,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
876,15.85,17.16,17.57,24.57,20.95,16.48,26.98,26.3,15.35,24.76,43.28,24.81,16.37,24.85,15.27
877,16.69,18.13,18.52,24.87,21.53,17.36,26.92,26.4,16.45,25.06,41.21,25.09,17.3,25.16,16.35
878,15.99,17.39,17.83,26.82,22.28,16.65,30.11,28.96,15.23,27.03,40.76,27.11,16.48,27.11,15.13
879,22.43,24.62,25.13,26.69,25.3,23.28,26.25,26.33,23.79,26.96,41.67,26.89,23.65,27.08,23.65
880,21.27,23.35,23.87,26.35,24.58,22.12,26.4,26.22,22.34,26.59,41.66,26.53,22.39,26.72,22.23
881,22.5,24.62,25.11,26.67,25.3,23.38,26.25,26.33,23.75,26.91,41.67,26.84,23.7,27.06,23.62
882,22.48,24.65,25.13,26.72,25.33,23.35,26.28,26.35,23.74,26.99,40.24,26.91,23.69,27.11,23.65
883,22.52,24.69,25.16,26.72,25.38,23.43,26.25,26.33,23.74,26.96,40.95,26.89,23.72,27.08,23.62
884,22.64,24.74,25.18,26.69,25.4,23.55,26.25,26.33,23.77,26.94,41.0,26.86,23.81,27.06,23.67
885,22.34,24.38,24.79,26.26,25.03,23.23,25.87,25.9,23.42,26.5,41.67,26.42,23.47,26.62,23.3
886,22.64,24.76,25.2,26.74,25.42,23.52,26.28,26.35,23.81,26.99,44.91,26.92,23.84,27.13,23.69
887,22.49,24.72,25.23,26.77,25.35,23.37,26.3,26.38,23.84,27.04,40.7,26.94,23.74,27.16,23.69
888,17.73,19.31,19.81,27.74,23.55,18.42,30.46,31.18,17.34,27.97,40.81,28.02,18.38,28.07,17.23
889,17.61,19.21,19.69,26.82,22.98,18.31,29.16,30.06,17.41,27.04,42.18,27.08,18.3,27.14,17.3
890,19.36,25.23,25.16,26.74,25.4,26.88,26.28,28.66,23.79,26.99,40.95,26.94,24.25,27.16,23.67
891,17.47,19.11,19.54,25.72,22.4,18.2,27.62,27.57,17.5,25.93,40.8,25.97,18.22,26.05,17.39
892,15.18,16.54,16.94,25.75,21.3,15.83,29.02,28.25,14.44,25.97,40.74,26.05,15.64,26.06,14.34
893,17.46,19.09,19.51,25.1,22.05,18.18,26.79,26.84,17.54,25.32,40.82,25.34,18.19,25.41,17.44
894,18.74,20.32,20.72,25.48,22.86,19.52,26.7,26.48,18.84,25.69,40.83,25.71,19.53,25.83,18.77
895,19.35,25.1,25.09,26.64,25.3,26.76,26.25,26.86,23.7,26.88,41.69,26.84,24.15,27.05,23.58
896,21.08,23.08,23.62,26.25,24.32,21.89,26.39,26.72,22.13,26.49,41.66,26.44,22.2,26.62,21.99
897,22.51,24.52,25.06,26.64,25.2,23.33,26.23,27.2,23.75,26.91,41.67,26.84,23.72,27.08,23.62
898,22.64,24.64,25.16,26.69,25.33,23.5,26.28,27.25,23.81,26.96,41.67,26.91,23.84,27.13,23.69
899,23.38,25.39,25.87,27.45,26.1,24.26,27.0,27.98,24.51,27.72,41.67,27.68,24.56,27.9,24.36
900,24.94,27.02,27.56,29.21,27.77,25.85,28.73,30.0,26.11,29.48,41.69,29.43,26.19,29.67,25.93
901,25.72,27.85,28.42,30.1,28.62,26.66,29.63,30.91,26.96,30.41,42.28,30.35,27.02,30.6,26.74
902,26.18,28.4,29.02,30.76,29.19,27.14,30.25,31.5,27.47,31.07,44.26,30.98,27.47,31.23,27.25
903,32.09,34.85,35.61,37.77,35.85,33.33,37.12,37.22,33.68,38.16,48.9,38.05,33.71,38.36,33.44
904,42.58,46.04,47.0,49.82,47.41,44.13,49.05,49.18,44.49,50.32,61.33,50.23,44.67,50.64,44.22
905,42.62,46.13,47.04,49.86,47.45,44.21,49.09,49.23,44.53,50.36,61.33,50.28,44.71,50.68,44.21
906,61.17,66.15,67.45,71.5,68.04,63.46,70.32,70.52,63.86,72.22,80.46,72.03,64.11,72.68,63.46
907,39.74,43.06,43.95,46.55,44.29,41.23,45.82,45.95,41.61,47.01,53.64,46.93,41.7,47.31,41.31
908,34.02,36.87,37.67,39.89,37.93,35.26,39.27,39.38,35.66,40.29,51.09,40.19,35.7,40.55,35.41
909,44.9,48.71,49.77,52.82,50.16,46.54,51.95,52.77,47.12,53.34,61.7,53.2,47.12,53.68,46.83
910,34.99,38.01,38.91,41.29,39.14,36.23,40.61,41.43,36.84,41.7,48.92,41.63,36.8,42.0,36.61
911,22.88,24.93,25.52,27.08,25.62,23.69,26.64,27.37,24.19,27.38,47.22,27.3,24.06,27.57,24.01
912,17.48,19.06,19.58,25.15,21.99,18.14,26.8,26.86,17.65,25.38,41.41,25.39,18.21,25.5,17.53
913,19.23,20.95,21.48,25.63,23.07,19.92,26.54,27.0,19.79,25.88,42.18,25.86,20.12,26.05,19.65
914,19.2,20.95,21.48,25.66,23.12,19.92,26.56,27.02,19.77,25.91,47.2,25.91,20.1,26.09,19.65
915,22.53,24.6,25.11,26.67,25.28,23.38,26.23,29.2,23.77,26.93,47.26,26.88,23.7,27.15,23.6
916,22.26,24.31,24.84,26.38,25.01,23.11,25.95,28.94,23.49,26.67,47.27,26.6,23.42,26.86,23.35
917,22.26,24.25,24.7,26.21,24.9,23.1,25.78,28.77,23.36,26.47,47.26,26.43,23.39,26.67,23.22
918,22.48,24.43,24.91,26.41,25.08,23.27,26.0,28.95,23.59,26.7,47.28,26.65,23.59,26.89,23.42
919,21.21,23.01,23.49,24.85,23.6,21.94,24.49,27.41,22.21,25.12,47.27,25.06,22.26,25.3,22.05
920,22.47,24.43,24.96,26.44,25.08,23.27,26.03,28.95,23.61,26.72,47.89,26.65,23.61,26.94,23.44
921,23.0,25.03,25.52,27.06,25.7,23.84,26.56,29.39,24.14,27.35,47.42,27.28,24.16,27.57,23.99
922,25.72,27.9,28.45,30.13,28.65,26.63,29.61,32.42,26.94,30.46,47.28,30.38,26.96,30.71,26.74
923,26.31,28.44,28.97,30.6,29.17,27.23,30.18,32.93,27.43,30.94,45.42,30.85,27.54,31.19,27.23
924,25.93,27.98,28.53,30.13,28.67,26.82,29.75,29.75,27.01,30.46,45.75,30.38,27.15,30.68,26.82
925,25.88,27.93,28.53,30.1,28.64,26.77,29.72,29.72,26.99,30.44,45.7,30.35,27.12,30.68,26.79
926,25.93,28.01,28.56,30.13,28.7,26.85,29.75,29.72,27.01,30.46,45.7,30.38,27.15,30.68,26.82
927,26.31,28.5,29.1,30.73,29.21,27.24,30.31,30.31,27.52,31.04,45.18,30.98,27.6,31.29,27.32
928,26.31,28.51,29.13,30.76,29.24,27.24,30.34,30.34,27.55,31.07,44.69,31.01,27.61,31.32,27.35
929,25.85,28.01,28.56,30.13,28.73,26.79,29.75,29.75,27.01,30.44,41.69,30.38,27.09,30.68,26.82
930,25.88,27.98,28.56,30.13,28.67,26.76,29.75,30.15,27.04,30.44,45.26,30.35,27.12,30.66,26.82
931,26.33,28.49,29.02,30.57,29.16,27.28,30.23,30.63,27.48,30.87,42.28,30.82,27.56,31.1,27.25
932,25.86,28.01,28.61,30.13,28.67,26.77,29.69,30.09,27.04,30.46,42.33,30.35,27.07,30.66,26.79
933,25.69,27.93,28.53,30.1,28.64,26.63,29.64,29.64,26.99,30.44,56.48,30.35,26.99,30.66,26.77
934,25.69,27.95,28.56,30.13,28.67,26.65,29.66,29.63,27.01,30.44,57.77,30.35,27.01,30.68,26.79
935,18.33,20.01,20.46,21.57,20.46,19.02,21.29,21.23,19.3,21.78,21.8,21.72,19.26,21.94,19.16
936,17.88,19.67,20.2,22.22,20.61,18.51,22.28,24.1,18.96,22.46,22.58,22.42,18.88,22.63,18.84
937,19.23,21.11,21.68,22.91,21.59,19.92,22.62,24.58,20.46,23.16,36.04,23.08,20.3,23.33,20.32
938,18.85,20.61,21.09,22.25,21.05,19.53,22.01,23.95,19.97,22.5,36.25,22.42,19.85,22.64,19.81
939,18.39,20.03,20.46,21.55,20.44,19.06,21.29,23.78,19.35,21.76,39.7,21.69,19.31,21.9,19.2
940,19.21,20.9,21.37,22.49,21.33,19.89,22.26,24.7,20.24,22.71,39.71,22.65,20.2,22.88,20.05
941,19.25,20.99,21.46,22.56,21.42,19.97,22.33,24.78,20.3,22.79,39.95,22.73,20.26,22.93,20.12
942,21.01,22.86,23.38,24.55,23.33,21.8,24.28,32.24,22.12,24.77,39.98,24.7,22.09,24.93,21.89
943,23.19,25.34,25.94,27.27,25.84,24.04,26.97,34.9,24.54,27.54,40.06,27.44,24.44,27.72,24.29
944,26.32,28.83,29.57,31.11,29.4,27.27,30.77,38.71,27.98,31.43,39.78,31.31,27.81,31.62,27.69
945,29.04,31.84,32.66,34.39,32.5,30.11,33.95,41.09,30.9,34.73,55.26,34.61,30.71,34.95,30.58
946,28.92,31.68,32.52,34.21,32.33,29.95,33.84,40.95,30.8,34.59,76.55,34.46,30.58,34.81,30.49
947,20.28,22.24,22.83,24.04,22.7,21.03,23.78,30.95,21.64,24.29,44.61,24.2,21.47,24.42,21.42
948,19.52,21.52,22.09,23.26,21.94,20.26,22.99,23.76,20.94,23.5,44.61,23.44,20.73,23.65,20.73
949,19.9,21.96,22.53,23.7,22.37,20.68,23.39,24.18,21.35,23.94,44.59,23.87,21.12,24.09,21.12
950,19.49,21.36,21.86,22.98,21.78,20.26,22.68,23.45,20.68,23.19,39.25,23.13,20.6,23.36,20.45
951,19.46,21.34,21.84,22.98,21.74,20.22,22.68,22.58,20.68,23.21,44.59,23.15,20.58,23.36,20.45
952,19.4,21.29,21.84,22.98,21.72,20.16,22.68,22.56,20.66,23.21,44.57,23.12,20.52,23.36,20.43
953,20.28,22.28,22.83,24.02,22.72,21.07,23.71,23.6,21.58,24.26,44.59,24.19,21.45,24.41,21.36
954,22.31,24.51,25.09,26.39,24.99,23.2,26.08,35.16,23.73,26.66,44.58,26.59,23.61,26.83,23.49
955,20.79,22.8,23.36,24.6,23.25,21.6,24.28,33.37,22.08,24.82,44.59,24.75,22.01,24.98,21.85
956,20.26,22.24,22.81,24.02,22.68,21.03,23.71,32.82,21.56,24.26,44.57,24.19,21.45,24.41,21.36
957,19.39,21.26,21.8,22.96,21.67,20.12,22.68,35.35,20.6,23.19,44.57,23.12,20.5,23.33,20.41
958,19.63,21.54,22.09,23.27,21.97,20.37,22.99,35.66,20.9,23.5,44.59,23.44,20.78,23.65,20.69
959,20.28,22.24,22.81,24.02,22.68,21.05,23.71,36.37,21.6,24.26,48.63,24.19,21.45,24.41,21.36
960,20.73,22.75,23.36,24.62,23.22,21.51,24.28,37.54,22.12,24.87,48.61,24.78,21.94,25.02,21.87
961,20.44,22.44,23.01,24.26,22.9,21.22,23.92,37.18,21.8,24.5,45.67,24.41,21.64,24.66,21.55
962,20.22,22.22,22.79,24.02,22.68,21.01,23.69,36.95,21.58,24.26,48.63,24.2,21.41,24.44,21.34
963,20.2,22.2,22.79,24.02,22.68,20.99,23.71,36.25,21.56,24.28,48.63,24.2,21.39,24.44,21.34
964,20.24,22.24,22.79,24.0,22.72,21.06,23.69,36.23,21.56,24.26,48.63,24.17,21.41,24.41,21.34
965,20.24,22.22,22.77,24.0,22.68,21.03,23.69,36.23,21.56,24.26,48.63,24.17,21.41,24.41,21.34
966,20.2,22.2,22.77,24.02,22.68,20.99,23.71,36.46,21.56,24.26,42.28,24.17,21.39,24.44,21.34
967,20.27,22.22,22.79,24.02,22.7,21.06,23.67,36.44,21.56,24.26,24.28,24.2,21.43,24.44,21.34
968,19.59,21.5,22.06,23.25,21.99,20.38,22.91,35.68,20.87,23.5,23.5,23.42,20.72,23.67,20.65
969,19.63,21.5,22.06,23.25,21.99,20.4,22.91,36.53,20.84,23.5,23.5,23.42,20.74,23.65,20.65
970,19.61,21.48,22.06,23.25,21.97,20.38,22.93,36.55,20.84,23.5,42.28,23.42,20.72,23.65,20.65
971,26.31,28.62,29.3,30.79,29.27,27.35,30.4,43.97,27.66,31.1,54.53,30.99,27.66,31.3,27.38
972,30.35,32.8,33.41,35.05,33.5,31.58,34.6,35.9,31.51,35.37,54.55,35.27,31.77,35.6,31.22
973,29.36,31.8,32.49,34.15,32.55,30.52,33.71,35.01,30.71,34.5,48.59,34.37,30.83,34.71,30.39
974,29.05,31.65,32.43,34.21,32.4,30.15,33.71,35.04,30.68,34.55,48.6,34.43,30.58,34.77,30.4
975,29.08,31.68,32.43,34.18,32.46,30.21,33.68,39.32,30.68,34.52,48.6,34.43,30.61,34.74,30.4
976,26.34,28.66,29.34,30.92,29.37,27.36,30.47,36.11,27.75,31.26,48.64,31.15,27.7,31.43,27.5
977,23.84,25.93,26.5,27.95,26.57,24.76,27.55,33.19,25.09,28.24,48.62,28.16,25.04,28.41,24.86
978,23.12,25.21,25.78,27.23,25.86,24.04,26.8,29.46,24.41,27.5,48.62,27.43,24.34,27.68,24.17
979,22.26,24.17,24.69,26.03,24.76,23.12,25.64,28.28,23.36,26.29,48.62,26.19,23.36,26.45,23.12
980,22.26,24.23,24.82,26.21,24.87,23.12,25.78,28.44,23.46,26.5,44.65,26.4,23.41,26.67,23.24
981,26.31,28.69,29.4,31.08,29.46,27.3,30.51,30.48,27.79,31.44,40.15,31.3,27.67,31.64,27.53
982,26.31,28.69,29.34,30.98,29.39,27.36,30.41,30.38,27.73,31.32,40.18,31.21,27.67,31.54,27.47
983,25.99,28.12,28.67,30.16,28.81,27.01,29.69,29.61,27.09,30.47,84.36,30.36,27.2,30.66,26.84
984,26.33,28.33,28.8,30.19,29.0,27.36,29.8,30.93,27.16,30.49,84.36,30.41,27.44,30.66,26.94
985,26.34,28.38,28.94,30.42,29.1,27.32,30.0,31.18,27.34,30.73,84.31,30.64,27.57,30.92,27.15
986,46.06,49.79,50.82,53.43,51.02,47.78,52.69,53.8,48.12,53.97,54.36,53.87,48.27,54.36,47.73
987,41.36,44.84,45.77,48.16,45.95,42.95,47.32,52.32,43.26,48.69,48.91,48.51,43.35,49.0,42.9
988,29.47,31.92,32.58,34.28,32.71,30.6,33.71,38.69,30.79,34.66,45.74,34.53,30.86,34.84,30.54
989,24.73,26.71,27.21,28.71,27.4,25.66,28.24,33.24,25.79,29.0,45.7,28.92,25.92,29.21,25.6
990,22.98,24.87,25.38,26.75,25.48,23.86,26.26,35.26,23.98,27.02,45.72,26.93,24.06,27.17,23.81
991,22.86,24.8,25.33,26.76,25.41,23.69,26.26,35.29,23.96,27.02,41.03,26.93,23.96,27.19,23.79
992,22.91,24.82,25.36,26.75,25.43,23.74,26.24,35.26,24.01,27.02,27.07,26.93,24.01,27.17,23.81
993,41.46,44.92,45.85,48.29,46.03,43.01,47.45,47.53,43.41,48.77,48.86,48.64,43.41,49.04,43.06
994,65.88,71.3,72.71,76.72,73.13,68.34,75.39,75.6,69.05,77.5,77.71,77.29,69.05,78.0,68.48
995,41.5,44.87,45.8,48.2,45.93,43.01,47.53,47.53,43.45,48.64,48.91,48.55,43.45,48.91,43.1
996,26.0,28.08,28.64,30.08,28.75,26.95,29.69,29.69,27.14,30.36,36.25,30.3,27.22,30.52,26.95
997,38.91,41.98,42.81,45.05,42.97,40.28,44.38,44.43,40.61,45.46,45.76,45.38,40.74,45.72,40.32
998,221.14,238.6,243.3,255.32,243.53,228.69,252.01,252.26,230.8,257.43,257.21,256.99,231.52,258.62,229.4
999,38.66,41.94,42.77,45.04,42.89,40.07,44.26,44.43,40.49,45.46,45.71,45.38,40.57,45.71,40.24
