,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese
878,22.88,63.6,22.71,21.81,23.05,20.38,23.13,20.72,21.91,20.53,31.87,23.3,21.41,19.96,20.95
879,24.23,63.61,24.08,23.15,24.44,21.61,24.53,21.96,23.23,21.79,29.08,24.68,22.7,21.14,22.19
880,22.9,63.6,22.71,21.77,23.07,20.38,23.15,20.63,21.89,20.53,27.73,23.3,21.37,19.9,20.91
881,22.83,63.62,22.64,21.72,23.02,20.34,23.09,20.63,21.85,20.49,27.69,23.25,21.35,19.92,20.89
882,22.26,62.93,22.07,21.25,22.46,19.84,22.52,20.29,21.33,20.0,33.23,22.7,20.89,19.58,20.48
883,22.05,62.9,21.83,21.03,22.23,19.64,22.31,20.04,21.12,19.8,32.99,22.47,20.69,19.34,20.25
884,21.7,62.88,21.48,20.7,21.86,19.33,21.94,19.73,20.77,19.49,32.64,22.1,20.37,19.03,19.93
885,21.68,62.34,21.46,20.7,21.84,19.35,21.94,19.71,20.78,19.49,30.4,22.1,20.37,19.01,19.93
886,21.68,62.67,21.44,20.69,21.84,19.31,21.94,19.67,20.75,19.45,30.4,22.1,20.35,18.97,19.89
887,21.56,62.88,21.32,20.61,21.71,19.2,21.81,19.64,20.63,19.3,30.26,21.97,20.25,18.92,19.81
888,21.41,63.59,21.2,20.47,21.57,19.09,21.67,19.52,20.51,19.19,27.05,21.83,20.13,18.82,19.7
889,21.43,63.6,21.2,20.51,21.59,19.07,21.67,19.54,20.51,19.19,27.05,21.85,20.15,18.82,19.7
890,21.24,67.78,21.03,20.31,21.42,18.9,21.5,19.33,20.33,18.98,26.86,21.67,19.98,18.63,19.53
891,21.23,67.83,21.03,20.31,21.42,18.89,21.5,19.3,20.31,18.95,26.4,21.67,19.94,18.6,19.49
892,20.91,67.81,20.72,19.9,21.09,18.58,21.16,18.79,19.94,18.65,26.09,21.34,19.52,18.15,19.07
893,21.23,62.91,21.05,20.22,21.4,18.85,21.5,19.07,20.24,18.93,26.42,21.66,19.83,18.37,19.34
894,21.25,53.86,21.03,20.22,21.4,18.85,21.5,19.07,20.24,18.93,25.95,21.67,19.83,18.35,19.32
895,21.13,63.54,20.94,20.16,21.3,18.73,21.4,19.02,20.13,18.79,25.83,21.57,19.76,18.31,19.25
896,21.06,63.54,20.85,20.02,21.23,18.63,21.31,18.85,20.0,18.65,25.76,21.48,19.6,18.17,19.12
897,21.25,63.54,21.03,20.18,21.42,18.78,21.5,18.96,20.14,18.82,26.68,21.67,19.77,18.26,19.25
898,21.25,62.89,21.05,20.22,21.42,18.82,21.5,19.07,20.18,18.86,26.68,21.67,19.81,18.41,19.36
899,21.13,67.78,21.0,20.02,21.31,18.57,21.38,18.81,19.94,18.59,26.6,21.56,19.56,18.15,19.09
900,21.02,63.56,20.83,19.96,21.19,18.63,21.27,18.79,19.96,18.63,26.62,21.44,19.58,18.15,19.12
901,21.0,63.58,20.85,19.96,21.19,18.63,21.27,18.81,19.96,18.62,26.62,21.44,19.58,18.15,19.12
902,20.98,63.58,20.82,19.94,21.17,18.59,21.24,18.81,19.94,18.58,26.61,21.42,19.56,18.15,19.1
903,21.11,63.58,20.96,20.05,21.29,18.73,21.38,18.91,20.07,18.71,27.65,21.56,19.68,18.25,19.2
904,20.81,67.78,20.68,19.78,21.02,18.48,21.09,18.69,19.76,18.44,27.37,21.28,19.4,18.06,18.98
905,21.22,63.6,21.76,19.57,21.43,17.32,21.5,17.74,18.8,17.28,28.11,21.66,18.47,17.14,17.98
906,20.84,62.89,21.24,19.34,21.06,17.31,21.12,17.7,18.75,17.26,28.58,21.28,18.43,17.13,17.96
907,21.2,62.89,21.74,19.49,21.42,17.14,21.48,17.59,18.64,17.09,29.02,21.64,18.31,17.03,17.84
908,20.01,63.48,19.83,19.02,20.19,17.72,20.28,17.94,18.96,17.64,27.49,20.47,18.65,17.31,18.23
909,20.03,63.48,20.08,18.86,20.22,17.21,20.3,17.53,18.51,17.12,28.43,20.47,18.22,16.92,17.77
910,20.03,63.91,19.97,18.98,20.21,17.48,20.3,17.78,18.76,17.38,28.37,20.48,18.49,17.14,18.02
911,20.05,63.79,20.12,18.87,20.24,17.21,20.32,17.57,18.52,17.1,28.45,20.48,18.24,16.93,17.79
912,20.03,63.91,20.08,18.86,20.22,17.21,20.3,17.58,18.51,17.1,29.14,20.46,18.24,16.95,17.8
913,20.84,63.73,21.27,19.35,21.07,17.15,21.12,17.65,18.6,17.06,30.14,21.28,18.34,17.01,17.85
914,20.05,63.57,19.98,18.94,20.23,17.51,20.3,17.76,18.76,17.4,29.1,20.46,18.47,17.14,18.02
915,20.86,63.57,21.26,19.31,21.07,17.16,21.12,17.62,18.6,17.08,32.21,21.28,18.3,16.99,17.83
916,20.77,53.85,21.06,19.35,20.97,17.33,21.05,17.77,18.75,17.26,32.06,21.21,18.47,17.14,17.98
917,19.64,53.83,19.52,18.63,19.83,17.22,19.91,17.52,18.44,17.15,30.73,20.07,18.19,16.89,17.76
918,20.01,53.83,19.83,19.11,20.19,17.72,20.28,18.14,18.95,17.63,30.07,20.45,18.74,17.5,18.34
919,20.02,63.34,19.84,19.07,20.21,17.73,20.28,18.08,18.96,17.66,30.1,20.45,18.72,17.44,18.32
920,20.02,63.94,19.84,19.05,20.21,17.73,20.3,18.01,18.96,17.68,30.1,20.46,18.71,17.37,18.28
921,20.03,64.13,19.84,19.11,20.23,17.77,20.3,18.04,18.98,17.71,31.2,20.49,18.74,17.4,18.3
922,20.03,64.11,19.86,19.09,20.23,17.77,20.3,18.04,18.96,17.7,31.2,20.47,18.74,17.4,18.3
923,20.04,63.27,19.88,19.09,20.25,17.77,20.32,18.04,18.98,17.69,31.24,20.48,18.74,17.42,18.32
924,20.04,63.48,19.9,19.07,20.23,17.8,20.3,18.11,19.0,17.74,31.14,20.47,18.76,17.51,18.37
925,20.12,63.5,20.0,19.16,20.31,17.89,20.38,18.26,19.09,17.82,31.24,20.55,18.87,17.65,18.52
926,20.12,62.93,20.01,19.16,20.31,17.89,20.38,18.24,19.09,17.82,31.26,20.55,18.85,17.63,18.5
927,20.24,63.35,20.11,19.29,20.43,17.96,20.5,18.38,19.2,17.86,31.53,20.67,18.98,21.8,18.62
928,20.42,62.97,20.27,19.43,20.61,18.12,20.68,18.4,19.35,18.04,31.69,20.85,19.09,21.8,18.68
929,19.66,63.64,19.5,18.67,19.84,17.41,19.91,17.68,18.6,17.32,30.93,20.07,18.36,21.12,17.97
930,20.01,65.74,20.5,18.43,20.21,16.3,20.26,16.7,17.67,16.22,27.36,20.43,17.42,16.15,16.96
931,19.06,63.69,18.92,18.06,19.23,16.91,19.3,17.07,18.05,16.82,26.1,19.48,17.78,16.51,17.38
932,19.64,63.68,19.51,18.6,19.82,17.43,19.89,17.57,18.6,17.34,26.69,20.07,18.31,17.01,17.91
933,20.04,63.7,19.93,19.03,20.23,17.8,20.3,18.06,19.03,17.71,27.31,20.47,18.74,17.47,18.37
934,20.06,63.72,19.97,19.05,20.25,17.82,20.3,18.07,19.05,17.72,27.31,20.47,18.75,17.47,18.37
935,20.15,63.74,20.11,19.19,20.34,17.94,20.39,18.26,19.2,17.87,27.44,20.56,18.95,17.65,18.56
936,20.27,85.64,20.24,19.29,20.44,18.06,20.52,18.37,19.32,18.0,29.63,20.67,19.06,17.76,18.67
937,21.17,75.19,21.13,20.12,21.34,18.83,21.42,19.16,20.19,18.77,30.52,21.58,19.86,18.52,19.48
938,21.39,76.32,21.33,20.29,21.57,19.01,21.62,19.31,20.39,18.97,30.73,21.8,20.03,18.66,19.64
939,21.68,76.25,21.64,20.53,21.86,19.29,21.94,19.41,20.67,19.29,34.77,22.1,20.27,18.74,19.79
940,22.77,80.46,22.82,21.46,22.96,20.06,23.04,20.17,21.51,20.06,35.9,23.18,21.08,19.48,20.57
941,21.27,21.54,21.17,20.08,21.44,18.9,21.52,18.9,20.25,18.9,34.34,21.69,19.82,18.26,19.33
942,21.63,22.04,21.82,20.1,21.84,18.57,21.89,18.52,20.01,18.59,28.19,22.08,19.53,17.89,18.98
943,21.64,49.73,21.54,20.39,21.82,19.24,21.9,19.14,20.61,19.24,28.06,22.08,20.14,18.47,19.6
944,21.64,22.1,21.59,20.35,21.82,19.17,21.9,19.08,20.57,19.19,28.08,22.08,20.07,18.41,19.54
945,21.76,53.96,21.68,20.51,21.94,19.33,22.0,19.33,20.77,19.35,29.39,22.18,20.29,18.65,19.77
946,21.75,53.98,21.67,20.53,21.93,19.32,21.99,19.36,20.77,19.32,29.36,22.17,20.29,18.66,19.8
947,22.74,53.97,22.65,21.49,22.95,20.21,23.01,20.32,21.76,20.21,30.36,23.2,21.26,19.57,20.76
948,22.77,149.37,22.71,21.56,22.98,20.22,23.04,20.39,21.81,20.22,32.48,23.21,21.31,19.62,20.81
949,23.51,174.56,23.42,22.22,23.7,20.84,23.77,20.97,22.47,20.84,33.2,23.94,21.94,20.19,21.4
950,23.59,249.61,23.5,22.26,23.79,20.85,23.85,20.97,22.52,20.83,33.27,24.02,21.96,20.17,21.4
951,23.61,249.61,23.5,22.27,23.8,20.91,23.87,20.97,22.57,20.89,32.63,24.06,22.01,20.17,21.42
952,23.56,249.61,23.47,22.24,23.78,20.88,23.84,20.97,22.55,20.86,32.6,24.01,21.98,20.19,21.42
953,22.77,149.78,23.17,21.14,22.99,19.04,23.03,19.45,20.78,19.02,32.04,23.19,20.3,18.68,19.74
954,24.56,74.16,27.03,21.09,24.83,15.82,24.79,17.21,18.27,15.8,38.55,24.9,17.83,16.51,17.2
955,23.74,67.89,25.83,20.67,24.01,15.98,23.97,17.23,18.29,15.98,37.55,24.1,17.88,16.54,17.26
956,24.56,149.76,27.04,21.08,24.82,15.82,24.79,17.19,18.27,15.82,38.55,24.91,17.84,16.5,17.19
957,24.57,149.76,27.03,21.08,24.84,15.82,24.79,17.16,18.27,15.8,37.12,24.91,17.84,16.46,17.17
958,22.77,200.55,22.67,21.46,22.96,20.15,23.02,20.13,21.73,20.15,34.05,23.21,21.19,19.36,20.61
959,21.93,150.06,21.83,20.67,22.13,19.4,22.19,19.42,20.93,19.4,33.22,22.35,20.41,18.7,19.86
960,21.66,251.37,21.55,20.44,21.86,19.17,21.92,19.27,20.67,19.21,31.49,22.1,20.16,18.57,19.68
961,21.66,150.07,21.56,20.47,21.84,19.18,21.9,19.34,20.69,19.23,31.49,22.08,20.2,18.63,19.72
962,21.64,150.08,21.58,20.47,21.84,19.22,21.9,19.36,20.73,19.26,31.49,22.08,20.21,18.65,19.74
963,21.4,150.03,21.31,20.27,21.6,18.97,21.66,19.15,20.5,19.01,27.34,21.84,19.99,18.43,19.5
964,21.28,150.05,21.17,20.17,21.46,18.87,21.52,19.08,20.39,18.87,27.22,21.69,19.92,18.38,19.43
965,21.68,710.53,21.58,20.5,21.85,19.21,21.91,19.37,20.76,19.21,27.61,22.07,20.25,18.66,19.75
966,21.28,149.93,21.19,20.12,21.46,18.87,21.52,18.98,20.39,18.87,32.23,21.67,19.86,18.3,19.38
967,21.28,149.95,21.19,20.13,21.46,18.87,21.52,19.02,20.39,18.87,32.21,21.69,19.9,18.32,19.38
968,21.29,149.93,21.17,20.16,21.46,18.83,21.52,19.01,20.39,18.85,32.21,21.69,19.88,18.27,19.34
969,20.87,149.94,20.75,19.72,21.06,18.48,21.11,18.56,19.99,18.5,31.71,21.28,19.43,17.87,18.92
970,21.27,74.17,21.15,20.1,21.46,18.83,21.5,18.89,20.37,18.89,32.1,21.67,19.83,18.17,19.26
971,20.61,20.97,20.48,19.48,20.78,18.25,20.84,18.35,19.74,18.31,31.45,21.01,19.2,17.67,18.69
972,20.28,20.63,20.15,19.13,20.44,18.01,20.5,17.92,19.42,18.09,27.43,20.67,18.87,17.25,18.31
973,20.26,20.61,20.13,19.16,20.45,18.0,20.48,17.92,19.42,18.07,27.41,20.65,18.89,17.22,18.29
974,20.08,20.5,19.95,18.96,20.25,17.84,20.3,17.74,19.24,17.91,27.23,20.47,18.7,17.06,18.11
975,20.06,20.5,19.93,18.92,20.25,17.84,20.3,17.67,19.22,17.91,26.28,20.47,18.65,17.01,18.08
976,20.06,64.09,19.95,18.94,20.25,17.84,20.3,17.66,19.22,17.93,26.28,20.47,18.65,16.98,18.04
977,20.08,597.06,19.92,18.98,20.25,17.84,20.32,17.71,19.22,17.95,26.26,20.47,18.65,17.05,18.08
978,20.29,94.9,20.14,19.31,20.46,18.04,20.52,18.14,19.49,18.17,31.67,20.67,18.99,17.39,18.4
979,20.29,114.38,20.18,19.34,20.46,18.1,20.52,18.26,19.53,18.23,31.69,20.67,19.03,17.48,18.47
980,20.77,114.39,20.62,19.65,20.96,18.51,21.02,18.41,19.92,18.66,32.16,21.17,19.33,17.69,18.74
981,20.28,88.17,20.13,19.21,20.46,18.08,20.52,18.02,19.48,18.27,32.4,20.67,18.92,17.28,18.3
982,20.06,67.86,19.88,19.01,20.27,17.87,20.3,17.8,19.25,18.06,32.19,20.47,18.68,17.06,18.08
983,20.03,53.87,19.83,18.91,20.21,17.81,20.26,17.61,19.17,17.99,32.13,20.45,18.58,16.89,17.94
984,20.03,53.85,19.81,18.89,20.21,17.79,20.27,17.57,19.13,17.98,33.29,20.45,18.53,16.88,17.9
985,19.64,53.87,19.41,18.48,19.82,17.42,19.88,17.1,18.73,17.58,32.89,20.07,18.1,16.43,17.46
986,19.54,53.87,19.32,18.41,19.71,17.34,19.77,17.07,18.64,17.5,32.8,19.94,18.04,16.4,17.41
987,19.44,49.51,19.26,18.34,19.62,17.27,19.67,16.99,18.55,17.43,30.33,19.85,17.97,16.31,17.33
988,19.41,19.76,19.26,18.29,19.59,17.26,19.64,16.94,18.52,17.42,30.31,19.82,17.93,16.3,17.29
989,19.43,53.8,19.3,18.34,19.6,17.33,19.66,17.02,18.61,17.52,30.33,19.82,18.0,16.36,17.36
990,19.44,53.8,19.28,18.25,19.62,17.33,19.67,16.85,18.55,17.54,28.17,19.83,17.9,16.21,17.24
991,19.44,67.84,19.3,18.3,19.62,17.36,19.68,16.95,18.61,17.57,28.19,19.84,17.95,16.33,17.32
992,19.22,67.86,19.08,18.09,19.4,17.13,19.45,16.77,18.38,17.32,27.95,19.61,17.74,16.16,17.13
993,19.2,53.81,19.08,18.09,19.38,17.13,19.41,16.77,18.38,17.34,25.3,19.59,17.74,16.16,17.13
994,19.31,53.82,19.17,18.16,19.48,17.2,19.54,16.78,18.44,17.42,25.4,19.69,17.8,16.18,17.17
995,19.26,53.8,19.14,18.09,19.43,17.19,19.49,16.73,18.41,17.39,25.37,19.65,17.74,16.15,17.12
996,18.66,19.04,18.56,17.57,18.84,16.69,18.89,16.27,17.86,16.9,23.88,19.04,17.24,15.7,16.64
997,18.66,19.04,18.56,17.57,18.84,16.69,18.89,16.27,17.86,16.9,23.88,19.04,17.24,15.7,16.64
998,18.66,19.04,18.56,17.57,18.84,16.69,18.89,16.27,17.86,16.9,23.88,19.04,17.24,15.7,16.64
999,18.35,18.66,18.24,17.31,18.52,16.45,18.56,16.06,17.6,16.63,24.09,18.71,17.01,15.48,16.41
