,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
872,72.84,81.99,91.67,26.71,27.85,72.01,26.46,20.26,108.28,52.28,20.53,72.93,73.35,29.45,31.1
873,73.48,83.39,93.92,24.25,25.34,72.64,23.75,16.96,108.26,51.52,17.19,73.55,74.05,26.8,28.36
874,73.68,83.44,93.83,24.96,26.02,72.79,24.49,17.78,113.04,51.91,17.98,73.75,74.22,27.49,29.21
875,68.63,77.18,86.26,25.32,26.4,67.82,25.11,19.3,116.65,49.33,19.54,68.73,69.11,27.92,29.57
876,68.65,76.96,85.78,26.35,27.42,67.83,26.2,20.56,116.69,49.75,20.81,68.74,69.08,28.96,30.66
877,73.11,82.53,92.5,26.07,27.19,72.25,25.73,19.34,116.61,52.15,19.6,73.19,73.64,28.75,30.45
878,68.45,76.19,84.43,28.12,29.26,67.66,28.24,23.06,119.65,50.51,23.39,68.58,68.87,31.03,32.78
879,68.42,76.14,84.39,28.09,29.23,67.6,28.18,22.98,116.71,50.47,23.28,68.57,68.84,30.97,32.69
880,68.44,76.36,84.88,27.18,28.32,67.62,27.16,21.76,118.42,50.08,22.05,68.56,68.88,29.96,31.64
881,68.38,72.16,76.32,41.35,42.8,67.61,43.1,41.12,118.78,56.53,41.67,68.63,68.51,45.95,48.29
882,68.43,72.23,76.36,41.4,42.86,67.6,43.21,41.25,118.74,56.55,41.8,68.67,68.5,46.06,48.41
883,68.38,70.24,72.42,48.23,49.85,67.62,50.75,50.28,119.43,59.66,50.95,68.74,68.36,53.55,56.19
884,68.6,84.43,99.84,0.62,1.13,66.62,-2.47,-13.68,112.54,37.46,-13.91,68.46,69.89,0.4,0.88
885,68.6,83.62,98.21,3.46,4.05,66.67,0.71,-9.84,109.51,38.78,-10.0,68.5,69.82,3.57,4.19
886,68.44,78.22,87.73,21.23,22.16,66.81,20.61,14.09,112.94,46.88,14.28,68.48,69.16,23.43,24.78
887,68.38,77.44,86.24,23.59,24.6,66.79,23.29,17.36,116.54,47.98,17.6,68.45,69.05,26.13,27.59
888,68.47,77.64,86.51,23.41,24.41,66.88,23.11,17.14,116.55,47.94,17.37,68.53,69.13,25.97,27.41
889,68.45,77.64,86.51,23.51,24.5,66.87,23.16,17.14,116.52,47.93,17.37,68.52,69.11,25.95,27.4
890,68.43,77.6,86.44,23.51,24.49,66.85,23.16,17.15,116.5,47.91,17.36,68.52,69.09,25.95,27.39
891,68.39,77.52,86.36,23.49,24.49,66.8,23.14,17.15,116.54,47.92,17.36,68.47,69.05,25.96,27.39
892,68.19,77.21,85.94,23.63,24.61,66.58,23.3,17.34,116.54,47.87,17.58,68.27,68.84,26.09,27.53
893,68.19,77.25,86.02,23.48,24.48,66.6,23.13,17.18,118.06,47.79,17.39,68.26,68.84,25.95,27.37
894,67.85,76.88,85.67,23.24,24.23,66.25,22.86,16.85,118.32,47.5,17.08,67.94,68.51,25.64,27.04
895,67.86,77.51,86.88,21.21,22.14,66.23,20.58,14.1,119.44,46.56,14.27,67.93,68.56,23.35,24.66
896,68.17,77.09,85.72,23.89,24.87,66.57,23.53,17.59,113.0,47.97,17.78,68.25,68.8,26.28,27.72
897,68.27,67.9,67.41,56.29,58.01,67.22,59.24,59.85,113.61,62.99,60.59,68.63,68.09,61.7,64.34
898,68.38,75.21,81.67,31.72,32.9,66.92,32.1,27.68,114.88,51.72,27.99,68.53,68.83,34.74,36.48
899,85.21,92.41,99.35,43.06,44.61,83.42,44.06,39.53,115.4,66.17,40.02,85.48,85.68,47.46,49.79
900,85.65,93.01,100.1,42.39,43.93,83.79,43.4,38.77,116.77,66.1,39.25,85.9,86.09,46.86,49.21
901,114.06,134.5,154.37,21.16,22.41,111.07,18.37,4.32,118.62,71.59,4.37,114.03,115.64,23.18,24.74
902,92.52,106.51,120.12,25.89,27.09,90.24,24.61,15.07,115.05,62.11,15.22,92.59,93.58,28.41,30.04
903,92.36,106.2,119.66,26.27,27.46,90.07,25.04,15.62,116.47,62.17,15.76,92.43,93.39,28.82,30.48
904,93.32,107.41,121.11,26.22,27.41,91.01,24.95,15.34,116.46,62.66,15.47,93.38,94.36,28.76,30.42
905,72.74,82.66,92.26,24.22,25.24,71.0,23.64,16.92,116.46,50.61,17.05,72.85,73.47,26.57,27.99
906,72.73,82.62,92.25,25.95,25.23,71.0,23.63,16.91,116.5,50.61,17.06,72.84,73.46,26.58,27.98
907,67.81,76.68,85.31,25.52,24.73,66.21,23.35,17.31,117.1,47.73,17.45,67.95,68.46,26.08,27.42
908,67.84,77.45,86.82,22.99,22.15,66.19,20.54,13.99,119.44,46.56,14.09,67.95,68.55,23.3,24.56
909,69.73,80.13,90.23,20.21,21.11,68.01,19.3,12.2,116.44,47.08,12.28,69.81,70.5,22.12,23.36
910,69.76,80.15,90.35,20.2,21.1,67.99,19.29,12.19,118.22,47.11,12.27,69.82,70.51,22.06,23.27
911,60.6,68.03,75.31,22.96,23.97,59.15,22.83,17.82,116.49,43.32,17.93,60.74,61.12,25.15,26.43
912,57.39,64.25,71.0,22.17,23.14,56.02,22.12,17.51,116.51,41.24,17.6,57.55,57.86,24.35,25.58
913,59.93,67.68,75.32,21.2,22.18,58.45,20.86,15.54,116.47,42.12,15.62,60.05,60.47,23.17,24.33
914,57.62,64.86,71.97,21.21,22.17,56.23,20.99,16.07,116.47,40.92,16.17,57.76,58.12,23.24,24.37
915,57.2,64.05,70.74,22.23,23.21,55.82,22.14,17.53,116.47,41.17,17.6,57.36,57.66,24.37,25.55
916,38.21,40.88,43.5,21.24,22.02,37.38,21.87,20.17,116.5,30.46,20.25,38.39,38.34,23.32,24.35
917,57.22,64.07,70.78,22.21,23.17,55.84,22.13,17.5,116.49,41.14,17.58,57.39,57.68,24.33,25.53
918,59.92,67.77,75.38,21.22,22.18,58.44,20.86,15.54,116.47,42.11,15.6,60.04,60.46,23.17,24.31
919,58.86,66.69,74.34,20.3,21.25,57.38,19.87,14.47,116.44,41.13,14.55,59.03,59.4,22.14,23.21
920,57.89,65.55,73.02,20.2,21.13,56.44,19.79,14.51,116.43,40.61,14.54,58.85,58.42,22.01,23.08
921,58.92,66.83,74.54,20.2,21.15,57.44,19.76,14.31,118.25,41.13,14.34,59.04,59.47,22.04,23.1
922,59.93,68.11,76.09,20.18,21.14,58.44,19.67,14.0,118.26,41.64,14.01,60.05,60.5,21.98,22.95
923,88.6,103.78,118.67,19.12,20.31,86.28,17.21,6.64,108.16,56.58,6.65,88.63,89.72,20.72,21.78
924,84.94,99.55,113.9,18.12,19.26,82.7,16.26,6.07,108.16,54.15,6.08,84.95,86.02,19.63,20.62
925,61.96,70.87,79.59,19.18,20.12,60.4,18.49,12.31,109.25,42.26,12.34,62.05,62.58,20.9,21.87
926,61.2,69.93,78.47,19.18,20.12,59.66,18.54,12.51,107.25,41.89,12.53,61.82,61.81,20.94,21.9
927,61.2,69.93,78.47,19.18,20.12,59.66,18.54,12.51,107.25,41.89,12.53,61.82,61.81,20.94,21.9
928,61.2,69.9,78.43,19.18,20.12,59.66,18.54,12.54,116.41,41.87,12.57,61.36,61.81,20.95,21.92
929,60.93,69.59,78.09,19.17,20.1,59.4,18.52,12.53,116.42,41.7,12.57,61.04,61.54,20.88,21.86
930,59.33,67.64,75.78,19.19,20.09,57.85,18.58,12.83,114.65,40.86,12.87,59.93,59.91,20.87,21.84
931,60.8,69.72,78.47,18.17,19.07,59.27,17.42,11.25,114.6,41.18,11.29,60.95,61.43,19.79,20.72
932,61.95,70.52,78.96,20.2,21.16,60.4,19.62,13.71,116.43,42.74,13.74,62.05,62.55,22.04,23.04
933,63.79,71.81,79.75,23.47,24.51,62.23,23.12,17.54,116.49,45.24,17.57,63.91,64.31,25.58,26.69
934,38.17,41.01,43.85,20.77,21.53,37.34,21.3,19.34,116.51,30.22,19.38,38.36,38.32,22.73,23.64
935,61.95,70.54,79.01,20.18,21.16,60.41,19.6,13.65,116.43,42.77,13.68,62.05,62.55,22.0,23.07
936,69.98,80.48,90.81,20.18,21.22,68.21,19.22,11.92,116.44,47.07,11.93,70.05,70.73,21.9,23.05
937,62.97,71.75,80.39,20.48,21.47,61.4,19.87,13.78,116.46,43.45,13.81,63.06,63.58,22.29,23.38
938,68.12,77.94,87.59,20.99,22.03,66.42,20.22,13.44,116.44,46.45,13.47,68.22,68.8,22.86,24.02
939,69.98,80.47,90.79,20.18,21.22,68.21,19.23,11.95,116.44,47.07,11.98,70.06,70.73,21.93,23.09
940,64.1,73.11,81.98,20.61,21.61,62.51,19.96,13.73,116.47,44.09,13.76,64.2,64.73,22.42,23.53
941,66.91,76.7,86.31,20.19,21.2,65.23,19.38,12.61,116.46,45.43,12.63,67.0,67.6,21.98,23.1
942,67.1,75.75,86.31,20.69,21.73,65.42,19.93,13.23,116.47,45.77,13.26,67.19,67.78,22.53,23.67
943,88.96,102.58,118.02,21.16,22.41,86.65,19.47,9.31,116.41,57.77,9.34,89.0,90.03,22.95,24.26
944,37.39,39.19,43.0,20.24,20.98,36.62,20.7,18.74,110.88,29.55,18.76,37.61,37.54,22.06,22.94
945,63.08,76.21,80.64,20.19,21.14,61.66,19.51,13.32,125.81,43.33,13.33,63.18,63.71,21.89,22.97
946,70.3,85.41,91.78,19.15,20.15,68.66,18.06,10.46,116.47,46.76,10.47,70.36,71.11,20.79,21.92
947,59.44,71.77,75.38,20.2,21.11,58.1,19.66,14.0,116.54,41.38,14.01,59.55,60.03,21.91,22.97
948,61.96,70.58,79.01,20.2,21.13,60.55,19.58,13.56,116.53,42.74,13.6,62.05,62.58,21.96,23.06
949,62.06,70.99,79.71,19.17,20.1,60.63,18.48,12.29,75.73,42.33,12.32,62.13,62.71,20.89,21.98
950,60.96,69.51,77.85,19.17,20.08,59.65,18.58,12.78,73.59,41.74,12.82,61.04,61.58,20.84,21.88
951,59.66,67.31,74.78,21.2,22.1,58.38,20.91,15.77,73.6,41.95,15.84,59.78,60.2,23.11,24.22
952,59.6,67.24,74.71,21.18,22.08,58.32,20.83,15.55,59.89,41.87,15.58,59.72,60.15,22.96,24.05
953,59.17,66.33,73.35,22.62,23.54,57.91,22.39,17.41,59.51,42.3,17.46,59.29,59.65,24.49,25.59
954,59.45,66.76,73.88,22.47,23.39,58.19,22.21,17.17,59.8,42.39,17.21,59.57,59.95,24.33,25.44
955,59.45,64.33,69.0,31.59,32.62,58.18,32.21,28.81,59.94,46.51,28.87,59.67,59.7,34.2,35.53
956,21.94,22.0,21.9,18.31,18.83,21.58,19.24,19.24,22.22,20.26,19.29,22.12,21.9,19.94,20.59
957,29.24,47.8,41.49,19.22,19.83,28.89,19.02,19.14,29.65,24.65,18.0,29.39,29.36,20.96,20.48
958,33.19,56.0,54.39,19.06,19.71,32.9,17.91,17.93,33.54,26.68,15.93,33.29,33.45,20.59,19.22
959,36.91,52.93,43.42,18.78,19.43,36.14,19.1,16.75,37.21,28.52,16.79,37.02,37.14,20.36,21.18
960,35.58,51.13,40.59,20.22,20.91,34.88,20.82,19.03,35.95,28.49,19.07,35.71,35.72,22.06,22.92
961,38.25,54.7,45.06,19.21,19.88,37.44,19.53,17.08,38.6,29.43,17.1,38.35,38.48,20.86,21.72
962,38.25,54.68,45.02,19.19,19.88,37.44,19.55,17.1,38.64,29.43,17.14,38.37,38.48,20.89,21.75
963,38.25,53.67,45.11,19.19,19.86,37.44,19.55,17.1,38.66,29.41,17.15,38.35,38.48,20.86,21.75
964,37.56,52.36,43.21,20.82,21.51,36.88,21.37,19.34,38.05,29.8,19.46,37.67,37.75,22.67,23.6
965,39.71,54.92,46.17,20.96,21.7,38.96,21.48,19.21,40.22,31.04,19.31,39.82,39.94,22.88,23.85
966,38.25,51.9,43.91,21.21,21.91,37.54,21.79,19.71,38.79,30.35,19.83,38.36,38.42,23.07,24.02
967,40.78,55.04,47.61,21.21,21.94,40.01,21.65,19.16,41.31,31.71,19.25,40.89,41.01,23.04,24.0
968,38.27,52.1,44.22,20.92,21.61,37.57,21.46,19.29,38.78,30.23,19.41,38.38,38.47,22.75,23.68
969,36.96,55.1,42.25,21.21,21.9,36.3,21.79,19.83,37.46,29.64,19.95,37.03,37.11,22.99,23.9
970,37.58,55.84,43.11,21.21,21.93,36.91,21.77,19.71,38.1,29.96,19.85,37.67,37.76,22.96,23.92
971,37.6,57.98,47.63,21.23,21.96,37.05,21.34,19.78,38.15,30.03,19.35,37.69,37.8,22.95,23.27
972,37.59,55.47,42.09,22.78,23.57,36.94,23.54,21.82,38.19,30.73,21.95,37.7,37.74,24.73,25.67
973,36.49,54.18,40.61,22.7,23.45,35.86,23.47,21.87,37.1,30.07,22.01,36.6,36.6,24.57,25.5
974,40.58,59.58,46.21,23.13,23.95,39.84,23.75,21.57,41.11,32.51,21.71,40.71,40.75,25.04,25.99
975,40.58,59.58,46.21,23.13,23.95,39.84,23.75,21.57,41.11,32.51,21.71,40.71,40.75,25.04,25.99
976,45.21,65.6,53.62,21.48,22.33,44.35,21.78,18.64,45.68,34.28,18.74,45.31,45.52,23.29,24.25
977,52.93,75.16,64.97,21.23,22.16,51.92,21.19,16.9,53.41,38.38,16.99,53.0,53.39,23.07,24.09
978,58.98,80.68,73.02,22.44,23.47,57.84,22.31,17.38,59.44,42.22,17.47,59.07,59.53,24.46,25.57
979,114.63,149.19,154.17,21.12,22.58,112.21,18.42,4.56,114.72,71.57,4.58,114.61,116.24,22.61,24.14
980,116.08,149.41,153.14,26.87,28.47,113.68,24.75,11.76,116.31,75.02,11.81,116.13,117.58,28.99,30.7
981,116.07,143.15,153.35,26.48,28.06,113.67,24.3,11.21,116.3,74.81,11.27,116.11,117.57,28.51,30.2
982,115.55,143.12,153.86,24.27,25.79,113.15,21.87,8.41,115.72,73.49,8.45,115.53,117.07,26.14,27.42
983,56.97,71.77,69.99,22.71,23.67,55.89,22.68,18.08,57.46,41.18,18.17,57.07,57.46,24.7,25.7
984,53.02,58.93,64.68,21.88,22.79,52.01,21.94,17.83,53.52,38.67,17.92,53.15,53.46,23.81,24.8
985,55.47,62.08,68.56,21.21,22.12,54.38,21.09,16.48,55.9,39.69,16.57,55.55,55.95,23.09,24.05
986,62.06,70.23,78.19,21.2,22.16,60.84,20.79,15.11,62.46,43.23,15.2,62.11,62.68,23.0,23.99
987,48.95,52.53,55.92,26.95,27.93,48.08,27.8,25.4,53.6,38.84,25.55,49.09,49.19,29.52,30.69
988,48.15,52.97,57.63,21.82,22.67,47.23,22.07,18.73,48.64,36.02,18.85,48.27,48.48,23.79,24.74
989,49.96,55.17,60.19,21.94,22.82,49.03,22.14,18.59,50.45,37.07,18.68,50.08,50.35,23.93,24.91
990,45.03,53.28,53.29,26.55,22.32,44.18,21.82,18.93,45.51,34.2,19.02,45.13,45.31,23.44,24.35
991,45.58,53.58,53.33,27.92,23.73,44.73,23.34,20.63,46.11,35.15,20.73,45.7,45.84,24.97,25.93
992,92.79,111.25,121.26,28.76,25.0,90.91,22.26,12.35,93.08,60.99,12.42,92.82,93.91,25.72,26.89
993,68.39,77.97,87.3,21.19,22.24,67.03,20.58,14.06,68.71,46.69,14.13,68.43,69.11,23.15,24.15
994,87.35,101.19,114.71,21.17,22.38,85.55,19.7,10.18,87.59,56.92,10.23,87.37,88.47,23.02,24.14
995,92.12,107.01,121.58,21.15,22.4,90.19,19.47,9.21,92.33,59.45,9.24,92.14,93.33,22.95,24.11
996,62.63,91.69,93.61,20.23,21.2,58.68,19.73,13.91,62.97,43.13,13.97,62.69,63.29,22.08,23.06
997,62.99,91.89,93.96,20.27,21.25,59.09,19.76,13.89,63.34,43.36,13.93,63.06,63.67,22.14,23.11
998,61.76,107.12,103.8,20.18,21.14,55.7,19.7,13.97,62.09,42.63,14.01,61.82,62.42,22.01,22.97
999,59.47,67.04,74.39,21.2,22.17,58.32,20.95,15.78,59.83,41.9,15.83,59.58,60.06,23.17,24.15
