,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
879,50.44,49.7,49.25,49.39,45.31,53.41,0.0,43.57,45.49,47.83,50.17,45.26,50.02,47.37,46.5
880,50.44,49.7,49.25,49.39,45.31,53.41,0.0,43.57,45.49,47.83,50.17,45.26,50.02,47.37,46.5
881,47.93,47.27,46.84,46.97,43.13,53.51,42.43,41.6,43.39,45.53,47.71,43.27,47.58,45.18,44.35
882,48.76,48.09,47.6,47.74,43.84,53.34,43.13,42.12,43.94,46.27,48.54,44.22,48.36,46.02,45.08
883,36.28,35.75,35.42,35.52,32.59,55.89,32.06,31.23,32.65,34.37,36.08,32.5,35.98,34.08,33.44
884,34.66,34.16,33.88,33.97,31.17,178.08,30.67,29.75,31.14,32.84,34.48,30.92,34.38,32.46,31.89
885,34.0,33.51,33.23,33.32,30.54,66.5,30.05,29.21,30.57,32.21,33.82,30.4,33.72,31.87,31.31
886,33.02,32.54,32.3,32.39,29.69,53.65,29.21,28.46,29.75,31.31,32.87,29.57,32.75,30.98,30.44
887,31.07,30.62,30.39,30.45,27.96,56.89,27.51,26.88,28.07,29.49,30.9,27.97,30.82,29.24,28.75
888,31.04,30.62,30.39,30.45,27.96,53.51,27.51,26.92,28.1,29.49,30.9,27.96,30.82,29.2,28.75
889,30.92,30.5,30.25,30.31,27.83,54.6,27.38,26.73,27.94,29.35,30.78,27.77,30.67,29.07,28.59
890,30.22,29.81,29.59,29.64,27.22,54.55,0.0,26.17,27.36,28.7,30.08,27.19,29.97,28.43,27.99
891,30.22,29.78,29.51,29.59,27.17,54.77,0.0,26.1,27.28,28.65,30.06,27.15,29.97,28.38,27.94
892,30.25,29.78,29.53,29.62,27.2,54.76,0.0,26.15,27.33,28.68,30.08,27.21,29.97,28.44,27.97
893,30.25,29.78,29.51,33.67,27.12,60.8,26.71,26.01,27.22,28.63,30.06,27.05,29.97,28.36,27.88
894,30.22,29.78,29.51,33.67,27.15,57.59,26.7,26.15,27.31,28.68,30.06,27.18,29.97,28.41,27.97
895,32.74,32.23,31.94,36.11,29.41,57.2,28.94,27.93,29.29,30.98,32.56,28.99,32.44,30.6,30.09
896,31.97,31.48,31.22,31.28,28.72,56.7,28.29,27.38,28.69,30.29,31.8,28.47,31.68,29.95,29.45
897,32.0,31.48,31.22,31.28,28.75,57.22,28.29,27.32,28.66,30.29,31.8,28.44,31.68,29.92,29.42
898,31.97,31.48,31.22,31.28,28.75,56.74,28.29,27.36,28.66,30.29,31.8,28.4,31.68,29.88,29.39
899,31.93,31.44,31.23,31.26,28.74,56.75,0.0,27.48,28.76,30.3,31.76,28.6,31.64,29.96,29.46
900,30.96,30.48,30.28,30.31,27.86,57.45,0.0,26.62,27.86,29.38,30.79,27.63,30.67,28.99,28.53
901,30.22,29.75,29.56,29.59,27.2,57.05,0.0,25.93,27.2,28.65,30.06,26.95,29.94,28.3,27.85
902,30.22,29.78,29.56,29.61,27.22,57.57,26.84,25.98,27.22,28.68,30.05,27.0,29.94,28.32,27.91
903,30.22,29.75,29.53,29.59,27.2,57.07,26.78,25.99,27.22,28.68,30.06,26.97,29.94,28.3,27.88
904,30.25,29.78,29.56,29.59,27.22,57.56,26.81,26.01,27.25,28.7,30.05,27.03,29.97,28.35,27.91
905,29.21,28.74,28.52,28.58,26.29,52.7,25.9,25.02,26.21,27.7,29.03,25.97,28.92,27.3,26.9
906,29.21,28.74,28.52,28.58,26.29,52.7,25.9,24.99,26.21,27.67,29.05,25.95,28.95,27.3,26.9
907,28.68,28.21,27.93,28.01,25.77,52.7,25.4,24.59,25.77,27.12,28.5,25.53,28.4,26.83,26.39
908,28.55,28.06,27.75,27.83,25.68,52.67,25.29,24.53,25.67,27.02,28.37,25.53,28.27,26.77,26.35
909,28.71,28.21,27.87,27.98,25.79,52.7,25.42,24.66,25.81,27.17,28.52,25.7,28.42,26.97,26.52
910,27.79,27.29,26.99,27.09,24.97,52.69,24.59,24.03,25.1,26.31,27.59,24.94,27.49,26.08,25.67
911,27.82,27.32,26.99,27.09,24.94,52.69,0.0,23.98,25.04,26.31,27.62,24.93,27.52,26.11,25.67
912,27.68,27.17,26.9,26.97,24.84,57.55,0.0,23.88,24.96,26.19,27.5,24.85,27.37,26.0,25.59
913,27.68,27.2,26.9,27.0,24.84,53.63,0.0,23.85,24.93,26.19,27.5,24.82,27.4,26.0,25.56
914,27.68,27.17,26.87,26.97,24.81,52.67,24.46,23.78,24.89,26.17,27.5,24.71,27.37,25.94,25.51
915,27.68,27.17,26.87,26.97,24.81,52.69,24.46,23.76,24.86,26.17,27.47,24.71,27.37,25.94,25.51
916,27.68,27.2,26.87,26.97,24.86,53.03,24.48,23.86,24.94,26.19,27.5,24.81,27.4,25.99,25.56
917,27.68,27.2,26.87,26.97,24.86,53.6,24.51,23.83,24.91,26.19,27.5,24.79,27.4,25.97,25.54
918,27.4,26.9,26.6,26.7,24.56,53.03,24.21,23.51,24.61,25.9,27.22,24.47,27.12,25.71,25.26
919,27.17,26.68,26.41,26.48,24.34,53.57,24.02,23.4,24.46,25.67,26.97,24.34,26.88,25.5,25.08
920,27.68,27.17,26.9,26.97,24.76,56.13,24.44,23.88,24.93,26.14,27.5,24.85,27.37,26.0,25.57
921,27.7,27.2,26.92,27.0,24.83,53.46,24.51,24.0,25.03,26.19,27.5,24.97,27.4,26.07,25.64
922,27.42,26.92,26.63,26.73,24.56,56.26,24.24,23.64,24.68,25.88,27.22,24.56,27.12,25.7,25.28
923,27.68,27.17,26.87,26.95,24.76,54.08,24.44,23.79,24.86,26.1,27.48,24.69,27.37,25.89,25.47
924,27.17,26.68,26.38,26.46,24.31,54.61,24.02,23.3,24.39,25.62,26.98,24.17,26.88,25.37,24.95
925,27.17,26.66,26.38,26.46,24.31,58.06,23.99,23.33,24.39,25.62,26.98,24.19,26.85,25.4,24.98
926,27.17,26.66,26.38,26.43,24.34,57.52,23.99,23.33,24.41,25.62,26.98,24.22,26.85,25.42,25.0
927,24.62,24.15,23.9,23.94,22.05,52.67,21.74,21.13,22.09,23.21,24.44,21.94,24.33,23.03,22.65
928,24.62,24.15,23.9,23.94,22.05,57.53,21.74,21.16,22.12,23.21,24.44,21.94,24.33,23.03,22.65
929,24.82,24.32,24.05,24.14,22.17,53.64,0.0,21.16,22.17,23.33,24.62,21.92,24.52,23.11,22.75
930,23.57,23.11,22.9,22.94,21.06,53.58,0.0,20.31,21.23,22.22,23.39,21.06,23.31,22.07,21.72
931,22.37,21.95,21.74,21.81,19.96,22.49,0.0,19.17,20.02,21.05,22.19,19.9,22.11,20.93,20.59
932,22.72,22.29,22.1,23.13,20.27,50.18,20.04,19.38,20.27,21.38,22.55,20.14,22.45,21.25,20.88
933,22.69,22.28,22.1,23.15,20.21,22.84,20.0,19.2,20.15,21.32,22.53,19.84,22.45,21.11,20.76
934,22.84,22.41,22.14,23.19,20.32,22.95,20.1,19.39,20.32,21.44,22.66,20.1,22.58,21.32,20.94
935,22.8,22.39,22.14,23.53,20.34,44.51,20.12,19.6,20.45,21.48,22.64,20.32,22.56,21.4,21.03
936,22.78,22.35,22.12,23.53,20.36,50.91,20.12,19.64,20.49,21.48,22.62,20.34,22.54,21.38,21.03
937,23.07,22.65,22.43,23.82,20.61,44.51,20.37,19.75,20.65,21.76,22.93,20.46,22.82,21.61,21.23
938,23.74,23.29,23.05,24.95,21.16,45.51,20.9,20.19,21.16,22.34,23.57,20.92,23.48,22.19,21.78
939,27.15,26.65,26.41,28.29,24.27,27.3,23.95,23.19,24.27,25.6,26.98,24.07,26.85,25.45,25.01
940,27.17,26.68,26.43,28.32,24.29,27.3,23.97,23.26,24.34,25.62,26.98,24.12,26.88,25.47,25.03
941,27.17,26.68,26.46,28.78,24.29,27.27,23.97,23.21,24.31,25.62,27.0,24.09,26.88,25.47,25.03
942,29.34,28.8,28.59,30.91,26.27,29.39,25.9,25.13,26.33,27.71,29.12,26.06,29.02,27.5,27.04
943,22.85,22.39,22.18,24.52,20.42,22.83,20.14,19.66,20.55,21.54,22.66,20.38,22.58,21.42,21.07
944,23.63,23.16,22.93,26.15,21.09,23.61,20.79,20.19,21.15,22.24,23.44,20.94,23.36,22.09,21.71
945,26.03,25.53,25.25,28.47,23.3,26.05,22.94,22.21,23.3,24.54,25.84,23.08,25.75,24.38,23.98
946,27.17,26.63,26.36,29.59,24.23,27.22,23.89,22.83,24.08,25.55,26.95,23.74,26.86,25.31,24.87
947,27.7,27.15,26.9,30.97,24.72,27.8,24.35,23.37,24.62,26.07,27.48,24.32,27.4,25.85,25.4
948,27.68,27.15,26.88,30.95,24.7,32.64,24.33,23.33,24.58,26.05,27.5,24.27,27.4,25.82,25.38
949,27.85,27.32,27.04,31.11,24.83,57.55,24.48,23.52,24.78,26.21,27.64,24.45,27.57,25.98,25.53
950,27.85,27.34,27.04,32.62,24.83,57.55,24.48,23.49,24.75,26.21,27.67,24.42,27.57,25.98,25.53
951,27.84,27.34,27.04,32.64,24.85,46.6,24.5,23.59,24.82,26.26,27.64,24.52,27.57,26.03,25.58
952,27.67,27.17,26.87,32.48,24.72,46.6,24.35,23.42,24.65,26.1,27.5,24.35,27.4,25.85,25.42
953,27.7,27.17,26.87,33.91,24.72,46.6,24.35,23.4,24.62,26.1,27.5,24.3,27.42,25.85,25.4
954,23.74,23.31,23.07,30.08,21.23,43.87,20.9,20.19,21.23,22.41,23.59,20.99,23.5,22.21,21.85
955,23.97,23.56,23.32,30.33,21.41,47.56,21.11,20.22,21.3,22.6,23.82,21.02,23.75,22.41,22.02
956,23.99,23.58,23.32,26.38,21.41,57.52,21.11,20.22,21.3,22.6,23.84,21.04,23.77,22.43,22.04
957,23.89,23.48,23.24,26.31,21.34,57.5,21.04,20.22,21.28,22.53,23.74,21.08,23.68,22.4,21.99
958,23.94,23.51,23.29,26.36,21.34,48.56,21.06,20.24,21.3,22.55,23.79,21.04,23.7,22.38,21.97
959,23.44,23.03,22.78,26.2,20.89,48.53,20.62,19.79,20.83,22.06,23.29,20.56,23.21,21.89,21.49
960,23.44,23.03,22.76,26.18,20.89,48.55,20.6,19.88,20.87,22.08,23.29,20.68,23.23,21.98,21.55
961,23.48,23.06,22.78,26.2,20.89,48.55,20.6,19.77,20.81,22.06,23.33,20.58,23.25,21.95,21.51
962,23.48,23.06,22.76,27.35,20.89,47.53,20.62,19.77,20.81,22.06,23.33,20.56,23.25,21.93,21.49
963,23.09,22.68,22.39,26.95,20.55,47.53,20.28,19.45,20.47,21.7,22.95,20.22,22.86,21.55,21.13
964,22.96,22.54,22.25,26.84,20.45,47.53,20.18,19.39,20.41,21.57,22.79,20.14,22.73,21.4,21.03
965,22.86,22.45,22.18,26.8,20.38,46.5,20.12,19.37,20.34,21.52,22.72,20.12,22.64,21.36,20.96
966,22.8,22.41,22.14,26.76,20.33,22.9,20.06,19.28,20.26,21.44,22.66,20.02,22.58,21.29,20.9
967,23.99,23.55,23.25,27.87,21.36,24.09,21.08,20.22,21.26,22.54,23.83,20.97,23.75,22.36,21.95
968,23.91,23.48,23.17,25.86,21.3,24.02,21.02,20.22,21.23,22.46,23.74,20.97,23.67,22.33,21.9
969,23.21,22.81,22.54,25.2,20.71,23.32,20.44,19.72,20.67,21.85,23.07,20.46,22.98,21.7,21.32
970,23.23,22.81,22.52,25.2,20.69,23.34,20.44,19.66,20.63,21.85,23.09,20.42,23.0,21.72,21.32
971,23.23,22.83,22.52,26.21,20.69,23.34,20.44,19.6,20.59,21.85,23.09,20.38,23.0,21.7,21.3
972,23.11,22.7,22.38,26.08,20.59,23.2,20.34,19.56,20.52,21.74,22.97,20.31,22.89,21.61,21.21
973,22.86,22.45,22.16,25.84,20.36,22.93,20.12,19.31,20.26,21.5,22.7,20.03,22.62,21.36,20.96
974,22.8,22.41,22.14,25.97,20.35,22.87,20.1,19.33,20.28,21.48,22.66,20.1,22.58,21.36,20.98
975,22.74,22.35,22.1,25.95,20.31,22.8,20.06,19.32,20.25,21.44,22.59,20.06,22.53,21.29,20.93
976,22.74,22.37,22.08,25.95,20.27,22.8,20.04,19.24,20.18,21.42,22.59,19.96,22.51,21.25,20.86
977,22.78,22.39,22.1,25.58,20.27,22.84,20.04,19.22,20.16,21.42,22.62,19.94,22.53,21.25,20.86
978,22.08,21.7,21.4,24.9,19.64,22.1,19.43,18.65,19.57,20.74,21.92,19.37,21.84,20.62,20.24
979,24.12,23.7,23.36,26.88,21.44,24.23,21.2,20.24,21.26,22.63,23.96,21.0,23.88,22.48,22.05
980,26.35,25.9,25.52,30.09,23.42,45.0,23.14,22.16,23.28,24.73,26.18,23.02,26.09,24.59,24.11
981,26.33,25.9,25.52,30.09,23.43,53.15,23.14,22.05,23.19,24.69,26.16,22.88,26.07,24.52,24.04
982,26.32,25.92,25.56,30.13,23.47,53.15,23.18,22.11,23.23,24.73,26.18,22.94,26.09,24.56,24.11
983,26.35,25.92,25.56,28.75,23.45,53.13,23.16,21.99,23.16,24.68,26.18,22.83,26.09,24.54,24.04
984,26.35,25.92,25.54,28.72,23.47,52.37,23.16,22.02,23.16,24.68,26.18,22.85,26.11,24.54,24.07
985,24.3,23.9,23.53,26.72,21.6,46.49,21.34,20.24,21.32,22.74,24.14,21.01,24.08,22.61,22.15
986,24.14,23.75,23.38,26.48,21.5,24.3,21.22,20.24,21.24,22.64,23.99,21.03,23.92,22.55,22.07
987,24.17,23.75,23.4,26.48,21.48,24.3,21.22,20.22,21.24,22.62,23.99,20.98,23.92,22.53,22.05
988,24.14,23.75,23.4,26.48,21.48,24.32,21.22,20.24,21.24,22.62,23.99,21.03,23.92,22.55,22.07
989,23.12,22.77,22.43,26.52,20.6,23.29,20.35,19.4,20.37,21.68,23.0,20.14,22.92,21.6,21.14
990,24.17,23.8,23.43,27.54,21.51,24.32,21.25,20.24,21.25,22.64,24.04,20.98,23.95,22.53,22.05
991,25.8,25.4,25.03,29.16,22.98,53.07,22.7,21.58,22.68,24.22,25.66,22.4,25.59,24.08,23.56
992,25.83,25.43,25.06,26.66,23.02,58.31,22.74,21.76,22.79,24.26,25.69,22.6,25.62,24.19,23.65
993,25.69,25.29,24.92,26.52,22.92,57.78,22.62,21.57,22.62,24.11,25.55,22.43,25.46,24.04,23.5
994,26.91,26.53,26.11,27.77,24.0,53.07,23.7,22.27,23.48,25.24,26.79,23.14,26.72,25.04,24.48
995,26.77,26.41,25.97,27.41,23.89,53.61,23.6,22.27,23.43,25.13,26.65,23.19,26.58,25.0,24.45
996,26.29,25.91,25.5,26.94,23.44,53.44,23.15,21.82,22.96,24.62,26.17,22.7,26.08,24.51,23.96
997,26.29,25.88,25.46,26.89,23.39,53.58,23.11,21.73,22.87,24.58,26.12,22.61,26.05,24.46,23.89
998,25.8,25.42,25.6,26.43,21.59,53.02,21.31,20.24,21.27,22.91,25.67,21.05,25.6,23.5,22.27
999,25.8,25.42,25.6,26.43,21.59,53.02,21.31,20.24,21.27,22.91,25.67,21.05,25.6,23.5,22.27
