,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
879,27.7,29.5,29.42,54.69,29.58,29.26,28.26,26.72,26.24,26.64,25.32,27.34,29.8,36.22,26.27
880,28.83,30.68,30.57,48.98,30.76,30.43,29.39,27.82,27.23,27.65,26.25,28.41,30.96,37.36,27.32
881,37.73,40.04,39.93,48.43,40.15,39.71,38.39,36.34,35.72,36.16,34.36,37.18,40.4,72.98,0.0
882,37.55,39.58,39.5,49.74,39.69,39.25,38.06,35.88,35.78,36.03,34.4,36.93,39.94,72.56,0.0
883,31.3,33.11,32.96,50.86,33.21,32.81,31.75,29.91,29.67,29.97,28.55,30.73,33.41,66.1,0.0
884,37.07,39.22,39.07,50.55,39.36,38.89,37.64,35.46,35.21,35.57,33.92,36.42,39.61,38.79,34.88
885,37.72,39.94,39.76,50.19,40.05,39.58,38.26,36.11,35.71,36.08,34.37,37.02,40.3,39.46,35.49
886,37.17,39.36,39.18,50.23,39.5,39.04,37.74,35.62,35.23,35.62,33.93,36.52,39.75,38.93,35.01
887,33.77,35.8,35.64,50.84,35.93,35.5,34.33,32.43,32.0,32.37,30.86,33.21,36.16,35.4,31.88
888,37.13,39.25,39.11,48.48,39.4,38.96,37.71,35.59,35.23,35.59,33.94,36.52,39.64,38.82,34.94
889,37.16,39.36,39.22,49.13,39.5,39.07,37.77,35.69,35.29,35.69,34.0,36.59,39.75,38.93,35.08
890,37.56,39.74,39.63,51.34,39.85,39.41,38.14,36.03,35.67,36.03,34.33,36.94,40.1,39.3,35.38
891,33.14,35.09,34.96,53.96,35.22,34.8,33.65,31.79,31.37,31.73,30.25,32.56,35.44,34.71,31.21
892,28.79,30.61,30.49,47.62,30.69,30.36,29.35,27.79,27.23,27.59,26.25,28.29,30.92,30.27,27.23
893,26.42,29.1,29.98,47.59,29.14,28.84,25.79,24.01,23.78,24.05,22.94,24.81,29.34,29.23,0.0
894,27.75,29.5,29.34,47.57,29.58,29.26,28.24,26.71,26.17,26.52,25.23,27.24,29.8,29.15,0.0
895,27.7,29.5,29.37,49.33,29.61,29.26,28.21,26.68,26.14,26.52,25.23,27.22,29.8,29.18,0.0
896,27.73,29.5,29.37,48.18,29.58,29.26,28.21,26.68,26.17,26.52,25.23,27.22,29.8,29.18,26.17
897,27.75,29.5,29.37,48.37,29.58,29.26,28.21,26.68,26.22,26.55,25.26,27.24,29.8,29.18,26.17
898,27.78,29.5,29.37,48.16,29.61,29.26,28.21,26.68,26.22,26.55,25.28,27.27,29.8,29.18,26.17
899,27.83,29.53,29.39,49.0,29.61,29.29,28.26,26.71,26.33,26.6,25.33,27.32,29.82,29.21,26.19
900,27.83,29.53,29.39,48.16,29.63,29.29,28.29,26.73,26.35,26.65,25.38,27.32,29.82,29.2,26.22
901,27.83,29.5,29.37,48.51,29.58,29.26,28.26,26.71,26.41,26.68,25.44,27.32,29.8,29.18,26.19
902,27.83,29.53,29.39,52.52,29.61,29.26,28.26,26.68,26.38,26.65,25.41,27.32,29.8,63.18,26.19
903,27.81,29.5,29.37,52.11,29.58,29.26,28.24,26.68,26.41,26.65,25.44,27.3,29.8,63.15,26.17
904,25.33,26.93,26.78,53.02,27.02,26.71,25.73,24.31,23.94,24.19,23.06,24.85,27.22,60.59,23.84
905,25.2,26.76,26.64,52.59,26.86,26.54,25.57,24.16,23.82,24.06,22.94,24.72,27.05,26.42,23.7
906,25.15,26.71,26.56,53.06,26.8,26.49,25.52,24.08,23.82,24.03,22.94,24.66,27.0,26.37,23.65
907,24.55,26.07,25.93,52.72,26.16,25.85,24.91,23.51,23.22,23.46,22.4,24.08,26.35,25.76,23.08
908,23.01,27.06,29.85,53.11,27.02,26.74,19.92,17.47,18.61,18.44,17.85,19.23,27.16,59.01,17.14
909,23.01,27.06,29.85,52.9,27.02,26.74,19.92,17.46,18.61,18.44,17.83,19.25,27.16,59.01,17.14
910,23.01,27.06,29.84,53.14,27.02,26.76,19.96,17.55,18.8,18.31,17.26,19.28,27.16,59.01,17.21
911,22.99,27.06,29.84,52.45,27.02,26.74,19.94,17.55,18.8,18.31,17.28,19.28,27.16,28.02,0.0
912,23.0,27.01,29.79,51.28,26.97,26.71,19.95,17.57,18.89,18.32,17.27,19.3,27.11,27.96,0.0
913,22.98,27.01,29.77,51.28,26.97,26.71,19.93,17.57,18.79,18.31,17.28,19.27,27.11,27.96,0.0
914,22.55,26.35,28.83,51.37,26.32,26.06,19.87,17.66,18.36,18.28,17.58,19.13,26.48,27.18,17.3
915,22.71,27.06,30.09,52.41,27.0,26.73,19.4,16.97,17.92,17.8,17.17,18.66,27.14,28.12,16.63
916,22.71,27.07,30.13,50.75,27.02,26.74,19.36,16.9,17.92,17.76,17.17,18.62,27.15,28.16,16.56
917,24.91,30.98,35.68,50.72,30.88,30.57,19.63,16.4,18.11,17.8,17.33,18.88,31.02,32.75,16.07
918,25.16,30.85,35.11,52.06,30.77,30.46,20.41,17.29,18.8,18.56,18.0,19.61,30.92,32.41,16.96
919,23.37,27.79,30.81,52.67,27.73,27.45,20.05,17.51,18.49,18.36,17.73,19.28,27.89,28.84,17.18
920,23.51,28.0,31.11,52.7,27.96,27.66,20.08,17.5,18.52,18.37,17.73,19.3,28.1,52.6,0.0
921,23.0,27.07,29.83,48.03,27.04,26.75,19.98,17.59,18.5,18.36,17.7,19.25,27.18,51.51,0.0
922,23.49,27.8,30.83,48.73,27.74,27.46,20.07,17.53,19.11,18.46,17.28,19.42,27.9,52.36,0.0
923,24.94,32.0,37.96,49.15,31.85,31.55,18.28,14.49,17.0,16.47,16.24,17.55,31.97,34.31,14.21
924,24.72,31.1,36.32,49.86,30.98,30.7,18.9,15.42,17.58,17.13,16.8,18.17,31.1,33.09,15.13
925,24.88,31.02,35.96,51.65,30.91,30.61,19.37,15.99,17.98,17.58,17.2,18.62,31.04,32.89,15.68
926,24.95,32.01,37.98,52.56,31.87,31.57,18.28,14.49,17.0,16.46,16.23,17.57,31.98,34.32,14.21
927,25.48,32.93,39.3,53.23,32.77,32.48,18.38,14.4,17.07,16.49,16.3,17.66,32.88,35.4,14.13
928,26.32,33.8,40.05,47.6,33.65,33.33,19.28,15.25,17.96,17.4,17.18,18.55,33.75,36.24,15.0
929,30.88,32.66,32.39,47.69,32.78,32.39,31.12,29.39,29.25,29.45,28.15,30.2,33.02,32.25,28.92
930,26.63,33.08,38.31,49.53,32.97,32.66,20.66,17.05,19.39,18.9,18.54,19.96,33.11,35.07,16.76
931,26.79,33.82,39.6,49.19,33.67,33.36,20.23,16.41,18.94,18.41,18.1,19.52,33.78,36.03,16.11
932,27.24,34.74,41.04,50.73,34.59,34.27,20.11,16.06,18.78,18.19,17.93,19.4,34.7,56.57,15.77
933,27.03,33.83,39.35,49.63,33.69,33.37,20.75,17.04,19.37,18.88,18.52,20.03,33.82,55.31,16.73
934,26.69,33.82,39.73,50.73,33.67,33.36,20.0,16.15,18.65,18.11,17.81,19.27,33.8,55.48,15.85
935,26.69,33.82,39.75,49.17,33.69,33.38,20.0,16.16,18.63,18.11,17.82,19.25,33.81,36.11,0.0
936,26.67,33.82,39.75,50.39,33.69,33.38,20.0,16.14,18.63,18.11,17.82,19.25,33.81,36.11,0.0
937,26.64,33.82,39.79,47.97,33.67,33.36,19.87,16.0,18.53,17.99,17.7,19.15,33.79,36.12,0.0
938,27.02,33.81,39.33,49.2,33.69,33.36,20.75,17.04,19.37,18.88,18.51,20.02,33.8,35.9,16.73
939,26.91,33.81,39.48,47.62,33.67,33.36,20.42,16.63,19.15,18.58,18.28,19.73,33.8,35.96,16.33
940,30.15,41.0,50.67,46.69,40.72,40.38,19.19,13.61,17.83,16.88,17.0,18.36,40.82,44.86,13.39
941,25.34,32.87,39.2,46.72,32.71,32.41,18.16,14.19,16.81,16.26,16.06,17.43,32.83,35.32,0.0
942,25.54,32.86,38.9,46.99,32.7,32.4,18.67,14.78,17.27,16.75,16.51,17.89,32.83,35.19,0.0
943,25.24,31.98,37.49,47.0,31.85,31.54,18.95,15.28,17.6,17.08,16.81,18.21,31.99,34.08,0.0
944,25.73,32.87,38.74,47.02,32.71,32.41,19.04,15.21,17.67,17.15,16.9,18.3,32.85,35.11,14.97
945,25.25,32.0,37.51,47.22,31.85,31.56,18.95,15.28,17.6,17.09,16.81,18.22,31.99,34.1,15.03
946,25.71,32.86,38.65,47.05,32.71,32.43,18.95,15.26,17.64,17.14,16.88,18.22,32.85,35.08,15.0
947,28.03,36.95,44.47,47.6,36.75,36.43,19.29,14.81,17.96,17.27,17.18,18.49,36.85,39.93,14.55
948,28.05,36.9,44.34,47.03,36.71,36.39,19.44,14.99,18.06,17.4,17.27,18.63,36.82,39.84,14.74
949,28.46,37.58,45.27,47.04,37.36,37.04,19.54,14.96,18.13,17.44,17.32,18.71,37.49,40.62,14.71
950,28.66,37.59,45.05,47.6,37.39,37.08,19.99,15.43,18.55,17.86,17.71,19.13,37.51,40.55,15.16
951,30.64,40.96,49.8,47.62,40.72,40.39,20.4,15.22,18.97,18.12,18.09,19.5,40.84,44.48,14.96
952,22.33,27.09,30.53,47.62,27.03,26.78,18.33,15.72,17.04,16.77,16.32,17.62,27.16,28.36,15.43
953,22.81,27.98,31.76,47.6,27.89,27.64,18.44,15.67,17.04,16.78,16.31,17.7,28.02,29.39,4.35
954,24.43,31.11,36.29,47.58,30.97,30.73,18.45,15.1,16.96,16.57,16.24,17.67,31.08,33.12,3.78
955,24.58,31.06,36.08,47.6,30.93,30.68,18.77,15.47,17.31,16.92,16.56,18.01,31.05,33.0,4.15
956,24.6,31.02,35.99,47.62,30.89,30.64,18.77,15.46,17.42,16.97,16.65,18.04,31.0,32.92,15.16
957,23.23,27.98,31.35,47.65,27.91,27.66,19.28,16.66,17.96,17.67,17.19,18.58,28.03,29.19,16.34
958,23.63,28.77,32.46,47.61,28.69,28.43,19.3,16.54,17.95,17.65,17.19,18.58,28.8,30.13,16.22
959,24.82,30.99,35.71,50.74,30.87,30.59,19.28,16.06,17.96,17.55,17.19,18.55,30.98,32.77,15.76
960,24.82,30.99,35.71,50.74,30.87,30.59,19.28,16.06,17.96,17.55,17.19,18.55,30.98,32.77,15.76
961,24.82,30.99,35.71,50.74,30.87,30.59,19.28,16.06,17.96,17.55,17.19,18.55,30.98,32.77,15.76
962,24.82,30.99,35.71,50.74,30.87,30.59,19.28,16.06,17.96,17.55,17.19,18.55,30.98,32.77,15.76
963,24.82,30.99,35.71,50.74,30.87,30.59,19.28,16.06,17.96,17.55,17.19,18.55,30.98,32.77,15.76
964,27.42,34.71,40.45,62.93,34.56,34.26,20.78,17.07,19.26,18.79,18.42,19.95,34.66,36.92,16.73
965,27.42,34.71,40.45,62.93,34.56,34.26,20.78,17.07,19.26,18.79,18.42,19.95,34.66,36.92,16.73
966,27.58,34.75,40.43,60.48,34.6,34.32,21.03,17.36,19.57,19.08,18.71,20.21,34.71,36.94,17.01
967,27.58,34.75,40.43,60.48,34.6,34.32,21.03,17.36,19.57,19.08,18.71,20.21,34.71,36.94,17.01
968,27.54,34.69,40.45,55.84,34.54,34.26,20.77,17.07,20.54,18.98,17.39,20.13,34.65,69.79,0.0
969,26.54,34.19,40.49,50.73,34.0,33.74,19.2,15.31,18.01,17.4,17.18,18.48,34.11,69.53,0.0
970,26.58,34.26,40.49,48.31,34.09,33.83,19.38,15.55,17.99,17.48,17.17,18.6,34.2,69.59,0.0
971,24.68,29.68,33.29,47.26,29.59,29.35,20.44,17.72,19.9,18.86,17.35,19.8,29.71,30.95,17.36
972,24.88,30.93,35.55,47.23,30.82,30.56,19.57,16.45,18.17,17.82,17.37,18.81,30.93,32.65,16.12
973,23.87,29.0,32.76,47.25,28.9,28.67,19.59,16.86,18.21,17.94,17.4,18.84,29.02,30.36,16.53
974,24.27,29.14,32.74,46.38,29.06,28.81,20.13,17.45,19.47,18.58,17.31,19.49,29.16,30.42,17.1
975,24.14,29.71,33.97,46.38,29.59,29.36,19.16,16.19,17.98,17.59,17.19,18.49,29.7,31.28,15.87
976,27.44,34.65,40.44,97.89,34.49,34.22,20.59,16.88,20.17,18.78,17.36,19.96,34.59,36.88,16.54
977,36.55,37.29,37.05,50.95,37.39,36.99,35.59,33.7,46.61,34.75,19.52,36.31,37.6,36.75,0.0
978,38.41,37.22,37.09,47.42,37.33,36.92,35.6,33.67,52.74,32.86,16.98,36.52,37.53,36.72,0.0
979,29.55,29.53,29.47,45.85,29.61,29.28,28.31,26.81,35.8,26.42,18.52,28.41,29.77,29.15,0.0
980,27.17,30.09,31.94,44.4,30.09,29.82,24.85,22.64,25.2,23.21,21.19,24.21,30.23,75.06,22.2
981,25.5,27.0,26.9,43.33,27.07,26.78,25.82,24.47,24.08,24.2,23.03,24.94,27.25,71.1,24.02
982,24.14,28.81,32.15,43.28,28.74,28.49,20.33,17.71,19.08,18.8,18.29,19.6,28.85,74.45,17.37
983,23.64,27.97,30.98,28.0,27.91,27.66,20.21,17.77,18.99,18.74,18.21,19.51,28.04,29.0,17.43
984,23.21,27.09,29.63,27.13,27.04,26.81,20.28,18.03,19.07,18.85,18.29,19.58,27.18,27.94,17.69
985,25.09,26.54,26.39,26.71,26.59,26.32,25.31,23.95,23.83,23.93,22.92,24.51,26.78,26.18,23.55
986,24.71,26.12,26.0,26.28,26.19,25.9,24.93,23.59,23.55,23.62,22.64,24.16,26.35,25.76,23.17
987,23.83,26.08,26.82,26.18,26.09,25.85,23.04,21.41,21.7,21.71,20.9,22.28,26.27,26.13,21.05
988,28.56,30.12,30.01,44.45,30.21,29.9,28.86,27.32,27.26,27.32,26.25,27.95,30.4,29.74,26.8
989,31.05,32.63,32.54,125.42,32.72,32.36,31.32,29.62,29.83,29.74,28.67,30.37,32.9,32.21,29.06
990,31.23,32.72,32.55,56.88,32.81,32.45,31.41,29.65,30.01,29.8,28.69,30.49,32.99,32.28,29.08
991,31.11,32.72,32.57,44.38,32.81,32.49,31.38,29.65,29.8,29.71,28.54,30.4,32.99,32.31,29.11
992,30.96,32.72,32.42,33.08,32.81,32.45,31.29,29.56,29.5,29.53,28.31,30.25,32.99,32.25,29.06
993,30.89,32.62,32.38,43.35,32.68,32.35,31.22,29.5,29.5,29.53,28.34,30.21,32.89,32.17,28.99
994,28.68,30.31,30.09,30.64,30.39,30.09,28.98,27.41,27.35,27.38,26.28,28.05,30.59,29.92,26.94
995,28.78,30.5,30.28,30.81,30.58,30.28,29.11,27.56,27.31,27.42,26.25,28.11,30.78,50.44,27.09
996,28.39,30.09,29.9,30.36,30.17,29.87,28.74,27.23,27.04,27.15,26.05,27.78,30.36,50.06,26.77
997,26.31,27.86,27.68,28.11,27.94,27.65,26.64,25.26,25.16,25.24,24.25,25.75,28.09,47.86,24.83
998,26.41,27.86,27.68,28.12,27.94,27.66,26.67,25.27,25.34,25.32,67.38,25.85,28.12,27.51,24.83
999,26.41,27.89,27.66,28.12,27.94,27.68,26.67,25.27,25.32,25.29,67.35,25.85,28.12,27.51,24.83
