,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
874,35.37,38.76,36.67,68.0,41.05,67.69,67.09,79.05,32.62,67.37,51.76,36.29,156.75,33.39,92.73
875,35.37,38.86,36.59,65.34,41.23,65.08,64.5,75.12,33.45,64.86,50.35,36.51,207.65,34.2,89.5
876,45.44,49.97,46.95,67.88,52.89,67.79,67.22,73.38,46.38,67.57,56.66,47.68,252.0,47.43,87.55
877,51.66,56.97,53.26,62.58,60.18,62.69,62.12,62.12,55.94,62.74,57.15,54.97,252.17,57.26,79.29
878,47.54,52.49,49.07,57.71,55.44,57.81,57.28,57.28,51.54,57.98,52.65,50.59,185.89,52.75,74.48
879,45.4,49.96,46.86,54.95,52.72,55.05,54.55,54.65,48.98,55.29,50.18,48.25,141.25,50.18,72.4
880,45.45,49.96,46.87,56.98,52.73,57.05,56.53,57.44,48.63,57.23,51.19,48.16,141.2,49.77,74.78
881,46.32,51.3,47.82,58.99,54.2,59.06,58.52,59.65,49.84,59.21,52.83,49.23,141.2,51.01,76.88
882,48.61,53.78,50.23,58.95,56.63,59.05,58.51,58.51,52.6,59.26,53.99,51.73,141.28,53.83,79.22
883,45.9,50.62,47.37,55.49,53.36,55.64,55.08,55.08,49.6,55.9,50.87,48.79,156.83,50.77,75.87
884,30.16,33.21,31.23,50.53,35.17,50.41,49.93,56.5,29.64,50.59,40.42,31.42,185.62,30.37,74.11
885,30.32,33.41,31.41,52.73,35.37,52.58,52.09,59.64,29.38,52.73,41.62,31.49,182.77,30.1,55.63
886,26.56,29.05,27.71,76.48,31.08,75.88,75.22,96.07,19.15,75.97,51.57,26.06,185.34,19.6,85.46
887,26.56,28.99,27.7,76.41,31.0,75.8,75.14,96.06,19.05,75.89,51.52,26.04,141.02,19.51,85.41
888,26.24,28.65,27.37,73.58,30.65,73.01,72.38,92.09,0.0,72.52,49.95,25.82,226.25,19.7,82.02
889,25.25,27.57,26.24,60.12,29.35,59.75,59.21,73.24,0.0,59.69,42.7,25.33,185.47,21.2,66.02
890,25.23,27.59,26.29,68.08,29.46,67.58,66.99,84.7,0.0,67.28,46.68,24.99,182.63,19.56,75.63
891,25.04,27.26,26.03,61.1,29.02,60.7,60.16,74.8,20.14,60.65,43.03,25.01,182.67,20.61,67.26
892,25.04,27.26,26.03,61.1,29.02,60.7,60.16,74.8,20.14,60.65,43.03,25.01,182.67,20.61,67.26
893,25.04,27.26,26.03,61.1,29.02,60.7,60.16,74.8,20.14,60.65,43.03,25.01,182.67,20.61,67.26
894,25.04,27.26,26.03,61.1,29.02,60.7,60.16,74.8,20.14,60.65,43.03,25.01,182.67,20.61,67.26
895,23.2,25.31,24.24,72.58,27.16,71.98,71.36,92.34,15.45,72.05,47.89,22.51,199.11,15.79,165.06
896,36.94,40.33,38.15,48.48,42.52,48.49,48.05,50.14,38.51,48.76,42.66,38.89,257.32,39.38,132.06
897,40.26,44.05,41.59,49.59,46.35,49.66,49.21,50.01,42.69,49.97,44.91,42.53,288.95,43.65,49.15
898,40.31,43.96,41.57,51.82,46.37,51.9,51.43,53.33,42.31,52.12,46.01,42.47,230.97,43.26,51.95
899,40.31,44.06,41.61,51.9,46.47,51.94,51.46,53.33,42.42,52.19,46.07,42.48,228.39,43.38,140.42
900,40.26,43.96,41.57,52.56,46.37,52.62,52.1,54.33,42.17,52.88,46.35,42.4,240.11,43.11,141.24
901,40.31,43.92,41.59,54.65,46.39,54.69,54.15,57.34,41.73,54.9,47.4,42.31,244.71,42.67,143.78
902,35.23,38.31,36.39,53.57,40.48,53.51,53.03,58.62,35.17,53.69,44.3,36.67,186.3,35.96,143.91
903,41.77,45.62,43.1,50.11,48.14,50.2,49.74,49.97,44.79,50.48,45.85,44.2,186.34,45.8,49.38
904,41.86,45.71,43.19,50.15,48.18,50.25,49.74,49.97,44.84,50.52,45.89,44.29,186.3,45.85,49.42
905,41.51,45.27,42.82,49.63,47.68,49.72,49.22,49.45,44.37,49.94,45.5,43.87,189.66,45.36,48.86
906,41.54,45.21,42.81,49.61,47.66,49.7,49.25,49.43,0.0,49.97,45.44,43.89,186.34,45.35,48.88
907,40.32,44.03,41.6,48.37,46.37,48.45,48.01,48.14,0.0,48.76,44.3,42.62,189.7,44.17,47.61
908,47.36,51.6,48.86,56.62,54.34,56.72,56.2,56.3,0.0,57.03,51.96,50.0,186.37,51.65,55.74
909,47.41,51.59,48.91,56.5,54.22,56.59,56.08,56.13,50.41,56.86,51.9,49.94,186.31,51.49,55.62
910,47.36,51.47,48.9,56.14,53.98,56.3,55.73,55.94,50.19,56.55,51.73,49.88,182.36,51.26,55.32
911,47.36,51.6,48.86,56.56,54.23,56.71,56.14,56.35,50.46,56.97,51.96,49.99,186.47,51.49,55.68
912,46.37,50.34,47.83,54.97,52.86,55.12,54.62,54.82,49.14,55.37,50.65,48.83,186.41,50.14,54.17
913,45.13,49.0,46.6,53.5,51.44,53.65,53.11,53.3,47.82,53.89,49.34,47.53,189.89,48.85,52.72
914,45.12,48.94,46.54,53.54,51.39,53.64,53.15,53.35,47.82,53.93,49.29,47.52,361.52,48.79,52.71
915,45.21,48.92,46.68,53.42,51.32,53.52,53.03,53.22,0.0,53.81,49.22,47.56,198.15,48.78,52.59
916,42.21,45.83,43.54,50.1,48.08,50.19,49.73,50.0,0.0,50.46,46.11,44.46,197.93,45.74,49.36
917,41.8,45.33,43.11,49.5,47.55,49.64,49.18,49.41,0.0,49.91,45.61,44.02,157.91,45.24,48.82
918,41.84,45.38,43.16,49.55,47.55,49.68,49.18,49.36,44.29,49.96,45.69,44.02,156.86,45.2,181.86
919,41.8,45.38,43.11,49.55,47.55,49.68,49.18,49.36,44.29,50.0,45.65,43.97,157.96,45.24,181.86
920,41.7,45.33,43.06,49.54,47.45,49.67,49.13,49.36,44.24,49.94,45.6,43.92,157.87,45.14,181.85
921,41.7,45.13,43.01,49.43,47.35,49.56,49.02,49.25,44.14,49.88,45.45,43.87,156.86,45.04,48.71
922,40.93,44.2,42.17,48.36,46.37,48.49,47.96,48.14,43.23,48.76,44.51,43.01,156.85,44.11,47.7
923,41.12,44.51,42.37,48.75,46.74,48.88,48.39,48.52,43.57,49.19,44.82,43.26,156.81,44.46,48.08
924,41.15,44.64,42.4,48.84,46.82,48.97,48.43,48.61,43.65,49.24,44.9,43.34,156.81,44.59,48.12
925,40.44,43.87,41.72,48.0,46.02,48.13,47.6,47.78,42.91,48.44,44.18,42.6,157.88,43.83,47.34
926,40.26,43.62,41.53,47.73,45.76,47.86,47.34,47.51,42.67,48.12,43.93,42.36,398.69,43.58,47.03
927,40.26,43.58,41.48,47.68,45.71,47.81,47.28,47.46,42.62,48.11,43.88,42.35,247.68,43.49,199.08
928,40.26,43.67,41.53,47.78,45.81,47.91,47.39,47.52,42.71,48.22,43.98,42.41,247.68,43.63,199.18
929,40.31,43.67,41.53,47.78,45.77,47.91,47.39,47.52,42.75,48.22,43.98,42.41,174.65,43.63,199.13
930,40.31,43.58,41.49,47.77,45.72,47.9,47.38,47.47,0.0,48.17,43.89,42.36,157.74,43.58,47.08
931,40.31,43.63,41.53,47.88,45.82,48.01,47.48,47.62,0.0,48.32,43.98,42.41,157.69,43.63,47.18
932,38.75,42.03,39.93,46.03,44.05,46.15,45.65,45.78,0.0,46.49,42.37,40.77,157.71,41.95,45.36
933,38.75,42.03,39.93,46.03,44.05,46.15,45.65,45.78,41.11,46.49,42.33,40.77,157.75,41.95,45.36
934,38.44,41.7,39.61,45.57,43.66,45.7,45.2,45.37,40.74,45.99,41.95,40.45,157.7,41.57,44.95
935,38.86,42.24,40.09,46.07,44.13,46.2,45.69,45.86,41.19,46.5,42.49,40.89,192.12,42.03,45.44
936,38.98,42.36,40.21,46.12,44.22,46.25,45.74,45.95,41.27,46.55,42.57,41.01,192.12,42.11,45.49
937,39.1,42.4,40.33,46.12,44.26,46.25,45.74,45.95,41.31,46.54,42.61,41.09,192.12,42.15,45.53
938,39.06,42.36,40.25,46.12,44.26,46.25,45.74,45.95,41.35,46.54,42.53,41.05,192.12,42.19,45.53
939,38.53,41.78,39.7,45.49,43.66,45.61,45.12,45.37,40.78,45.91,41.99,40.49,192.16,41.61,131.47
940,38.4,41.74,39.57,45.53,43.62,45.66,45.12,45.37,40.78,45.95,41.91,40.45,192.11,41.65,131.51
941,38.36,41.74,39.53,45.57,43.62,45.7,45.16,45.37,40.78,45.99,41.91,40.4,192.2,41.61,131.51
942,38.75,42.12,39.92,46.03,44.05,46.16,45.61,45.82,0.0,46.45,42.33,40.85,192.16,42.03,45.4
943,38.94,42.32,40.12,46.25,44.22,46.38,45.83,45.95,0.0,46.71,42.53,41.01,192.12,42.15,45.58
944,19.49,21.24,20.09,23.23,22.21,23.3,23.02,23.0,0.0,23.47,21.34,20.58,157.14,21.17,22.87
945,20.94,22.86,21.58,25.01,23.89,25.08,24.78,24.73,22.31,25.26,22.97,22.11,185.67,22.77,24.6
946,20.94,22.86,21.58,25.01,23.91,25.08,24.78,24.73,22.31,25.29,22.98,22.11,185.69,22.77,24.62
947,21.03,22.88,21.67,24.98,23.91,25.08,24.76,24.76,22.31,25.26,23.0,22.17,185.69,22.77,24.6
948,21.1,22.95,21.76,24.98,23.93,25.05,24.75,24.78,0.0,25.24,23.04,22.22,208.87,22.77,24.62
949,21.5,23.31,22.15,25.33,24.28,25.4,25.1,25.12,0.0,25.58,23.38,22.61,244.84,23.12,24.95
950,21.8,23.63,22.46,25.7,24.64,25.79,25.46,25.49,0.0,25.96,23.72,22.93,239.9,23.42,25.3
951,24.14,26.17,24.87,28.51,27.34,28.59,28.25,28.25,25.47,28.77,26.3,25.39,239.94,25.96,132.91
952,25.16,27.37,25.95,29.82,28.62,29.9,29.55,29.55,26.63,30.09,27.5,26.5,189.62,27.15,134.19
953,25.21,27.4,26.0,29.85,28.62,29.93,29.58,29.58,26.66,30.12,27.53,26.55,234.29,27.2,134.22
954,24.63,26.8,25.38,29.23,28.03,29.31,28.96,28.99,26.1,29.52,26.91,25.97,189.64,26.64,28.78
955,22.65,24.59,23.34,26.71,25.66,26.79,26.47,26.49,23.9,26.96,24.66,23.85,246.17,24.39,26.32
956,19.78,21.47,20.38,23.26,22.38,23.32,23.06,23.06,20.85,23.47,21.51,20.82,189.58,21.27,22.92
957,21.48,23.31,22.15,25.28,24.33,25.35,25.04,25.04,0.0,25.48,23.38,22.61,191.54,23.12,24.88
958,24.18,26.19,24.91,28.51,27.41,28.59,28.25,28.3,0.0,28.77,26.29,25.46,191.6,26.08,28.09
959,25.01,27.12,25.8,29.61,28.42,29.69,29.34,29.34,0.0,29.86,27.26,26.37,186.38,27.04,29.13
960,24.86,26.93,25.67,29.28,28.16,29.36,29.01,29.01,26.2,29.53,27.03,26.15,189.67,26.77,127.14
961,25.11,27.23,25.9,29.64,28.48,29.72,29.37,29.37,26.52,29.89,27.34,26.44,189.7,27.09,127.5
962,26.22,28.46,27.01,31.07,29.83,31.13,30.79,30.79,27.78,31.33,28.55,27.64,191.66,28.41,128.91
963,28.79,31.18,29.69,33.91,32.64,33.97,33.6,33.63,30.37,34.16,31.27,30.31,191.69,31.05,33.35
964,28.72,31.18,29.66,33.91,32.64,34.01,33.6,33.63,30.37,34.19,31.27,30.28,259.03,31.05,33.38
965,35.12,38.05,36.22,41.46,39.87,41.58,41.12,41.16,37.13,41.8,38.16,37.02,191.78,38.01,40.85
966,35.3,38.16,36.41,41.5,39.94,41.62,41.16,41.2,37.21,41.85,38.27,37.17,191.82,38.08,40.86
967,38.63,41.75,39.84,45.37,43.7,45.49,44.99,45.03,40.67,45.74,41.83,40.67,191.87,41.58,44.66
968,28.76,31.15,29.66,33.94,32.67,34.04,33.63,33.66,30.37,34.22,31.24,30.34,197.82,31.02,33.38
969,28.76,31.09,29.66,33.91,32.61,33.98,33.6,33.63,30.34,34.16,31.21,30.31,275.45,31.06,33.36
970,26.44,28.58,27.3,31.08,29.92,31.14,30.8,30.83,27.84,31.31,28.64,27.87,381.51,28.49,30.6
971,28.75,31.07,29.68,33.86,32.56,33.93,33.55,33.55,30.3,34.11,31.2,30.33,493.32,31.01,33.31
972,28.73,31.12,29.66,33.94,32.61,34.01,33.63,33.63,0.0,34.19,31.25,30.31,491.68,31.03,140.82
973,28.67,31.06,29.57,33.91,32.55,34.01,33.6,33.6,0.0,34.19,31.16,30.29,230.96,31.0,140.79
974,28.73,31.12,29.66,33.94,32.58,34.01,33.63,33.63,0.0,34.19,31.21,30.31,247.41,31.06,140.82
975,26.34,28.47,27.17,31.05,29.81,31.11,30.77,30.74,27.76,31.31,28.59,27.76,247.36,28.41,30.52
976,25.02,27.1,25.83,29.62,28.37,29.7,29.34,29.29,26.45,29.88,27.18,26.4,247.37,27.05,29.1
977,24.31,26.37,25.08,28.87,27.63,28.95,28.61,28.53,25.76,29.13,26.47,25.66,470.73,26.34,28.37
978,21.96,23.81,22.65,26.12,24.98,26.17,25.86,25.81,23.29,26.36,23.93,23.19,470.72,23.81,25.67
979,21.1,22.86,21.76,25.01,23.93,25.08,24.78,24.73,22.33,25.23,22.97,22.27,192.11,22.84,24.6
980,29.15,31.45,30.07,34.4,32.92,34.5,34.08,34.06,30.72,34.68,31.64,30.69,192.17,31.42,33.84
981,40.13,43.28,41.38,47.3,45.27,47.38,46.86,46.82,42.24,47.64,43.58,42.2,192.25,43.24,46.52
982,40.13,43.28,41.38,47.3,45.27,47.38,46.86,46.82,42.24,47.64,43.58,42.2,192.25,43.24,46.52
983,40.13,43.28,41.38,47.3,45.27,47.38,46.86,46.82,42.24,47.64,43.58,42.2,192.25,43.24,46.52
984,40.13,43.28,41.38,47.3,45.27,47.38,46.86,46.82,42.24,47.64,43.58,42.2,192.25,43.24,46.52
985,38.96,42.2,40.22,46.12,44.18,46.2,45.69,45.65,41.19,46.45,42.49,41.06,159.5,42.16,45.36
986,38.29,41.43,39.49,45.33,43.42,45.45,44.91,44.87,40.48,45.7,41.72,40.31,159.45,41.43,44.62
987,28.47,30.94,29.4,33.91,32.46,34.01,33.6,33.54,30.26,34.19,31.19,30.04,158.31,30.94,33.39
988,28.53,30.97,29.43,33.88,32.46,33.98,33.6,33.51,30.26,34.16,31.16,30.11,157.43,30.94,33.39
989,26.23,28.39,27.03,31.06,29.72,31.14,30.77,30.71,27.74,31.31,28.56,27.62,157.37,28.33,30.6
990,26.21,28.36,27.01,31.03,29.7,31.12,30.74,30.69,27.71,31.28,28.54,27.6,157.37,28.34,134.39
991,19.71,21.3,20.32,23.21,22.28,23.25,23.02,23.0,20.79,23.38,21.41,20.75,139.45,21.26,126.73
992,47.36,51.47,48.85,56.26,53.89,56.36,55.79,55.89,50.24,56.61,51.79,49.93,158.27,51.37,159.38
993,47.36,51.24,48.84,55.9,53.6,56.0,55.44,55.59,49.97,56.25,51.6,49.81,260.53,51.04,55.18
994,40.58,43.94,41.93,47.65,45.77,47.74,47.3,47.43,42.67,47.96,44.2,42.67,158.0,43.63,47.09
995,40.3,43.51,41.57,47.68,45.42,47.81,47.33,47.54,42.34,48.07,43.99,42.38,157.99,43.2,47.13
996,40.31,43.42,41.56,47.63,45.33,47.75,47.27,47.46,42.24,48.02,44.2,42.37,157.95,43.1,47.09
997,40.3,43.56,41.56,47.63,45.42,47.72,47.24,47.36,42.31,47.98,44.26,42.38,157.95,43.22,47.02
998,40.3,43.51,41.56,47.46,45.38,47.55,47.07,47.12,42.39,47.81,44.12,42.43,254.49,43.3,46.81
999,39.87,43.04,41.11,46.9,44.8,46.99,46.51,46.51,41.88,47.24,43.64,41.93,157.81,42.78,46.26
