,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
875,131.49,79.85,50.83,-9.01,26.14,129.74,20.21,15.21,20.75,129.31,19.04,152.95,177.07,129.69,129.72
876,123.09,74.56,48.87,-9.48,25.66,121.45,18.43,13.76,18.99,121.05,17.4,143.31,166.0,121.4,121.43
877,123.63,76.59,53.33,-4.4,30.83,122.03,22.76,18.05,22.83,121.62,21.17,142.89,164.75,126.57,122.05
878,115.54,64.84,47.1,-9.91,25.23,149.02,16.82,12.44,17.4,113.61,15.92,134.63,156.03,126.07,113.97
879,111.21,74.58,46.08,-10.16,24.98,148.46,15.9,11.67,16.48,109.36,15.05,129.66,150.32,309.15,109.7
880,110.5,64.25,49.57,-5.94,29.26,199.9,19.31,15.11,19.48,108.69,18.04,127.96,147.72,135.82,109.06
881,27.07,60.54,66.05,13.91,64.76,199.85,24.89,23.89,22.83,26.82,22.18,26.43,26.92,570.36,27.15
882,75.38,61.21,53.03,5.44,39.96,199.87,23.1,20.26,22.18,74.35,21.08,85.02,96.31,237.96,74.71
883,75.4,61.2,53.05,5.46,39.98,149.58,23.1,20.22,22.14,74.36,21.02,85.02,96.31,237.97,74.72
884,85.3,80.27,132.26,34.56,121.47,151.12,58.28,55.1,53.59,84.36,52.03,88.21,94.06,240.47,85.15
885,63.89,57.8,129.79,2.11,117.73,150.13,32.68,30.25,30.38,63.1,29.34,68.79,75.54,211.15,63.57
886,146.51,94.9,121.2,-25.14,90.09,149.1,23.46,17.83,23.85,144.31,22.08,170.48,197.02,227.5,144.79
887,115.17,112.74,205.53,78.61,194.59,152.09,105.78,101.77,97.02,114.23,94.7,112.53,114.54,222.34,115.49
888,113.75,101.55,189.98,60.97,176.83,238.47,90.68,86.39,83.2,112.69,80.79,114.46,119.53,153.9,113.79
889,188.33,128.08,99.53,17.94,67.77,328.23,54.72,47.57,52.39,185.72,49.93,213.01,241.75,236.31,186.59
890,130.07,103.45,143.59,36.75,124.93,304.68,67.44,62.66,62.51,128.53,60.66,139.74,153.11,213.99,129.44
891,174.29,117.36,88.9,12.68,58.92,470.12,47.41,40.76,45.6,171.85,43.35,197.93,225.21,221.64,172.62
892,244.07,211.81,404.4,126.94,377.6,260.53,189.3,180.1,172.36,241.77,168.35,246.28,257.31,286.04,244.13
893,130.63,108.9,184.69,51.28,168.29,239.07,84.31,79.2,76.92,129.17,74.81,136.16,146.09,190.0,130.32
894,133.44,109.02,181.08,47.76,166.82,238.95,81.7,76.53,74.79,131.78,72.75,140.0,151.08,188.25,132.96
895,115.55,71.17,113.73,-26.73,91.04,190.84,17.09,12.56,17.47,113.53,16.08,134.56,156.2,134.58,113.99
896,108.39,72.48,59.02,5.55,40.81,191.03,28.66,24.5,27.68,106.6,26.3,123.1,140.59,135.87,107.18
897,108.95,72.77,59.13,5.57,40.83,191.03,28.78,24.57,27.8,107.16,26.39,123.75,141.33,135.32,107.73
898,110.74,73.9,59.84,6.01,41.28,183.74,29.45,25.18,28.42,108.91,26.97,125.74,143.59,135.13,109.5
899,113.9,75.39,59.93,5.46,40.75,183.73,29.47,25.09,28.5,112.02,27.03,129.51,148.03,134.79,112.62
900,113.31,75.11,59.89,5.52,40.8,183.72,29.45,25.1,28.5,111.44,27.03,128.83,147.22,134.84,112.04
901,112.17,71.88,40.55,0.96,20.62,190.93,22.8,18.44,22.51,110.26,21.12,129.09,148.72,134.92,110.78
902,113.16,74.65,53.43,5.79,34.2,191.01,28.52,24.15,27.65,111.28,26.19,128.88,147.45,134.66,111.88
903,108.23,70.02,41.57,1.59,22.5,190.94,22.88,18.66,22.48,106.39,21.13,124.34,143.08,135.34,106.91
904,115.3,73.49,34.27,2.0,13.81,190.92,22.81,18.31,22.54,113.32,21.11,132.84,153.15,136.18,113.85
905,111.17,71.43,34.69,2.66,15.06,158.93,22.79,18.49,22.49,109.28,21.11,127.9,147.31,134.93,109.8
906,97.24,66.81,56.29,8.18,40.33,154.75,28.57,24.9,27.47,95.66,26.2,109.77,124.84,131.85,96.22
907,110.21,71.09,34.33,2.82,15.22,154.57,22.78,18.53,22.48,108.32,21.12,126.73,145.91,137.83,108.85
908,110.3,73.33,44.76,8.54,26.46,154.69,28.54,24.31,27.63,108.47,26.19,125.41,143.34,135.41,109.06
909,110.58,71.12,24.27,5.32,5.36,154.58,22.79,18.51,22.5,108.69,21.12,127.17,146.44,135.24,109.21
910,110.23,71.58,26.06,7.45,7.51,457.58,24.52,20.27,24.04,108.37,22.65,126.33,145.15,134.1,108.91
911,151.75,92.7,26.6,-0.43,-0.44,229.93,24.8,18.87,25.06,149.09,23.22,176.12,204.0,149.73,149.74
912,139.81,85.34,24.14,-0.83,-0.83,229.93,22.49,17.03,22.76,137.36,21.07,162.35,188.12,139.18,137.95
913,232.85,142.31,29.48,-13.8,-14.04,234.07,27.15,18.0,28.74,228.67,26.0,272.9,318.11,299.86,229.54
914,112.84,72.01,19.55,-0.59,-0.59,230.56,18.22,13.81,18.42,110.86,17.06,131.01,151.79,161.37,111.34
915,112.81,71.33,17.73,-2.68,-2.71,199.9,16.46,12.02,16.83,110.81,15.48,131.41,152.58,162.03,111.27
916,93.78,62.11,17.27,0.69,0.69,158.24,16.13,12.47,16.2,92.15,-67.22,108.64,125.7,163.4,92.56
917,93.78,60.44,17.27,0.69,0.69,140.34,16.13,12.47,16.2,92.15,-67.22,108.64,125.7,136.98,92.56
918,93.74,60.44,17.15,0.69,0.69,140.34,16.26,12.46,16.2,92.11,-67.22,108.64,125.71,136.94,92.55
919,95.67,64.15,24.25,8.45,8.52,147.53,23.09,19.26,22.38,94.08,-61.13,109.27,125.25,136.77,94.6
920,94.39,61.67,19.52,3.28,3.3,147.45,18.54,14.73,18.27,92.77,17.09,108.85,125.56,136.89,93.24
921,92.62,58.28,13.03,-3.83,-3.86,156.53,12.29,8.5,12.6,90.97,11.51,108.28,125.98,136.92,91.36
922,107.86,64.35,10.35,-10.03,-10.12,140.19,9.69,5.23,10.53,105.9,9.28,127.25,148.9,133.53,106.3
923,107.24,64.0,10.23,-10.04,-10.13,133.02,9.59,5.13,10.41,105.28,9.17,126.52,148.07,133.43,105.69
924,96.99,58.23,8.4,-10.06,-10.12,133.0,7.84,3.81,8.67,95.21,7.55,114.63,134.3,131.63,95.57
925,108.7,67.38,17.06,-2.47,-2.48,108.18,16.13,11.7,16.34,106.78,15.04,126.66,147.06,133.72,107.26
926,96.14,61.24,17.14,0.18,0.19,108.23,16.24,12.34,16.23,94.47,15.06,111.53,129.13,131.52,94.91
927,91.31,55.05,7.42,-10.04,-10.12,106.38,6.92,3.15,7.79,89.62,6.74,108.07,126.71,130.54,89.95
928,94.09,58.74,13.37,-3.74,-3.76,173.98,12.61,8.76,12.91,92.42,11.8,109.99,127.97,131.09,92.82
929,94.82,60.12,15.97,-0.89,-0.9,111.07,15.11,11.26,15.19,93.16,-56.28,110.23,127.79,131.24,93.59
930,26.73,27.84,18.73,16.07,16.11,174.45,17.98,16.98,16.66,26.4,-54.17,27.62,29.43,119.67,26.69
931,95.46,61.38,18.62,1.68,1.69,148.33,17.24,13.53,17.25,93.8,-54.25,110.44,127.65,131.44,94.29
932,146.94,85.17,14.44,-13.86,-14.03,144.96,12.72,6.9,14.08,144.23,12.39,173.46,203.08,144.72,144.85
933,146.96,85.15,14.39,-13.9,-14.06,145.04,12.67,6.81,14.0,144.25,12.31,173.5,203.14,144.73,144.86
934,156.25,90.82,16.03,-13.93,-14.06,154.18,14.18,8.02,15.58,153.37,13.79,184.28,215.63,153.9,154.02
935,172.27,100.6,18.79,-14.04,-14.15,170.0,16.73,9.96,18.18,169.11,16.21,202.9,237.24,169.72,169.85
936,172.33,100.51,18.48,-14.41,-14.53,170.07,16.43,9.64,17.91,169.17,15.93,203.06,237.47,169.76,169.91
937,111.89,67.38,11.34,-10.11,-10.13,107.28,10.0,5.56,10.97,109.83,9.68,132.03,154.51,148.12,110.31
938,108.66,67.86,16.26,-3.77,-3.78,104.87,14.84,10.57,15.31,106.72,14.02,126.93,147.61,148.92,107.22
939,94.8,61.01,16.27,-0.89,-0.9,183.55,14.97,11.27,15.19,93.13,14.05,110.23,127.81,143.12,93.59
940,55.04,35.12,2.36,-8.73,-8.77,238.66,1.77,-0.46,2.54,54.0,1.93,65.75,77.54,121.35,54.18
941,77.27,46.74,2.3,-13.45,-13.56,238.55,1.54,-1.59,2.75,75.78,1.89,92.54,109.33,138.92,76.05
942,67.74,41.31,2.38,-11.61,-11.73,238.6,1.42,-1.17,2.64,66.38,1.9,81.09,95.8,126.59,66.68
943,39.53,28.37,2.42,-5.55,-5.55,297.65,1.81,0.3,2.39,38.75,1.96,47.07,55.42,135.04,38.93
944,39.52,28.54,2.42,-5.54,-5.54,330.06,1.82,0.3,2.4,38.74,1.96,47.06,55.42,137.74,38.92
945,43.86,32.18,5.91,-2.43,-2.44,265.37,5.17,3.51,5.51,43.03,5.0,51.43,59.98,140.59,43.27
946,52.29,33.77,2.41,-8.26,-8.28,238.63,1.64,-0.36,2.51,51.25,1.93,62.46,73.69,123.91,51.49
947,55.05,35.11,2.42,-8.84,-8.86,323.22,1.61,-0.49,2.53,53.95,1.93,65.78,77.63,124.32,54.2
948,55.06,35.11,2.36,-8.9,-8.94,238.64,1.56,-0.53,2.52,53.96,1.93,65.82,77.69,124.33,54.21
949,77.86,48.53,5.85,-9.68,-9.77,190.68,4.69,1.74,5.8,76.35,4.94,92.45,108.68,142.28,76.72
950,77.86,48.53,5.85,-9.68,-9.77,190.68,4.69,1.74,5.8,76.35,4.94,92.45,108.68,142.28,76.72
951,102.41,60.89,6.66,-13.94,-14.07,190.61,5.19,1.3,6.76,100.39,5.63,121.81,143.38,146.83,100.88
952,90.96,85.64,86.68,81.27,81.86,218.26,82.86,79.21,75.22,90.12,73.31,88.31,89.31,131.46,91.29
953,639.91,585.45,611.18,574.31,579.6,671.42,583.7,557.36,528.67,634.02,514.59,620.58,628.17,646.36,642.23
954,110.25,107.79,105.32,98.86,99.77,224.56,100.28,95.53,90.5,109.24,88.08,106.93,108.23,225.55,110.55
955,111.61,109.19,106.81,99.96,100.78,217.95,101.81,97.11,92.21,110.49,89.75,108.45,109.87,226.27,111.92
956,73.77,69.19,66.7,61.56,62.06,235.52,63.46,60.44,57.44,73.04,55.99,72.63,74.5,128.42,73.89
957,164.79,108.67,34.41,4.95,4.98,234.13,31.22,25.01,31.19,161.78,29.15,190.22,219.72,260.08,162.79
958,51.35,47.54,42.3,38.13,38.41,191.77,40.15,38.11,36.36,50.8,35.43,51.5,53.65,105.85,51.36
959,54.25,52.61,51.73,48.46,48.76,192.01,49.3,47.12,44.55,53.71,43.46,52.57,53.26,105.62,54.4
960,65.68,62.5,62.81,58.78,59.14,264.88,59.92,57.34,54.46,65.09,53.02,63.64,64.55,104.35,65.86
961,1010.62,923.81,967.23,904.36,909.97,1012.5,921.96,882.25,836.93,1000.44,815.72,979.23,993.12,1019.88,1013.39
962,2412.68,2205.15,2313.31,2160.9,2174.31,2419.29,2202.95,2108.07,1997.61,2388.4,1946.87,2339.79,2375.04,2434.77,2419.29
963,2474.98,2264.32,2375.38,2218.88,2232.65,2931.76,2262.06,2164.63,2051.21,2452.49,1999.11,2402.57,2438.77,2500.1,2482.03
964,565.36,518.47,542.11,504.93,508.0,563.82,516.27,495.58,470.28,560.21,458.92,548.84,557.13,588.87,566.91
965,142.75,136.15,136.61,127.36,128.02,220.7,130.36,125.4,119.28,141.31,116.54,138.44,140.53,231.55,143.14
966,205.8,142.26,64.17,30.41,30.6,221.23,59.62,51.72,57.12,202.32,54.41,232.32,264.44,299.49,203.71
967,190.12,176.83,278.26,145.75,265.84,186.85,173.61,167.01,158.49,188.39,154.67,184.57,187.17,240.04,190.64
968,73.26,35.36,59.62,-6.82,48.49,191.34,29.05,26.26,27.31,72.11,26.24,60.95,90.37,128.0,72.65
969,456.52,247.82,25.35,-87.72,-69.06,435.6,19.49,1.31,26.49,447.53,21.55,524.45,641.48,621.24,449.51
970,174.35,88.2,19.88,-33.88,-14.2,210.35,17.21,10.28,18.68,171.02,16.7,185.59,240.23,267.21,171.89
971,47.11,37.31,17.87,10.61,10.62,210.28,16.75,14.91,15.84,46.35,15.14,52.35,58.99,123.42,46.68
972,80.02,59.08,17.85,3.61,3.62,221.34,16.34,13.19,16.1,78.59,15.09,92.07,106.13,219.32,79.06
973,131.28,84.12,17.87,-7.25,-7.27,210.33,15.76,10.53,16.52,128.81,15.0,153.93,179.53,228.0,129.49
974,151.27,94.76,17.83,-11.57,-11.63,210.34,15.48,9.46,16.68,148.4,14.95,178.05,208.17,245.48,149.15
975,146.26,91.41,17.89,-10.42,-10.44,210.34,15.58,9.76,16.63,143.48,14.96,171.98,200.95,230.54,144.21
976,146.34,91.58,18.15,-10.13,-10.15,188.84,15.85,10.03,16.89,143.56,15.21,171.99,200.94,230.55,144.29
977,192.43,119.33,26.12,-10.77,-10.86,185.18,23.05,15.42,24.25,188.79,22.0,225.58,263.14,271.23,189.78
978,185.27,113.41,25.38,-10.19,-10.21,179.72,22.44,14.9,23.34,181.77,21.21,217.23,253.47,237.4,182.78
979,50.85,43.32,28.44,22.02,22.04,210.24,26.94,24.94,25.03,50.15,24.15,54.31,59.45,124.41,50.6
980,40.58,41.57,38.73,36.1,36.21,210.16,37.03,35.47,33.88,40.21,32.92,39.32,39.84,109.54,40.69
981,47.52,48.31,45.23,42.24,42.32,210.18,43.24,41.34,39.44,47.04,38.31,46.01,46.58,124.01,47.6
982,166.21,101.9,31.01,0.41,0.41,164.12,28.11,21.41,28.11,163.16,26.1,192.84,223.51,164.11,164.13
983,145.28,88.73,26.25,-0.64,-0.65,143.45,23.74,17.88,23.82,142.61,22.08,168.78,195.78,143.42,143.46
984,82.6,75.67,78.76,73.63,73.78,81.76,75.29,72.05,68.58,81.85,66.77,80.26,81.32,83.46,82.83
985,160.08,147.01,152.63,142.7,143.27,158.27,145.91,139.34,132.76,158.61,129.11,155.41,157.45,167.37,160.51
986,77.6,80.49,73.99,78.23,69.45,76.5,70.73,67.69,64.64,76.89,83.17,84.39,76.25,83.98,77.81
987,82.51,84.93,78.82,82.74,74.06,81.83,75.57,72.48,69.38,81.76,87.87,89.15,81.15,83.34,82.73
988,64.45,68.14,34.82,35.64,26.72,409.72,32.91,30.27,30.42,63.52,49.64,78.19,75.87,233.1,64.1
989,54.66,30.87,4.89,-11.03,-6.02,397.85,4.11,1.92,4.69,53.6,-0.81,59.71,76.02,124.63,53.87
990,59.17,38.1,17.97,3.09,8.13,751.05,16.66,14.27,15.96,58.18,10.21,61.93,76.29,124.05,58.57
991,762.7,467.15,129.47,-18.91,-14.06,744.01,115.9,85.32,117.64,748.66,103.56,883.2,1031.49,908.06,752.9
992,109.15,64.16,11.59,-10.03,-10.1,177.91,9.87,5.5,10.84,107.07,9.63,128.82,150.87,118.84,107.61
993,107.32,65.76,17.99,-2.21,-2.22,178.04,16.07,11.77,16.32,105.34,15.04,125.04,145.25,118.64,105.94
994,103.25,63.88,17.98,-1.34,-1.35,178.06,16.12,11.98,16.29,101.36,15.05,120.13,139.42,119.55,101.93
995,54.29,41.74,20.35,11.93,12.01,178.27,19.01,16.81,17.95,53.42,17.13,60.5,68.21,124.61,53.82
996,58.87,46.25,26.46,18.06,18.23,178.39,24.86,22.46,23.18,57.98,22.24,64.52,71.89,124.13,58.44
997,101.15,68.06,31.33,14.63,14.78,178.31,29.05,24.9,27.65,99.44,26.21,114.3,130.12,119.41,100.13
998,63.23,51.04,35.06,27.14,27.42,178.5,33.12,30.42,30.53,62.35,29.35,67.68,74.09,113.15,62.9
999,49.79,45.31,34.83,29.7,29.97,178.57,33.06,30.97,30.37,49.18,29.31,51.53,54.94,125.2,49.68
