,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
880,50.58,27.87,28.75,29.18,29.5,25.97,26.77,26.26,28.72,29.39,25.76,26.85,28.0,27.41,29.71
881,50.58,27.78,28.69,29.12,29.44,25.91,26.69,26.21,28.66,29.33,25.65,26.71,27.89,27.3,29.65
882,48.12,27.81,28.69,29.09,29.44,25.91,26.71,26.21,28.66,29.33,25.7,26.74,27.89,27.3,29.65
883,48.1,27.96,28.87,29.27,29.6,26.05,26.83,26.35,28.84,29.51,25.78,26.86,28.07,27.47,29.81
884,44.39,29.08,30.03,30.42,30.76,27.1,27.97,27.41,30.01,30.65,26.91,28.02,29.2,28.58,30.98
885,43.36,29.08,30.03,30.45,30.79,27.1,27.86,27.41,30.03,30.7,26.74,27.86,29.17,28.55,31.01
886,43.38,28.21,29.16,29.56,29.92,26.31,27.07,26.61,29.16,29.81,25.99,27.07,28.29,27.72,30.13
887,42.35,28.16,29.13,29.57,29.89,26.27,27.0,26.56,29.11,29.81,25.94,26.97,28.24,27.62,30.13
888,41.54,28.11,29.11,29.54,29.89,26.24,26.92,26.54,29.06,29.79,25.84,26.87,28.16,27.54,30.13
889,41.53,27.59,28.54,28.94,29.28,25.75,26.44,26.05,28.51,29.18,25.38,26.39,27.64,27.05,29.52
890,41.75,27.27,28.21,28.58,28.9,25.46,26.2,25.72,28.21,28.79,25.2,26.22,27.35,26.77,29.13
891,41.5,27.24,28.21,28.58,28.89,25.44,26.12,25.72,28.19,28.79,25.1,26.09,27.3,26.72,29.13
892,41.51,27.51,28.49,28.92,29.23,25.69,26.32,25.98,28.46,29.13,25.27,26.27,27.57,26.96,29.47
893,41.51,27.64,28.62,29.07,29.45,25.81,26.42,26.1,28.57,29.31,25.33,26.28,27.64,27.03,29.68
894,41.48,27.61,28.57,29.02,29.36,25.78,26.5,26.04,28.51,29.26,25.44,26.47,27.72,27.11,29.6
895,40.96,27.28,28.17,28.56,28.88,25.42,26.23,25.68,28.17,28.77,25.24,26.28,27.39,26.81,29.11
896,41.12,26.38,27.24,27.57,27.87,24.6,25.34,24.86,27.29,27.77,24.4,25.39,26.43,25.9,28.1
897,41.69,26.4,27.26,27.59,27.9,24.6,25.34,24.83,27.29,27.8,24.38,25.37,26.4,25.87,28.1
898,40.18,27.37,28.21,28.61,28.92,25.48,26.22,25.77,28.24,28.82,25.19,26.19,27.35,26.77,29.13
899,40.46,27.82,28.65,29.1,29.45,25.9,26.65,26.19,28.65,29.34,25.63,26.65,27.82,27.21,29.69
900,40.94,27.82,28.65,29.1,29.47,25.9,26.65,26.14,28.65,29.34,25.61,26.65,27.85,27.23,29.71
901,40.45,27.32,28.16,28.55,28.9,25.46,26.25,25.67,28.19,28.79,25.28,26.27,27.37,26.8,29.13
902,40.94,27.31,28.14,28.56,28.88,25.44,26.23,25.65,28.17,28.77,25.24,26.26,27.36,26.78,29.11
903,40.47,27.32,28.16,28.58,28.9,25.46,26.25,25.67,28.16,28.79,25.25,26.27,27.4,26.83,29.13
904,40.94,27.3,28.13,28.58,28.89,25.44,26.17,25.64,28.16,28.79,25.17,26.17,27.32,26.75,29.13
905,41.02,27.33,28.2,28.62,28.96,25.44,26.2,25.68,28.2,28.85,25.21,26.2,27.38,26.78,29.22
906,40.96,27.3,28.13,28.55,28.89,25.41,26.22,25.62,28.13,28.79,25.23,26.25,27.38,26.8,29.13
907,41.01,26.88,27.7,28.11,28.45,25.04,25.82,25.25,27.7,28.35,24.84,25.82,26.9,26.36,28.71
908,40.98,26.45,27.26,27.66,27.97,24.64,25.43,24.85,27.26,27.87,24.47,25.43,26.47,25.94,28.22
909,40.96,26.45,27.23,27.64,27.94,24.64,25.43,24.87,27.26,27.84,24.49,25.46,26.49,25.96,28.17
910,40.92,25.32,26.17,26.56,26.88,23.62,24.15,23.86,26.17,26.78,23.13,24.06,25.3,24.76,27.12
911,40.92,25.37,26.22,26.59,26.9,23.66,24.17,23.88,26.27,26.78,23.15,24.08,25.34,24.83,27.12
912,40.92,25.28,26.18,26.54,26.85,23.58,24.09,23.77,26.2,26.73,23.04,23.96,25.28,24.72,27.1
913,40.95,25.28,26.2,26.56,26.9,23.55,24.06,23.75,26.2,26.78,22.99,23.94,25.25,24.69,27.14
914,40.96,25.88,26.78,27.18,27.5,24.12,24.74,24.34,26.8,27.37,23.72,24.69,25.93,25.39,27.72
915,41.01,25.73,26.61,27.01,27.33,23.97,24.61,24.17,26.64,27.23,23.6,24.56,25.77,25.23,27.58
916,41.47,25.88,26.78,27.18,27.5,24.09,24.76,24.29,26.8,27.4,23.75,24.74,25.96,25.41,27.75
917,41.44,25.91,26.78,27.18,27.5,24.09,24.79,24.29,26.8,27.37,23.8,24.76,25.98,25.41,27.72
918,41.44,25.88,26.78,27.18,27.5,24.12,24.74,24.32,26.83,27.4,23.72,24.66,25.91,25.36,27.72
919,41.47,25.97,26.82,27.21,27.54,24.15,24.87,24.35,26.89,27.42,23.88,24.85,26.02,25.5,27.76
920,41.47,26.02,26.82,27.24,27.54,24.17,24.92,24.4,26.89,27.44,23.92,24.95,26.09,25.54,27.76
921,40.97,25.95,26.84,27.21,27.54,24.2,24.72,24.37,26.89,27.44,23.63,24.6,25.92,25.4,27.76
922,40.96,26.46,27.43,27.81,28.14,24.7,25.11,24.88,27.45,28.04,23.94,24.91,26.43,25.87,28.37
923,40.99,27.07,28.01,28.42,28.76,25.27,25.85,25.46,28.03,28.66,24.7,25.74,27.12,26.55,28.99
924,41.05,27.33,28.15,28.57,28.91,25.4,26.03,25.61,28.17,28.8,24.93,25.97,27.33,26.76,29.14
925,41.03,27.54,28.38,28.78,29.12,25.59,26.2,25.8,28.41,29.02,25.06,26.12,27.51,26.94,29.36
926,41.51,27.86,28.69,29.12,29.46,25.89,26.53,26.1,28.71,29.36,25.41,26.47,27.86,27.27,29.7
927,41.53,27.72,28.57,28.96,29.31,25.78,26.36,25.96,28.59,29.2,25.22,26.23,27.64,27.08,29.57
928,41.49,28.04,28.9,29.33,29.68,26.08,26.64,26.29,28.93,29.57,25.46,26.51,27.99,27.4,29.92
929,42.47,30.98,31.99,32.47,32.85,28.84,29.44,29.11,32.02,32.74,28.13,29.23,30.89,30.24,33.12
930,41.07,28.48,29.36,29.77,30.12,26.49,27.07,26.74,29.39,30.01,25.87,26.9,28.38,27.78,30.37
931,41.07,28.4,29.33,29.74,30.09,26.47,26.94,26.69,29.36,29.98,25.71,26.72,28.27,27.7,30.37
932,42.33,29.15,30.13,30.55,30.91,27.17,27.59,27.39,30.13,30.8,26.33,27.34,28.99,28.4,31.16
933,41.52,28.06,28.95,29.38,29.73,26.15,26.64,26.39,28.98,29.62,25.45,26.48,27.98,27.42,29.97
934,40.25,26.53,27.37,27.78,28.11,24.7,25.11,24.93,27.43,28.01,24.02,24.98,26.43,25.87,28.37
935,164.36,26.66,27.4,27.81,28.11,24.77,25.33,25.02,27.47,28.01,24.29,25.33,26.63,26.07,28.34
936,111.97,25.91,26.78,27.2,27.5,24.16,24.56,24.36,26.88,27.4,23.47,24.39,25.86,25.31,27.75
937,206.09,25.86,26.73,27.18,27.5,24.12,24.49,24.32,26.78,27.4,23.38,24.27,25.79,25.21,27.75
938,140.01,25.85,26.75,27.2,27.49,24.11,24.46,24.29,26.77,27.39,23.35,24.26,25.8,25.23,27.74
939,140.03,25.92,26.77,27.22,27.51,24.13,24.58,24.31,26.79,27.42,23.49,24.43,25.9,25.33,27.76
940,139.76,26.34,27.2,27.65,27.98,24.52,24.97,24.67,27.25,27.88,23.86,24.82,26.31,25.7,28.21
941,175.91,26.51,27.4,27.83,28.14,24.68,25.14,24.83,27.43,28.04,23.99,24.96,26.46,25.87,28.37
942,176.0,31.88,32.95,33.47,33.84,29.68,30.23,29.86,33.01,33.72,28.85,30.01,31.82,31.11,34.11
943,215.85,31.79,32.83,33.41,33.81,29.6,30.18,29.81,32.89,33.69,28.78,29.9,31.7,31.0,34.08
944,217.47,186.49,192.57,196.16,198.48,173.61,177.01,174.68,192.94,197.76,168.78,175.39,192.73,181.83,200.26
945,216.78,32.52,33.55,34.2,34.58,30.25,30.84,30.43,33.58,34.45,29.4,30.59,39.24,31.71,34.89
946,157.66,26.98,27.86,28.35,28.69,25.12,25.56,25.27,27.91,28.58,24.34,25.32,33.66,26.28,28.97
947,164.01,26.75,30.36,28.19,28.52,24.95,25.18,25.13,27.8,28.42,23.85,24.77,23.5,25.95,28.8
948,164.02,27.21,30.81,28.64,28.98,25.35,25.56,25.54,28.28,28.88,24.18,25.12,23.91,26.37,29.24
949,167.45,27.23,30.84,28.65,28.99,25.35,25.67,25.54,28.31,28.88,24.33,25.33,24.01,26.48,29.22
950,187.31,35.61,36.91,37.39,37.83,33.12,33.6,33.32,36.97,37.69,31.89,33.22,35.37,34.66,38.1
951,440.94,45.68,47.25,47.91,48.44,42.44,43.14,42.7,47.38,48.3,41.0,42.7,45.33,44.41,48.78
952,299.93,283.13,291.79,296.13,299.37,262.53,268.22,264.42,292.87,298.58,255.76,266.58,281.22,275.81,301.27
953,300.03,282.92,292.17,296.22,299.46,262.89,268.3,264.51,293.24,298.67,255.58,265.86,280.76,275.34,301.36
954,269.81,254.19,262.22,266.09,269.01,235.69,240.57,237.4,262.93,268.29,228.88,238.12,251.74,247.12,270.71
955,167.55,36.89,38.2,38.7,39.12,34.28,34.74,34.49,38.31,39.02,32.94,34.24,36.47,35.8,39.37
956,167.54,36.09,40.89,37.96,38.38,33.57,33.88,33.74,37.54,38.27,32.04,33.32,35.68,34.95,38.65
957,167.53,34.9,39.63,36.71,37.11,32.43,32.83,32.66,36.27,37.01,31.09,32.36,34.6,33.87,37.41
958,167.44,27.0,31.4,28.43,28.76,25.09,25.42,25.24,28.04,28.66,24.1,25.11,26.85,26.23,28.97
959,89.31,27.03,27.93,28.43,28.74,25.09,25.5,25.24,27.99,28.66,24.23,25.3,26.95,26.33,28.97
960,89.33,27.03,27.96,28.45,28.76,25.09,25.45,25.22,28.01,28.66,24.16,25.16,26.9,26.28,29.0
961,89.44,35.26,36.51,37.12,37.52,32.72,33.17,32.86,36.54,37.42,31.47,32.79,35.09,34.31,37.79
962,89.69,54.16,56.03,56.91,57.53,50.27,51.1,50.48,56.13,57.37,48.61,50.73,54.0,52.81,57.94
963,89.43,36.95,38.3,38.9,39.32,34.26,34.98,34.41,38.33,39.22,31.43,36.48,37.09,36.3,39.61
964,89.46,36.88,38.23,38.87,39.29,34.27,34.73,34.41,38.3,39.19,33.0,34.34,36.71,35.86,39.57
965,87.93,36.82,38.13,38.83,39.29,34.21,34.74,34.31,38.2,39.15,33.01,34.35,36.72,35.83,39.61
966,87.84,27.32,28.26,28.78,29.12,25.33,25.78,25.41,28.29,29.05,24.55,25.57,27.27,26.61,29.36
967,95.54,47.12,48.71,49.56,50.11,43.73,44.73,43.87,48.8,49.97,42.7,44.46,47.04,46.0,50.47
968,95.25,26.39,24.83,27.81,28.11,22.0,24.98,24.57,27.33,28.04,23.81,24.75,23.8,25.69,28.37
969,39.54,37.53,36.33,39.51,39.94,32.3,35.41,34.91,38.83,39.83,33.72,35.09,34.89,36.49,40.33
970,49.5,26.72,25.23,28.19,28.49,22.33,25.08,24.88,27.73,28.42,23.81,24.75,24.05,25.93,28.72
971,48.64,26.67,27.78,28.19,28.49,24.83,25.01,24.88,27.78,28.42,23.68,24.62,26.47,25.88,28.72
972,28.04,26.37,27.43,27.81,28.14,24.52,24.85,24.62,27.43,28.04,23.58,24.52,26.24,25.63,28.37
973,48.59,26.33,27.39,27.8,28.12,24.51,24.79,24.61,27.39,28.03,23.52,24.43,26.18,25.6,28.35
974,48.59,26.34,27.41,27.84,28.14,24.5,24.8,24.57,27.41,28.06,23.53,24.47,26.22,25.63,28.37
975,48.59,26.33,27.39,27.8,28.12,24.48,24.81,24.58,27.39,28.05,23.57,24.48,26.2,25.62,28.38
976,48.59,26.34,27.41,27.81,28.14,24.5,24.8,24.57,27.41,28.04,23.56,24.47,26.22,25.61,28.37
977,48.57,26.32,27.38,27.79,28.11,24.47,24.78,24.55,27.36,28.04,23.56,24.45,26.19,25.61,28.37
978,28.0,26.26,27.37,27.77,28.1,24.44,24.72,24.49,27.34,28.02,23.48,24.34,26.13,25.53,28.35
979,27.44,25.74,26.77,27.2,27.52,23.93,24.28,23.98,26.75,27.42,23.12,23.98,25.69,25.04,27.76
980,27.38,25.68,26.69,27.16,27.48,23.88,24.27,23.9,26.66,27.38,23.16,24.05,25.68,25.04,27.72
981,27.35,25.68,26.69,27.16,27.48,23.88,24.25,23.93,26.64,27.4,23.09,23.98,25.65,25.01,27.75
982,28.18,26.28,27.32,27.8,28.12,24.44,24.79,24.46,27.27,28.02,23.61,24.51,26.28,25.6,28.38
983,28.81,26.98,27.99,28.43,28.76,25.04,25.58,25.06,27.96,28.66,24.47,25.45,27.06,26.38,28.97
984,28.57,26.73,27.7,28.19,28.5,24.8,25.31,24.83,27.7,28.42,24.24,25.24,26.85,26.13,28.73
985,28.2,26.38,27.37,27.82,28.15,24.53,24.96,24.58,27.37,28.08,23.84,24.78,26.4,25.74,28.38
986,27.57,25.81,26.82,27.22,27.54,24.0,24.37,24.02,26.8,27.47,23.28,24.2,25.81,25.16,27.76
987,27.55,25.81,26.81,27.23,27.53,24.0,24.38,24.05,26.78,27.45,23.28,24.23,25.84,25.19,27.75
988,27.34,25.55,26.58,27.02,27.32,23.81,24.08,23.85,26.53,27.25,22.97,23.88,25.55,24.89,27.56
989,27.01,25.24,26.28,26.7,27.01,23.49,23.81,23.54,26.21,26.94,22.74,23.62,25.27,24.59,27.23
990,39.31,25.09,26.18,26.59,26.9,23.38,23.72,23.4,26.08,26.83,22.65,23.55,25.17,24.46,27.12
991,36.54,25.05,26.13,26.54,26.88,23.34,23.65,23.36,26.06,26.78,22.59,23.48,25.14,24.42,27.1
992,35.88,24.45,25.5,25.93,26.23,22.8,23.13,22.82,25.46,26.14,22.11,22.99,24.56,23.88,26.45
993,37.85,24.03,25.07,25.46,25.76,22.41,22.71,22.46,25.02,25.7,21.71,22.55,24.1,23.43,25.97
994,37.82,26.09,27.17,27.52,27.82,24.3,24.76,24.35,27.17,27.74,23.75,24.63,26.14,25.46,27.99
995,33.32,25.89,26.97,27.29,27.59,24.12,24.67,24.18,26.94,27.51,23.73,24.6,25.97,25.3,27.76
996,28.67,25.89,26.94,27.32,27.62,24.12,24.65,24.15,26.94,27.51,23.73,24.6,25.99,25.3,27.79
997,28.01,26.17,27.25,27.66,27.96,24.38,24.78,24.41,27.2,27.88,23.75,24.66,26.27,25.54,28.16
998,27.59,25.76,26.85,27.25,27.54,24.04,24.41,24.04,26.8,27.44,23.45,24.29,25.85,25.13,27.74
999,26.93,25.16,26.25,26.61,26.9,23.49,23.83,23.51,26.18,26.83,22.83,23.68,25.23,24.53,27.12
