,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
879,28.06,26.78,29.46,29.52,27.54,27.54,30.14,28.42,26.48,43.39,30.34,26.56,29.84,30.03,28.67
880,29.01,27.65,30.48,30.54,28.42,28.42,31.19,29.4,27.28,43.98,31.39,27.45,30.88,31.08,29.66
881,30.89,29.44,32.45,32.51,30.25,30.29,33.21,31.31,29.08,45.31,33.42,29.23,32.88,33.09,31.55
882,30.86,29.41,32.46,32.48,30.23,30.2,33.21,31.28,29.02,45.49,33.42,29.17,32.87,33.09,31.52
883,31.31,29.84,32.93,32.93,30.63,30.6,33.69,31.73,29.38,46.1,33.9,29.6,33.35,33.57,32.01
884,31.34,29.87,33.56,32.99,30.66,30.66,33.72,31.76,29.44,45.64,33.93,29.62,33.38,33.6,32.04
885,31.14,29.74,33.45,32.87,30.47,30.41,33.6,31.62,29.22,45.67,33.85,29.49,33.27,33.48,31.87
886,32.35,30.9,34.47,33.93,31.75,31.85,34.71,32.76,30.55,48.39,34.97,30.62,34.37,34.59,33.14
887,46.97,44.73,46.57,49.16,46.1,46.33,50.3,47.52,44.41,56.2,50.67,44.32,49.8,50.12,48.11
888,40.02,38.04,39.08,41.69,39.29,39.59,42.66,40.37,37.93,49.7,42.97,37.69,42.23,42.51,40.95
889,39.96,38.21,39.38,41.95,39.18,39.26,42.97,40.51,37.7,47.81,43.24,37.85,42.5,42.77,40.9
890,43.02,41.13,44.95,45.11,42.18,42.26,46.12,43.56,40.55,47.8,46.46,40.75,45.66,45.95,43.98
891,37.93,36.38,39.71,39.86,37.19,37.19,40.78,38.49,35.75,45.71,41.05,36.01,40.38,40.64,38.78
892,41.9,40.19,43.91,44.03,41.09,41.09,45.05,42.52,39.49,46.93,45.34,39.78,44.61,44.89,42.85
893,42.49,40.71,44.49,44.61,41.71,41.75,45.69,43.12,40.09,47.71,45.98,40.34,45.24,45.52,43.49
894,45.89,43.97,48.09,48.22,45.05,45.09,49.39,46.57,43.3,49.75,49.71,43.57,48.86,49.21,47.02
895,25.77,24.64,26.92,27.0,25.31,25.37,27.68,26.09,24.39,45.2,27.83,24.39,27.38,27.55,26.37
896,28.86,27.65,30.24,30.3,28.35,28.38,31.06,29.28,27.28,43.98,31.25,27.39,30.75,30.95,29.56
897,28.95,27.73,30.36,30.42,28.39,28.41,31.18,29.35,27.28,43.98,31.38,27.48,30.87,31.07,29.63
898,29.04,27.85,30.49,30.54,28.45,28.45,31.28,29.47,27.31,43.98,31.45,27.57,30.94,31.17,29.72
899,30.34,29.07,31.76,31.85,29.69,29.78,32.53,30.72,28.51,45.28,32.74,28.74,32.23,32.44,31.05
900,30.25,29.01,31.79,31.85,29.58,29.58,32.53,30.7,28.36,44.01,32.74,28.72,32.21,32.41,30.93
901,31.24,30.02,32.89,32.96,30.6,30.54,33.69,31.76,29.35,44.03,33.9,29.72,33.35,33.57,31.98
902,30.2,28.96,31.76,31.82,29.58,29.55,32.53,30.67,28.37,45.24,32.74,28.66,32.21,32.41,30.91
903,30.17,28.93,31.73,31.79,29.52,29.49,32.53,30.64,28.31,44.01,32.73,28.63,32.2,32.41,30.91
904,30.17,28.93,31.73,31.79,29.52,29.49,32.53,30.64,28.31,44.01,32.73,28.63,32.2,32.41,30.91
905,30.14,28.9,31.73,31.76,29.49,29.46,32.53,30.61,28.29,43.95,32.73,28.61,32.17,32.41,30.85
906,30.14,28.9,31.73,31.73,29.49,29.44,32.53,30.58,28.26,43.98,32.73,28.61,32.17,32.38,30.85
907,30.14,28.9,31.73,31.76,29.49,29.46,32.53,30.58,28.29,45.27,32.73,28.61,32.17,32.38,30.88
908,34.14,32.73,35.9,35.94,33.4,33.37,36.84,34.64,32.07,45.27,37.11,32.4,36.44,36.67,34.94
909,32.7,31.38,34.42,34.49,32.02,32.02,35.32,33.21,30.74,45.71,35.57,31.06,34.93,35.16,33.5
910,31.37,30.02,32.9,32.96,30.72,30.82,33.72,31.79,29.56,45.25,33.97,29.71,33.36,33.6,32.13
911,32.59,31.38,34.45,34.48,31.86,31.8,35.31,33.17,30.55,44.06,35.53,31.06,34.93,35.15,33.43
912,31.15,29.99,37.47,32.95,30.42,30.33,33.72,31.7,29.11,43.97,33.96,29.69,33.38,33.6,31.92
913,32.63,31.41,38.99,34.48,31.83,31.76,35.31,33.17,30.49,45.26,35.53,31.06,34.93,35.15,33.43
914,31.24,30.05,37.47,32.96,30.54,30.51,33.75,31.73,29.29,45.25,33.96,29.72,33.38,33.63,32.01
915,31.16,29.97,38.69,32.9,30.42,30.36,33.72,31.65,29.14,45.25,33.96,29.63,33.35,33.6,31.95
916,31.13,29.97,38.72,32.9,30.36,30.27,33.75,31.65,29.05,45.25,33.96,29.63,33.38,33.6,31.92
917,31.13,29.97,38.72,32.9,30.36,30.27,33.75,31.65,29.05,47.62,33.96,29.63,33.38,33.6,31.92
918,31.28,30.02,35.23,32.96,30.51,30.48,33.75,31.7,29.26,47.62,33.99,29.68,33.38,33.63,32.04
919,32.63,31.35,36.75,34.45,31.83,31.73,35.31,33.14,30.49,48.49,35.57,31.03,34.93,35.18,33.43
920,34.21,32.84,38.36,36.09,33.41,33.38,36.99,34.75,32.0,105.85,37.26,32.5,36.59,36.86,35.08
921,34.24,32.84,40.05,36.15,33.44,33.37,37.02,34.78,32.03,49.82,37.29,32.53,36.62,36.86,35.08
922,35.49,34.07,41.37,37.47,34.66,34.62,38.37,36.05,33.24,51.18,38.62,33.72,37.96,38.2,36.36
923,31.06,29.85,36.86,32.89,30.3,30.18,33.75,31.62,28.96,50.99,33.99,29.57,33.38,33.63,31.86
924,26.13,25.13,37.26,27.72,25.44,25.28,28.44,26.62,24.28,49.47,28.64,24.9,28.13,28.34,26.8
925,25.89,24.92,37.03,27.47,25.25,25.07,28.2,26.37,24.1,49.47,28.41,24.72,27.9,28.1,26.55
926,27.6,26.49,38.74,29.2,26.9,26.79,29.98,28.06,25.71,49.47,30.2,26.25,29.63,29.85,28.3
927,31.07,29.82,40.69,32.86,30.25,30.12,33.75,31.58,28.87,50.05,33.99,29.54,33.38,33.62,31.86
928,30.7,29.43,40.23,32.44,29.91,29.82,33.25,31.21,28.59,49.82,33.49,29.16,32.89,33.13,31.45
929,31.1,29.85,40.72,32.93,30.27,30.12,33.75,31.62,28.9,49.86,33.96,29.57,33.38,33.63,31.86
930,31.19,29.87,40.76,32.96,30.36,30.24,33.75,31.68,29.02,50.24,33.99,29.6,33.38,33.63,31.92
931,31.13,29.85,40.72,32.89,30.34,30.24,33.75,31.64,28.99,49.86,33.96,29.57,33.38,33.6,31.92
932,31.03,29.82,40.72,32.89,30.21,30.06,33.75,31.58,28.84,50.06,33.99,29.54,33.38,33.62,31.86
933,31.27,29.95,33.04,33.01,30.44,30.38,33.9,31.76,29.13,50.37,34.11,29.65,33.5,33.75,32.06
934,31.74,30.49,33.67,33.64,30.93,30.77,34.54,32.3,29.53,49.62,34.76,30.21,34.14,34.39,32.58
935,26.1,25.03,27.61,27.61,25.41,25.29,28.33,26.54,24.26,46.95,28.53,24.8,28.0,28.2,26.74
936,25.25,24.33,31.16,26.89,24.56,24.33,27.56,25.78,23.36,47.54,27.79,24.11,27.24,27.46,25.87
937,25.26,24.39,31.2,26.93,24.54,24.22,27.63,25.81,23.29,49.63,27.85,24.17,27.3,27.52,25.86
938,25.28,24.33,31.16,26.89,24.61,24.38,27.56,25.78,23.41,55.56,27.76,24.11,27.24,27.44,25.87
939,25.43,24.38,36.19,26.9,24.8,24.63,27.57,25.85,23.66,151.33,27.74,24.16,27.24,27.44,25.97
940,25.53,24.5,36.27,27.0,24.9,24.73,27.68,25.95,23.75,151.4,27.85,24.25,27.35,27.55,26.1
941,26.09,25.02,36.85,27.57,25.43,25.28,28.24,26.53,24.26,49.63,28.42,24.77,27.93,28.14,26.65
942,29.28,28.16,33.78,31.09,28.53,28.27,31.84,29.85,27.15,67.99,32.04,27.87,31.49,31.72,29.94
943,53.7,51.69,59.77,57.08,52.27,51.75,58.45,54.8,49.69,68.38,58.87,51.17,57.81,58.24,54.91
944,27.83,26.71,32.16,29.46,27.12,26.93,30.17,28.32,25.84,102.49,30.36,26.44,29.82,30.04,28.45
945,27.12,25.98,28.55,28.63,26.49,26.3,29.32,27.57,25.21,104.88,29.51,25.72,29.0,29.22,37.49
946,124.85,119.6,131.44,131.92,122.04,121.19,134.97,126.93,116.31,138.4,135.83,118.38,133.51,134.5,137.19
947,45.4,43.62,48.02,48.16,44.24,43.79,49.27,46.29,42.01,57.85,49.58,43.17,48.69,49.09,56.12
948,36.14,34.96,45.7,38.63,35.17,34.57,39.56,37.03,33.21,57.73,39.84,34.57,39.13,39.41,27.08
949,44.97,43.5,55.13,48.03,43.82,43.06,49.23,46.12,41.42,57.89,49.58,43.02,48.65,49.05,36.07
950,26.25,25.39,35.02,27.93,25.58,25.21,28.55,26.87,24.23,57.61,28.75,25.11,28.24,28.47,16.88
951,25.28,24.48,34.48,26.92,24.58,24.21,27.54,25.9,23.23,92.04,27.74,24.21,27.24,27.47,25.75
952,26.36,25.51,35.6,28.07,25.64,25.27,28.7,27.01,24.26,92.02,28.88,25.22,28.38,28.62,26.85
953,27.62,26.74,36.99,29.38,26.83,26.42,30.15,28.3,25.36,82.25,30.33,26.42,29.82,30.06,28.16
954,32.24,31.23,36.94,34.24,31.36,30.88,35.13,33.01,29.67,82.28,35.35,30.85,34.75,35.04,32.85
955,32.18,31.17,36.91,34.21,31.29,30.79,35.13,32.98,29.58,82.28,35.35,30.82,34.75,35.0,32.81
956,45.02,43.64,50.65,47.9,43.77,43.02,49.24,46.17,41.29,82.38,49.54,43.15,48.7,49.06,45.91
957,44.93,43.6,50.57,47.91,43.69,42.89,49.24,46.13,41.25,82.38,49.54,43.07,48.66,49.06,45.82
958,34.55,33.43,39.39,36.77,33.56,33.02,37.75,35.4,31.72,82.3,37.99,33.05,37.34,37.61,35.23
959,30.86,29.83,35.4,32.78,30.05,29.59,33.63,31.6,28.44,82.27,33.84,29.5,33.3,33.54,31.47
960,45.27,43.71,47.94,47.94,44.07,43.62,49.28,46.34,41.93,82.39,49.54,43.22,48.75,49.14,46.25
961,30.67,29.53,32.32,32.35,29.83,29.68,33.19,31.27,28.42,82.3,33.4,29.17,32.86,33.11,31.3
962,33.26,32.11,35.18,35.22,32.34,32.08,36.1,34.01,30.77,125.6,36.32,31.75,35.71,36.0,33.94
963,45.27,43.8,51.33,48.13,43.98,43.54,49.28,46.39,41.75,58.27,49.55,43.31,48.75,49.15,46.21
964,45.14,43.71,51.37,48.12,43.85,43.31,49.28,46.3,41.62,57.85,49.59,43.27,48.75,49.14,46.11
965,45.14,43.68,51.29,48.08,43.81,43.32,49.28,46.26,41.63,57.89,49.59,43.18,48.75,49.14,46.12
966,44.92,43.38,47.66,47.66,43.65,43.24,48.9,45.94,41.53,57.89,49.21,42.89,48.37,48.77,45.9
967,27.72,26.79,29.41,29.38,26.96,26.74,30.17,28.35,25.67,57.65,30.36,26.46,29.85,30.09,28.32
968,45.89,44.45,48.83,48.79,44.58,44.09,50.1,47.03,42.32,57.9,50.46,43.9,49.56,49.96,46.93
969,35.89,34.8,38.3,38.23,34.87,34.41,39.3,36.85,33.1,55.63,39.58,34.44,38.87,39.19,36.71
970,26.25,25.34,27.85,27.85,25.5,25.29,28.57,26.84,24.26,48.62,28.77,25.06,28.26,28.49,26.84
971,252.3,242.65,266.41,266.67,245.88,244.64,272.6,257.26,234.75,272.33,274.08,240.18,269.87,271.85,257.26
972,25.3,24.43,35.14,26.85,24.58,24.36,27.54,25.87,23.38,48.62,27.72,24.18,27.24,27.44,25.82
973,25.3,24.46,35.17,26.87,24.53,24.31,27.54,25.9,23.33,48.62,27.72,24.18,27.27,27.47,25.82
974,25.2,24.41,35.14,26.82,24.36,24.08,27.54,25.82,23.09,46.94,27.71,24.13,27.24,27.46,25.78
975,25.23,24.43,36.07,26.84,24.43,24.16,27.54,25.85,23.21,46.92,27.71,24.16,27.24,27.47,25.77
976,24.44,23.62,35.16,25.93,23.69,23.48,26.6,24.99,22.54,46.92,26.77,23.35,26.31,26.53,24.97
977,24.37,23.62,35.14,25.93,23.62,23.38,26.6,24.94,22.45,46.94,26.77,23.36,26.32,26.53,24.9
978,24.41,23.62,34.46,25.93,23.64,23.43,26.6,24.99,22.49,41.7,26.77,23.35,26.34,26.53,24.94
979,23.58,22.8,33.55,25.03,22.87,22.66,25.67,24.12,21.77,37.3,25.84,22.54,25.39,25.58,24.07
980,23.05,22.28,32.98,24.46,22.37,22.21,25.12,23.57,21.33,37.3,25.27,22.03,24.84,25.05,23.57
981,23.51,22.7,26.27,24.92,22.8,22.66,25.59,24.02,21.73,25.64,25.78,22.45,25.32,25.52,16.3
982,23.35,22.52,26.07,24.72,22.66,22.52,25.36,23.83,21.6,25.43,25.52,22.27,25.09,25.3,16.13
983,26.21,25.23,29.05,27.7,25.42,25.31,28.48,26.73,24.28,28.53,28.63,24.98,28.17,28.37,19.09
984,85.4,82.14,90.34,90.18,82.73,82.56,92.69,87.08,79.04,92.94,93.27,81.3,91.69,92.44,94.66
985,31.67,30.43,33.5,33.44,30.64,30.61,34.4,32.29,29.28,34.49,34.62,30.12,34.03,34.31,39.66
986,35.87,34.56,38.12,38.02,34.7,34.56,39.11,36.64,33.11,47.2,39.39,34.24,38.69,39.0,43.97
987,36.85,35.54,44.43,39.13,35.65,35.47,40.22,37.65,33.98,40.4,40.47,35.22,39.79,40.08,37.86
988,32.55,31.34,39.75,34.47,31.53,31.43,35.43,33.19,30.12,50.25,35.65,31.05,35.01,35.3,33.41
989,30.94,29.82,38.08,32.8,29.94,29.82,33.75,31.58,28.57,41.42,33.96,29.54,33.38,33.65,31.8
990,26.22,25.24,38.99,27.76,25.39,25.34,28.51,26.73,24.29,28.66,28.71,25.0,28.22,28.43,26.91
991,26.27,25.35,39.14,27.88,25.45,25.32,28.68,26.82,24.31,30.57,28.86,25.11,28.37,28.58,26.97
992,33.75,32.59,47.1,35.81,32.72,32.59,36.85,34.48,31.26,37.01,37.08,32.29,36.45,36.74,34.68
993,31.03,29.85,35.13,32.8,30.03,30.03,33.72,31.61,28.72,44.4,33.93,29.54,33.38,33.62,31.89
994,31.1,30.06,35.32,33.0,30.09,30.0,33.89,31.78,28.74,44.36,34.07,29.72,33.52,33.77,31.93
995,30.97,29.97,35.22,32.9,29.97,29.84,33.75,31.71,28.62,57.25,33.93,29.63,33.42,33.66,31.8
996,30.94,29.94,32.96,32.87,29.91,29.82,33.72,31.67,28.6,49.65,33.9,29.6,33.38,33.63,31.8
997,30.5,29.45,32.45,32.33,29.45,29.39,33.23,31.16,28.13,49.65,33.41,29.15,32.9,33.14,31.37
998,30.82,29.88,32.92,32.77,29.79,29.64,33.72,31.55,28.48,49.1,33.9,29.58,33.38,33.59,31.71
999,27.59,26.8,29.55,29.39,26.63,26.44,30.26,28.27,25.41,47.25,30.43,26.53,29.97,30.18,28.38
