,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl
879,68.57,70.4,76.49,76.07,75.37,70.12,71.52,68.16,73.27,76.0,65.77,76.42,68.51,77.55,76.99
880,79.2,81.23,88.34,87.86,87.13,80.98,82.52,78.39,84.63,87.78,75.65,88.34,78.96,89.72,88.91
881,67.77,69.78,75.46,74.97,74.42,69.36,70.82,67.91,72.48,74.9,65.55,75.38,68.11,108.57,76.01
882,67.77,69.78,75.46,74.97,74.42,69.36,70.82,67.91,72.48,74.9,65.55,75.38,68.11,108.57,76.01
883,67.77,69.78,75.46,74.97,74.42,69.36,70.82,67.91,72.48,74.9,65.55,75.38,68.11,108.57,76.01
884,78.35,80.59,86.66,86.27,85.63,80.67,81.63,78.44,83.87,86.27,75.56,86.5,78.52,88.18,87.22
885,82.89,84.91,91.48,90.98,90.31,85.41,86.09,82.89,88.62,90.98,80.02,91.24,83.06,92.83,92.07
886,82.81,84.66,91.48,91.06,90.31,85.25,85.83,82.38,88.45,90.98,79.69,91.23,82.81,92.92,92.07
887,82.72,84.75,91.56,91.15,90.38,85.08,85.92,82.22,88.45,91.06,79.35,91.32,82.55,93.0,92.07
888,82.57,84.51,91.4,90.89,90.22,84.93,85.77,81.99,88.29,90.89,79.12,91.32,82.4,92.83,91.99
889,82.41,84.34,91.14,90.72,89.97,84.85,85.51,81.83,88.12,90.64,79.05,91.14,82.33,92.49,91.9
890,82.41,84.26,91.31,90.81,90.13,84.76,85.51,81.57,88.03,90.72,78.8,91.31,82.16,92.57,91.9
891,83.26,85.21,92.25,91.74,90.97,85.72,86.39,82.5,88.94,91.65,79.7,92.16,83.0,93.44,92.84
892,82.49,84.43,91.31,90.81,90.13,84.93,85.52,81.74,88.12,90.73,78.97,91.31,82.32,92.48,91.99
893,82.34,84.19,91.23,90.73,89.97,84.69,85.36,81.5,87.96,90.64,78.73,91.23,82.09,92.41,91.9
894,82.34,84.19,91.23,90.73,90.06,84.69,85.44,81.59,87.96,90.64,78.73,91.14,82.09,92.49,91.82
895,82.34,84.19,91.31,90.73,90.06,84.69,85.44,81.5,87.96,90.64,78.73,91.14,82.01,92.41,91.82
896,91.38,93.81,101.44,100.79,100.04,93.71,95.11,91.1,97.62,100.69,87.94,101.54,91.48,102.55,102.28
897,66.06,67.74,73.67,73.13,72.52,67.54,68.75,65.98,70.57,73.07,63.89,73.54,66.32,88.81,74.01
898,66.56,68.53,74.17,73.63,73.09,68.12,69.48,66.77,71.25,73.56,64.59,74.11,67.04,88.81,74.58
899,69.15,70.92,76.92,76.42,75.79,70.78,71.98,69.08,73.88,76.35,66.89,76.92,69.51,88.82,77.48
900,77.05,79.18,85.62,85.07,84.36,78.94,80.28,77.13,82.32,84.99,74.53,85.54,77.44,92.23,86.17
901,77.05,79.33,85.62,85.07,84.36,78.86,80.35,77.13,82.4,84.99,74.53,85.54,77.36,99.9,86.17
902,77.12,79.41,85.63,85.07,84.44,78.94,80.43,77.28,82.48,85.07,74.69,85.54,77.52,92.31,86.25
903,79.13,81.63,87.69,87.2,86.48,81.07,82.68,79.69,84.7,87.12,76.95,87.6,79.69,88.98,88.33
904,79.13,81.79,87.69,87.2,86.48,81.07,82.76,79.86,84.78,87.12,77.03,87.37,79.78,88.98,88.17
905,79.05,81.55,87.68,87.12,86.39,80.99,82.6,79.78,84.62,87.04,77.12,87.44,79.78,88.9,88.24
906,80.76,83.15,89.74,89.17,88.42,82.66,84.31,81.01,86.45,89.08,78.21,89.58,81.09,90.9,90.4
907,80.75,83.32,89.75,89.26,88.51,82.74,84.47,81.09,86.53,89.17,78.37,89.75,81.17,90.91,90.49
908,69.15,71.13,77.21,76.64,76.0,70.85,72.19,68.8,74.03,76.57,66.4,77.0,69.08,78.05,77.56
909,69.78,71.57,78.13,77.56,75.95,71.43,72.71,68.65,74.7,77.48,66.22,85.46,69.21,79.05,83.24
910,64.24,66.02,71.73,71.27,69.25,65.76,67.07,63.72,68.77,71.14,61.49,82.08,64.05,72.65,79.01
911,69.74,71.6,78.08,77.51,76.86,71.31,72.8,68.95,74.59,77.43,66.61,78.14,69.38,79.07,78.43
912,69.75,71.75,78.23,77.66,77.02,71.39,72.96,69.11,74.67,77.59,66.61,78.02,69.46,84.9,78.38
913,71.06,73.1,79.71,79.13,78.48,72.66,74.4,70.49,76.08,79.06,68.01,79.42,70.85,84.91,79.86
914,74.77,76.99,83.72,83.18,82.49,76.45,78.28,74.39,80.12,83.1,71.71,83.48,74.69,84.86,83.95
915,78.09,80.49,87.53,87.04,86.24,79.85,81.93,77.61,83.77,86.88,74.81,87.95,77.93,88.72,88.0
916,76.44,78.71,85.82,85.2,84.5,78.08,80.19,75.89,81.99,85.12,73.15,86.25,76.2,86.84,86.22
917,69.27,71.32,77.85,77.35,76.64,70.75,72.67,68.77,74.23,77.2,66.21,78.06,69.05,78.76,78.05
918,63.71,65.66,71.72,71.2,70.55,65.07,66.97,63.45,68.27,71.08,61.23,71.27,63.71,72.51,71.66
919,63.71,65.66,71.72,71.2,70.55,65.07,66.97,63.38,68.27,71.08,61.1,71.27,63.64,72.44,71.66
920,69.82,71.89,78.6,78.03,77.32,71.24,73.24,69.31,74.75,77.89,66.81,78.32,69.6,79.46,78.67
921,69.82,71.89,78.53,77.96,76.26,71.24,73.24,69.31,74.75,77.81,66.88,89.13,69.67,79.46,83.7
922,69.82,71.89,78.53,78.03,77.32,71.24,73.24,69.31,74.75,77.89,66.96,81.86,69.74,79.46,78.82
923,69.88,71.95,78.6,78.03,77.31,71.38,73.31,69.44,74.81,77.88,67.02,81.86,69.8,79.53,78.89
924,69.82,71.82,78.53,78.03,76.57,71.24,73.17,69.17,74.67,77.89,66.74,89.48,69.6,79.46,82.56
925,69.94,72.09,78.61,78.03,77.32,71.45,73.38,69.58,74.81,77.96,67.15,83.89,69.94,79.53,78.96
926,69.94,72.02,78.61,78.1,77.38,71.45,73.38,69.58,74.81,77.96,67.22,83.81,69.94,79.6,78.96
927,69.94,72.09,78.61,78.03,77.38,71.45,73.38,69.66,74.88,77.89,67.29,78.46,70.01,79.6,78.89
928,70.01,72.29,78.6,78.1,77.38,71.51,73.59,69.93,74.95,77.96,67.49,78.38,70.14,79.67,78.81
929,70.04,72.25,78.63,78.14,77.42,71.54,73.54,69.96,74.98,77.99,67.52,78.42,70.25,91.6,78.92
930,70.26,72.42,78.88,78.39,77.67,71.77,73.71,69.97,75.22,78.31,67.52,78.75,70.33,106.38,79.17
931,69.82,71.89,78.6,78.03,77.24,71.31,73.24,69.38,74.75,77.89,66.96,78.25,69.74,106.95,78.67
932,63.22,64.97,71.24,70.73,70.02,64.58,66.2,62.51,67.62,70.6,60.37,71.05,63.03,84.97,71.38
933,61.54,63.17,69.34,68.77,68.08,62.8,64.3,60.59,65.76,68.65,58.52,79.07,61.16,70.15,69.34
934,61.6,63.24,69.28,68.77,68.08,62.86,64.37,60.91,65.82,68.65,58.82,79.07,61.35,84.89,69.47
935,61.54,63.36,69.28,68.71,68.08,62.86,64.49,61.1,65.82,68.65,59.02,79.01,61.47,107.54,69.41
936,61.54,63.3,69.28,68.77,68.08,62.86,64.43,60.97,65.82,68.65,58.89,73.53,61.41,84.95,69.47
937,61.65,63.54,69.29,68.78,68.15,62.97,64.61,61.33,66.0,68.71,59.19,73.47,61.65,86.9,69.54
938,61.65,63.48,69.29,68.78,68.15,63.04,64.61,61.27,66.0,68.71,59.13,73.53,61.58,70.23,69.54
939,61.97,63.81,69.71,69.2,68.5,63.3,64.95,61.46,66.35,69.14,59.31,73.03,61.85,82.9,69.96
940,62.15,63.99,69.71,69.2,68.57,63.48,65.07,61.77,66.47,69.14,59.54,73.03,62.02,84.9,70.03
941,63.07,64.88,70.75,70.23,69.59,64.43,66.1,62.75,67.46,70.17,60.62,74.0,63.07,84.97,71.0
942,64.0,66.03,71.72,71.26,70.61,65.37,67.21,63.87,68.52,71.2,61.52,71.39,64.0,84.98,71.92
943,70.48,72.57,79.05,78.55,77.83,71.99,73.94,70.12,75.45,78.48,67.53,78.69,70.33,86.95,79.27
944,62.21,63.99,69.71,69.2,68.51,63.48,65.14,61.7,66.41,69.14,59.48,69.2,61.96,86.96,69.65
945,63.2,64.56,70.75,70.23,69.53,64.43,65.71,62.23,67.26,70.17,60.1,70.42,62.75,86.97,70.75
946,64.08,65.51,71.72,71.33,70.55,65.38,66.62,63.03,68.39,71.14,60.87,71.53,63.55,72.7,71.92
947,63.47,64.96,71.25,70.79,70.08,64.7,66.13,62.56,67.88,70.6,60.42,70.92,63.08,89.04,71.37
948,62.04,63.69,69.71,69.2,68.57,63.25,64.83,61.34,66.35,69.08,59.13,69.01,61.67,107.61,69.46
949,62.04,63.69,69.71,69.27,68.5,63.31,64.83,61.34,66.35,69.08,59.13,68.95,61.73,107.61,69.46
950,62.15,63.99,69.71,69.26,68.56,63.42,65.07,61.71,66.53,69.07,59.49,68.88,61.96,99.36,69.45
951,62.04,63.76,69.65,69.2,68.5,63.31,64.89,61.41,66.42,69.08,59.19,68.88,61.79,97.63,69.4
952,63.09,64.76,70.68,70.23,69.46,64.31,65.79,62.18,67.46,70.04,59.93,70.1,62.64,71.45,70.68
953,63.32,65.14,71.02,70.51,69.79,64.62,66.23,62.74,67.85,70.38,60.41,70.31,63.07,71.67,70.95
954,64.01,65.91,71.72,71.2,70.48,65.25,67.01,63.56,68.52,71.07,61.27,67.4,63.82,72.44,71.32
955,63.02,64.83,70.75,70.23,69.52,64.18,65.98,62.44,67.46,70.04,60.19,66.58,62.83,71.33,70.36
956,61.51,63.14,69.17,68.67,67.98,62.58,64.21,60.5,65.78,68.48,58.37,65.15,61.07,69.99,68.8
957,59.56,60.96,67.1,66.62,65.95,60.59,62.05,58.16,63.64,66.49,56.09,72.61,58.89,117.16,66.8
958,60.14,61.49,67.69,67.2,66.46,61.31,62.53,58.67,64.13,67.01,56.58,73.12,59.4,100.63,67.38
959,57.77,59.31,65.1,64.63,63.91,58.96,60.31,56.71,61.67,64.44,54.65,70.38,57.25,65.92,64.68
960,57.33,58.91,64.59,64.06,63.42,58.5,59.91,56.4,61.26,63.95,54.23,76.77,56.86,65.47,64.06
961,55.43,56.96,62.34,61.89,61.26,56.51,57.86,54.53,59.28,61.77,52.49,74.72,54.98,63.19,62.06
962,67.13,68.99,74.94,74.53,73.85,68.43,69.8,66.17,71.79,74.4,63.78,87.63,66.79,75.97,75.15
963,67.64,69.44,75.3,75.02,74.34,68.95,70.27,66.6,72.33,74.88,64.26,87.45,67.3,76.48,75.99
964,67.72,69.37,75.52,75.24,74.55,69.03,70.2,66.26,72.35,75.11,63.98,87.74,67.16,76.77,76.15
965,55.49,56.74,80.84,63.17,60.36,56.57,57.47,54.13,59.23,61.66,52.32,74.56,54.98,82.8,62.45
966,67.76,69.28,75.71,75.29,74.68,69.07,49.25,66.38,72.39,75.23,64.1,75.57,67.28,76.82,76.2
967,67.78,69.44,75.59,75.25,74.62,69.16,49.34,66.53,72.41,75.18,64.25,75.45,67.36,76.7,76.01
968,69.17,70.93,77.0,76.79,76.09,70.58,50.86,67.97,73.89,76.65,65.49,77.0,68.74,77.99,77.57
969,80.36,82.49,89.46,89.22,88.4,82.0,83.55,78.8,85.94,89.05,75.85,89.3,79.62,90.45,90.04
970,78.72,81.13,87.4,87.07,86.35,80.33,82.02,77.99,84.26,86.91,75.02,87.31,78.48,88.2,88.12
971,78.95,81.29,87.65,87.33,86.61,80.56,82.17,78.22,84.51,87.17,75.4,87.65,78.79,88.22,88.46
972,78.81,80.98,87.66,87.25,86.52,80.41,81.94,78.0,84.27,87.09,75.27,87.57,78.64,88.06,88.38
973,78.15,80.07,86.84,86.44,85.72,79.75,81.1,77.12,83.49,86.28,74.49,86.84,77.84,87.15,87.63
974,70.33,72.06,78.15,77.79,77.14,71.84,72.99,69.4,75.07,77.64,67.04,78.08,70.12,78.51,78.73
975,68.42,70.17,75.95,75.67,75.04,69.88,71.07,67.79,73.02,75.53,65.56,75.88,68.35,76.37,76.51
976,68.33,70.15,75.86,75.58,74.95,69.73,71.05,67.78,72.93,75.44,65.48,75.72,68.27,76.28,76.42
977,68.04,69.78,75.67,75.39,74.7,69.43,70.74,67.21,72.62,75.25,64.92,75.53,67.83,76.08,76.16
978,68.02,69.76,75.71,75.37,74.68,69.34,70.65,67.12,72.6,75.23,64.83,75.51,67.75,76.0,76.14
979,67.95,69.83,75.71,75.37,74.68,69.34,70.8,67.19,72.6,75.16,64.83,75.51,67.75,75.93,76.14
980,69.47,71.25,77.63,77.35,76.71,70.82,72.38,67.98,74.3,77.21,65.56,77.56,68.83,77.92,78.2
981,67.37,69.3,75.58,75.29,73.66,68.68,70.47,66.33,72.2,75.16,63.99,82.83,67.02,75.64,80.98
982,67.6,69.61,75.62,75.27,74.58,68.92,70.64,66.85,72.37,75.14,64.49,75.69,67.4,75.62,76.25
983,67.39,69.19,75.67,75.18,74.49,68.63,70.36,66.22,72.08,75.04,63.95,75.53,66.98,75.53,76.01
984,67.45,69.32,75.66,75.24,74.55,68.69,70.42,66.28,72.14,75.11,64.07,75.52,67.11,75.52,76.01
985,67.38,69.31,75.44,75.02,74.34,68.69,70.34,66.69,72.07,74.82,64.56,75.37,67.38,75.3,75.92
986,70.12,71.99,78.65,78.22,77.44,71.48,73.13,69.05,75.0,78.01,66.89,78.43,69.91,78.51,79.01
987,74.31,76.37,83.44,82.9,82.14,75.83,77.58,73.17,79.48,82.74,70.81,82.97,74.01,83.21,83.58
988,68.13,70.09,76.21,75.79,75.03,69.46,71.2,67.65,72.8,75.58,65.49,75.79,68.2,75.99,76.42
989,67.91,69.86,75.96,75.47,74.71,69.23,70.96,67.64,72.56,75.26,65.55,75.61,68.12,75.75,76.17
990,62.9,64.7,70.75,70.23,69.52,64.12,65.92,62.52,67.28,70.04,60.46,70.11,62.9,70.43,70.62
991,61.39,63.15,69.18,68.61,67.92,62.59,64.34,60.76,65.66,68.42,58.75,68.42,61.21,68.8,68.86
992,63.83,65.72,71.79,71.33,70.55,65.0,66.89,63.24,68.27,71.14,61.08,71.2,63.7,71.59,71.66
993,0.0,65.72,71.72,71.26,70.55,64.94,66.96,63.37,68.27,71.07,61.28,71.2,63.76,71.66,71.72
994,0.0,64.0,69.71,69.26,68.56,63.05,65.2,61.78,66.35,69.07,59.62,69.2,62.03,69.71,69.58
995,0.0,65.72,71.73,71.27,70.55,64.95,67.03,63.25,68.21,71.08,61.03,71.08,63.58,71.79,71.47
996,0.0,70.83,77.3,76.73,75.96,69.92,72.31,68.09,73.29,76.6,65.63,76.38,68.44,77.44,76.81
997,0.0,70.61,77.13,76.56,75.73,69.77,72.15,68.01,73.13,76.43,65.63,76.35,68.37,77.34,76.7
998,0.0,71.15,77.79,77.23,76.45,70.23,72.71,68.11,73.69,77.08,65.64,77.08,68.6,78.07,77.37
999,0.0,71.32,78.36,77.79,77.01,70.54,72.96,68.06,74.02,77.65,65.64,77.86,68.76,78.57,78.0
