,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
878,28.79,27.91,26.16,26.94,29.41,29.74,26.43,29.5,42.27,27.48,28.93,27.02,25.97,28.12,29.2
879,28.74,27.85,26.11,26.94,29.33,29.65,26.38,29.41,42.27,27.45,28.88,27.0,25.95,28.07,29.14
880,28.27,27.4,25.68,26.45,28.88,29.2,25.95,28.96,42.26,26.98,28.41,26.53,25.47,27.59,28.67
881,28.24,27.4,25.68,26.5,28.88,29.17,25.94,28.96,42.26,27.0,28.4,26.55,25.49,27.64,28.66
882,28.16,27.3,25.58,26.35,28.79,29.11,25.85,28.87,42.29,26.87,28.3,26.43,25.35,27.53,28.58
883,28.16,27.3,25.58,26.32,28.79,29.08,25.85,28.87,42.26,26.87,28.3,26.4,25.32,27.53,28.58
884,28.16,27.3,25.58,26.35,28.79,29.08,25.82,28.87,42.29,26.9,28.3,26.43,25.35,27.53,28.58
885,28.3,27.43,25.71,26.4,28.93,29.25,25.97,29.01,42.26,27.0,28.43,26.5,25.39,27.64,28.72
886,28.09,27.19,25.49,26.07,28.72,29.0,25.72,28.8,42.29,26.72,28.19,26.2,25.1,27.38,28.5
887,31.3,30.19,28.33,28.88,31.94,32.2,28.59,32.03,41.44,29.69,31.36,29.06,27.77,30.39,31.71
888,30.69,29.6,27.77,28.31,31.29,31.57,28.03,31.37,41.37,29.09,30.72,28.49,27.26,29.77,31.09
889,30.62,29.6,27.74,28.37,31.25,31.51,28.03,31.31,41.37,29.08,30.68,28.51,27.29,29.8,31.02
890,30.49,29.44,27.65,28.31,31.09,31.38,27.91,31.15,41.37,28.96,30.49,28.45,27.28,29.64,30.86
891,30.47,29.47,27.62,28.36,31.09,31.38,27.91,31.18,41.4,28.99,30.49,28.45,27.28,29.7,30.89
892,29.66,28.72,26.92,27.75,30.33,30.6,27.17,30.38,41.47,28.3,29.69,27.78,26.67,29.0,30.1
893,29.01,28.09,26.33,26.98,29.68,30.01,26.6,29.77,41.46,27.6,29.03,27.11,25.97,28.3,29.49
894,29.03,28.09,26.33,26.98,29.71,30.04,26.57,29.79,41.46,27.6,29.03,27.08,25.97,28.3,29.49
895,29.06,28.14,26.37,27.16,29.74,30.01,26.59,29.82,41.47,27.73,29.09,27.21,26.13,28.41,29.52
896,29.03,28.14,26.34,27.24,29.74,30.04,26.59,29.82,41.49,27.76,29.06,27.27,26.18,28.43,29.52
897,29.01,28.09,26.3,27.11,29.68,30.01,26.54,29.79,41.46,27.68,29.01,27.19,26.08,28.38,29.49
898,28.85,27.93,26.15,27.02,29.5,29.76,26.4,29.58,41.47,27.56,28.88,27.07,25.99,28.23,29.28
899,28.88,27.91,26.13,26.8,29.52,29.82,26.35,29.6,41.42,27.45,28.88,26.94,25.81,28.12,29.31
900,28.88,27.91,26.13,26.72,29.52,29.85,26.35,29.63,41.46,27.42,28.88,26.88,25.73,28.09,29.33
901,28.82,27.83,26.08,26.75,29.47,29.76,26.27,29.55,41.46,27.4,28.82,26.89,25.76,28.07,29.25
902,28.04,27.09,25.4,26.05,28.69,29.01,25.58,28.77,41.48,26.68,28.04,26.18,25.06,27.33,28.48
903,28.04,27.09,25.4,26.05,28.69,29.01,25.6,28.77,41.48,26.7,28.04,26.18,25.06,27.36,28.48
904,27.83,26.92,25.23,26.01,28.51,28.82,25.44,28.59,44.62,26.56,27.86,26.07,25.0,27.26,28.3
905,27.86,26.92,25.23,25.99,28.51,28.82,25.44,28.61,42.02,26.56,27.86,26.07,24.97,27.23,28.3
906,27.86,26.92,25.23,25.96,28.51,28.82,25.42,28.61,42.11,26.53,27.86,26.04,24.95,27.23,28.3
907,27.86,26.92,25.23,25.94,28.51,28.82,25.42,28.61,42.11,26.53,27.86,26.01,24.95,27.21,28.3
908,27.82,26.88,25.2,25.87,28.5,28.81,25.38,28.57,42.11,26.5,27.82,25.98,24.89,27.17,28.29
909,27.8,26.84,25.13,25.78,28.47,28.78,25.31,28.57,42.0,26.45,27.77,25.88,24.79,27.12,28.26
910,27.94,26.97,25.28,25.83,28.66,29.0,25.46,28.77,42.0,26.56,27.91,25.96,24.81,27.29,28.46
911,28.96,28.04,26.23,27.13,29.77,30.12,26.42,29.88,41.99,27.72,28.9,27.12,26.01,28.5,29.55
912,28.9,27.96,26.15,26.87,29.74,30.09,26.34,29.85,42.02,27.58,28.85,26.91,25.74,28.39,29.5
913,28.88,27.93,26.13,26.91,29.66,30.03,26.29,29.79,42.04,27.58,28.82,26.94,25.81,28.34,29.41
914,27.91,26.98,25.24,25.86,28.67,29.03,25.39,28.77,42.47,26.56,27.86,25.94,24.82,27.32,28.44
915,28.35,27.4,25.6,26.41,29.12,29.48,25.76,29.22,42.48,27.03,28.32,26.39,25.27,27.82,28.88
916,28.85,27.91,26.08,26.91,29.66,30.03,26.24,29.76,42.52,27.56,28.82,26.91,25.78,28.34,29.41
917,28.85,27.93,26.13,26.99,29.66,30.03,26.29,29.76,43.74,27.58,28.85,26.99,25.89,28.36,29.41
918,28.88,27.91,26.1,26.86,29.66,30.03,26.24,29.76,48.48,27.5,28.85,26.94,25.81,28.26,29.41
919,27.86,26.95,25.21,25.96,28.59,28.95,25.34,28.69,48.52,26.59,27.86,26.01,24.92,27.29,28.35
920,26.94,26.09,24.4,25.26,27.62,27.97,24.53,27.72,48.5,25.79,26.94,25.26,24.25,26.44,27.42
921,26.94,26.06,24.38,25.08,27.65,27.97,24.53,27.72,49.86,25.69,26.94,25.16,24.13,26.36,27.42
922,24.39,23.57,22.07,22.64,25.0,25.32,22.21,25.1,41.37,23.25,24.41,22.73,21.75,23.84,24.8
923,23.1,22.33,20.9,21.46,23.68,23.96,21.03,23.77,42.25,22.0,23.12,21.55,20.62,22.56,23.49
924,22.73,21.95,20.55,21.02,23.3,23.58,20.7,23.37,42.38,21.61,22.75,21.14,20.21,22.16,23.11
925,22.32,21.55,20.16,20.72,22.88,23.17,20.3,22.97,42.37,21.24,22.34,20.8,19.91,21.78,22.72
926,22.32,21.55,20.16,20.76,22.9,23.19,20.3,22.99,48.41,21.26,22.34,20.8,19.93,21.84,22.72
927,22.21,21.45,20.06,20.62,22.79,23.06,20.19,22.88,46.04,21.16,22.24,20.68,19.79,21.74,22.61
928,22.32,21.53,20.14,20.66,22.88,23.15,20.28,22.97,46.06,21.22,22.32,20.74,19.83,21.8,22.69
929,23.15,22.33,20.88,21.44,23.71,23.99,21.01,23.79,46.06,22.02,23.15,21.53,20.58,22.61,23.51
930,23.15,22.33,20.9,21.38,23.71,23.99,21.03,23.79,42.27,21.98,23.17,21.51,20.56,22.54,23.51
931,26.78,25.83,24.19,24.71,27.48,27.82,24.33,27.57,42.36,25.43,26.78,24.86,23.76,26.1,27.25
932,27.68,26.9,26.01,25.63,28.67,29.03,25.34,28.77,43.67,26.46,27.86,25.81,24.64,28.03,28.43
933,27.65,26.9,26.01,25.76,28.67,29.03,25.34,28.77,41.81,26.51,27.86,25.89,24.75,28.08,28.41
934,22.03,21.49,20.97,20.66,22.8,23.09,20.27,22.88,22.99,21.2,22.28,20.68,19.83,22.59,22.61
935,21.4,19.98,18.72,18.91,21.25,21.5,18.84,21.31,41.29,19.61,20.77,19.09,18.2,20.09,21.07
936,22.24,20.72,19.42,19.44,22.1,22.36,19.54,22.17,41.29,20.26,21.59,19.68,18.7,20.8,21.93
937,22.7,21.2,19.81,19.91,22.57,22.83,19.97,22.65,25.61,20.75,22.08,20.12,19.13,21.28,22.41
938,22.08,21.26,19.91,19.95,22.58,22.84,20.09,22.68,33.23,20.79,22.12,20.16,19.15,21.28,22.41
939,22.27,21.49,20.1,20.2,22.79,23.04,20.27,22.87,56.65,21.03,22.34,20.39,19.4,21.53,22.63
940,22.34,21.59,20.18,20.35,22.86,23.11,20.39,22.94,74.96,21.16,22.41,20.49,19.49,21.64,22.69
941,23.21,22.43,20.98,21.09,23.75,23.99,21.18,23.83,84.35,21.96,23.27,21.27,20.21,22.45,23.57
942,23.21,22.45,21.01,21.11,23.75,23.99,21.2,23.84,70.49,21.98,23.3,21.31,20.25,22.45,23.6
943,23.62,22.85,21.38,21.51,24.17,24.42,21.6,24.26,56.88,22.37,23.71,21.71,20.63,22.85,24.0
944,24.73,24.23,22.67,22.64,25.65,25.95,22.9,25.77,71.75,23.67,25.19,22.94,21.73,24.16,25.49
945,27.49,26.94,25.18,25.23,28.5,28.81,25.44,28.6,71.74,26.35,27.93,25.52,24.2,26.89,28.29
946,20.75,20.4,19.09,19.15,21.58,21.82,19.3,21.66,21.52,19.97,21.17,19.38,18.36,20.37,21.43
947,22.32,21.53,20.16,20.0,22.81,23.08,20.37,22.9,22.75,20.99,22.36,20.33,19.19,21.43,22.65
948,22.31,21.57,20.16,20.15,22.83,23.08,20.39,22.92,22.86,21.07,22.38,20.41,19.3,21.48,22.67
949,22.34,21.6,20.18,20.18,22.86,23.13,20.41,22.96,22.92,21.08,22.43,20.43,19.35,21.51,22.7
950,23.64,22.88,21.36,21.4,24.19,24.46,21.6,24.28,24.28,22.35,23.73,21.65,20.5,22.79,24.02
951,23.62,22.84,21.34,21.28,24.2,24.48,21.6,24.28,24.31,22.29,23.71,21.56,20.42,22.72,24.02
952,22.71,21.99,20.53,20.57,23.26,23.51,20.76,23.34,57.65,21.46,22.81,20.81,19.73,21.88,23.07
953,22.32,21.61,20.18,20.24,22.85,23.1,20.38,22.94,42.31,21.11,22.42,20.47,19.41,21.53,22.67
954,22.29,21.57,20.12,20.18,22.84,23.1,20.35,22.92,32.25,21.07,22.38,20.41,19.32,21.49,22.67
955,22.71,21.99,20.53,20.6,23.28,23.53,20.76,23.36,33.25,21.48,22.79,20.83,19.73,21.93,23.11
956,23.11,22.38,20.87,21.1,23.69,23.95,21.11,23.77,33.26,21.93,23.19,21.26,20.13,22.36,23.5
957,22.71,21.99,20.53,20.57,23.26,23.51,20.76,23.34,33.23,21.46,22.79,20.83,19.75,21.88,23.09
958,24.95,24.18,22.58,22.74,25.51,25.76,22.81,25.6,33.28,23.65,25.07,22.98,21.81,24.11,25.32
959,24.5,23.83,22.23,22.69,25.07,25.27,22.48,25.14,33.3,23.37,24.63,22.78,21.73,23.83,24.88
960,24.34,23.66,22.07,22.46,24.91,25.14,22.3,24.98,32.27,23.21,24.48,22.55,21.5,23.66,24.73
961,24.03,23.31,21.77,21.95,24.63,24.86,22.01,24.7,32.27,22.8,24.16,22.15,21.05,23.27,24.45
962,23.58,22.88,21.36,21.49,24.19,24.44,21.58,24.26,31.24,22.35,23.69,21.69,20.61,22.83,24.02
963,23.58,22.88,21.36,21.51,24.19,24.44,21.58,24.28,25.63,22.39,23.67,21.69,20.63,22.85,24.02
964,23.58,22.88,21.36,21.54,24.19,24.44,21.56,24.26,24.33,22.39,23.67,21.71,20.66,22.85,24.02
965,23.6,22.9,21.38,21.6,24.2,24.44,21.58,24.28,31.26,22.41,23.69,21.73,20.7,22.9,24.02
966,23.27,22.51,21.04,21.08,23.83,24.09,21.26,23.92,23.98,21.99,23.36,21.3,20.22,22.47,23.68
967,24.01,23.23,21.71,21.8,24.61,24.86,21.91,24.7,24.77,22.69,24.08,22.0,20.93,23.2,24.43
968,25.04,24.2,22.62,22.66,25.67,25.92,22.83,25.76,25.81,23.64,25.09,22.9,21.73,24.18,25.46
969,24.26,23.47,21.93,22.07,24.86,25.11,22.13,24.95,24.98,22.95,24.32,22.25,21.16,23.47,24.68
970,27.42,26.58,24.82,25.3,28.09,28.37,25.07,28.17,28.19,26.1,27.53,25.38,24.26,26.66,27.89
971,24.09,23.44,21.86,22.6,24.65,24.88,22.06,24.74,24.79,23.05,24.2,22.58,21.72,23.53,24.49
972,24.21,23.53,21.95,22.63,24.8,25.03,22.18,24.89,24.91,23.15,24.3,22.63,21.73,23.65,24.62
973,27.58,26.78,25.0,25.49,28.25,28.53,25.26,28.35,28.37,26.27,27.68,25.6,24.44,26.83,28.04
974,27.9,27.09,25.29,25.76,28.55,28.81,25.58,28.63,28.65,26.57,28.03,25.87,24.7,27.14,28.34
975,27.65,26.78,25.05,25.31,28.27,28.53,25.31,28.35,28.37,26.21,27.76,25.49,24.31,26.75,28.09
976,24.98,24.16,22.63,22.81,25.56,25.81,22.86,25.65,25.65,23.65,25.05,23.0,21.91,24.19,25.39
977,23.95,23.17,21.68,22.01,24.49,24.71,21.9,24.55,24.55,22.75,24.02,22.1,21.12,23.24,24.31
978,22.88,22.11,20.7,21.05,23.39,23.6,20.92,23.45,23.45,21.7,22.94,21.13,20.21,22.17,23.22
979,22.85,22.1,20.68,21.06,23.34,23.55,20.87,23.42,23.4,21.7,22.91,21.13,20.21,22.17,23.19
980,22.85,22.1,20.68,21.06,23.36,23.57,20.87,23.42,23.4,21.7,22.91,21.13,20.21,22.19,23.21
981,22.85,22.1,20.68,21.04,23.36,23.57,20.87,23.42,23.4,21.68,22.91,21.13,20.21,22.17,23.21
982,27.57,26.62,24.92,25.23,28.18,28.44,25.15,28.28,28.26,26.08,27.62,25.39,24.26,26.69,28.0
983,27.65,26.75,25.03,25.49,28.3,28.55,25.26,28.4,28.35,26.26,27.7,25.54,24.44,26.91,28.11
984,27.09,26.21,24.52,25.02,27.72,27.98,24.75,27.8,27.75,25.73,27.14,25.05,24.02,26.39,27.54
985,28.85,27.83,26.06,26.52,29.46,29.71,26.3,29.55,29.49,27.35,28.87,26.57,25.44,28.02,29.27
986,29.72,27.85,26.08,26.54,29.47,29.71,26.32,29.54,29.49,27.34,28.93,26.59,25.49,28.01,29.28
987,29.67,27.78,26.06,26.49,29.38,29.62,26.3,29.46,29.38,27.29,28.87,26.57,25.47,27.94,29.2
988,28.58,26.72,25.08,25.38,28.27,28.53,25.31,28.35,28.19,26.21,27.78,25.51,24.43,26.8,28.09
989,28.77,26.7,25.03,25.33,28.27,28.53,25.28,28.35,28.17,26.18,27.73,25.46,24.36,26.8,28.09
990,28.57,26.48,24.84,25.23,28.04,28.3,25.07,28.12,27.91,26.02,27.53,25.33,24.26,26.61,27.86
991,27.87,25.78,24.23,24.51,27.35,27.62,24.46,27.4,27.27,25.31,26.8,24.66,23.61,25.93,27.15
992,24.59,23.72,22.26,22.58,25.12,25.37,22.46,25.21,25.03,23.29,24.64,22.69,21.73,23.84,24.96
993,23.59,22.76,21.35,21.75,24.1,24.32,21.55,24.16,23.94,22.36,23.61,21.79,20.91,22.89,23.94
994,22.4,21.61,20.25,20.52,22.86,23.07,20.42,22.92,22.75,21.21,22.42,20.59,19.73,21.71,22.71
995,22.45,21.32,20.05,20.11,22.6,22.81,20.19,22.68,22.56,20.87,22.19,20.27,19.37,21.36,22.46
996,22.31,21.17,19.88,19.94,22.43,22.64,20.02,22.52,22.42,20.72,22.05,20.1,19.2,21.19,22.29
997,22.29,21.17,19.88,19.94,22.42,22.64,20.02,22.5,22.4,20.74,22.03,20.1,19.2,21.21,22.29
998,21.21,20.38,19.16,19.26,21.62,21.84,19.3,21.7,21.56,19.99,21.23,19.41,18.57,20.44,21.48
999,21.19,20.36,19.14,19.24,21.6,21.82,19.3,21.68,21.52,19.97,21.21,19.4,18.55,20.42,21.46
