,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
879,61.43,65.95,64.31,64.11,114.75,73.03,63.85,68.76,70.79,71.97,65.23,69.3,117.01,67.58,75.41
880,40.39,43.12,42.14,41.84,107.82,48.17,41.92,44.83,46.07,46.97,42.44,43.71,110.66,44.23,51.66
881,43.8,46.9,45.74,45.32,108.67,51.49,45.56,48.66,49.82,51.02,46.02,47.88,111.34,48.1,55.49
882,44.77,48.1,46.82,46.49,87.36,52.34,46.63,49.95,51.1,52.38,47.25,50.21,89.37,49.29,55.12
883,43.64,46.83,45.58,45.21,87.09,51.19,45.4,48.64,49.75,50.95,46.0,48.79,89.17,47.99,53.83
884,59.96,64.36,62.71,62.51,83.77,69.77,62.39,67.11,68.77,70.18,63.79,68.89,83.46,66.03,71.3
885,60.2,64.57,63.02,62.89,90.52,70.79,62.64,67.45,69.32,70.8,64.12,69.16,90.18,66.36,72.34
886,79.78,85.66,83.53,83.44,95.21,93.68,83.02,89.5,92.14,93.93,84.9,92.99,93.77,88.05,94.27
887,60.0,64.21,62.68,62.42,81.05,70.38,62.42,67.02,68.93,70.34,63.57,69.18,80.33,66.06,71.27
888,59.76,63.9,62.5,62.24,79.43,70.33,62.11,66.76,68.86,70.2,63.32,69.11,78.64,65.81,71.09
889,50.48,53.85,52.73,52.35,75.41,58.87,52.46,56.15,57.59,58.93,53.26,57.61,75.29,55.4,60.23
890,50.43,53.78,52.61,52.08,74.96,58.35,52.5,55.91,57.19,58.63,52.99,57.32,74.83,55.27,59.97
891,60.58,64.68,63.21,62.69,76.62,70.19,63.01,67.31,68.97,70.65,63.79,69.7,75.78,66.48,71.24
892,68.21,73.06,71.25,70.74,80.65,79.06,71.03,75.95,77.98,79.64,71.97,78.85,79.5,75.01,79.93
893,68.63,73.27,71.52,70.87,80.73,78.99,71.45,76.16,78.05,79.71,72.25,78.85,79.5,75.29,80.0
894,69.27,74.03,72.2,71.69,81.73,79.9,72.12,76.96,79.16,80.63,73.08,79.82,80.63,76.01,80.92
895,60.64,64.89,63.35,62.96,113.77,71.24,63.15,67.6,69.53,71.01,64.0,68.27,115.58,66.76,74.21
896,60.58,64.63,63.21,62.83,83.72,70.43,63.02,67.45,69.26,70.92,63.73,69.66,83.56,66.62,72.09
897,60.43,64.45,63.05,62.54,83.62,70.11,62.92,67.14,68.93,70.47,63.5,69.12,83.55,66.31,71.59
898,50.49,53.96,52.73,52.31,81.26,58.91,52.46,56.21,57.71,59.05,53.1,57.39,81.89,55.46,60.8
899,50.54,54.07,52.79,52.31,97.37,59.19,52.52,56.21,57.55,59.05,53.1,56.61,99.27,55.52,61.97
900,50.48,54.07,52.79,52.36,97.34,59.36,52.46,56.22,57.66,59.11,53.16,56.72,99.34,55.52,62.08
901,50.43,54.01,52.73,52.25,97.81,59.29,52.51,56.15,57.54,58.93,53.05,56.54,99.26,55.45,61.91
902,50.48,53.78,52.67,52.08,97.81,59.11,52.45,55.92,57.41,58.74,52.88,56.29,99.22,55.28,61.68
903,50.43,53.96,52.67,52.25,81.5,58.96,52.46,56.09,57.59,58.98,53.05,57.32,81.88,55.4,60.73
904,49.74,53.16,51.95,51.48,81.33,58.11,51.74,55.27,56.75,58.07,52.26,56.43,81.69,54.58,59.91
905,60.26,64.34,62.87,62.36,83.78,70.19,62.61,66.96,68.81,70.41,63.32,69.06,83.61,66.12,71.54
906,59.38,63.33,61.89,61.33,79.35,69.01,61.76,65.85,67.73,69.24,62.27,68.11,78.92,65.16,70.2
907,60.38,64.26,62.86,62.16,77.94,69.7,62.86,66.74,68.52,70.18,63.11,69.09,77.17,66.1,70.91
908,60.63,64.26,62.99,62.16,77.93,69.63,63.05,66.74,68.45,70.18,63.05,69.15,77.23,66.17,71.0
909,60.51,64.12,62.85,61.9,71.12,69.39,62.92,66.53,68.38,70.02,62.79,69.32,70.24,66.03,70.29
910,60.45,64.13,62.79,62.03,71.13,69.59,62.92,66.6,68.51,70.03,62.92,69.32,70.45,66.1,70.36
911,60.44,63.98,62.71,61.77,74.8,69.2,62.91,66.32,68.16,69.67,62.65,68.78,74.26,65.82,70.3
912,60.54,64.15,62.82,61.93,75.42,69.59,62.95,66.5,68.47,70.05,62.82,69.08,74.95,66.06,70.7
913,60.65,64.14,62.93,61.98,75.36,69.65,63.07,66.56,68.52,70.05,62.87,69.14,74.95,66.11,70.69
914,60.45,63.93,62.72,61.77,75.41,69.48,62.85,66.33,68.29,69.88,62.66,68.9,74.95,65.89,70.47
915,60.44,63.72,62.59,61.51,74.79,69.18,62.77,66.05,68.0,69.52,62.39,68.61,74.33,65.67,70.15
916,60.44,63.79,62.65,61.64,77.78,69.39,62.84,66.19,68.14,69.72,62.46,68.62,77.41,65.75,70.51
917,57.19,60.16,59.15,58.08,75.1,65.18,59.44,62.3,64.02,65.51,58.85,64.44,74.88,61.94,66.45
918,65.47,68.59,67.5,66.09,75.71,73.86,68.05,70.89,72.85,74.47,66.96,73.64,75.12,70.61,74.83
919,75.47,78.65,77.72,75.86,86.49,84.63,78.26,81.37,83.62,85.4,76.86,84.55,85.8,81.05,85.71
920,75.54,79.12,77.8,76.01,86.59,84.41,78.5,81.61,83.64,85.5,77.1,84.65,85.97,81.3,85.89
921,85.72,90.75,88.86,87.61,100.16,98.01,89.13,93.97,96.48,98.82,88.86,97.82,99.62,93.43,99.27
922,75.55,79.9,78.31,77.21,117.26,87.22,78.48,82.82,85.03,87.32,78.16,85.0,118.23,82.35,89.78
923,75.55,79.73,78.23,77.05,107.08,86.8,78.47,82.73,84.87,87.31,78.08,85.48,107.64,82.34,88.96
924,65.54,68.88,67.73,66.5,104.53,75.2,68.0,71.34,73.25,75.29,67.39,73.19,105.66,71.13,77.65
925,65.54,69.03,67.8,66.64,106.17,75.32,68.07,71.49,73.33,75.51,67.53,73.28,107.3,71.28,77.97
926,65.48,68.88,67.66,66.43,104.51,74.92,67.99,71.33,73.1,75.21,67.25,73.11,105.65,71.13,77.57
927,65.48,69.18,67.88,66.99,107.83,75.88,67.95,71.79,73.85,75.83,67.82,73.61,109.1,71.38,78.4
928,75.56,80.08,78.33,77.46,109.58,87.22,78.41,83.09,85.47,87.6,78.49,85.74,110.33,82.53,89.49
929,65.47,68.89,67.66,66.64,106.44,75.32,67.87,71.41,73.46,75.36,67.52,73.12,107.33,71.07,77.77
930,65.48,68.67,67.58,66.36,84.62,74.23,67.92,71.11,73.01,74.98,67.31,73.83,84.54,70.9,75.93
931,65.47,68.37,67.36,65.88,94.67,73.81,67.96,70.66,72.34,74.31,66.75,72.65,94.77,70.53,76.01
932,65.48,68.53,67.51,66.23,94.76,74.53,67.85,70.97,73.0,74.77,67.1,73.13,95.04,70.76,76.5
933,60.37,63.06,62.12,60.94,96.46,68.98,62.62,65.36,67.36,68.92,61.75,67.0,97.04,65.24,71.18
934,62.47,65.23,64.2,62.86,95.21,70.67,64.84,67.42,69.22,71.02,63.75,69.24,95.73,67.42,73.05
935,62.48,65.18,64.15,62.8,93.99,70.58,64.86,67.36,69.16,70.96,63.7,69.23,94.46,67.36,72.85
936,60.43,63.11,62.11,60.81,93.55,68.4,62.8,65.23,67.03,68.77,61.62,66.98,94.09,65.29,70.78
937,60.37,63.05,62.05,60.75,83.38,68.22,62.67,65.16,67.03,68.64,61.62,67.32,83.5,65.16,69.97
938,60.43,63.04,62.05,60.81,83.4,68.35,62.73,65.23,67.15,68.77,61.62,67.39,83.4,65.23,70.09
939,60.44,63.26,62.19,61.13,83.49,68.89,62.76,65.57,67.63,69.2,61.94,67.83,83.34,65.51,70.49
940,60.5,63.11,62.11,60.81,81.33,68.42,62.86,65.23,67.34,68.77,61.68,67.55,81.19,65.29,69.94
941,60.5,63.19,62.19,61.0,91.77,69.12,62.81,65.43,67.68,69.05,61.81,67.36,91.93,65.49,70.96
942,60.61,63.1,62.17,60.67,69.75,68.32,62.97,65.09,67.26,68.75,61.42,68.07,68.51,65.4,69.06
943,71.62,74.64,73.54,71.92,82.67,81.42,74.42,77.15,80.09,81.57,72.8,80.69,81.21,77.44,81.86
944,75.48,78.58,77.42,75.71,86.8,85.64,78.35,81.3,84.47,85.64,76.87,84.79,85.49,81.37,86.03
945,75.63,78.66,77.57,75.86,87.05,85.81,78.42,81.45,84.56,85.88,77.02,85.03,85.81,81.45,86.2
946,85.72,89.71,88.11,86.6,99.28,97.59,89.08,92.98,96.35,98.03,87.93,97.06,97.95,92.89,98.39
947,85.93,89.93,88.33,86.82,99.52,97.74,89.22,93.21,96.5,98.19,88.24,97.21,98.11,93.12,98.55
948,85.84,89.84,88.24,86.9,99.52,97.74,89.13,93.21,96.59,98.19,88.33,97.21,98.28,93.04,98.55
949,85.88,89.6,88.19,86.5,98.8,96.68,89.16,92.87,95.88,97.56,88.01,96.58,97.74,92.7,97.92
950,85.8,89.69,88.19,86.6,98.9,96.52,89.17,92.97,95.81,97.67,88.19,96.69,98.03,92.79,98.02
951,87.32,91.11,89.67,88.23,100.95,98.96,90.66,94.72,97.87,99.68,89.85,98.69,100.23,94.45,100.13
952,231.09,95.46,93.96,92.44,105.77,103.88,94.9,99.34,102.65,104.44,94.14,103.5,105.02,98.96,104.82
953,246.27,111.31,109.55,107.79,123.55,121.13,110.65,115.61,119.47,122.01,109.55,120.79,122.67,115.39,122.45
954,203.46,66.54,65.48,64.3,81.73,72.24,66.21,68.96,71.14,72.71,65.35,71.63,80.96,68.9,73.59
955,65.54,68.45,67.37,66.15,84.66,74.4,68.12,70.95,73.19,74.81,67.17,73.67,83.94,70.89,75.75
956,65.47,68.38,67.3,66.15,84.65,74.75,67.91,71.02,73.39,74.95,67.17,73.81,84.05,70.75,75.8
957,65.47,68.24,67.22,65.94,94.83,74.41,67.9,70.86,73.09,74.71,67.02,73.12,94.62,70.59,76.26
958,65.47,68.44,67.29,66.01,94.85,74.15,67.97,71.0,73.03,74.79,67.16,73.2,94.63,70.8,76.27
959,65.41,68.66,67.44,66.35,96.15,74.69,67.91,71.37,73.48,75.24,67.51,73.62,96.03,70.97,76.78
960,75.47,79.63,77.98,76.89,103.74,86.29,78.46,82.7,85.06,87.19,78.22,85.64,103.75,82.23,88.46
961,85.63,90.75,88.59,87.69,106.53,98.23,89.13,94.42,97.2,99.53,89.31,98.29,106.35,93.71,100.19
962,85.63,90.85,88.78,87.88,106.77,98.98,89.05,94.71,97.68,100.02,89.41,98.78,106.64,94.0,100.75
963,75.55,79.48,77.99,76.73,104.55,86.61,78.45,82.69,85.2,87.25,78.06,85.66,104.83,82.22,88.66
964,75.63,79.8,78.15,76.97,104.68,86.88,78.62,83.03,85.47,87.6,78.31,86.02,105.02,82.56,88.92
965,85.72,90.55,88.66,87.42,108.33,98.16,89.11,94.3,96.99,99.49,89.11,98.08,108.38,93.68,100.28
966,92.69,97.79,95.77,94.23,108.01,104.83,96.54,101.64,104.15,106.85,95.96,105.79,107.91,101.07,107.23
967,94.71,99.91,97.85,95.98,110.02,106.88,98.73,103.74,106.29,108.95,97.85,107.87,110.12,103.15,109.24
968,95.9,101.16,99.08,97.19,111.31,108.12,99.97,105.14,107.63,110.22,99.08,109.12,111.41,104.45,110.51
969,95.9,101.08,99.09,97.39,111.75,109.05,99.78,105.26,108.26,110.55,99.19,109.55,111.85,104.47,110.85
970,95.79,101.08,99.09,97.5,112.01,109.28,99.69,105.37,108.37,110.67,99.19,109.66,112.22,104.38,110.97
971,95.69,100.87,99.08,97.39,112.9,109.07,99.48,105.05,108.14,110.43,98.99,109.39,113.04,104.06,110.81
972,108.46,114.34,112.3,110.72,127.02,124.42,112.76,119.44,123.06,125.67,112.54,124.42,127.13,118.19,126.0
973,110.82,117.68,115.12,113.84,130.6,128.51,115.35,122.68,126.88,129.21,115.82,127.93,130.48,121.4,129.55
974,109.09,115.1,112.84,111.02,127.02,124.87,113.51,119.75,123.51,125.78,113.06,124.52,127.02,118.63,126.0
975,97.48,102.43,100.62,98.8,113.03,110.72,101.42,106.57,109.71,111.93,100.62,110.81,113.03,105.67,112.13
976,95.89,100.65,98.97,96.99,111.38,108.39,99.66,104.82,107.5,110.09,98.87,109.0,111.38,104.03,110.38
977,95.8,100.87,98.98,97.19,111.81,108.73,99.67,105.04,107.73,110.51,98.98,109.42,111.71,104.25,110.71
978,92.77,97.97,95.95,94.22,108.1,105.11,96.72,101.83,104.43,106.94,96.05,105.89,108.0,101.06,107.13
979,91.56,97.32,94.92,93.86,107.97,105.59,95.4,101.35,104.62,106.64,95.59,105.57,107.79,100.49,106.94
980,90.17,95.66,93.48,92.35,107.69,104.29,93.86,99.71,103.12,105.01,93.96,103.9,107.64,98.78,105.32
981,90.09,95.47,93.3,92.16,107.69,104.2,93.77,99.53,103.02,104.91,93.67,103.8,107.45,98.68,105.31
982,85.71,90.44,88.57,86.96,104.09,97.75,89.19,93.99,96.84,98.9,88.48,97.74,103.75,93.37,99.37
983,85.71,90.53,88.57,87.05,100.78,97.68,89.28,94.09,96.86,99.0,88.47,97.99,100.35,93.47,99.32
984,85.71,90.53,88.57,87.05,100.08,97.75,89.19,94.0,96.95,99.0,88.39,98.02,99.55,93.47,99.27
985,85.71,90.53,88.57,87.14,100.36,97.95,89.19,94.19,97.05,99.11,88.48,98.12,99.83,93.48,99.38
986,85.33,90.03,88.08,86.57,99.52,97.22,88.79,93.58,96.33,98.46,87.99,97.48,98.9,92.96,98.72
987,84.83,89.69,87.74,86.42,99.44,97.23,88.28,93.32,96.24,98.37,87.74,97.4,98.9,92.71,98.63
988,84.83,89.61,87.74,86.42,99.44,97.31,88.28,93.32,96.34,98.37,87.83,97.4,98.82,92.71,98.63
989,75.55,79.97,78.16,77.05,88.74,86.92,78.71,83.21,85.97,87.78,78.23,86.91,88.5,82.73,88.02
990,85.63,90.84,88.68,87.7,101.0,99.11,89.13,94.61,98.03,100.0,89.04,98.92,101.63,93.9,100.27
991,87.33,92.84,90.46,89.54,103.41,101.56,90.82,96.6,100.37,102.39,90.73,101.29,104.23,95.97,102.66
992,85.71,90.71,88.48,87.06,100.27,98.04,89.28,94.01,97.32,99.19,88.48,98.21,100.89,93.66,99.46
993,75.56,79.99,78.17,77.14,89.01,87.35,78.65,83.23,86.39,88.06,78.33,87.19,89.57,82.84,88.29
994,75.55,79.65,78.08,77.05,88.74,87.4,78.47,82.97,86.29,87.78,78.23,86.91,89.21,82.5,88.02
995,75.63,79.73,78.07,76.81,88.55,87.05,78.62,82.87,86.11,87.6,77.92,86.73,89.02,82.56,87.84
996,75.55,79.73,77.99,76.89,88.47,87.13,78.54,82.8,86.02,87.6,77.99,86.73,88.95,82.48,87.84
997,75.63,79.81,78.07,76.89,88.64,87.22,78.63,82.96,86.04,87.69,78.0,86.82,89.04,82.65,87.93
998,71.57,75.6,73.88,72.77,83.89,82.54,74.48,78.43,81.49,82.99,73.74,82.16,84.19,78.21,83.21
999,68.4,72.48,70.76,69.83,80.65,79.43,71.19,75.27,78.21,79.78,70.76,78.93,80.87,75.06,80.0
