,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
879,33.5,35.37,31.95,35.01,34.6,31.98,32.92,32.17,34.5,35.63,33.76,35.27,30.66,0.0,44.06
880,33.5,35.37,31.95,35.01,34.6,31.98,32.92,32.17,34.5,35.63,33.76,35.27,30.66,0.0,44.06
881,34.37,36.22,32.59,35.82,35.36,32.75,33.71,32.89,35.26,36.48,34.57,36.12,31.34,32.13,43.87
882,33.56,35.37,31.82,34.98,34.53,31.99,32.92,32.08,34.43,35.62,33.76,35.27,30.57,31.37,44.05
883,33.34,35.19,31.67,34.81,34.39,31.7,32.69,31.89,34.33,35.42,33.56,35.06,30.35,31.22,44.36
884,33.37,35.4,31.82,35.01,34.63,31.6,32.76,31.89,34.56,35.62,33.72,35.27,30.28,0.0,44.35
885,33.34,35.37,31.79,34.98,34.62,31.54,32.69,31.83,34.53,35.59,33.66,35.24,30.21,0.0,44.32
886,33.13,35.11,31.6,34.73,34.38,31.4,32.52,31.66,34.28,35.37,33.45,34.98,30.09,0.0,44.29
887,33.1,35.08,31.63,34.73,34.38,31.4,32.52,31.66,34.28,35.34,33.45,34.98,30.09,31.18,44.32
888,33.26,35.18,31.69,34.79,34.41,31.62,32.65,31.82,34.35,35.4,33.51,35.05,30.28,31.21,44.36
889,33.26,35.12,31.69,34.73,34.38,31.66,32.68,31.85,34.35,35.34,33.51,34.98,30.31,31.21,43.85
890,28.17,29.81,26.9,29.5,29.21,26.73,27.68,26.98,29.15,30.0,28.45,29.69,25.62,26.52,44.82
891,28.2,29.81,26.9,29.5,29.21,26.81,27.71,27.01,29.15,30.0,28.45,29.69,25.67,26.49,44.82
892,27.93,29.46,26.56,29.16,28.87,26.59,27.45,26.72,28.82,29.65,28.14,29.35,25.43,26.18,44.87
893,28.25,29.81,26.89,29.5,29.23,26.89,27.76,27.06,29.18,30.0,28.47,29.72,25.75,26.51,44.58
894,30.11,31.77,28.69,31.45,31.16,28.67,29.62,28.84,31.13,31.97,30.35,31.65,27.42,28.26,43.16
895,28.28,29.81,26.89,29.5,29.18,27.0,27.82,27.14,29.18,30.0,28.47,29.69,25.83,26.51,44.44
896,27.44,29.06,26.15,28.76,28.39,26.07,26.96,26.28,28.37,29.3,27.68,28.95,24.98,25.77,44.55
897,27.57,29.08,26.27,28.79,28.47,26.32,27.12,26.45,28.47,29.32,27.78,28.97,25.2,25.87,45.21
898,28.65,30.11,27.28,29.84,29.54,27.47,28.21,27.55,29.54,30.31,28.85,30.03,26.28,26.86,44.35
899,30.08,31.65,28.66,31.33,31.07,28.87,29.65,28.98,31.07,31.82,30.32,31.53,27.65,28.26,44.16
900,30.55,32.17,29.17,31.85,31.58,29.29,30.11,29.4,31.58,32.35,30.82,32.05,28.05,28.73,44.31
901,30.44,32.14,29.11,31.82,31.55,29.08,29.99,29.26,31.55,32.35,30.73,32.05,27.85,28.67,44.34
902,28.49,30.11,27.3,29.81,29.56,27.19,28.05,27.39,29.56,30.31,28.79,30.03,26.06,26.86,45.25
903,28.14,29.81,26.97,29.51,29.26,26.81,27.74,27.03,29.23,30.0,28.47,29.7,25.69,26.56,44.49
904,27.09,28.64,25.89,28.35,28.09,25.83,26.67,26.02,28.06,28.87,27.35,28.56,24.76,25.52,47.74
905,26.74,28.32,25.58,28.03,27.75,25.5,26.35,25.71,27.72,28.55,27.02,28.21,24.44,25.21,47.65
906,26.51,28.05,25.33,27.77,27.48,25.28,26.1,25.46,27.46,28.25,26.77,27.95,24.23,24.98,47.7
907,26.31,27.88,25.11,27.6,27.3,24.93,25.9,25.14,27.25,28.11,26.56,27.78,23.84,24.75,44.97
908,26.11,27.86,25.04,27.58,27.3,24.53,25.7,24.89,27.25,28.08,26.46,27.76,23.5,24.71,44.14
909,26.21,27.88,24.99,27.58,27.3,24.66,25.75,24.97,27.22,28.08,26.46,27.78,23.6,24.66,44.92
910,26.36,27.88,24.94,27.58,27.27,25.01,25.91,25.14,27.2,28.08,26.49,27.78,23.89,24.61,45.31
911,26.19,27.67,24.75,27.37,27.09,24.85,25.73,25.0,27.01,27.87,26.31,27.57,23.77,24.47,45.38
912,26.13,27.65,24.75,27.37,27.07,24.83,25.68,24.98,26.99,27.87,26.29,27.55,23.75,24.45,45.35
913,26.11,27.67,24.75,27.37,27.07,24.75,25.66,24.95,26.99,27.87,26.29,27.57,23.7,24.45,45.35
914,26.28,27.88,24.94,27.58,27.3,24.92,25.83,25.12,27.22,28.08,26.49,27.78,23.85,24.64,47.73
915,26.28,27.86,24.97,27.55,27.3,24.94,25.83,25.14,27.22,28.08,26.49,27.76,23.9,24.64,49.49
916,26.28,27.88,24.99,27.57,27.32,24.91,25.85,25.12,27.25,28.08,26.48,27.78,23.87,24.66,50.66
917,26.26,27.88,24.97,27.58,27.32,24.84,25.8,25.07,27.22,28.08,26.46,27.78,23.8,24.64,50.63
918,25.96,27.57,24.73,27.29,27.04,24.56,25.51,24.81,26.97,27.8,26.19,27.47,23.53,24.41,48.28
919,27.15,28.8,25.76,28.49,28.23,25.68,26.65,25.92,28.12,29.04,27.31,28.7,24.61,25.45,42.35
920,28.03,29.68,26.55,29.35,30.05,26.63,27.55,26.79,29.0,29.9,28.19,29.57,25.49,26.22,42.67
921,28.12,29.8,26.68,29.5,30.17,26.71,27.63,26.87,29.15,30.02,28.31,29.69,25.54,26.36,42.7
922,28.63,30.35,27.2,30.04,30.71,27.14,28.14,27.34,29.68,30.57,28.83,30.24,25.98,26.84,42.4
923,28.69,30.35,27.2,30.01,30.24,27.25,28.16,27.39,29.68,30.57,28.83,30.24,26.04,26.84,43.06
924,28.61,30.35,27.15,30.02,30.24,27.12,28.08,27.31,29.66,30.57,28.8,30.24,25.96,26.82,44.25
925,28.66,30.38,27.2,30.04,30.3,27.14,28.16,27.36,29.71,30.6,28.85,30.27,25.98,26.87,43.33
926,28.63,30.35,27.17,30.04,30.35,27.12,28.14,27.34,29.68,30.57,28.83,30.24,25.96,26.84,45.82
927,28.55,30.35,27.15,30.02,30.35,26.98,28.06,27.26,29.68,30.57,28.8,30.24,25.88,26.82,30.7
928,28.58,30.35,27.2,30.04,30.38,27.03,28.08,27.28,29.71,30.57,28.83,30.24,25.9,26.87,30.65
929,28.6,30.35,27.2,30.04,31.52,27.09,28.11,27.34,29.71,30.57,28.83,30.24,25.96,26.84,30.68
930,28.78,30.45,27.23,30.14,31.62,27.29,28.26,27.45,29.78,30.7,28.9,30.34,26.1,26.93,30.72
931,27.08,28.77,25.57,28.46,29.88,25.52,26.51,25.65,28.02,29.06,27.18,28.67,24.34,25.31,29.01
932,26.37,28.16,25.02,27.82,31.36,24.73,25.84,24.97,27.39,28.41,26.55,28.03,23.66,24.77,28.38
933,26.37,28.16,25.02,27.85,31.42,24.66,25.83,24.99,27.42,28.38,26.57,28.03,23.69,24.79,28.38
934,26.42,28.15,24.95,27.82,31.34,24.74,25.86,25.02,27.37,28.38,26.55,28.02,23.77,24.72,28.36
935,27.18,28.82,25.64,28.49,32.34,25.61,26.63,25.82,28.12,29.06,27.26,28.69,24.59,25.37,29.06
936,27.13,28.82,25.64,28.49,32.34,25.53,26.58,25.79,28.14,29.06,27.26,28.72,24.54,25.37,29.06
937,27.85,29.57,26.38,29.25,33.1,26.27,27.34,26.54,28.93,29.82,28.04,29.49,25.25,26.08,29.82
938,27.88,29.6,26.38,29.28,34.61,26.27,27.34,26.51,28.88,29.84,28.04,29.52,25.2,26.08,29.87
939,27.98,29.68,26.45,29.36,34.69,26.42,27.44,26.64,28.92,29.89,28.12,29.57,25.34,26.15,29.95
940,28.61,30.35,27.07,30.05,35.37,26.98,28.09,27.23,29.6,30.6,28.8,30.27,25.91,26.76,30.65
941,33.33,35.39,31.57,35.04,40.14,31.41,32.72,31.76,34.59,35.65,33.59,35.26,30.15,31.21,35.78
942,37.31,39.65,35.4,39.26,44.31,35.15,36.7,35.58,38.76,39.94,37.67,39.51,33.78,35.0,40.09
943,27.67,29.55,26.31,29.2,34.37,25.88,27.16,26.31,28.82,29.81,27.94,29.44,24.86,26.01,29.89
944,27.64,29.55,26.31,29.2,32.71,25.88,27.16,26.31,28.8,29.81,27.94,29.44,24.86,26.01,29.92
945,27.67,29.6,26.39,29.25,32.74,25.91,27.21,26.33,28.82,29.87,27.97,29.49,24.86,26.04,29.97
946,29.47,31.35,27.94,31.0,34.5,38.71,30.46,29.2,30.61,31.6,29.7,31.26,16.09,27.59,31.74
947,28.93,30.71,27.39,30.38,34.31,32.74,29.18,28.22,29.98,30.9,29.15,30.6,21.18,27.03,55.38
948,31.91,33.91,30.25,33.54,37.47,43.14,33.17,31.83,33.14,34.15,32.18,33.82,16.45,29.88,89.34
949,37.31,39.76,35.44,39.33,43.16,39.82,37.34,36.06,38.86,40.05,37.74,39.65,29.21,35.0,89.37
950,33.69,36.04,32.12,35.65,40.61,31.63,33.14,32.12,35.16,36.3,34.15,35.94,30.39,31.73,89.35
951,30.49,32.62,29.07,32.26,37.27,28.63,29.99,29.11,31.82,32.89,30.91,32.53,27.51,28.72,49.6
952,27.8,29.71,26.51,29.39,34.4,26.13,27.32,26.51,28.96,29.92,28.15,29.63,25.11,26.16,49.58
953,27.72,29.68,26.46,29.36,35.71,26.0,27.26,26.43,28.9,29.89,28.07,29.6,25.01,26.11,49.58
954,28.37,30.35,27.05,29.99,36.36,26.58,27.88,27.02,29.58,30.57,28.7,30.27,25.54,26.69,49.58
955,32.03,34.22,30.51,33.85,40.15,30.01,31.44,30.48,33.36,34.47,32.37,34.13,28.84,30.1,49.61
956,37.42,39.73,35.44,39.3,38.75,35.33,36.7,35.66,38.72,39.98,37.68,39.62,33.89,34.97,49.86
957,31.9,33.83,30.21,33.43,33.0,30.09,31.29,30.34,33.0,34.05,32.08,33.71,28.86,29.78,49.6
958,37.25,39.65,35.34,39.22,38.72,34.91,36.53,35.34,38.69,39.94,37.57,39.55,33.55,34.91,53.37
959,46.08,49.15,43.77,48.62,53.86,43.24,45.19,43.77,47.91,49.46,46.53,49.02,41.5,43.19,49.68
960,37.15,39.66,35.28,39.23,44.59,34.71,36.39,35.17,38.62,39.94,37.47,39.55,33.31,34.82,49.63
961,37.11,39.66,35.22,39.23,44.59,34.64,36.33,35.14,38.58,39.94,37.44,39.55,33.28,34.78,91.74
962,37.15,39.69,35.22,39.23,45.65,34.68,36.36,35.14,38.58,39.94,37.4,39.55,33.32,34.78,55.42
963,29.34,31.35,27.78,30.98,37.51,27.38,28.72,27.72,30.5,31.57,29.53,31.23,26.28,27.47,49.31
964,37.15,39.69,35.18,39.23,45.65,34.64,36.33,35.11,38.62,40.01,37.4,39.58,33.28,34.78,53.41
965,29.39,31.32,27.78,30.98,36.78,27.5,28.77,27.84,30.44,31.57,29.53,31.23,26.42,27.47,43.22
966,28.77,30.68,27.19,30.32,36.15,26.9,28.13,27.19,29.82,30.9,28.91,30.6,25.79,26.88,31.04
967,45.9,48.9,43.42,48.33,53.98,42.98,44.92,43.47,47.58,49.21,46.16,48.77,41.26,42.93,49.39
968,28.45,30.35,26.97,29.99,30.47,26.75,27.88,27.03,29.52,30.57,28.64,30.27,25.74,26.64,30.67
969,28.46,30.35,26.92,29.99,30.47,26.68,27.85,27.0,29.53,30.57,28.62,30.27,25.63,26.62,30.7
970,32.94,35.2,31.22,34.78,35.23,30.81,32.24,31.25,34.21,35.42,33.16,35.1,29.63,30.87,35.57
971,33.69,35.96,31.97,35.57,37.98,31.54,32.97,31.97,34.99,36.26,33.92,35.87,30.34,31.61,36.35
972,28.43,30.32,26.92,29.99,32.44,26.62,27.83,26.92,29.45,30.57,28.57,30.24,25.58,26.59,30.65
973,27.77,29.65,26.35,29.33,31.81,25.98,27.19,26.33,28.82,29.89,27.96,29.57,24.99,26.06,29.97
974,27.83,29.65,26.35,29.3,34.22,26.09,27.24,26.38,28.82,29.89,27.96,29.57,25.07,26.03,29.95
975,27.81,29.6,26.31,29.25,34.14,26.09,27.22,26.36,28.77,29.81,27.91,29.49,25.05,25.99,29.87
976,27.42,29.22,25.94,28.9,33.8,25.68,26.84,25.97,28.4,29.46,27.55,29.14,24.67,25.65,29.51
977,27.37,29.24,25.92,28.9,32.43,25.55,26.76,25.87,28.37,29.48,27.5,29.14,24.54,25.63,29.51
978,27.37,29.22,25.92,28.9,32.43,25.55,26.79,25.87,28.37,29.43,27.53,29.14,24.54,25.63,29.48
979,27.78,29.63,26.25,29.28,32.85,25.91,27.16,26.23,28.82,29.81,27.89,29.52,24.89,25.99,29.92
980,27.75,29.65,26.25,29.31,33.2,25.85,27.14,26.2,28.85,29.87,27.89,29.57,24.84,25.99,30.0
981,27.7,29.57,26.21,29.23,33.12,25.81,27.09,26.15,28.77,29.81,27.84,29.49,24.82,25.94,29.89
982,26.49,29.59,23.05,29.29,33.9,23.13,24.34,23.36,30.25,29.8,25.08,29.56,22.24,22.82,29.87
983,25.6,29.68,20.38,29.38,32.71,21.06,22.1,21.12,31.56,29.85,22.77,29.68,20.23,20.17,29.93
984,25.11,29.68,18.97,29.41,33.0,20.0,20.92,19.95,32.18,29.83,21.56,29.73,19.22,18.78,29.89
985,25.07,29.63,18.94,29.33,32.93,19.98,20.9,19.93,32.05,29.78,21.53,29.67,19.2,18.77,29.83
986,24.64,28.84,19.05,28.56,31.82,19.97,20.86,19.92,30.93,29.01,21.49,28.87,19.18,18.86,29.03
987,24.32,28.16,19.28,27.87,30.94,20.01,20.95,20.0,29.84,28.34,21.56,28.16,19.2,19.08,28.34
988,23.22,26.18,19.61,25.92,28.55,19.97,20.9,20.05,27.03,26.36,21.5,26.17,19.2,19.41,26.36
989,22.05,24.0,20.05,23.75,25.2,19.98,20.92,20.15,23.89,24.16,21.5,23.96,19.21,19.85,24.16
990,22.11,24.05,20.17,23.8,25.24,20.02,21.01,20.2,23.91,24.21,21.61,24.0,19.23,19.94,24.21
991,25.29,27.0,24.0,26.68,27.84,23.51,24.68,23.78,26.24,27.19,25.41,26.9,22.58,23.71,27.24
992,27.83,29.62,26.36,29.3,30.04,25.96,27.16,26.2,28.82,29.84,27.91,29.55,24.94,26.01,29.97
993,27.08,28.85,25.64,28.54,29.31,25.3,26.4,25.49,28.09,29.06,27.18,28.75,24.26,25.33,36.23
994,26.18,28.84,23.27,28.54,29.81,23.24,24.35,23.35,29.09,29.02,25.11,28.8,22.26,23.01,36.24
995,27.03,28.85,25.57,28.52,29.89,25.18,26.33,25.39,28.05,29.06,27.11,28.75,24.16,25.28,33.26
996,26.34,27.98,24.94,27.68,29.03,24.54,25.65,24.66,27.25,28.18,26.36,27.91,23.48,24.64,28.39
997,26.28,28.0,24.91,27.67,29.05,24.46,25.6,24.64,27.24,28.2,26.36,27.9,23.42,24.64,28.35
998,25.1,26.75,23.79,26.46,27.99,23.41,24.47,23.57,26.04,26.94,25.17,26.65,22.46,23.55,27.06
999,25.1,26.75,23.79,26.46,27.99,23.41,24.47,23.57,26.04,26.94,25.17,26.65,22.46,23.55,27.06
