,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
874,32.42,21.16,22.26,96.98,32.97,19.13,19.99,26.64,19.2,36.49,32.84,32.79,113.73,18.79,19.83
875,31.18,21.55,22.64,95.36,37.09,19.88,20.4,26.49,19.53,34.5,31.57,31.54,113.73,19.5,20.15
876,31.2,21.55,22.62,65.5,36.72,19.88,20.42,26.48,19.55,34.48,31.57,31.54,113.73,19.5,20.16
877,32.14,20.3,21.32,67.03,37.44,18.08,19.08,26.51,18.37,36.57,32.58,32.51,113.72,17.74,19.02
878,32.19,20.49,21.53,67.05,37.46,18.33,19.29,26.6,18.57,36.54,32.62,32.55,113.72,17.96,19.2
879,32.28,20.76,21.79,67.08,37.47,18.61,19.54,26.78,18.78,36.53,32.71,32.65,113.74,18.25,19.45
880,32.18,20.32,21.33,83.49,37.46,18.08,19.06,26.52,18.34,36.59,32.59,32.52,113.74,17.74,18.99
881,32.47,21.34,22.39,83.58,37.47,19.26,20.06,27.11,19.22,36.46,32.88,32.84,173.78,18.89,19.93
882,33.17,23.54,24.71,83.83,37.51,21.83,22.27,28.36,21.23,36.29,33.58,33.56,136.75,21.41,21.98
883,34.94,29.24,30.68,96.37,37.61,28.5,27.97,31.57,26.39,35.78,35.3,35.37,136.83,27.96,27.24
884,33.85,25.82,27.1,95.99,37.51,24.53,24.5,29.63,23.23,36.06,34.24,34.26,146.4,24.04,24.0
885,33.86,25.85,27.22,96.0,37.51,24.69,24.58,29.61,23.28,36.05,34.25,34.27,131.23,24.21,24.01
886,33.8,26.97,28.36,79.16,37.6,26.07,25.7,30.03,24.29,35.41,34.17,34.21,131.25,25.58,25.01
887,33.88,25.79,27.1,79.52,37.49,24.68,24.54,29.58,23.25,36.07,34.26,34.28,131.2,24.19,23.98
888,33.88,25.82,27.12,79.52,37.51,24.68,24.54,29.61,23.25,36.07,34.26,34.28,113.76,24.19,23.98
889,33.91,25.85,27.15,78.91,37.49,24.69,24.56,29.63,23.28,36.09,34.29,34.33,131.2,24.19,24.01
890,33.48,25.85,27.16,78.37,37.51,24.81,24.59,29.42,23.28,35.45,33.84,33.87,131.21,24.29,24.0
891,33.07,25.83,27.13,77.87,37.51,24.84,24.58,29.22,23.25,34.86,33.42,33.46,135.93,24.34,24.0
892,33.45,25.8,27.13,82.74,37.51,24.76,24.56,29.4,23.28,35.43,33.82,33.87,135.93,24.26,24.0
893,30.51,25.83,27.1,79.11,37.52,25.37,24.7,28.0,23.26,31.13,30.81,30.88,135.85,24.86,23.97
894,36.93,25.73,27.04,87.08,37.58,23.92,24.35,31.08,23.25,40.61,37.38,37.35,113.68,23.47,24.0
895,36.96,27.04,28.41,95.01,37.6,25.52,25.59,31.63,24.29,39.97,37.39,37.39,113.66,25.01,25.09
896,36.95,29.41,30.86,94.36,37.63,28.43,27.96,32.6,26.39,38.7,37.32,37.39,113.69,27.86,27.23
897,36.09,29.27,30.8,93.32,37.57,28.53,27.85,32.12,26.25,37.49,36.44,36.53,113.69,27.96,27.08
898,36.09,29.3,30.8,76.48,37.57,28.53,27.85,32.12,26.22,37.46,36.47,36.53,113.69,27.96,27.05
899,35.79,28.38,29.87,76.34,37.59,27.51,27.0,31.57,25.49,37.48,36.17,36.22,113.69,26.95,26.27
900,36.93,26.96,28.4,78.16,37.6,25.52,25.56,31.55,24.29,39.93,37.36,37.38,113.66,25.03,25.04
901,36.96,25.85,27.2,75.52,37.58,24.11,24.44,31.11,23.27,40.55,37.38,37.38,113.66,23.65,24.03
902,36.87,26.99,28.43,75.09,37.55,25.57,25.6,31.52,24.26,39.79,37.27,37.29,113.69,25.09,25.04
903,36.87,26.99,28.43,75.09,37.57,25.57,25.59,31.52,24.29,39.8,37.3,37.3,113.66,25.08,25.04
904,36.78,27.67,29.15,74.65,37.46,26.42,26.23,31.76,24.84,39.32,37.17,37.21,113.66,25.89,25.63
905,36.93,27.69,29.17,74.82,40.67,26.41,26.24,32.06,24.86,39.52,37.32,37.36,113.66,25.88,25.67
906,36.76,25.82,27.17,75.12,40.77,24.12,24.42,31.22,23.3,40.24,37.17,37.18,113.66,23.66,24.0
907,36.55,23.52,24.78,73.19,41.1,21.36,22.15,30.17,21.24,41.15,36.99,36.95,113.65,20.95,21.92
908,36.79,23.57,24.8,73.45,40.78,21.32,22.16,30.31,21.24,41.47,37.24,37.2,113.68,20.91,21.97
909,36.98,24.11,25.35,73.54,37.57,21.94,22.72,30.39,21.77,41.48,37.43,37.37,113.65,21.52,22.5
910,37.18,24.68,25.95,71.21,40.66,22.6,23.26,30.94,22.26,41.44,37.62,37.6,113.66,22.17,22.98
911,37.18,24.79,26.01,71.23,37.81,22.65,23.28,30.75,22.26,41.44,37.63,37.6,113.65,22.24,23.0
912,37.17,24.74,25.98,71.22,37.78,22.62,23.27,30.69,22.28,41.44,37.62,37.59,113.68,22.21,22.98
913,37.14,24.67,25.91,70.1,37.78,22.53,23.2,30.67,22.21,41.44,37.6,37.56,113.65,22.13,22.93
914,37.15,24.69,25.98,70.08,37.76,22.59,23.25,30.67,22.28,41.44,37.6,37.55,113.68,22.18,22.95
915,36.97,25.9,27.23,69.55,37.63,24.12,24.41,31.09,23.27,40.55,37.4,37.4,113.68,23.66,24.01
916,37.04,23.56,24.79,72.56,37.66,21.24,22.11,30.17,21.24,41.9,37.51,37.46,113.65,20.83,21.92
917,36.76,23.58,24.79,72.2,39.63,21.33,22.13,30.16,21.24,41.47,37.22,37.17,113.67,20.92,21.92
918,41.45,22.61,23.75,78.25,42.06,19.11,20.99,32.2,20.43,48.86,42.03,41.89,133.61,18.76,21.14
919,41.44,23.57,24.74,71.75,42.06,20.27,21.9,32.62,21.23,48.36,42.02,41.88,133.63,19.9,22.0
920,64.53,24.5,25.75,99.99,65.27,16.57,21.88,45.74,22.21,81.84,65.6,65.13,133.6,16.27,23.18
921,90.65,25.53,26.87,131.97,91.53,12.35,21.77,60.58,23.19,119.74,92.3,91.45,133.54,12.13,24.44
922,83.65,25.71,27.05,119.86,84.48,14.05,22.28,56.78,23.35,109.35,85.14,84.38,134.82,13.79,24.53
923,83.64,25.86,27.23,119.8,84.47,14.24,22.39,56.82,23.42,109.25,85.11,84.37,134.84,14.0,24.59
924,80.1,25.58,26.91,115.54,80.91,14.61,22.28,54.78,23.2,104.22,81.51,80.82,134.83,14.36,24.34
925,77.78,25.04,26.34,108.87,78.56,14.44,21.81,53.26,22.65,101.09,79.14,78.47,134.83,14.18,23.76
926,77.41,25.0,26.3,108.43,78.19,14.47,21.77,53.04,22.58,100.57,78.77,78.11,134.84,14.21,23.7
927,53.82,22.63,23.75,79.97,54.46,16.48,20.4,39.03,20.37,67.12,54.69,54.34,134.99,16.19,21.21
928,70.98,24.54,25.79,101.16,71.74,15.24,21.63,49.3,22.21,91.33,72.2,71.63,134.98,14.98,23.25
929,78.23,25.12,26.38,110.01,78.96,14.39,21.93,53.55,22.82,101.87,79.58,78.89,148.14,14.13,23.94
930,78.23,25.12,26.38,110.01,78.96,14.39,21.93,53.55,22.82,101.87,79.58,78.89,148.14,14.13,23.94
931,93.91,24.28,25.57,130.9,94.77,10.14,20.45,61.85,22.16,125.28,95.65,94.72,134.96,9.97,23.38
932,114.2,23.01,24.42,156.21,115.14,4.37,18.31,72.57,21.11,155.74,116.38,115.14,134.95,4.31,22.54
933,93.95,24.35,25.76,130.9,94.0,10.26,20.5,61.9,22.17,125.28,95.67,94.74,146.26,10.1,23.4
934,77.92,23.38,24.68,113.35,78.65,12.41,20.18,52.63,21.2,102.23,79.28,78.59,131.02,12.2,22.27
935,77.93,23.38,24.67,113.36,78.29,12.41,20.19,52.63,21.23,102.25,79.28,78.59,131.02,12.21,22.3
936,77.94,23.38,24.67,113.37,78.3,12.41,20.19,52.65,21.23,102.25,79.29,78.6,134.98,12.19,22.3
937,79.84,23.32,24.61,102.37,80.2,11.93,20.04,53.7,21.18,105.08,81.24,80.52,136.59,11.72,22.28
938,77.94,24.39,25.73,99.74,78.31,13.63,21.23,53.08,22.19,101.72,79.28,78.61,136.63,13.4,23.28
939,77.93,23.38,24.69,99.99,78.29,12.41,20.19,52.63,21.22,102.25,79.29,78.6,346.7,12.21,22.28
940,77.93,23.42,24.71,99.61,78.3,12.42,20.24,52.68,21.3,102.24,79.29,78.6,131.01,12.21,22.38
941,78.37,23.27,24.57,100.19,78.71,12.18,20.1,52.83,21.17,102.95,79.73,79.03,134.96,11.98,22.23
942,82.83,20.93,22.13,106.31,83.18,8.35,17.56,54.37,19.13,110.74,84.35,83.53,134.97,8.23,20.22
943,80.24,23.21,24.5,102.73,80.58,11.67,19.97,53.87,-80.56,105.72,81.65,80.92,85.11,11.5,22.24
944,84.22,23.27,24.42,107.63,84.98,10.84,19.78,56.07,-80.56,111.58,85.74,84.94,85.12,10.67,22.27
945,79.07,24.24,25.41,101.02,79.8,13.07,20.99,53.63,-79.7,103.49,80.46,79.74,85.14,12.87,23.08
946,77.93,25.09,26.32,89.44,78.67,14.4,21.93,53.32,22.83,101.35,79.28,78.59,85.14,14.17,23.88
947,77.93,25.26,26.5,89.41,78.68,14.61,22.12,53.39,23.0,101.29,79.28,78.61,93.86,14.37,24.03
948,77.93,25.25,26.51,89.41,78.67,14.61,22.11,53.37,22.98,101.29,79.28,78.59,135.0,14.39,24.01
949,77.94,25.45,26.71,89.37,78.67,14.82,22.31,53.47,23.18,101.2,79.29,78.61,134.99,14.6,24.23
950,77.93,25.37,26.63,89.37,78.69,14.74,22.22,53.43,23.1,101.2,79.27,78.61,149.31,14.52,24.15
951,77.91,25.49,26.76,89.32,78.67,14.91,22.33,53.48,23.2,101.12,79.26,78.59,149.33,14.67,24.24
952,78.14,25.44,26.71,96.23,78.9,14.8,22.3,53.6,23.18,101.48,79.49,78.82,85.1,14.56,24.25
953,120.99,46.19,48.52,143.59,122.22,31.33,41.36,85.69,41.89,153.55,122.97,122.04,144.83,30.83,43.57
954,59.37,23.48,24.65,73.54,60.02,16.35,21.12,42.39,21.31,74.8,60.34,59.92,289.96,16.08,22.15
955,49.03,21.83,22.93,71.69,49.62,16.5,19.93,35.98,-245.7,60.46,49.79,49.5,289.98,16.25,20.51
956,40.98,22.5,23.66,61.56,41.56,19.04,20.96,31.8,-245.12,48.22,41.55,41.39,227.77,18.73,21.02
957,40.99,22.8,23.97,61.51,41.58,19.38,21.29,31.94,-244.82,48.09,41.56,41.41,172.82,19.07,21.33
958,40.85,25.0,26.26,71.58,41.45,22.14,23.48,32.78,22.65,46.7,41.38,41.28,187.17,21.74,23.34
959,45.78,24.46,25.71,77.8,46.37,20.45,22.78,35.25,22.22,54.22,46.43,46.21,216.74,20.1,22.91
960,42.15,25.69,26.96,73.01,42.74,22.67,24.1,33.77,23.24,48.27,42.7,42.57,196.29,22.28,23.95
961,46.69,25.67,26.97,83.52,47.31,21.69,23.9,36.28,23.21,54.95,47.35,47.14,224.9,21.29,23.99
962,40.57,26.93,28.28,75.59,41.2,24.5,25.38,33.42,24.23,45.15,41.09,41.0,224.91,24.06,24.98
963,56.95,40.41,42.46,92.08,57.94,37.64,38.32,47.95,36.37,61.95,57.64,57.61,225.02,36.99,37.43
964,45.29,25.78,27.11,104.91,45.95,22.13,24.05,35.49,23.26,52.66,45.91,45.75,195.77,21.75,23.98
965,40.57,27.03,28.4,98.75,41.22,24.68,25.47,33.39,24.26,45.04,41.09,41.0,195.81,24.26,24.96
966,46.4,32.7,34.39,104.33,47.14,30.48,30.88,38.89,29.21,50.42,46.96,46.93,174.75,29.96,30.07
967,37.02,30.06,31.52,99.96,37.67,29.13,28.57,32.68,26.74,38.15,37.38,37.44,149.63,28.63,27.56
968,37.05,32.37,33.86,99.4,37.74,31.83,30.95,33.74,28.95,37.01,37.41,37.48,149.67,31.26,29.87
969,37.02,27.14,28.49,100.76,37.65,25.54,25.69,31.54,24.26,39.71,37.45,37.44,176.37,25.1,25.04
970,37.02,31.07,32.6,102.19,37.72,30.36,29.67,33.11,-13.01,37.57,37.42,37.47,174.72,29.85,28.59
971,36.99,27.14,28.49,103.24,37.65,25.54,25.72,31.52,-16.53,39.68,37.45,37.42,174.67,25.11,25.04
972,43.05,39.14,40.86,107.49,43.95,38.87,37.61,39.88,-5.65,42.19,43.48,43.6,174.77,38.2,36.16
973,43.09,39.18,40.86,87.07,43.95,38.87,37.65,39.92,35.23,42.19,43.48,43.64,174.77,38.2,36.24
974,38.79,34.01,35.55,83.15,39.54,33.53,32.62,35.38,30.51,38.59,39.19,39.27,174.74,32.96,31.41
975,37.01,25.83,27.07,83.21,37.63,23.89,24.47,31.03,23.25,40.43,37.49,37.44,176.35,23.5,23.98
976,35.11,29.46,30.8,76.49,35.8,28.72,28.19,31.52,26.49,35.73,35.49,35.57,176.37,28.22,27.28
977,35.1,29.34,30.68,76.48,35.79,28.59,28.04,31.46,26.33,35.74,35.49,35.53,176.34,28.1,27.12
978,40.0,36.22,37.85,80.62,40.79,35.96,34.92,36.97,32.71,39.07,40.36,40.5,104.57,35.35,33.61
979,39.99,36.39,37.92,107.15,40.79,36.06,35.16,37.12,33.08,39.12,40.39,40.5,104.61,35.45,33.99
980,36.43,33.16,34.55,103.61,37.13,32.89,32.03,33.85,30.14,35.64,36.77,36.86,104.58,32.3,30.97
981,99.27,90.59,94.39,165.71,101.08,89.87,87.69,92.31,82.62,97.29,100.19,100.45,104.73,88.32,84.89
982,58.28,53.19,55.36,126.07,59.39,52.65,51.33,54.2,48.25,57.06,58.81,58.97,104.55,51.75,49.63
983,58.18,53.04,55.26,125.97,59.29,52.62,51.13,54.04,48.06,56.96,58.76,58.92,104.54,51.71,49.44
984,54.86,49.97,52.02,122.69,55.86,49.52,48.17,50.97,45.23,53.71,55.36,55.51,104.53,48.67,46.58
985,52.44,47.63,49.68,120.74,53.43,47.34,45.82,48.6,42.96,51.35,52.91,53.05,89.56,46.53,44.2
986,40.02,32.71,34.16,109.45,40.76,31.68,31.32,35.6,29.55,41.12,40.43,40.5,85.17,31.17,30.44
987,36.99,33.62,35.0,105.48,37.76,33.32,32.45,34.33,30.5,36.18,37.32,37.46,85.13,32.82,31.37
988,36.99,33.66,35.0,98.54,37.76,33.35,32.45,34.4,30.56,36.18,37.32,37.46,85.13,32.82,31.44
989,33.48,30.49,31.71,95.07,34.15,30.25,29.43,31.13,27.72,32.75,33.78,33.9,85.16,29.73,28.51
990,37.02,33.72,35.13,98.57,37.76,33.55,32.54,34.43,30.65,36.28,37.36,37.49,104.45,32.91,31.49
991,43.68,39.86,41.53,91.34,44.55,39.62,38.46,40.69,36.27,42.84,44.08,44.24,104.48,38.86,37.31
992,43.68,39.93,41.57,91.38,44.51,39.62,38.58,40.73,36.43,42.88,44.08,44.2,104.48,38.9,37.58
993,52.63,47.98,49.99,100.18,53.63,47.69,46.34,48.93,43.71,51.62,53.11,53.25,104.33,46.82,45.0
994,54.97,50.11,52.21,133.89,56.02,49.81,48.35,51.11,45.55,53.92,55.47,55.67,104.33,48.91,46.95
995,53.94,49.13,51.19,132.87,54.97,48.83,47.36,50.11,44.61,52.86,54.43,54.58,104.33,47.95,45.98
996,37.02,33.65,35.1,116.11,37.76,33.48,32.4,34.36,30.48,36.24,37.36,37.49,100.38,32.91,31.39
997,37.01,29.35,30.73,109.35,37.69,28.3,28.03,32.53,26.51,38.5,37.41,37.46,100.37,27.81,27.33
998,36.99,29.39,30.7,109.28,37.66,28.31,28.04,32.56,26.52,38.39,37.39,37.43,100.37,27.8,27.38
999,47.11,42.78,44.62,118.16,48.05,42.57,41.19,43.72,38.75,46.08,47.54,47.71,100.39,41.83,39.95
