,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west
866,26.57,69.25,68.93,27.15,68.6,24.31,68.71,24.99,96.1,0.0,17.5,81.31,48.83,68.44,26.13
867,26.78,69.04,68.75,27.38,68.4,24.54,68.53,25.19,95.54,0.0,17.79,80.94,48.8,68.23,26.33
868,26.78,69.05,68.77,27.38,68.42,24.54,68.54,25.19,95.53,0.0,17.79,80.92,48.82,68.25,26.33
869,26.55,69.23,68.95,27.13,68.59,24.31,68.73,24.99,96.04,0.0,17.49,81.27,48.81,68.43,26.11
870,26.54,69.04,68.76,27.12,68.4,24.31,68.52,28.46,95.68,0.0,17.54,86.39,48.7,68.23,26.1
871,26.52,69.04,68.78,27.1,68.4,24.27,68.54,28.43,95.68,0.0,17.56,86.39,48.68,68.22,26.06
872,30.98,89.66,112.89,31.68,88.75,27.87,88.89,32.37,126.57,0.0,18.88,111.66,61.69,88.59,30.3
873,30.6,70.19,69.94,31.5,69.61,28.16,69.81,28.33,94.52,22.18,22.47,81.02,50.97,69.38,29.57
874,30.84,70.17,69.97,31.66,69.61,28.53,69.81,28.7,94.34,22.36,22.63,80.9,51.12,69.31,29.95
875,32.34,86.07,91.3,33.05,85.31,29.44,85.46,30.16,119.76,20.86,21.09,101.17,60.4,84.98,31.59
876,31.12,90.53,111.75,31.68,89.66,28.06,89.78,29.07,128.14,18.47,18.65,107.46,62.28,89.37,30.53
877,32.31,94.11,111.76,32.92,93.18,29.15,93.32,30.22,133.26,19.18,19.41,111.74,64.73,92.88,31.72
878,32.71,89.62,111.05,33.4,88.8,29.73,88.94,30.57,125.57,20.56,20.84,105.78,62.5,88.49,32.06
879,33.97,70.1,111.12,34.97,69.63,31.7,69.84,31.53,92.06,26.05,26.44,79.77,52.42,69.27,32.87
880,63.95,69.12,111.49,66.53,69.31,62.17,69.88,59.08,68.99,61.73,62.75,68.24,64.76,68.55,61.1
881,35.8,70.05,111.15,36.93,69.61,33.64,69.86,33.3,90.58,28.32,28.87,79.04,53.2,69.24,34.65
882,35.98,69.78,111.18,37.12,69.37,33.8,69.62,33.43,90.04,28.58,29.14,78.63,53.15,69.0,34.82
883,36.61,69.78,110.23,37.79,69.35,34.51,69.62,34.08,89.57,29.35,29.92,78.4,53.43,68.98,35.48
884,33.84,70.1,112.1,34.83,69.63,31.67,69.83,31.56,92.26,25.88,26.39,79.93,52.42,69.29,32.88
885,32.87,89.59,112.93,33.5,88.77,29.99,88.92,30.91,125.5,20.64,21.04,119.83,62.58,88.46,32.4
886,32.54,103.17,112.84,32.93,102.1,29.06,102.21,30.63,148.24,17.45,17.79,137.6,69.76,101.74,32.23
887,35.82,69.84,112.07,36.87,69.4,33.63,69.65,33.3,90.49,19.35,28.82,70.06,44.18,69.0,34.68
888,51.69,69.45,112.26,53.61,69.38,49.71,69.77,47.81,78.43,38.28,48.19,64.12,50.73,68.76,49.57
889,35.79,69.81,112.91,36.87,69.39,33.6,69.64,33.3,90.27,19.37,28.84,69.88,44.13,68.97,34.66
890,33.78,69.86,111.81,34.7,69.4,31.58,69.62,31.53,91.92,16.87,26.29,70.75,43.36,69.0,32.87
891,48.72,69.82,112.05,50.43,69.63,46.76,70.02,45.31,81.39,43.5,44.43,74.68,58.58,69.1,46.95
892,33.0,86.09,111.76,33.68,85.33,30.17,85.49,30.91,119.55,21.58,22.02,101.17,60.68,84.95,32.37
893,35.79,70.06,112.91,36.84,69.64,33.59,69.89,33.3,90.88,28.2,28.77,79.29,53.19,69.22,34.69
894,52.87,69.38,117.54,54.8,69.33,51.06,69.78,49.24,77.6,48.57,49.56,72.58,60.16,68.7,50.92
895,53.26,69.06,136.16,55.12,69.02,51.52,69.5,49.71,76.87,48.99,49.99,72.02,60.22,68.39,51.45
896,52.8,69.09,101.09,54.74,69.04,50.94,69.5,49.07,77.43,48.68,49.67,72.41,59.98,68.42,50.81
897,44.41,70.64,100.91,77.01,69.67,39.34,69.9,38.64,134.02,48.67,62.0,99.99,55.93,71.43,40.04
898,52.77,69.43,101.1,54.8,69.39,50.8,69.83,48.84,77.87,49.27,49.77,73.29,60.46,68.76,50.52
899,36.16,70.04,100.89,37.25,69.63,33.85,69.88,33.47,90.52,29.23,29.31,79.55,53.75,69.2,34.86
900,52.17,69.38,108.44,54.17,69.32,50.2,69.82,48.33,77.86,48.09,48.98,72.78,59.75,68.66,50.0
901,52.13,69.0,108.44,54.13,68.95,50.17,69.47,48.29,77.25,48.12,49.01,72.24,59.58,68.34,49.96
902,52.39,69.05,108.44,54.35,69.0,50.48,69.5,48.58,77.33,48.35,49.24,72.31,59.72,68.34,50.3
903,52.81,68.97,111.2,54.75,68.98,50.92,69.46,49.03,77.05,49.09,49.71,72.43,60.15,68.31,50.71
904,52.25,69.34,108.44,54.15,69.33,50.33,69.77,48.51,78.02,48.35,48.9,73.1,60.11,68.67,50.19
905,52.2,69.45,108.44,53.99,69.39,50.31,69.77,48.51,78.45,48.18,48.77,73.41,60.18,68.78,50.23
906,33.27,81.05,108.21,46.66,80.12,29.22,80.27,29.85,130.84,26.89,32.64,104.44,57.34,80.72,31.2
907,32.71,76.62,100.78,53.62,75.56,28.11,75.71,28.74,135.57,29.38,38.3,104.25,54.3,76.75,30.0
908,30.83,90.32,89.83,31.29,89.46,27.71,89.57,28.82,128.2,18.21,18.52,108.17,62.01,89.14,30.25
909,30.65,88.5,87.98,31.1,87.67,27.61,87.8,28.67,125.29,18.33,18.66,106.22,60.94,87.35,30.07
910,29.28,70.18,69.96,29.84,69.66,26.84,69.83,27.24,95.77,20.41,20.79,82.77,50.43,69.35,28.44
911,30.31,69.88,69.74,30.96,69.36,27.92,69.56,28.14,94.54,21.77,22.15,82.03,50.66,69.07,29.34
912,52.06,69.0,70.01,53.93,68.99,50.03,69.5,48.17,77.63,51.88,48.75,76.37,63.44,68.39,49.78
913,33.33,69.85,111.08,34.07,69.39,30.94,69.61,30.94,92.44,29.26,25.74,83.86,55.92,69.06,32.21
914,29.21,70.2,111.05,29.72,69.68,26.81,69.83,27.21,96.0,24.26,20.68,85.77,54.38,69.4,28.42
915,29.42,89.63,91.32,29.64,88.79,26.16,88.88,27.39,128.18,16.52,16.84,107.12,61.02,88.52,28.78
916,30.33,89.62,89.16,31.17,88.77,27.01,88.88,28.14,128.42,17.83,18.39,107.22,61.34,88.54,29.52
917,30.26,89.59,91.33,30.54,88.77,26.99,88.87,28.11,127.55,17.59,17.93,106.8,61.32,88.5,29.5
918,29.33,70.2,108.22,29.89,69.66,26.86,69.83,27.24,95.88,20.52,20.89,81.74,50.47,69.38,28.42
919,28.54,70.21,108.21,29.05,69.68,26.04,69.82,26.44,96.38,19.59,19.95,81.97,50.11,69.38,27.61
920,29.22,89.59,89.1,29.42,88.73,25.9,88.84,27.1,128.2,16.29,16.59,107.08,60.9,88.49,28.5
921,26.96,89.73,89.11,27.01,88.82,23.69,88.88,25.18,130.1,13.51,13.76,112.31,60.03,88.58,26.51
922,25.82,89.99,89.3,26.0,89.04,22.53,89.11,24.16,131.34,12.11,12.33,113.02,59.71,88.83,25.48
923,25.88,89.76,89.08,26.08,88.82,22.59,88.87,24.16,130.88,12.28,12.52,112.68,59.56,88.59,25.47
924,24.72,89.78,89.04,24.88,88.8,21.45,88.85,23.16,131.72,13.34,11.1,113.88,61.5,88.61,24.42
925,25.84,89.73,89.06,26.07,88.78,22.58,88.84,24.16,130.86,14.7,12.5,113.46,61.95,88.57,25.45
926,27.0,89.66,108.18,27.29,88.73,23.72,88.8,25.17,129.89,16.1,13.91,112.96,62.4,88.5,26.5
927,27.0,89.66,108.18,27.29,88.74,23.72,88.82,25.17,129.89,17.52,13.91,113.75,63.82,88.52,26.5
928,27.0,88.81,108.18,27.29,87.91,23.75,87.98,25.17,128.47,17.68,14.09,112.64,63.37,87.68,26.49
929,26.93,89.67,108.17,27.21,88.74,23.67,88.82,25.17,129.97,17.43,13.83,113.79,63.81,88.52,26.48
930,25.85,89.74,108.16,26.07,88.79,22.58,88.84,24.17,130.84,12.27,12.5,108.89,59.55,88.58,25.47
931,26.98,89.66,108.19,27.27,88.74,23.71,88.82,25.17,129.9,13.66,13.91,108.42,59.98,88.52,26.5
932,30.86,90.19,108.2,31.39,89.36,27.62,89.47,28.71,127.92,18.22,18.53,107.76,61.92,89.07,30.12
933,51.52,89.44,108.4,52.99,89.06,48.62,89.35,47.99,112.24,42.77,43.56,99.58,70.44,88.5,49.79
934,29.22,72.84,110.98,29.79,72.25,26.66,72.4,27.2,100.18,19.76,20.14,85.21,51.91,71.95,28.45
935,29.35,89.75,108.2,29.75,88.85,26.1,88.96,27.32,128.04,16.52,16.86,107.15,61.05,88.55,28.71
936,30.26,90.21,108.23,30.7,89.33,26.98,89.43,28.14,128.16,17.51,17.87,107.45,61.68,89.02,29.54
937,29.18,91.31,108.2,29.51,90.38,25.86,90.49,27.21,130.8,15.95,16.26,109.25,61.83,90.09,28.59
938,29.23,88.5,108.22,29.64,87.62,26.01,87.73,27.21,126.07,16.61,16.93,105.57,60.35,87.32,28.59
939,29.23,88.5,108.22,29.64,87.62,26.01,87.73,27.21,126.07,16.61,16.93,105.57,60.35,87.32,28.59
940,28.7,76.19,108.24,29.28,75.5,26.02,75.64,26.71,105.96,24.35,18.92,95.42,59.22,75.21,27.94
941,29.29,89.74,108.22,29.7,88.84,26.0,88.94,27.21,128.04,22.24,16.78,112.92,66.79,88.54,28.58
942,30.7,81.31,107.21,44.71,80.26,26.35,80.37,27.2,134.05,23.99,30.07,105.38,56.28,80.97,28.48
943,28.02,112.02,110.92,28.05,110.72,23.83,110.75,26.16,165.88,10.33,10.55,136.56,72.52,110.44,27.72
944,28.89,69.95,111.0,29.52,69.4,26.52,69.55,27.02,95.49,20.09,20.46,81.54,50.17,69.07,28.16
945,29.09,69.62,111.03,29.74,69.06,26.77,69.23,27.24,94.75,20.4,20.78,80.98,50.08,68.75,28.37
946,29.13,69.64,110.06,29.8,69.08,26.79,69.25,27.24,94.74,20.5,20.88,80.98,50.1,68.76,28.37
947,28.9,70.19,110.03,29.55,69.62,26.52,69.77,26.96,95.84,20.11,20.48,81.8,50.3,69.3,28.09
948,29.18,89.62,110.01,29.54,88.72,25.94,88.82,27.21,128.0,18.47,16.69,109.2,63.02,88.41,28.56
949,29.17,74.58,111.06,29.74,73.93,26.59,74.05,27.23,103.12,21.55,19.84,89.62,54.91,73.62,28.45
950,29.14,76.58,111.06,29.66,75.91,26.58,76.01,27.23,105.78,21.52,19.81,91.93,55.96,75.66,28.43
951,29.14,76.17,111.06,29.69,75.52,26.62,75.64,27.21,105.05,19.55,19.95,89.25,53.64,75.26,28.43
952,31.12,72.42,111.1,31.81,71.86,28.73,72.01,29.01,97.55,22.59,23.05,83.77,52.46,71.58,30.23
953,29.33,76.15,111.06,29.91,75.5,26.83,75.64,27.42,104.89,19.8,20.2,89.18,53.69,75.24,28.62
954,29.08,70.44,111.09,29.7,69.88,26.82,70.01,27.22,95.61,20.56,20.98,81.79,50.52,69.6,28.38
955,27.93,70.46,111.74,28.41,69.86,25.69,70.0,26.26,96.43,19.1,19.45,82.17,50.09,69.61,27.4
956,32.34,70.11,111.5,33.09,69.62,30.12,69.78,30.25,92.62,24.53,25.0,80.19,51.76,69.29,31.47
957,50.8,69.77,112.44,52.62,69.68,48.96,70.0,47.45,79.21,46.67,47.62,73.81,59.42,69.14,48.9
958,33.57,90.29,112.07,34.1,89.48,30.68,89.62,31.54,125.31,22.07,22.49,106.17,63.2,89.22,32.95
959,35.55,71.05,112.04,65.71,69.88,30.19,70.01,30.41,138.77,37.08,50.1,102.05,51.85,71.8,31.54
960,36.79,71.32,112.9,80.06,69.87,29.98,69.99,30.22,159.02,42.48,61.13,111.54,51.75,72.78,31.3
961,32.84,89.55,112.96,33.36,88.72,29.99,88.85,30.85,124.57,21.37,21.79,105.41,62.44,88.46,32.22
962,50.99,69.77,114.14,52.75,69.67,49.17,70.05,47.6,79.38,46.8,47.75,73.91,59.49,69.1,49.1
963,42.69,70.8,113.76,76.9,69.68,37.11,69.89,36.79,139.03,46.7,61.52,102.09,54.55,71.81,38.02
964,51.07,69.84,114.09,52.92,69.74,49.28,70.07,47.75,79.44,46.91,47.86,74.02,59.56,69.21,49.26
965,54.1,69.8,114.24,59.14,69.69,52.13,70.05,50.38,82.18,51.43,53.75,75.27,60.65,69.36,51.92
966,53.15,69.8,114.29,55.08,69.75,51.36,70.1,49.6,78.05,66.89,50.39,113.21,78.0,69.19,51.19
967,53.3,70.03,114.3,55.34,69.97,51.6,70.27,49.84,78.34,67.08,50.59,113.44,78.21,69.36,51.43
968,30.52,93.21,113.51,46.84,91.89,25.72,91.95,27.16,157.66,40.2,29.85,162.54,80.06,92.9,28.48
969,31.91,71.14,113.49,61.81,69.88,26.56,69.97,27.15,141.17,0.0,45.53,103.26,50.38,71.88,28.22
970,28.87,70.5,113.47,29.32,69.9,26.74,70.01,27.21,95.79,0.0,20.5,81.96,50.43,69.68,28.33
971,31.21,70.21,113.47,31.83,69.66,29.09,69.81,29.27,93.6,0.0,23.51,80.8,51.24,69.43,30.43
972,36.34,70.07,113.44,37.21,69.62,34.32,69.82,34.05,89.82,0.0,29.69,78.95,53.35,69.3,35.31
973,64.88,69.69,101.5,67.25,69.82,63.4,70.27,60.7,70.07,0.0,64.36,69.49,65.26,69.18,62.44
974,105.63,112.72,115.32,109.28,112.92,103.65,113.65,99.7,113.65,0.0,104.28,112.61,106.15,111.88,102.5
975,103.86,111.45,114.23,107.76,111.66,102.01,112.5,97.9,111.98,0.0,102.73,111.04,104.58,110.64,100.56
976,72.98,78.54,113.67,75.8,78.69,71.54,79.2,68.65,78.76,0.0,72.26,78.18,73.63,77.97,70.52
977,63.35,69.62,113.52,67.49,69.69,61.93,70.12,59.42,73.19,0.0,63.81,70.93,64.49,69.19,61.0
978,34.91,70.19,113.04,35.79,69.72,32.98,69.87,32.93,91.08,27.54,28.08,79.63,52.79,69.44,34.09
979,34.94,70.09,113.07,35.83,69.62,32.99,69.83,32.93,90.78,27.61,28.17,79.42,52.8,69.34,34.11
980,31.19,70.17,112.99,31.85,69.62,29.1,69.77,29.35,93.49,23.09,23.54,80.7,51.24,69.36,30.51
981,36.31,69.54,113.06,37.12,69.1,34.27,69.33,34.08,89.05,0.0,29.66,78.27,53.14,68.78,35.33
982,36.19,69.53,113.06,36.84,69.09,34.16,69.32,34.07,89.28,0.0,29.28,78.33,53.18,68.77,35.39
983,28.66,70.31,112.89,28.95,69.72,26.58,69.85,27.19,95.8,0.0,20.25,81.86,50.33,69.54,28.31
984,31.82,106.55,112.84,31.69,105.42,28.2,105.49,29.93,152.98,0.0,16.71,129.96,71.2,105.26,31.46
985,32.42,106.77,112.85,32.32,105.65,28.85,105.74,30.54,152.94,0.0,17.39,130.06,71.56,105.48,32.07
986,32.42,106.78,112.85,32.32,105.66,28.81,105.75,30.49,152.94,0.0,17.37,130.07,71.57,105.5,32.01
987,32.44,106.8,111.99,32.32,105.68,28.8,105.77,30.45,152.95,0.0,17.37,127.82,71.6,105.51,32.0
988,32.26,106.71,111.99,32.14,105.59,28.65,105.66,30.36,152.95,0.0,17.16,127.78,71.48,105.43,31.9
989,30.66,89.91,111.99,30.72,89.03,27.69,89.14,28.83,126.52,0.0,18.62,106.58,61.73,88.86,30.18
990,28.93,89.86,111.96,28.91,88.95,25.92,89.02,27.19,127.55,0.0,16.57,107.01,60.94,88.79,28.52
991,28.89,70.47,112.22,29.15,69.88,26.7,70.01,27.21,95.83,0.0,20.34,81.96,50.5,69.7,28.37
992,32.44,106.85,111.96,32.33,105.73,28.82,105.8,30.49,153.01,0.0,17.39,127.83,71.61,105.58,32.02
993,32.71,106.87,111.38,32.61,105.75,29.1,105.82,30.8,152.93,17.41,17.71,127.81,71.77,105.6,32.35
994,29.46,76.3,111.77,29.79,75.61,27.07,75.69,27.77,105.04,19.66,20.0,89.32,53.86,75.43,28.98
995,30.76,72.47,111.47,31.21,71.87,28.58,72.01,29.04,97.87,21.96,22.34,83.98,52.36,71.66,30.23
996,28.81,72.92,111.43,29.16,72.27,26.58,72.39,27.21,99.89,19.62,19.92,85.16,51.76,72.09,28.34
997,29.02,72.53,111.06,29.39,71.9,26.82,72.0,27.42,99.06,19.94,20.26,84.57,51.65,71.71,28.56
998,28.8,70.51,111.04,29.17,69.9,26.66,70.01,27.21,95.89,20.05,20.36,82.01,50.45,69.71,28.34
999,28.76,70.51,111.02,29.1,69.9,26.63,70.0,27.21,96.04,19.97,20.25,82.1,50.47,69.72,28.34
