,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
877,59.22,59.49,59.76,54.95,59.33,57.36,59.11,51.51,72.25,54.27,48.21,53.36,54.24,106.48,56.15
878,60.06,56.42,56.63,44.07,56.41,46.18,56.08,41.87,71.17,41.2,39.69,41.08,41.79,99.59,48.96
879,66.15,57.72,57.87,35.74,57.88,37.61,57.4,33.46,75.82,33.72,32.3,30.74,31.27,99.48,46.34
880,63.4,55.89,56.05,35.79,56.0,37.63,55.55,33.59,73.53,33.67,32.33,31.22,31.76,74.76,45.33
881,66.0,57.69,57.88,35.85,57.86,37.76,57.34,33.51,75.71,33.69,32.3,30.95,31.45,76.58,46.34
882,63.37,55.86,56.05,35.86,56.0,37.74,55.55,33.6,70.69,33.7,32.34,31.34,31.85,74.73,45.36
883,63.4,55.85,56.01,35.86,55.99,37.67,55.51,33.57,70.69,33.67,32.3,31.3,31.81,74.06,45.34
884,63.37,55.85,56.01,35.93,55.99,37.74,55.51,33.64,70.67,33.71,32.34,31.38,31.93,93.78,45.37
885,70.83,55.8,55.86,20.97,56.19,22.41,55.52,18.63,76.7,19.95,18.98,13.47,13.69,94.27,39.18
886,67.75,56.11,56.01,28.01,56.39,29.51,55.8,25.63,75.32,26.39,25.27,21.74,22.12,94.77,41.91
887,68.18,56.43,56.1,28.01,56.69,29.51,56.1,25.59,75.69,26.37,25.2,21.7,22.05,73.93,42.43
888,63.43,55.83,55.75,35.86,55.97,37.59,55.49,33.56,64.78,33.63,32.33,31.25,31.76,74.03,45.0
889,63.19,55.67,55.72,35.77,55.77,37.49,55.3,33.5,64.57,33.61,32.3,31.15,31.69,74.03,44.89
890,69.55,55.6,55.57,23.02,55.97,24.34,55.29,20.62,67.74,21.82,20.77,15.84,16.09,73.86,39.61
891,69.53,55.61,55.59,23.05,55.97,24.38,55.31,20.64,67.38,21.84,20.79,15.88,16.14,73.87,39.62
892,72.13,55.59,55.51,17.88,56.04,19.06,55.32,15.45,68.68,17.0,16.13,9.7,9.85,73.1,37.45
893,70.16,55.59,55.44,21.73,55.97,23.05,55.3,19.34,67.7,20.57,19.6,14.33,14.55,73.87,38.7
894,69.12,55.36,55.22,23.05,55.71,24.39,55.04,20.67,65.32,21.78,20.8,15.97,16.21,73.89,39.12
895,62.62,55.4,54.84,35.85,55.5,37.57,55.0,33.56,62.07,33.65,32.3,31.35,31.83,74.06,42.91
896,87.23,57.94,56.97,-4.88,58.86,-4.41,57.79,-7.69,75.66,-4.05,-4.44,-18.27,-18.55,98.94,27.36
897,79.99,55.28,54.96,1.71,56.05,2.34,55.11,-0.89,74.47,2.06,1.55,-9.78,-9.93,72.37,30.29
898,86.29,60.9,60.45,5.47,61.67,6.36,60.63,2.7,80.37,5.6,4.97,-6.34,-6.43,72.41,34.51
899,59.54,43.83,43.83,8.88,44.28,9.68,43.6,6.93,58.57,8.61,8.04,1.41,1.43,72.49,27.66
900,59.54,43.82,43.83,8.88,44.28,9.68,43.6,6.93,59.58,8.61,8.04,1.41,1.43,72.49,27.66
901,60.93,44.76,44.77,8.87,45.23,9.68,44.54,6.88,60.73,8.6,8.04,1.19,1.21,71.5,28.16
902,59.87,44.04,44.04,8.87,44.5,9.67,43.82,6.92,59.85,8.59,8.04,1.35,1.37,71.5,27.77
903,61.52,45.17,45.17,8.88,45.65,9.69,44.94,6.86,60.52,8.62,8.04,1.11,1.13,71.5,28.39
904,58.09,44.01,44.05,12.24,44.4,13.14,43.77,10.31,58.23,11.76,11.08,5.41,5.49,71.54,29.16
905,71.36,50.72,50.68,5.53,51.34,6.32,50.49,3.22,68.17,5.56,5.0,-4.09,-4.15,71.45,30.06
906,66.27,45.23,45.15,-0.14,45.89,0.41,45.06,-2.23,72.96,0.28,-0.1,-9.77,-9.92,72.38,24.72
907,60.79,44.05,44.04,7.11,44.54,7.85,43.84,5.14,69.64,6.96,6.45,-0.78,-0.8,72.47,27.05
908,43.28,43.8,44.12,40.27,43.64,41.96,43.36,38.58,60.77,37.71,36.41,39.14,39.62,72.92,40.59
909,55.47,55.98,56.34,51.91,55.78,53.88,55.47,49.9,69.14,49.1,47.38,50.17,50.83,73.0,52.28
910,39.83,40.27,40.57,37.13,40.12,38.64,39.9,35.57,53.56,34.93,33.64,36.06,36.5,72.85,37.47
911,63.46,50.85,50.95,21.1,51.15,22.32,50.5,18.95,70.59,20.05,19.12,14.68,14.88,72.63,36.56
912,65.67,49.17,49.19,12.13,49.63,13.05,48.88,10.01,70.92,11.8,11.06,4.21,4.26,72.52,31.97
913,65.98,48.23,48.23,8.83,48.75,9.65,47.97,6.71,70.62,8.69,8.04,0.46,0.46,72.48,30.08
914,65.98,48.23,48.23,8.83,48.75,9.66,47.97,6.71,70.62,8.69,8.04,0.46,0.47,72.48,30.09
915,68.0,49.61,49.6,8.82,50.14,9.66,49.34,6.64,76.36,8.66,8.03,0.16,0.16,72.48,30.82
916,65.99,48.23,48.22,8.81,48.74,9.63,47.97,6.7,74.67,8.62,8.03,0.44,0.44,72.61,30.06
917,61.53,45.18,45.18,8.83,45.65,9.61,44.93,6.85,70.94,8.63,8.04,1.09,1.1,72.62,28.4
918,59.54,43.82,43.83,8.84,44.28,9.61,43.58,6.92,60.68,8.65,8.04,1.4,1.42,72.49,27.67
919,59.56,43.83,43.83,8.8,44.28,9.58,43.59,6.89,60.69,8.68,8.04,1.36,1.38,72.5,27.68
920,64.56,47.24,47.24,8.78,47.74,9.6,46.98,6.73,64.87,8.67,8.03,0.62,0.62,72.62,29.53
921,65.66,49.15,49.17,12.09,49.61,13.0,48.87,9.98,68.19,11.82,11.07,4.16,4.21,72.8,31.97
922,64.57,47.24,47.24,8.8,47.73,9.48,46.95,6.72,66.69,8.71,8.04,0.62,0.63,72.62,29.54
923,81.01,57.35,57.31,5.52,58.04,6.24,57.02,2.92,79.89,5.68,4.99,-5.37,-5.43,72.7,33.69
924,69.69,50.75,50.74,8.8,51.28,9.52,50.44,6.56,68.81,8.73,8.03,-0.11,-0.11,72.76,31.46
925,74.0,52.53,52.5,5.5,53.16,6.16,52.23,3.13,71.85,5.61,4.98,-4.41,-4.46,74.39,31.05
926,107.77,75.68,75.61,5.5,76.63,6.36,75.26,2.06,100.17,5.79,4.95,-9.23,-9.34,97.52,43.71
927,65.52,65.28,65.62,58.64,65.08,60.63,64.69,56.39,77.94,55.99,53.92,56.17,56.81,73.4,60.4
928,114.78,81.63,81.57,8.8,82.6,9.79,81.17,5.13,110.56,9.0,8.0,-6.55,-6.63,97.54,48.36
929,114.78,81.63,81.57,8.8,82.6,9.79,81.17,5.13,110.57,9.0,7.99,-6.55,-6.63,99.06,48.36
930,114.81,81.59,81.52,8.63,82.56,9.62,81.12,4.96,106.15,8.84,7.84,-6.74,-6.83,103.68,48.62
931,100.3,70.56,70.49,5.49,71.43,6.29,70.17,2.29,93.46,5.76,4.96,-8.19,-8.29,120.43,41.26
932,59.55,43.83,43.84,8.78,44.28,9.42,43.57,6.89,59.91,8.61,8.04,1.33,1.35,73.72,28.01
933,62.04,44.37,44.34,5.46,44.92,6.0,44.08,3.49,64.46,5.5,4.99,-2.79,-2.83,71.18,18.67
934,62.51,44.68,44.65,5.41,45.24,5.93,44.39,3.48,64.84,5.51,4.99,-2.84,-2.88,72.9,18.84
935,50.9,36.74,36.73,5.43,37.19,5.89,36.5,3.86,55.12,5.44,5.01,-1.15,-1.17,73.31,14.49
936,50.9,36.74,36.73,5.43,37.19,5.89,36.5,3.86,53.37,5.44,5.01,-1.15,-1.17,73.7,22.39
937,50.9,36.74,36.73,5.43,37.19,5.89,36.5,3.86,53.37,5.44,5.01,-1.15,-1.17,73.7,22.39
938,46.11,35.82,35.88,12.12,36.11,12.78,35.55,10.65,50.53,11.67,11.09,7.06,7.15,74.12,24.65
939,59.57,43.84,43.85,8.74,44.33,9.36,43.55,6.89,62.36,8.6,8.04,1.33,1.35,74.05,27.65
940,32.07,25.05,25.1,8.82,25.25,9.3,24.87,7.8,39.34,8.47,8.07,5.36,5.42,109.8,17.38
941,42.16,33.12,33.19,12.13,33.37,12.8,32.87,10.79,48.36,11.64,11.1,7.66,7.76,107.87,23.17
942,39.29,33.12,33.26,17.73,33.26,18.58,32.85,16.43,51.81,16.84,16.17,14.39,14.57,106.06,25.51
943,51.18,39.28,39.32,12.1,39.62,12.8,38.99,10.48,60.8,11.68,11.09,6.32,6.4,115.58,26.55
944,26.49,24.37,24.52,17.73,24.38,18.46,24.15,16.81,41.08,16.78,16.17,16.16,16.33,74.76,20.72
945,32.32,30.18,30.35,22.84,30.14,23.79,29.9,21.71,55.07,21.57,20.82,21.1,21.32,73.69,26.0
946,31.26,31.16,31.41,27.82,31.04,28.91,30.85,26.64,55.03,26.17,25.27,26.77,27.07,74.94,28.64
947,43.23,35.79,35.9,17.71,35.94,18.57,35.52,16.28,63.32,16.88,16.17,13.7,13.85,121.09,27.0
948,39.27,34.86,35.02,22.81,34.91,23.83,34.58,21.5,60.8,21.62,20.83,20.04,20.26,121.18,28.59
949,32.77,32.17,32.39,27.73,32.06,28.88,31.85,26.56,56.19,26.09,25.25,26.52,26.82,121.31,29.1
950,52.57,42.33,42.43,17.64,42.58,18.58,42.07,16.02,71.14,16.87,16.16,12.53,12.67,115.1,30.5
951,41.0,36.12,36.26,22.79,36.19,23.82,35.85,21.48,62.88,21.57,20.81,19.88,20.13,115.23,29.21
952,38.03,35.75,35.94,27.73,35.7,28.9,35.43,26.45,61.19,26.12,25.24,25.85,26.14,126.97,31.04
953,48.93,41.56,41.71,22.78,41.7,23.87,41.27,21.25,69.52,21.63,20.82,18.81,19.02,127.32,32.2
954,29.72,30.03,30.25,27.74,29.89,28.84,29.72,26.71,57.17,26.08,25.25,26.99,27.29,127.47,27.9
955,38.17,35.9,36.14,27.8,35.87,28.99,35.6,26.51,64.3,26.12,25.27,25.93,26.22,127.45,31.13
956,32.08,28.35,28.51,17.79,28.41,18.65,28.13,16.74,57.54,16.76,16.17,15.55,15.72,59.21,22.86
957,56.52,43.18,43.22,12.1,43.54,12.89,42.94,10.39,68.13,11.71,11.08,5.78,5.84,59.15,28.68
958,55.89,42.7,42.75,12.1,43.08,12.78,42.5,10.4,67.58,11.7,11.08,5.84,5.92,85.08,28.41
959,59.02,43.68,43.69,8.72,44.14,9.29,43.51,6.96,69.63,8.59,8.04,1.63,1.65,59.13,27.56
960,56.6,43.18,43.23,12.08,43.57,12.76,42.98,10.37,79.79,11.7,11.08,5.71,5.79,85.07,28.67
961,56.59,43.18,43.22,12.1,43.57,12.79,42.98,10.38,79.78,11.71,11.08,5.73,5.81,85.07,28.67
962,58.89,46.7,46.79,17.75,47.04,18.64,46.45,15.89,82.64,16.94,16.15,11.67,11.82,99.29,32.92
963,60.17,47.59,47.67,17.76,47.93,18.66,47.34,15.87,78.69,16.94,16.15,11.53,11.67,112.86,33.41
964,60.92,48.11,48.19,17.78,48.46,18.69,47.86,15.85,79.32,16.96,16.16,11.42,11.58,177.72,33.71
965,93.07,70.22,70.26,17.59,70.89,18.72,69.91,14.78,106.31,17.08,16.11,6.86,6.95,420.4,45.76
966,57.28,49.12,49.28,27.98,49.28,29.26,48.79,26.07,81.8,26.29,25.28,23.33,23.62,253.02,38.42
967,55.19,47.7,47.86,27.97,47.84,29.26,47.37,26.14,80.06,26.24,25.25,23.63,23.92,248.52,37.6
968,88.3,68.72,68.8,22.81,69.27,24.11,68.39,20.1,107.03,21.82,20.77,13.35,13.51,254.41,47.05
969,54.07,45.19,45.32,23.02,45.41,24.11,44.93,21.27,74.7,21.66,20.82,18.26,18.51,152.91,34.19
970,60.15,49.41,49.53,23.02,49.69,24.3,49.14,21.11,79.82,21.73,20.81,17.47,17.7,152.9,36.53
971,58.18,49.76,49.93,28.05,49.95,29.46,49.46,26.12,78.99,26.33,25.28,23.32,23.63,152.93,38.78
972,72.33,57.77,57.89,22.98,58.17,24.35,57.48,20.7,88.73,21.82,20.8,15.71,15.92,152.82,41.13
973,44.53,45.05,45.38,41.66,44.93,43.32,44.55,39.88,68.47,38.6,37.28,40.25,40.79,152.99,41.77
974,91.0,68.69,68.72,17.6,69.34,19.01,68.03,14.88,103.51,17.07,16.11,7.18,7.28,152.78,44.9
975,86.47,63.62,63.61,11.95,64.31,13.15,63.02,9.42,100.47,11.84,11.05,1.52,1.54,152.75,39.81
976,78.67,58.26,58.27,11.99,58.88,13.12,57.71,9.68,93.92,11.8,11.06,2.63,2.66,152.75,36.88
977,64.11,48.27,48.3,12.06,48.75,13.05,47.81,10.17,81.7,11.72,11.07,4.71,4.76,152.77,31.42
978,64.25,48.37,48.41,12.06,48.85,13.05,47.91,10.16,79.08,11.73,11.08,4.69,4.75,152.78,31.48
979,69.14,51.73,51.75,12.03,52.25,13.07,51.23,9.99,83.19,11.75,11.07,3.98,4.04,152.77,33.31
980,64.27,48.77,48.81,13.13,49.23,14.16,48.3,11.22,79.28,12.71,12.03,5.88,5.96,398.93,32.13
981,45.62,37.57,37.68,17.79,37.78,18.75,37.19,16.36,76.06,16.84,16.16,13.55,13.74,149.33,27.91
982,49.7,38.39,38.44,12.11,38.73,12.94,38.04,10.63,78.54,11.67,11.09,6.69,6.78,149.21,26.05
983,114.66,81.83,81.75,8.44,82.86,9.78,81.1,5.13,132.53,8.87,7.98,-6.2,-6.29,446.19,48.37
984,61.27,45.17,45.17,8.69,45.67,9.53,44.76,6.9,85.31,8.6,8.04,1.33,1.35,157.91,28.35
985,99.82,70.48,70.4,5.17,71.41,6.26,69.85,2.29,117.12,5.73,4.96,-7.85,-7.96,105.79,40.83
986,61.27,45.18,45.18,8.69,45.67,9.53,44.77,6.9,85.31,8.6,8.04,1.33,1.35,99.15,28.36
987,63.02,45.2,45.17,5.31,45.76,6.06,44.8,3.49,81.19,5.51,5.0,-2.67,-2.71,91.54,26.99
988,64.08,45.93,45.9,5.32,46.5,6.08,45.53,3.46,82.09,5.51,4.99,-2.81,-2.84,91.54,27.39
989,64.06,45.92,45.89,5.32,46.49,6.08,45.51,3.47,82.07,5.52,4.99,-2.8,-2.84,91.54,27.39
990,64.04,45.91,45.88,5.32,46.48,6.09,45.5,3.47,83.3,5.52,4.99,-2.79,-2.83,91.54,27.39
991,57.02,41.09,41.07,5.34,41.59,6.04,40.72,3.69,77.42,5.48,5.0,-1.81,-1.84,179.05,24.75
992,45.27,45.86,46.15,42.28,45.69,44.13,45.36,40.81,73.67,39.5,38.37,40.94,41.44,473.62,42.45
993,50.37,51.07,51.45,47.09,50.93,49.1,50.51,45.35,74.1,43.9,42.68,45.59,46.15,231.51,47.27
994,50.37,51.07,51.45,47.09,50.88,49.1,50.51,45.35,74.1,43.85,42.68,45.59,46.15,231.51,47.23
995,39.73,40.24,40.54,37.14,40.13,38.69,39.84,35.7,63.54,34.48,33.52,35.96,36.36,179.21,37.25
996,46.88,38.49,38.59,17.9,38.71,18.93,38.1,16.37,62.5,16.8,16.17,13.56,13.71,179.11,28.4
997,62.2,47.01,47.04,12.13,47.47,13.11,46.57,10.24,74.4,11.71,11.08,5.0,5.06,179.09,30.75
998,58.61,43.36,43.36,8.74,43.83,9.58,42.95,6.99,70.81,8.58,8.04,1.71,1.73,254.12,27.36
999,59.46,42.77,42.74,5.37,43.29,6.11,42.38,3.61,77.56,5.49,5.0,-2.16,-2.18,180.93,25.66
