,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
880,26.9,28.17,28.14,28.93,25.7,25.49,27.43,29.03,26.3,40.47,26.22,27.43,25.17,28.66,29.27
881,26.93,28.19,28.19,28.93,25.67,25.51,27.48,29.03,26.35,40.24,26.27,27.45,25.22,28.69,29.27
882,26.95,28.22,28.16,28.93,25.69,25.51,27.48,29.03,26.38,40.5,26.3,27.45,25.24,28.69,29.27
883,26.9,28.19,28.17,28.93,25.67,25.49,27.43,29.03,26.33,40.53,26.19,27.43,25.17,28.66,29.24
884,26.9,28.19,28.17,28.93,25.67,25.49,27.43,29.03,26.33,40.53,26.19,27.43,25.17,28.66,29.24
885,26.9,28.17,28.17,28.93,25.64,25.49,27.43,29.03,26.33,41.02,26.22,27.43,25.19,28.66,29.24
886,27.8,29.13,29.08,29.86,26.47,26.31,28.29,29.97,27.26,40.9,27.21,28.37,26.12,29.62,30.19
887,27.82,29.09,29.04,29.82,26.44,26.3,28.3,29.96,27.33,40.95,27.33,28.39,26.24,29.58,30.18
888,27.33,28.67,28.69,29.47,26.07,25.94,27.89,29.6,26.82,41.61,26.74,27.95,25.72,29.23,29.84
889,27.41,28.67,28.64,29.44,26.07,25.94,27.89,29.57,26.88,41.92,26.88,28.0,25.78,29.2,29.81
890,27.4,28.68,28.63,29.43,26.06,25.93,27.88,29.54,26.86,42.27,26.84,27.99,25.77,29.16,29.78
891,27.36,28.72,28.67,29.44,26.1,25.94,27.86,29.55,26.85,42.97,26.77,27.92,25.75,29.17,29.79
892,27.35,28.71,28.66,29.4,26.06,25.93,27.85,29.51,26.84,46.29,26.76,27.91,25.74,29.16,29.75
893,27.37,28.71,28.66,29.38,26.06,25.93,27.85,29.48,26.86,46.29,26.81,27.91,25.77,29.14,29.7
894,26.9,28.24,28.22,28.93,25.67,25.51,27.4,29.06,26.4,43.02,26.32,27.45,25.3,28.69,29.27
895,26.83,28.24,28.22,28.93,25.62,25.49,27.38,29.06,26.35,42.26,26.25,27.4,25.25,28.69,29.27
896,26.85,28.19,28.17,28.93,25.59,25.46,27.35,29.03,26.36,42.26,26.33,27.46,25.28,28.66,29.27
897,27.04,28.44,28.44,29.23,25.79,25.63,27.57,29.34,26.43,43.02,26.32,27.67,25.24,28.97,29.58
898,27.09,28.41,28.41,29.21,25.82,25.63,27.59,29.31,26.45,43.02,26.4,27.72,25.27,28.94,29.55
899,26.73,28.09,28.12,28.9,25.53,25.37,27.28,29.03,26.13,43.04,26.02,27.38,24.95,28.64,29.24
900,26.78,28.06,28.09,28.87,25.5,25.34,27.28,29.01,26.18,44.26,26.13,27.41,25.06,28.64,29.24
901,26.83,28.09,28.11,28.9,25.52,25.37,27.3,29.03,26.26,44.26,26.28,27.51,25.16,28.67,29.27
902,26.76,28.09,28.09,28.9,25.5,25.34,27.28,29.03,26.18,44.26,26.13,27.41,25.06,28.64,29.27
903,26.83,28.11,28.09,28.9,25.5,25.37,27.3,29.03,26.26,45.1,26.26,27.49,25.16,28.64,29.27
904,26.78,28.09,28.09,28.9,25.47,25.34,27.25,29.03,26.18,44.26,26.15,27.44,25.06,28.64,29.24
905,26.78,28.09,28.12,28.9,25.47,25.34,27.25,29.01,26.18,44.29,26.13,27.44,25.03,28.64,29.24
906,26.63,28.04,28.09,28.87,25.43,25.33,27.18,29.01,26.03,44.26,25.9,27.31,24.86,28.61,29.24
907,26.61,28.02,28.09,28.88,25.41,25.28,27.15,29.01,25.98,43.11,25.85,27.31,24.78,28.61,29.24
908,26.69,27.99,28.04,28.88,25.38,25.28,27.18,29.01,26.08,43.12,26.03,27.39,24.96,28.61,29.24
909,26.73,27.99,28.04,28.87,25.43,25.3,27.18,29.01,26.16,43.42,26.16,27.41,25.09,28.61,29.24
910,26.78,28.06,28.09,28.87,25.47,25.34,27.25,29.01,26.23,42.29,26.21,27.44,25.16,28.61,29.24
911,26.7,28.12,28.17,28.87,25.47,25.37,27.23,29.01,26.13,43.06,26.02,27.33,25.0,28.64,29.24
912,26.73,28.17,28.19,28.9,25.5,25.39,27.23,29.03,26.15,43.09,26.05,27.38,25.03,28.64,29.27
913,26.63,28.12,28.17,28.87,25.48,25.35,27.15,29.01,26.05,43.09,25.92,27.31,24.93,28.64,29.24
914,26.65,28.14,28.2,28.9,25.5,25.37,27.17,29.03,26.08,43.12,25.94,27.33,24.95,28.64,29.24
915,26.75,28.14,28.19,28.9,25.52,25.37,27.23,29.03,26.18,43.12,26.13,27.43,25.05,28.67,29.24
916,26.68,28.09,28.14,28.87,25.5,25.35,27.15,29.01,26.08,43.12,25.98,27.33,24.96,28.62,29.21
917,26.78,28.11,28.17,28.9,25.55,25.39,27.23,29.01,26.18,43.12,26.1,27.41,25.05,28.64,29.24
918,26.73,28.14,28.17,28.9,25.55,25.39,27.23,29.03,26.15,43.09,26.02,27.38,25.03,28.67,29.24
919,26.81,28.19,28.19,28.95,25.55,25.39,27.25,29.06,26.18,43.09,26.1,27.49,25.05,28.69,29.29
920,26.68,28.12,28.14,28.9,25.48,25.32,27.18,29.03,26.03,43.09,25.9,27.36,24.85,28.67,29.27
921,26.68,28.12,28.14,28.9,25.5,25.32,27.18,29.03,26.0,43.09,25.84,27.33,24.83,28.64,29.24
922,26.56,27.99,28.01,28.79,25.36,25.2,27.05,28.9,25.88,43.09,25.75,27.23,24.71,28.53,29.13
923,26.7,28.11,28.17,28.89,25.47,25.32,27.17,29.0,26.02,43.09,25.92,27.35,24.87,28.63,29.23
924,26.7,28.17,28.17,28.87,25.47,25.32,27.17,29.0,26.02,43.06,25.84,27.35,24.85,28.63,29.21
925,26.57,28.16,28.16,28.87,25.45,25.32,27.12,29.0,25.92,43.06,25.66,27.25,24.72,28.63,29.21
926,26.6,28.11,28.14,28.87,25.45,25.32,27.12,28.97,25.95,43.09,25.68,27.25,24.77,28.63,29.21
927,26.68,28.17,28.17,28.93,25.5,25.34,27.2,29.06,26.0,43.09,25.79,27.36,24.82,28.69,29.27
928,26.7,28.17,28.17,28.93,25.5,25.34,27.2,29.03,26.0,43.09,25.81,27.38,24.82,28.69,29.27
929,27.22,28.85,28.85,29.63,26.07,25.91,27.81,29.73,26.5,43.13,26.2,27.91,25.27,29.36,29.94
930,27.22,28.79,28.79,29.57,26.04,25.88,27.78,29.67,26.5,43.13,26.26,27.91,25.27,29.33,29.91
931,27.24,28.79,28.79,29.57,26.02,25.88,27.78,29.67,26.5,43.13,26.23,27.91,25.27,29.3,29.89
932,27.44,29.06,28.67,29.81,26.26,26.1,28.01,29.92,26.71,43.13,26.45,28.11,25.48,29.57,30.16
933,27.52,29.08,28.7,29.84,26.25,26.12,28.06,29.95,26.77,46.37,26.55,28.2,25.55,29.57,30.16
934,27.11,28.76,28.4,29.51,26.02,25.86,27.72,29.61,26.31,38.66,26.07,27.8,25.11,29.24,29.83
935,26.92,28.79,28.81,29.53,25.96,25.83,27.67,29.64,26.04,38.63,25.64,27.62,24.71,29.27,29.88
936,27.15,29.06,29.09,29.79,26.19,26.05,27.91,29.89,26.27,40.94,25.84,27.85,24.92,29.54,30.13
937,27.0,28.79,28.79,29.51,25.99,25.83,27.7,29.64,26.18,41.01,25.86,27.67,24.92,29.27,29.85
938,26.65,28.41,28.41,29.15,25.65,25.49,27.31,29.25,25.83,41.02,25.49,27.33,24.57,28.91,29.49
939,27.0,28.76,28.76,29.51,25.99,25.83,27.7,29.61,26.23,41.01,25.91,27.7,24.98,29.27,29.88
940,27.03,28.81,28.79,29.53,26.02,25.86,27.72,29.64,26.26,40.68,25.94,27.69,25.0,29.27,29.88
941,27.34,29.12,29.07,29.85,26.29,26.13,28.04,29.96,26.54,40.99,26.21,28.02,25.27,29.58,30.17
942,32.71,34.83,34.77,35.67,31.48,31.26,33.58,35.8,31.77,45.83,31.36,33.51,30.23,35.38,36.09
943,26.55,28.19,28.14,28.9,25.5,25.32,27.2,29.0,25.79,45.83,25.53,27.2,24.56,28.66,29.21
944,36.4,38.73,36.15,39.67,35.01,34.76,37.34,39.81,35.41,52.43,35.01,37.3,33.72,39.35,40.06
945,27.44,29.28,26.73,30.01,26.41,26.25,28.19,30.11,26.62,56.17,26.25,28.11,25.27,29.74,30.33
946,26.44,28.24,25.67,28.9,25.45,25.3,27.17,29.0,25.69,29.13,25.32,27.07,24.38,28.64,29.21
947,25.18,30.29,32.15,29.91,23.89,23.74,25.93,29.95,24.42,30.1,24.06,26.97,23.25,29.62,30.15
948,26.64,29.07,31.38,29.57,25.84,25.66,27.51,29.67,25.86,29.85,25.26,27.31,24.47,29.3,29.88
949,26.95,28.87,31.24,29.56,26.02,25.83,27.75,29.64,26.15,29.85,25.67,27.54,24.79,29.29,29.88
950,26.95,28.87,28.81,29.56,26.02,25.83,27.75,29.66,26.15,29.85,25.72,27.56,24.82,29.29,29.88
951,27.03,28.87,28.81,29.56,26.02,25.86,27.8,29.64,26.26,29.85,25.86,27.59,24.95,29.29,29.88
952,26.52,28.35,28.24,28.95,25.52,25.37,27.27,29.03,25.78,29.21,25.42,27.04,24.53,28.69,29.18
953,27.05,28.95,28.87,29.53,26.06,25.9,27.85,29.61,26.33,29.83,25.9,27.58,25.02,29.27,29.77
954,26.46,28.37,28.27,28.92,25.55,25.37,27.27,29.03,25.73,29.21,25.31,26.99,24.42,28.69,29.21
955,26.35,28.24,28.19,28.85,25.44,25.28,27.15,28.92,25.62,29.16,25.2,26.89,24.34,28.59,29.13
956,26.42,28.32,28.27,28.9,25.5,25.35,27.22,29.0,25.68,29.21,25.27,26.96,24.41,28.66,29.18
957,26.37,28.32,28.24,28.87,25.45,25.32,27.17,28.97,25.64,29.18,25.22,26.91,24.36,28.64,29.16
958,27.02,28.94,28.87,29.53,26.01,25.88,27.82,29.61,26.3,29.82,25.93,27.61,25.05,29.29,29.8
959,27.16,28.95,28.87,29.54,26.06,25.93,27.9,29.62,26.46,29.83,26.2,27.77,25.26,29.3,29.8
960,27.21,28.98,28.87,29.54,26.06,25.9,27.93,29.62,26.51,29.83,26.3,27.85,25.31,29.3,29.83
961,27.43,29.35,29.24,29.95,26.38,26.24,28.27,30.03,26.67,30.21,26.29,28.05,25.35,29.7,30.21
962,27.29,29.17,29.09,29.82,26.21,26.08,28.12,29.9,26.56,30.08,26.18,27.91,25.24,29.57,30.08
963,26.54,28.32,28.24,28.92,25.47,25.37,27.33,29.0,25.89,29.18,25.57,27.14,24.66,28.69,29.21
964,27.23,29.05,28.97,29.7,26.13,25.99,28.0,29.78,26.53,29.94,26.21,27.87,25.27,29.46,30.02
965,27.2,29.02,28.94,29.66,26.07,25.96,27.97,29.74,26.5,29.9,26.18,27.84,25.24,29.42,29.98
966,26.52,28.29,28.24,28.92,25.42,25.32,27.27,29.0,25.81,29.13,25.5,27.12,24.58,28.69,29.21
967,27.03,28.87,28.79,29.51,25.94,25.83,27.83,29.61,26.34,29.75,25.96,27.64,25.06,29.27,29.83
968,26.38,28.14,26.32,28.82,25.26,25.18,27.16,28.9,25.65,29.05,25.34,27.0,24.4,28.59,29.13
969,26.11,27.86,26.04,28.5,25.0,24.93,26.85,28.6,25.44,28.71,25.13,26.73,24.23,28.27,28.81
970,25.63,27.32,25.52,27.93,24.52,24.44,26.33,28.0,25.0,28.07,24.69,26.21,23.84,27.7,28.18
971,25.58,27.37,28.88,27.9,24.52,24.44,26.31,27.98,24.97,28.02,24.65,26.13,23.84,27.67,28.15
972,25.72,27.44,28.9,27.92,24.63,24.51,26.4,28.0,25.12,28.05,24.94,26.28,24.0,27.72,28.17
973,25.6,27.42,28.88,27.93,24.49,24.42,26.33,28.0,24.95,28.05,24.69,26.18,23.76,27.7,28.18
974,25.65,27.47,27.34,27.92,24.61,24.53,26.4,28.0,24.96,28.05,24.74,26.2,23.78,27.72,28.2
975,25.53,27.34,27.27,27.85,24.5,24.45,26.29,27.93,24.87,27.95,24.6,26.11,23.69,27.65,28.12
976,25.46,27.35,27.27,27.85,24.5,24.45,26.26,27.93,24.8,27.93,24.48,26.01,23.59,27.62,28.13
977,25.08,26.92,26.84,27.41,24.09,24.04,25.83,27.49,24.41,27.49,24.12,25.63,23.22,27.19,27.68
978,24.68,26.44,26.37,26.93,23.71,23.64,25.39,27.0,24.08,27.0,23.83,25.24,22.95,26.71,27.19
979,24.64,26.41,26.34,26.9,23.66,23.62,25.37,26.98,23.98,26.98,23.74,25.2,22.84,26.71,27.17
980,24.57,26.32,26.27,26.85,23.6,23.55,25.3,26.93,23.96,26.98,23.7,25.13,22.85,26.64,27.12
981,24.62,26.34,26.27,26.85,23.65,23.57,25.32,26.95,23.99,27.02,23.74,25.18,22.87,26.66,27.12
982,25.6,27.37,27.29,27.9,24.54,24.49,26.31,28.0,24.92,28.12,24.69,26.18,23.78,27.7,28.17
983,26.02,27.74,27.66,28.3,24.9,24.85,26.71,28.38,25.36,28.48,25.18,26.61,24.23,28.07,28.53
984,25.67,27.37,27.29,27.92,24.56,24.51,26.33,28.0,24.99,28.1,24.79,26.25,23.86,27.7,28.17
985,25.57,27.34,27.29,27.9,24.54,24.51,26.31,28.0,24.87,28.1,24.62,26.16,23.71,27.7,28.17
986,25.57,27.32,27.29,27.9,24.54,24.51,26.31,28.0,24.87,28.07,24.62,26.18,23.71,27.7,28.17
987,25.59,27.22,27.19,27.82,24.38,24.38,26.21,27.93,24.91,28.0,24.75,26.17,23.82,27.62,28.13
988,24.89,26.53,26.53,27.17,23.73,23.73,25.55,27.27,24.28,27.31,24.08,25.5,23.2,26.95,27.46
989,24.67,26.27,26.27,26.9,23.48,23.5,25.3,26.98,24.09,27.02,23.94,25.28,23.09,26.69,27.17
990,24.58,26.18,26.18,26.81,23.37,23.42,25.19,26.9,24.0,26.93,23.83,25.19,22.99,26.59,27.12
991,24.62,26.23,26.25,26.86,23.41,23.46,25.26,26.93,24.04,26.95,23.9,25.23,23.05,26.64,27.12
992,24.74,26.34,26.44,26.9,23.5,23.54,25.35,26.98,24.13,27.0,24.01,25.32,23.13,26.68,27.17
993,24.83,26.47,26.54,27.01,23.68,23.66,25.47,27.11,24.22,27.08,24.08,25.39,23.22,26.81,27.28
994,26.16,27.76,27.78,28.3,24.93,24.88,26.81,28.37,25.58,28.45,25.53,26.76,24.6,28.09,28.53
995,27.82,29.34,29.26,29.94,26.38,26.35,28.42,30.02,27.2,30.24,27.28,28.47,26.24,29.73,30.16
996,27.82,29.34,29.26,29.97,26.38,26.32,28.42,30.02,27.2,30.3,27.28,28.5,26.24,29.75,30.19
997,33.02,34.96,34.86,35.67,31.43,31.36,33.79,35.77,32.21,36.09,32.18,33.83,30.98,35.41,35.96
998,32.95,34.96,34.89,35.64,31.4,31.33,33.76,35.73,32.11,36.02,32.05,33.76,30.85,35.41,35.96
999,27.74,29.46,29.4,30.03,26.46,26.41,28.42,30.11,27.09,30.33,27.03,28.42,26.05,29.81,30.28
