,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese
869,119.96,167.55,13.79,11.82,11.64,118.06,12.98,-9.94,120.04,119.45,65.67,144.65,121.78,-9.76,7.26
870,114.93,160.09,14.15,12.22,11.97,113.16,13.26,-8.39,114.99,114.43,63.41,138.34,116.65,-8.24,7.88
871,113.59,158.17,14.18,12.27,11.98,113.58,13.27,-8.07,113.66,113.12,67.59,136.7,115.3,-7.94,7.95
872,113.62,158.18,14.17,12.26,11.98,111.88,13.26,-8.09,113.67,113.11,62.8,136.71,115.3,-7.95,7.95
873,111.06,153.35,16.52,14.58,14.01,109.39,15.32,-4.76,111.08,110.53,62.5,132.9,112.64,-4.68,10.36
874,111.07,153.34,16.54,14.6,14.01,109.39,15.32,-4.74,111.09,110.53,62.51,132.89,112.64,-4.66,10.37
875,109.73,151.41,16.53,14.6,14.01,108.09,15.31,-4.47,109.75,109.2,61.87,131.25,111.28,-4.39,10.44
876,109.72,151.41,16.54,14.62,14.01,109.7,15.31,-4.46,109.75,109.2,66.39,131.24,111.28,-4.38,10.44
877,108.95,150.3,16.53,14.62,14.02,108.94,15.3,-4.3,108.99,108.45,65.97,130.3,110.51,-4.22,10.48
878,108.73,146.15,24.47,22.34,20.8,108.7,22.22,5.15,108.68,108.06,68.91,127.79,110.04,5.05,18.16
879,111.47,110.24,106.58,102.41,91.62,110.96,94.67,101.59,110.24,108.92,102.41,107.8,110.04,99.46,97.62
880,108.01,138.88,36.53,34.55,31.56,107.89,33.19,20.17,107.74,107.03,73.36,123.28,108.89,19.77,30.33
881,107.81,147.47,18.33,16.97,16.05,107.8,17.37,-1.24,107.82,107.28,66.26,128.23,109.31,-1.21,12.83
882,108.02,139.25,35.54,33.62,30.76,107.85,32.37,19.02,107.69,106.99,72.97,123.48,108.87,18.64,29.4
883,120.32,157.09,35.48,33.46,30.72,120.13,32.44,16.35,120.02,119.26,79.67,138.69,121.39,16.02,28.78
884,105.98,135.67,36.47,34.53,31.57,105.78,33.15,20.57,105.61,104.89,72.16,120.58,106.72,20.18,30.41
885,76.13,74.41,71.92,69.1,62.06,74.67,63.93,68.82,74.75,73.79,67.26,72.96,74.68,67.44,66.07
886,86.08,59.88,57.93,55.71,50.04,60.41,51.6,55.43,60.26,59.49,54.9,58.71,60.21,54.32,53.26
887,76.17,74.38,71.96,69.13,62.03,75.62,63.96,68.86,74.93,73.96,69.41,72.99,74.85,67.48,66.1
888,89.14,104.6,49.41,47.16,42.57,88.18,44.24,39.51,88.43,87.64,66.11,95.8,89.01,38.71,43.63
889,105.18,142.92,19.8,18.41,17.3,103.74,18.61,1.06,105.15,104.6,61.27,124.54,106.57,1.04,14.37
890,105.06,140.75,23.79,22.26,20.71,103.57,22.09,5.81,104.96,104.37,62.66,123.22,106.3,5.69,18.22
891,106.01,144.85,18.34,17.0,16.05,105.99,17.35,-0.84,106.01,105.48,65.28,126.0,107.47,-0.82,12.93
892,105.9,135.69,36.21,34.47,31.59,104.43,33.24,20.62,105.63,104.9,68.15,120.59,106.69,20.21,30.42
893,96.91,116.74,48.13,45.95,41.49,96.72,43.25,36.55,96.4,95.56,71.8,105.97,97.07,35.85,42.13
894,76.36,74.77,72.27,69.36,61.88,76.01,63.89,69.09,75.39,74.35,69.78,73.38,75.25,67.77,66.11
895,75.25,73.48,71.09,68.36,61.14,74.7,63.18,67.95,74.08,73.13,68.77,72.11,74.02,66.66,65.16
896,450.59,79.26,0.98,19.31,17.37,444.24,17.91,19.24,450.74,-183.85,-234.68,134.16,322.14,18.87,18.47
897,124.72,99.22,34.36,34.91,31.64,123.2,33.01,27.11,124.62,52.07,24.41,96.78,111.46,26.62,31.95
898,138.35,83.51,53.66,54.49,48.69,139.06,50.41,52.02,138.35,36.29,24.02,89.0,119.13,51.08,51.45
899,138.42,103.41,33.9,35.01,31.64,139.0,33.05,26.87,138.53,48.12,24.55,102.16,121.99,26.38,31.9
900,136.39,110.73,44.47,44.69,40.36,137.11,42.01,36.68,136.61,62.79,39.77,108.06,123.2,36.05,41.22
901,125.05,102.01,30.88,31.59,28.77,125.61,30.08,22.84,125.22,53.0,29.22,98.66,112.18,22.45,28.64
902,106.16,115.08,4.18,4.84,5.16,106.14,5.97,-9.97,106.16,65.33,30.65,102.99,99.62,-9.77,1.98
903,107.0,115.64,4.19,4.86,5.18,106.99,5.99,-10.01,107.01,65.42,30.58,103.53,100.34,-9.81,1.99
904,107.25,94.54,10.4,11.64,11.05,107.43,11.88,1.04,107.3,45.01,18.44,88.54,96.69,1.02,9.26
905,106.04,93.4,10.43,11.64,11.05,106.22,11.87,1.2,106.09,44.5,18.29,87.5,95.59,1.18,9.3
906,45.11,19.78,13.95,14.67,13.13,45.37,13.56,14.54,45.13,1.73,-0.85,23.27,37.13,14.33,14.0
907,73.13,62.96,16.12,16.55,15.13,73.3,15.89,10.74,73.12,33.78,18.42,59.97,66.34,10.57,14.78
908,104.72,81.88,18.12,19.28,17.64,104.94,18.57,11.6,104.7,36.57,15.87,79.39,92.76,11.41,17.02
909,105.17,82.15,18.13,19.31,17.68,105.35,18.59,11.61,105.11,36.6,15.83,79.65,93.11,11.41,17.05
910,105.17,82.18,18.09,19.26,17.67,105.35,18.57,11.55,105.09,36.62,15.83,79.67,93.1,11.36,17.03
911,104.76,81.86,18.1,19.28,17.68,104.9,18.58,11.57,104.66,36.57,15.88,79.37,92.73,11.4,17.05
912,104.82,30.0,13.78,16.96,15.19,105.09,15.66,16.79,104.67,-23.24,-29.09,40.81,81.08,16.54,16.19
913,116.86,29.41,10.65,14.6,13.17,115.61,13.6,14.41,116.82,-32.98,-44.43,42.16,89.18,14.19,13.97
914,105.23,28.61,12.08,15.42,13.81,104.17,14.27,15.27,105.14,-25.96,-36.0,39.72,80.95,15.03,14.7
915,103.65,77.79,23.56,24.57,14.65,103.71,23.3,18.12,103.41,35.68,17.67,76.59,91.44,17.83,28.33
916,103.46,84.28,12.75,14.01,13.1,103.61,13.92,5.3,103.43,37.08,14.43,80.5,92.0,5.21,11.9
917,85.24,73.77,10.92,11.79,11.08,85.34,11.78,3.99,85.21,35.59,15.68,69.55,76.77,3.93,9.95
918,103.42,85.72,10.34,11.66,11.07,103.58,11.83,2.42,103.43,37.42,13.69,81.37,92.11,2.38,9.58
919,104.61,86.5,10.3,11.66,11.06,104.77,11.83,2.33,104.62,37.54,13.57,82.14,93.1,2.29,9.56
920,45.34,47.5,12.24,12.1,11.11,45.29,11.68,7.47,45.21,31.56,20.07,43.58,43.09,7.35,10.76
921,103.58,34.46,16.78,16.9,15.17,46.14,15.76,14.89,45.96,18.99,12.67,34.46,41.19,14.65,15.75
922,103.46,84.28,12.74,14.0,13.1,103.59,13.91,5.29,103.42,37.08,14.41,80.5,91.99,5.21,11.89
923,149.17,115.3,11.26,13.64,13.06,149.46,14.03,1.16,149.24,42.75,10.18,110.94,130.77,1.14,10.93
924,138.68,109.85,9.22,11.4,11.03,138.95,11.93,-0.77,138.77,42.03,10.6,100.27,122.06,-0.76,8.84
925,106.81,88.92,10.24,11.62,11.06,106.99,11.84,1.97,106.84,38.83,14.1,79.57,95.18,1.93,9.47
926,45.32,47.06,14.63,14.41,13.15,45.34,13.77,10.1,45.21,32.31,21.59,38.75,43.2,9.95,13.02
927,99.73,137.58,14.05,13.25,13.01,99.71,14.18,-3.62,99.77,99.23,60.45,119.22,101.08,-3.56,9.82
928,99.03,137.7,11.85,11.0,10.99,99.02,12.09,-6.24,99.1,98.6,59.16,119.04,100.43,-6.14,7.57
929,94.47,103.44,11.23,11.42,11.03,94.55,11.9,-0.72,94.5,63.07,34.01,92.99,89.78,-0.7,8.85
930,87.7,74.88,13.29,14.09,13.11,87.82,13.84,6.44,87.66,36.67,16.93,70.99,79.01,6.33,12.15
931,105.18,92.58,10.47,11.58,11.05,105.34,11.84,1.31,105.21,44.11,18.18,86.74,94.94,1.29,9.32
932,87.95,75.08,13.3,14.09,13.11,88.05,13.84,6.43,87.89,36.77,16.96,71.19,79.22,6.32,12.15
933,105.18,92.58,10.47,11.58,11.05,105.34,11.84,1.32,105.21,44.12,18.18,86.75,94.94,1.29,9.32
934,87.98,121.67,11.96,11.16,11.0,87.99,12.0,-3.87,88.04,87.59,53.12,105.38,89.2,-3.81,8.12
935,45.31,59.4,12.52,11.93,11.09,45.27,11.72,5.46,45.22,44.93,29.83,52.38,45.7,5.37,10.29
936,87.9,124.21,6.75,6.13,6.52,87.95,7.45,-9.96,88.06,87.65,51.07,105.15,89.31,-9.8,3.1
937,94.45,134.14,6.01,5.35,5.9,94.52,6.88,-12.18,94.64,94.22,54.38,113.49,96.01,-11.98,2.09
938,62.34,90.28,0.51,0.16,0.87,62.41,1.46,-12.07,62.53,62.29,34.55,75.35,63.51,-11.9,-1.98
939,62.47,86.86,7.55,7.01,6.99,62.49,7.68,-3.85,62.53,62.22,37.35,75.09,63.37,-3.8,4.84
940,63.38,64.12,54.82,52.87,47.25,62.91,48.77,51.3,62.45,61.73,56.08,62.3,62.47,50.53,50.18
941,62.46,85.72,10.19,9.31,9.02,62.46,9.76,-1.09,62.48,62.08,38.27,74.39,63.26,-1.07,7.12
942,62.44,86.28,9.02,8.17,8.01,62.45,8.73,-2.46,62.49,62.09,37.81,74.71,63.29,-2.43,5.98
943,62.47,86.33,9.02,8.17,8.01,62.48,8.72,-2.47,62.52,62.12,37.82,74.75,63.32,-2.43,5.98
944,105.09,86.92,7.84,7.02,6.99,62.49,7.69,-3.85,62.53,62.15,37.36,75.09,63.36,-3.8,4.84
945,104.96,136.03,8.77,7.58,7.93,96.62,8.95,-9.89,96.72,96.14,56.43,117.03,98.04,-9.74,4.24
946,106.16,135.96,9.95,8.72,8.95,96.97,9.99,-8.59,97.05,96.46,57.09,117.13,98.36,-8.45,5.37
947,106.12,136.03,8.74,7.57,7.93,96.62,8.96,-9.94,96.71,96.14,56.46,117.03,98.05,-9.77,4.23
948,106.55,136.05,8.74,7.57,7.94,96.63,8.97,-9.94,96.72,96.13,56.46,117.05,98.04,-9.78,4.22
949,111.19,141.54,9.84,8.61,8.94,100.78,10.01,-9.51,100.87,100.26,59.17,121.88,102.25,-9.35,5.13
950,83.98,120.63,3.24,2.37,3.24,84.11,4.07,-13.84,84.24,83.75,47.46,103.13,85.46,-13.57,-0.49
951,91.22,130.51,4.49,3.5,4.37,91.32,5.28,-13.85,91.45,90.93,51.92,111.72,92.78,-13.6,0.41
952,90.35,127.67,7.79,6.75,7.06,90.44,8.02,-9.95,90.53,89.96,52.67,109.74,91.79,-9.77,3.49
953,62.51,85.8,10.28,9.41,9.02,62.51,9.76,-1.11,62.54,62.11,38.29,74.46,63.31,-1.09,7.11
954,91.76,129.11,8.9,7.77,7.94,91.82,8.91,-8.94,91.92,91.32,53.81,111.13,93.15,-8.79,4.45
955,107.78,128.55,10.08,8.92,8.96,91.84,9.96,-7.56,91.92,91.31,54.28,110.8,93.13,-7.42,5.59
956,149.63,120.47,12.49,11.32,11.01,87.11,12.0,-3.72,87.16,86.57,52.64,104.27,88.26,-3.66,8.13
957,149.64,135.67,14.78,13.45,13.02,98.34,14.15,-3.4,98.39,97.72,59.7,117.53,99.63,-3.33,9.84
958,174.56,140.33,15.46,14.08,11.41,101.78,14.78,-3.32,101.83,101.13,61.85,121.59,103.11,-3.26,12.07
959,249.38,220.16,29.15,26.84,11.6,161.34,27.47,0.21,161.38,160.26,99.86,191.44,163.32,0.21,31.89
960,249.75,154.06,34.67,32.57,15.79,117.76,31.6,15.9,117.65,116.76,78.07,135.92,118.85,15.63,39.32
961,249.89,134.59,37.73,35.66,16.22,105.37,34.06,22.07,105.25,104.4,72.46,119.72,106.19,21.68,44.41
962,269.52,271.2,240.51,230.92,190.92,267.46,211.68,226.65,265.87,263.24,239.98,263.96,265.86,222.33,230.74
963,156.09,137.64,133.28,127.67,68.95,139.55,116.44,127.93,138.52,137.12,127.93,135.46,138.52,125.12,156.53
964,152.66,134.16,129.81,124.22,64.31,135.77,113.28,124.59,135.15,133.78,124.46,131.79,134.9,121.73,154.07
965,109.4,107.97,104.16,99.67,40.7,109.2,91.0,99.64,108.6,107.5,100.06,106.05,108.4,97.54,132.25
966,93.57,92.29,89.3,85.62,21.84,93.4,78.78,85.36,92.97,91.94,85.71,90.66,92.8,83.65,124.95
967,93.43,98.41,75.74,72.45,17.37,93.29,66.9,69.44,92.87,92.0,80.36,94.18,92.93,68.11,106.12
968,116.26,87.84,85.15,81.73,21.28,89.06,75.37,81.32,88.66,87.67,81.98,86.37,88.49,79.77,118.95
969,89.47,87.93,85.24,81.97,21.39,89.06,75.77,81.4,88.66,87.68,82.21,86.37,88.49,79.85,119.26
970,88.19,86.66,83.85,80.4,24.21,87.95,73.97,80.24,87.39,86.5,80.72,85.14,87.23,78.63,114.14
971,88.3,86.61,83.89,80.6,24.57,87.82,74.33,80.19,87.34,86.37,80.84,85.09,87.18,78.58,114.33
972,88.81,88.47,81.9,78.51,22.54,88.34,72.2,77.75,87.88,87.0,80.23,86.51,87.76,76.27,112.15
973,92.65,96.97,75.91,72.56,17.38,92.23,66.91,69.85,91.82,90.94,79.89,93.06,91.86,68.52,106.19
974,104.71,134.31,35.91,33.97,14.27,104.55,32.34,20.0,104.43,103.64,71.21,119.28,105.38,19.64,42.67
975,96.53,136.05,9.08,8.09,7.94,96.58,9.02,-9.97,96.67,96.08,56.47,117.03,97.99,-9.79,4.29
976,96.56,135.99,9.32,8.09,8.03,96.6,9.06,-9.95,96.7,96.06,56.49,117.04,98.03,-9.76,4.27
977,96.5,136.0,9.24,8.03,7.96,96.57,8.99,-9.99,96.67,96.03,56.44,117.03,98.0,-9.84,4.19
978,62.49,86.34,9.33,8.44,8.01,62.5,8.73,-2.51,62.53,62.11,37.83,74.78,63.33,-2.48,5.96
979,62.55,84.59,12.91,11.91,11.06,62.53,11.84,1.7,62.53,62.08,39.23,73.79,63.26,1.68,9.42
980,62.55,84.59,12.91,11.92,11.06,62.53,11.84,1.71,62.53,62.08,39.23,73.79,63.26,1.68,9.42
981,62.5,85.75,10.52,9.59,9.02,62.5,9.76,-1.11,62.52,62.09,38.29,74.45,63.3,-1.09,7.11
982,62.48,86.33,9.33,8.44,8.01,62.49,8.73,-2.5,62.52,62.1,37.82,74.77,63.32,-2.47,5.96
983,98.63,138.49,10.39,9.1,8.95,98.68,10.0,-9.08,98.77,98.13,58.03,119.32,100.12,-8.95,5.21
984,62.38,89.44,2.96,2.25,5.13,62.43,3.18,-10.01,62.53,62.13,35.31,77.34,63.45,-9.86,-0.2
985,62.37,89.43,2.98,2.27,5.15,62.44,3.2,-10.0,62.53,62.13,35.32,77.34,63.44,-9.84,-0.17
986,199.73,193.81,187.68,180.14,162.21,198.13,164.86,178.71,196.67,194.17,181.05,191.92,196.14,175.82,171.33
987,107.09,147.21,17.51,15.94,15.03,107.1,16.3,-2.52,107.14,106.41,65.42,127.73,108.49,-2.48,11.7
988,46.42,48.65,36.51,34.86,30.88,46.15,31.97,33.22,45.81,45.31,39.27,46.56,45.9,32.68,32.85
989,498.37,484.44,469.55,449.73,398.36,494.81,411.87,448.38,490.72,485.33,452.43,478.12,490.29,441.14,428.11
990,111.6,108.46,105.24,100.71,88.61,110.89,91.83,100.4,110.07,108.77,101.21,106.96,109.88,98.68,95.36
991,73.47,71.55,69.35,66.36,58.71,73.08,60.71,66.23,72.54,71.61,66.69,70.48,72.35,65.16,63.11
992,73.44,71.58,69.38,66.39,58.87,72.97,60.8,66.26,72.51,71.58,66.66,70.51,72.31,65.19,63.2
993,73.34,71.41,69.22,66.29,58.91,72.94,60.77,66.23,72.34,71.48,66.63,70.48,72.21,65.16,63.24
994,73.38,71.38,69.19,66.2,58.75,72.98,60.68,66.2,72.31,71.51,66.6,70.52,72.24,65.13,63.08
995,73.26,71.44,68.65,65.61,58.08,72.87,59.94,65.67,72.28,71.42,66.18,70.51,72.15,64.61,62.42
996,78.81,87.76,53.1,50.49,45.15,78.57,46.69,45.91,78.16,77.4,63.32,82.24,78.46,45.17,47.34
997,178.98,111.75,98.05,93.47,82.62,110.5,85.23,92.54,109.66,108.49,97.97,108.81,109.68,90.87,88.57
998,405.55,142.16,122.4,116.67,102.83,139.21,106.33,114.92,138.53,136.93,123.04,137.88,138.34,112.84,110.28
999,250.36,67.04,64.86,61.89,40.33,68.29,56.36,62.07,67.79,66.98,62.2,65.99,67.6,60.89,69.82
