,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
874,2.77,19.76,23.08,19.44,1.89,19.49,19.49,26.92,-0.71,-0.7,2.58,2.74,2.5,11.82,19.5
875,2.78,19.85,23.19,19.53,1.89,19.58,19.58,27.05,-0.72,-0.72,2.58,2.74,2.5,11.87,19.59
876,13.29,22.38,23.8,22.14,12.4,22.35,22.39,25.65,10.86,10.71,13.06,12.67,12.25,17.8,22.28
877,13.33,22.38,23.81,22.14,12.44,22.34,22.39,25.65,10.9,10.76,13.11,12.71,12.29,17.82,22.28
878,5.6,20.72,23.58,20.41,4.7,20.51,20.52,26.94,2.35,2.32,5.39,5.4,5.11,13.56,20.5
879,16.56,22.31,22.99,22.11,15.62,22.36,22.42,24.05,14.64,14.46,16.26,15.6,15.14,19.12,22.27
880,16.55,22.31,23.0,22.11,15.62,22.36,22.42,24.06,14.62,14.44,16.25,15.62,15.16,19.13,22.27
881,17.67,22.29,22.72,22.1,16.73,22.38,22.45,23.5,15.91,15.71,17.38,16.66,16.17,19.62,22.27
882,16.29,23.59,24.62,23.38,15.47,23.59,23.7,26.07,14.02,13.83,16.08,15.65,15.18,19.82,23.52
883,18.41,24.36,25.08,24.16,17.59,24.4,24.53,26.2,16.28,16.08,18.2,17.7,17.17,21.17,24.32
884,17.24,26.16,27.52,25.9,16.41,26.14,26.27,29.28,14.67,14.45,17.06,16.69,16.17,21.64,26.05
885,16.23,27.19,28.94,26.9,15.31,27.11,27.26,31.19,13.33,13.16,16.0,15.67,15.17,21.71,27.04
886,16.29,27.1,28.81,26.8,15.35,27.04,27.18,31.01,13.43,13.26,16.04,15.67,15.17,21.67,26.96
887,16.32,27.17,28.89,26.88,15.36,27.13,27.25,31.1,13.44,13.28,16.07,15.67,15.17,21.72,27.03
888,16.28,28.13,30.05,27.81,15.3,28.05,28.17,32.49,13.2,13.02,16.04,15.69,15.17,22.24,27.97
889,25.58,27.02,26.68,26.85,24.71,27.22,27.4,26.6,24.07,23.77,25.26,24.41,23.74,25.66,27.07
890,18.59,26.19,27.23,25.95,17.6,26.24,26.36,28.66,16.26,16.06,18.3,17.69,17.14,22.13,26.12
891,17.49,26.02,27.26,25.77,16.52,26.05,26.17,28.91,15.04,14.85,17.21,16.68,16.16,21.58,25.94
892,18.61,24.3,24.94,24.09,17.71,24.38,24.52,25.93,16.65,16.46,18.33,17.69,17.16,21.13,24.26
893,18.59,24.32,24.94,24.09,17.71,24.38,24.54,25.91,16.65,16.48,18.31,17.69,17.16,21.13,24.26
894,18.57,27.1,28.32,26.84,17.6,27.1,27.27,29.95,16.08,15.91,18.31,17.76,17.19,22.66,27.0
895,17.45,28.18,32.42,27.89,16.44,28.12,28.27,32.05,14.58,14.42,17.18,16.73,16.19,22.76,28.05
896,18.62,28.06,32.02,27.79,17.56,28.05,28.22,31.36,15.93,15.8,18.31,17.76,17.19,23.18,27.97
897,18.62,28.15,32.1,27.87,17.55,28.15,28.3,31.44,15.92,15.79,18.3,17.72,17.17,23.2,28.05
898,18.62,28.15,29.98,27.87,17.55,28.13,28.3,31.44,15.92,15.8,18.3,17.72,17.19,23.2,28.05
899,19.7,27.42,28.85,27.17,18.67,27.45,27.63,29.87,17.3,17.18,19.39,18.75,18.18,23.29,27.34
900,18.6,29.08,31.09,28.79,17.51,29.06,59.85,32.73,15.72,15.61,18.29,17.75,17.19,23.71,28.97
901,18.58,29.08,33.34,28.79,17.51,29.05,46.28,32.76,15.7,15.59,18.27,17.75,17.19,23.7,28.97
902,19.78,27.42,31.08,27.17,18.72,27.47,27.63,29.82,17.4,17.27,19.41,18.75,18.18,23.28,27.34
903,19.74,27.44,31.09,27.18,18.7,27.49,62.46,29.84,17.35,17.24,19.39,18.75,18.18,23.29,27.36
904,18.69,27.17,30.77,26.92,17.6,27.2,62.46,29.96,16.18,16.07,18.36,17.73,17.17,22.69,27.11
905,18.56,28.06,31.86,27.77,17.54,28.05,62.45,31.27,15.88,15.77,18.26,17.74,17.19,23.14,27.95
906,17.36,28.18,32.27,27.87,16.39,28.14,62.43,32.02,14.48,14.36,17.09,16.71,16.17,22.72,28.05
907,17.31,29.1,32.65,28.78,16.33,29.06,62.41,33.36,14.24,14.11,17.04,16.7,16.17,23.2,28.96
908,17.33,29.19,32.75,28.88,16.36,29.13,62.41,33.46,14.28,14.14,17.12,16.73,16.17,23.27,29.05
909,17.35,28.16,31.51,27.87,16.41,28.13,62.42,31.97,14.53,14.4,17.12,16.71,16.17,22.69,28.03
910,17.33,29.18,32.06,28.88,16.36,29.13,63.03,33.45,14.32,14.2,17.1,16.7,16.19,23.24,29.05
911,17.4,28.18,30.83,27.88,16.43,28.14,63.64,31.97,14.59,14.47,17.17,16.71,16.17,22.72,28.05
912,18.48,28.15,30.55,27.86,17.51,28.15,63.09,31.4,15.83,15.71,18.24,17.74,17.17,23.19,28.05
913,17.71,29.09,32.5,28.79,16.72,29.05,63.08,33.12,14.77,14.65,17.48,17.03,16.49,23.35,28.95
914,17.61,28.16,31.4,27.88,16.67,28.14,62.45,31.85,14.83,14.72,17.39,16.97,16.41,22.83,28.05
915,17.32,29.19,32.73,28.89,16.36,29.15,62.46,33.48,14.29,14.18,17.09,16.72,16.18,23.26,29.05
916,17.33,29.19,33.6,28.88,16.36,29.13,62.44,33.45,14.32,14.2,17.1,16.72,16.17,23.26,29.05
917,17.32,29.18,33.6,28.88,16.35,29.13,64.84,33.46,14.3,14.18,17.09,16.7,16.17,23.24,29.05
918,3.17,29.4,37.03,28.94,2.03,28.98,59.76,40.39,-1.93,-1.91,3.1,3.34,3.0,17.24,29.0
919,17.34,28.33,30.02,28.03,16.4,28.31,62.45,32.18,14.49,14.35,17.14,16.72,16.17,22.81,28.21
920,17.36,28.34,30.02,28.03,16.42,28.33,53.84,32.18,14.47,14.34,17.16,16.76,16.19,22.85,28.23
921,2.71,29.37,34.59,28.86,1.49,28.94,28.93,40.61,-2.53,-2.5,2.57,2.82,2.49,17.0,28.96
922,3.24,28.39,33.3,27.91,2.07,27.99,28.0,38.96,-1.73,-1.71,3.1,3.33,3.0,16.71,28.01
923,17.32,28.15,29.82,27.87,16.39,28.13,28.15,31.97,14.43,14.28,17.14,16.74,16.19,22.71,28.05
924,17.61,28.14,29.72,27.83,16.7,28.14,28.22,31.78,14.79,14.63,17.42,17.0,16.43,22.85,28.03
925,17.31,28.35,30.05,28.04,16.39,28.31,28.44,32.23,14.4,14.23,17.13,16.74,16.17,22.85,28.23
926,17.26,29.18,31.06,28.86,16.34,29.13,29.24,33.46,14.18,14.02,17.06,16.73,16.17,23.26,29.03
927,18.37,29.08,30.69,28.78,17.45,29.06,29.13,32.79,15.48,15.33,18.2,17.79,17.18,23.71,28.95
928,17.31,33.23,37.6,32.84,16.18,33.1,33.18,39.27,13.45,13.31,17.1,16.79,16.18,25.46,33.02
929,17.26,33.38,37.77,32.99,16.17,33.25,33.32,39.49,13.41,13.25,17.09,16.78,16.16,25.54,33.17
930,17.17,26.2,29.19,25.94,16.43,26.2,26.22,29.29,14.64,14.48,17.07,16.73,16.17,21.67,26.1
931,18.22,26.51,27.64,26.24,17.5,26.55,26.55,29.2,15.78,15.6,18.11,17.75,17.17,22.3,26.42
932,-1.87,28.5,34.59,27.92,-3.14,27.98,27.96,41.51,-7.58,-7.49,-1.97,-1.55,-1.8,14.54,28.02
933,3.25,41.37,48.87,40.62,1.51,40.76,40.74,57.47,-4.19,-4.15,3.08,3.44,2.98,23.7,40.8
934,18.27,30.19,32.09,29.88,17.39,30.14,30.27,34.51,15.13,14.97,18.15,17.8,17.18,24.3,30.06
935,18.32,38.85,42.45,38.36,17.0,38.65,38.78,46.84,13.5,13.38,18.15,17.87,17.17,28.95,38.6
936,17.76,29.68,31.54,29.35,16.89,29.64,29.79,33.96,14.65,14.53,17.62,17.31,16.73,23.76,29.55
937,18.28,26.56,27.64,26.29,17.52,26.61,64.06,29.23,15.85,15.7,18.12,17.72,17.17,22.3,26.49
938,17.81,29.19,30.91,28.87,16.94,29.15,62.53,33.21,14.79,14.65,17.64,17.27,16.72,23.48,29.05
939,18.28,26.49,27.62,26.25,17.5,26.48,26.61,29.23,15.78,15.63,18.13,17.75,17.15,22.27,26.44
940,18.3,33.5,36.81,33.12,17.25,33.38,33.53,39.23,14.48,14.36,18.15,17.82,17.18,26.05,33.34
941,19.44,38.65,42.73,38.19,18.14,38.49,94.92,46.06,14.8,14.68,19.25,18.9,18.18,29.31,38.42
942,17.39,31.86,35.07,31.5,16.29,31.76,31.81,37.36,13.78,13.68,17.21,16.8,16.17,24.72,31.69
943,18.74,30.1,31.86,29.78,17.6,30.07,30.13,34.16,15.69,15.58,18.48,17.81,17.19,24.26,29.95
944,18.09,31.74,33.99,31.4,16.79,31.68,31.77,36.86,14.57,14.48,17.81,17.18,16.52,24.86,31.61
945,17.93,30.21,32.15,29.88,16.73,30.15,30.26,34.7,14.66,14.56,17.64,17.06,16.44,23.98,30.08
946,18.36,29.31,30.97,29.01,17.24,29.27,29.37,33.21,15.32,15.19,18.08,17.51,16.88,23.69,29.2
947,18.81,29.44,31.01,29.13,17.65,29.41,29.5,33.17,15.8,15.67,18.53,17.92,17.24,23.97,29.34
948,23.99,30.78,31.47,30.51,22.64,30.85,120.98,32.68,21.48,21.33,23.58,22.53,21.74,26.81,30.74
949,33.06,34.98,34.53,34.79,31.52,35.2,123.94,34.53,31.01,30.78,32.54,31.01,29.95,32.96,35.08
950,27.97,31.15,31.12,30.96,26.56,31.32,104.32,31.48,25.96,25.83,27.48,26.15,25.3,28.66,31.21
951,43.45,51.31,51.73,50.92,41.14,51.52,348.57,52.92,39.83,39.63,42.68,40.66,39.3,46.08,51.32
952,21.14,31.27,32.7,30.96,19.81,31.27,354.5,34.69,18.18,18.07,20.76,19.93,19.19,25.84,31.18
953,27.94,30.12,29.81,29.92,26.62,30.3,121.06,29.9,26.14,26.01,27.51,26.24,25.34,28.16,30.17
954,28.35,30.08,29.59,29.89,27.17,30.27,151.1,29.56,26.56,26.4,27.97,26.84,25.93,28.4,30.13
955,27.33,28.94,28.46,28.76,26.35,29.15,115.88,28.44,25.56,25.4,27.04,26.14,25.27,27.43,29.02
956,27.31,29.03,28.5,28.84,26.25,29.24,115.9,28.45,25.56,25.4,26.94,25.96,25.08,27.39,29.11
957,28.27,30.11,29.59,29.89,27.04,30.33,100.49,29.5,26.52,26.35,27.83,26.65,25.75,28.32,30.16
958,22.22,31.09,32.21,30.79,20.95,31.14,100.4,33.87,19.41,19.33,21.87,21.06,20.28,26.29,31.04
959,28.3,30.08,29.64,29.89,27.09,30.33,66.18,29.56,26.54,26.4,27.88,26.73,25.83,28.35,30.16
960,126.98,134.62,132.65,133.75,122.17,135.48,136.59,132.4,119.1,118.61,125.5,121.07,117.01,127.47,134.99
961,133.4,141.42,139.35,140.51,128.61,142.32,143.36,139.09,125.12,124.6,131.72,127.31,123.18,133.79,141.81
962,118.34,125.1,123.28,124.3,114.33,125.92,126.82,123.28,110.89,110.31,117.19,113.64,109.63,119.03,125.34
963,287.22,303.09,299.18,301.42,276.67,304.75,307.24,298.92,268.89,267.77,283.61,274.73,265.27,288.05,303.92
964,182.81,193.43,190.78,192.19,175.72,194.51,195.56,190.6,171.3,170.41,180.15,173.96,168.29,182.98,193.79
965,92.81,98.48,97.13,97.84,88.58,99.11,99.56,96.95,86.96,86.6,91.28,87.41,84.35,92.81,98.65
966,80.12,85.01,83.69,84.46,76.69,85.63,86.18,83.69,75.22,74.91,78.87,75.77,73.2,80.19,85.24
967,28.4,30.05,19.8,29.86,27.39,30.27,30.47,29.56,26.62,26.56,28.04,27.14,26.26,28.49,30.14
968,28.32,30.05,19.77,29.86,27.25,30.3,30.41,29.5,26.59,26.51,27.94,26.98,26.1,28.43,30.13
969,28.32,30.03,19.8,29.83,27.2,30.24,30.38,29.53,26.59,26.48,27.94,26.95,26.01,28.43,30.11
970,50.5,53.48,52.75,53.14,48.58,53.83,54.07,52.65,47.36,47.22,49.86,48.14,46.53,50.69,53.58
971,28.38,30.08,29.67,29.89,27.25,30.3,30.41,29.59,26.64,26.53,27.96,26.94,26.09,28.43,30.14
972,80.19,84.92,83.76,84.38,76.84,85.63,85.79,83.61,75.28,74.98,78.86,75.91,73.57,80.19,85.17
973,28.32,30.05,29.59,29.86,27.11,30.3,30.33,29.5,26.59,26.48,27.83,26.76,25.93,28.29,30.13
974,28.35,30.05,29.59,29.86,27.22,30.27,30.3,29.48,26.62,26.53,27.94,26.95,26.1,28.4,30.14
975,28.38,30.05,29.61,29.86,27.27,30.27,30.3,29.51,26.64,26.53,27.99,27.05,26.15,28.46,30.11
976,42.36,44.91,44.25,44.62,40.68,45.24,45.28,44.13,39.81,39.65,41.78,40.26,38.99,42.44,44.99
977,42.36,44.91,44.29,44.62,40.68,45.24,45.32,44.17,39.81,39.61,41.78,40.22,38.95,42.44,44.99
978,34.17,36.19,35.69,35.99,32.71,36.45,36.65,35.59,32.08,31.92,33.64,32.31,31.32,34.17,36.29
979,27.15,28.87,28.45,28.68,25.89,29.08,53.94,28.34,25.52,25.36,26.68,25.52,24.73,27.15,28.95
980,26.33,28.02,27.64,27.82,25.21,28.23,53.91,27.54,24.8,24.64,25.93,24.85,24.08,26.39,28.08
981,27.23,28.9,28.5,28.71,26.01,29.08,53.94,28.47,25.59,25.43,26.83,25.72,24.9,27.26,28.95
982,29.65,31.43,31.03,31.26,28.33,31.67,53.95,31.06,27.87,27.72,29.19,27.98,27.12,29.68,31.52
983,33.87,35.94,35.48,35.68,32.45,36.17,53.95,35.45,31.86,31.7,33.34,32.06,31.07,33.93,35.97
984,29.71,31.46,31.06,31.26,28.41,31.7,53.98,31.06,27.86,27.75,29.27,28.12,27.2,29.76,31.55
985,27.41,29.03,28.63,28.84,26.21,29.24,53.94,28.66,25.7,25.6,27.03,26.0,25.15,27.49,29.11
986,27.31,28.89,28.5,28.71,26.11,29.08,53.94,28.5,25.59,25.48,26.88,25.85,25.03,27.33,28.95
987,27.28,28.9,28.5,28.71,26.01,29.11,29.4,28.47,25.59,25.46,26.81,25.7,24.9,27.26,28.97
988,26.39,28.03,27.64,27.82,25.26,28.23,62.73,27.62,24.8,24.64,25.97,24.95,24.18,26.44,28.05
989,26.51,28.02,27.64,27.85,25.28,28.23,62.73,27.64,24.84,24.74,26.05,25.02,24.25,26.46,28.1
990,25.54,27.0,26.63,26.83,24.13,27.2,59.99,26.66,23.99,23.91,24.97,23.79,23.02,25.39,27.08
991,18.05,25.32,26.27,25.05,16.71,25.37,59.9,27.66,15.8,15.76,17.59,16.72,16.12,21.25,25.26
992,22.86,24.21,23.88,24.04,21.55,24.41,24.64,23.86,21.51,21.44,22.33,21.18,20.49,22.73,24.26
993,17.82,23.52,24.22,23.31,16.62,23.62,23.78,25.26,15.88,15.83,17.4,16.57,16.01,20.23,23.5
994,21.67,22.94,22.66,22.79,20.48,23.14,23.33,22.64,20.39,20.31,21.19,20.14,19.51,21.57,23.0
995,20.97,22.21,21.93,22.05,19.85,22.41,22.58,21.88,19.71,19.63,20.52,19.57,18.94,20.91,22.27
996,20.91,22.21,21.95,22.05,19.8,22.41,22.56,21.9,19.67,19.59,20.49,19.51,18.88,20.87,22.27
997,19.32,22.26,22.35,22.07,18.2,22.4,22.53,22.71,17.86,17.76,18.91,18.0,17.42,20.2,22.27
998,19.32,22.26,22.35,22.07,18.2,22.4,22.53,22.71,17.86,17.76,18.91,18.0,17.42,20.2,22.27
999,19.32,22.26,22.35,22.07,18.2,22.4,22.53,22.71,17.86,17.76,18.91,18.0,17.42,20.2,22.27
