,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
874,41.85,46.56,17.78,19.76,14.43,19.42,42.28,31.27,51.65,44.64,42.44,42.18,18.67,17.8,14.22
875,41.76,46.52,17.43,19.38,14.03,19.06,42.18,31.06,51.67,44.64,42.37,42.08,18.32,17.47,13.83
876,35.67,39.13,17.35,19.05,14.88,18.7,36.06,27.56,42.92,50.58,36.16,35.98,17.91,17.15,14.67
877,33.66,36.67,17.43,19.0,15.24,18.65,34.05,26.44,39.99,45.44,34.11,33.96,17.89,17.16,15.03
878,33.08,36.02,17.2,18.72,15.07,18.4,33.46,26.01,39.28,51.99,33.51,33.37,17.65,16.93,14.86
879,40.98,46.26,14.81,16.59,11.01,16.41,41.36,29.5,51.9,46.66,41.62,41.3,15.87,15.12,10.86
880,41.66,46.49,17.07,18.96,13.63,18.71,42.07,30.83,51.7,46.6,42.27,41.98,17.97,17.14,13.44
881,33.19,36.07,17.49,19.06,15.44,18.72,33.57,26.19,39.24,71.01,33.61,33.47,17.89,17.17,15.23
882,35.22,49.75,16.96,18.59,14.51,18.27,35.6,27.12,42.42,66.0,35.7,35.52,17.5,16.77,14.32
883,32.74,47.0,15.99,17.57,13.75,17.2,33.13,25.32,39.35,70.96,33.19,33.03,16.48,15.8,13.58
884,32.98,47.07,16.75,18.39,14.7,17.98,33.36,25.74,39.27,54.13,33.42,33.26,17.16,16.48,14.51
885,32.94,35.96,16.75,18.39,14.71,17.98,33.32,25.73,39.24,57.35,33.38,33.23,17.16,16.47,14.51
886,32.94,35.96,16.73,18.39,14.72,17.98,33.32,25.73,39.22,57.38,33.38,33.23,17.16,16.46,14.51
887,33.06,36.01,17.11,18.76,15.14,18.34,33.44,25.97,39.19,57.39,33.49,33.34,17.49,16.79,14.92
888,32.81,35.61,17.54,19.19,15.67,18.75,33.2,26.01,38.63,58.35,33.24,33.09,17.88,17.18,15.45
889,32.81,35.6,17.5,19.17,15.61,18.71,33.2,25.98,38.63,58.35,33.22,33.09,17.87,17.16,15.4
890,32.83,35.61,17.54,19.26,15.71,18.77,33.22,26.01,38.62,59.85,33.26,33.11,17.87,17.16,15.48
891,33.48,36.15,18.59,20.38,16.86,19.85,33.91,26.84,39.02,65.11,33.91,33.79,18.87,18.13,16.62
892,32.24,34.66,18.54,20.24,16.95,19.73,32.66,26.1,37.29,70.04,32.64,32.54,18.77,18.05,16.71
893,33.48,36.13,18.6,20.37,16.85,19.81,33.88,26.79,39.01,51.31,33.88,33.77,18.86,18.15,16.59
894,33.49,36.15,18.59,20.37,16.86,19.79,33.9,26.78,39.01,45.7,33.9,33.78,18.83,18.14,16.61
895,32.34,34.68,18.73,20.6,17.34,19.92,32.74,26.18,37.21,49.49,32.74,32.62,18.88,18.18,17.06
896,32.24,34.61,18.69,20.5,17.23,19.85,32.64,26.14,37.13,51.84,32.64,32.52,18.88,18.18,16.95
897,32.29,34.64,18.71,20.54,17.26,19.89,32.69,26.18,37.19,54.13,32.69,32.57,18.89,18.19,17.0
898,31.99,34.27,18.72,20.53,17.31,19.87,32.39,26.0,36.74,54.13,32.36,32.27,18.89,18.18,17.03
899,32.74,35.19,18.8,20.61,17.23,19.98,33.14,26.47,37.81,54.13,33.14,33.04,19.02,18.29,16.97
900,31.65,44.6,19.31,21.14,18.06,20.48,32.07,26.09,35.95,57.37,32.02,31.95,19.43,18.69,17.78
901,33.24,46.71,18.66,20.53,17.01,19.88,33.65,26.69,38.58,57.36,33.66,33.53,18.92,18.19,16.75
902,33.3,46.97,17.91,19.76,16.12,19.13,33.69,26.39,39.04,57.36,33.71,33.58,18.18,17.49,15.88
903,31.67,33.91,18.7,20.49,17.31,19.84,32.05,25.81,36.33,57.41,32.04,31.95,18.85,18.16,17.05
904,31.54,33.72,18.73,20.51,17.41,19.88,31.96,25.76,36.07,59.84,31.92,31.84,18.87,18.18,17.13
905,29.64,31.54,17.98,19.68,16.84,19.05,30.05,24.35,33.62,43.13,29.99,29.92,18.06,17.39,16.58
906,30.66,32.88,17.69,19.43,16.34,18.81,31.05,24.79,35.26,43.1,31.03,30.94,17.83,17.18,16.09
907,30.67,32.89,17.68,19.46,16.36,18.81,31.05,24.79,35.29,43.12,31.03,30.94,17.81,17.18,16.11
908,30.34,32.72,16.84,18.54,15.31,17.92,30.73,24.26,35.28,43.09,30.71,30.62,17.05,16.42,15.09
909,30.34,50.1,16.84,18.54,15.32,17.92,30.72,24.26,35.32,43.1,30.72,30.62,17.05,16.44,15.09
910,30.34,49.98,17.29,19.01,15.88,18.37,30.73,24.45,35.07,43.1,30.71,30.62,17.47,16.83,15.64
911,29.67,49.04,17.7,19.42,16.49,18.77,30.07,24.25,33.87,43.11,30.03,29.95,17.81,17.18,16.24
912,30.35,32.52,17.68,19.42,16.35,18.77,30.73,24.65,34.87,43.12,30.71,30.62,17.84,17.17,16.1
913,30.33,32.53,17.66,19.37,16.3,18.74,30.73,24.62,34.89,43.12,30.71,30.62,17.82,17.17,16.05
914,30.35,32.52,17.66,19.39,16.31,18.75,30.73,24.64,34.88,43.12,30.72,30.64,17.84,17.17,16.08
915,30.69,33.28,16.4,18.08,14.75,17.49,31.06,24.26,36.06,45.83,31.08,30.96,16.66,16.05,14.52
916,24.76,26.03,16.43,17.85,15.74,17.25,25.13,20.91,27.42,54.1,25.05,25.02,16.38,15.83,15.5
917,24.75,25.77,17.32,18.74,16.78,18.13,25.14,21.31,26.93,49.86,25.01,25.02,17.24,16.65,16.54
918,29.65,32.03,16.32,17.92,14.82,17.36,30.05,23.66,34.59,43.11,30.05,29.94,16.55,15.93,14.6
919,24.75,26.03,16.45,17.83,15.69,17.28,25.13,20.96,27.45,43.14,25.03,25.02,16.46,15.87,15.47
920,30.33,32.87,16.42,18.01,14.71,17.47,30.72,24.14,35.59,48.75,30.73,30.63,16.74,16.07,14.5
921,31.52,34.51,15.69,17.32,13.66,16.79,31.91,24.48,37.71,48.51,31.96,31.82,16.1,15.47,13.47
922,31.58,34.69,15.35,16.98,13.25,16.48,31.96,24.37,37.99,45.9,32.03,31.88,15.78,15.14,13.07
923,30.33,32.89,16.41,17.98,14.68,17.46,30.73,24.14,35.62,43.12,30.74,30.63,16.73,16.06,14.47
924,31.43,34.22,16.45,18.02,14.49,17.5,31.83,24.79,37.21,43.12,31.86,31.73,16.86,16.19,14.29
925,31.42,34.18,16.54,18.1,14.59,17.57,31.8,24.8,37.15,31.88,31.84,31.72,16.9,16.25,14.4
926,31.44,34.24,16.44,18.01,14.49,17.49,31.83,24.77,37.25,43.12,31.87,31.75,16.8,16.15,14.3
927,31.44,34.24,16.46,18.01,14.49,17.49,31.83,24.79,37.24,43.13,31.87,31.75,16.83,16.18,14.29
928,30.66,33.15,16.95,18.5,15.2,17.96,31.06,24.56,35.85,45.94,31.06,30.96,17.25,16.58,15.0
929,30.33,32.87,16.48,18.02,14.69,17.49,30.71,24.18,35.6,48.78,30.73,30.62,16.82,16.17,14.48
930,31.52,38.97,16.56,18.16,14.58,17.6,31.92,24.87,37.31,48.54,31.96,31.83,16.95,16.28,14.38
931,31.53,38.99,16.54,18.15,14.57,17.62,31.92,24.86,37.32,48.54,31.96,31.83,16.9,16.24,14.38
932,32.75,40.44,16.62,18.28,14.48,17.76,33.13,25.59,39.03,52.09,33.2,33.05,17.04,16.36,14.29
933,40.46,45.07,17.12,19.12,13.83,18.58,40.9,30.22,50.0,59.84,41.06,40.81,17.94,17.15,13.63
934,31.68,34.55,16.48,18.07,14.46,17.57,32.06,24.95,37.6,53.39,32.12,31.97,16.89,16.2,14.27
935,30.36,32.85,16.35,17.8,14.59,17.36,30.72,24.11,35.57,53.87,30.75,30.62,16.68,16.02,14.38
936,30.71,33.39,15.98,17.42,14.07,16.98,31.06,24.13,36.3,53.87,31.12,30.97,16.32,15.69,13.88
937,31.57,34.57,15.34,16.82,13.2,16.41,31.89,24.35,37.83,53.86,31.98,31.83,15.78,15.14,13.03
938,31.58,34.57,15.41,16.9,13.3,16.5,31.91,24.4,37.8,53.33,32.0,31.83,15.84,15.2,13.12
939,31.4,42.66,16.52,18.0,14.61,17.59,31.76,24.79,37.0,53.88,31.82,31.67,16.88,16.21,14.41
940,31.56,42.85,16.55,18.04,14.6,17.6,31.92,24.88,37.24,53.88,31.98,31.83,16.91,16.24,14.4
941,32.6,46.09,8.52,9.93,4.98,9.72,32.85,22.13,42.77,47.94,33.13,32.82,9.59,9.06,4.91
942,29.71,40.82,15.37,16.76,13.49,16.37,30.06,23.31,35.1,45.92,30.09,29.96,15.68,15.06,13.32
943,29.71,40.79,15.47,16.82,13.61,16.46,30.05,23.35,35.03,53.34,30.1,29.96,15.79,15.14,13.42
944,38.47,53.27,8.24,9.85,3.73,9.68,38.73,25.36,51.37,53.8,39.13,38.72,9.66,9.05,3.68
945,29.15,41.52,15.86,17.17,14.11,16.82,29.49,23.2,34.03,53.88,29.53,29.4,16.15,15.49,13.92
946,32.46,45.7,15.31,16.76,12.97,16.42,32.79,24.85,39.1,53.87,32.91,32.71,15.83,15.14,12.8
947,31.5,44.37,16.04,17.42,13.94,17.07,31.84,24.6,37.37,53.88,31.92,31.76,16.44,15.75,13.76
948,31.51,45.97,16.05,17.45,13.94,17.1,31.86,24.63,37.36,53.86,31.93,31.77,16.48,15.76,13.77
949,32.52,47.22,16.03,17.47,13.76,17.11,32.86,25.17,38.86,53.88,32.97,32.79,16.47,15.78,13.59
950,31.6,46.26,15.35,16.74,13.09,16.37,31.93,24.34,37.86,53.87,32.03,31.86,15.78,15.12,12.93
951,30.38,45.78,15.43,16.77,13.35,16.39,30.71,23.68,36.04,53.87,30.78,30.63,15.78,15.14,13.2
952,30.79,47.99,8.62,9.92,5.32,9.73,31.03,21.12,40.1,53.82,31.3,31.01,9.58,9.06,5.27
953,31.61,47.29,15.36,16.8,13.09,16.42,31.91,24.38,37.86,53.87,32.03,31.85,15.82,15.14,12.95
954,31.6,44.41,15.36,16.8,13.08,16.41,31.91,24.36,37.86,53.86,32.02,31.84,15.81,15.14,12.96
955,32.65,47.36,8.52,9.93,4.92,9.73,32.85,22.13,42.81,53.81,33.15,32.83,9.61,9.06,4.88
956,31.65,46.14,8.56,9.92,5.11,9.72,31.85,21.57,41.35,53.81,32.13,31.82,9.59,9.06,5.07
957,32.86,50.12,1.75,3.12,-2.98,3.09,32.97,19.45,46.5,53.76,33.45,33.0,3.41,2.98,-2.96
958,31.66,48.66,1.8,3.12,-2.73,3.08,31.78,18.79,44.76,53.76,32.24,31.8,3.39,2.98,-2.71
959,30.82,45.95,8.62,10.0,5.32,9.74,31.03,21.13,40.11,53.81,31.3,31.0,9.58,9.07,5.28
960,30.45,44.12,8.65,10.03,5.42,9.77,30.65,20.93,39.54,53.81,30.91,30.62,9.58,9.07,5.39
961,28.94,40.63,15.31,16.69,13.4,16.26,29.25,22.82,33.98,53.86,29.3,29.16,15.6,14.98,13.32
962,30.78,42.84,15.43,16.91,13.29,16.46,31.08,23.91,36.56,53.82,31.16,31.0,15.79,15.16,13.21
963,30.42,33.96,15.4,16.84,13.29,16.4,30.72,23.7,36.09,53.34,30.8,30.63,15.77,15.14,13.2
964,30.41,33.98,15.4,16.79,13.28,16.4,30.72,23.7,36.11,53.86,30.8,30.65,15.78,15.16,13.19
965,32.82,36.72,16.05,17.64,13.76,17.19,33.11,25.28,39.22,45.91,33.24,33.05,16.44,15.78,13.66
966,31.5,34.29,15.96,17.47,13.84,17.03,31.81,24.5,37.35,53.89,31.9,31.74,16.28,15.65,13.75
967,29.73,31.69,17.69,19.13,16.07,18.67,30.08,24.26,33.9,53.91,30.06,29.97,17.86,17.17,15.97
968,31.5,34.3,15.99,17.5,13.85,17.06,31.83,24.54,37.36,53.34,31.89,31.75,16.36,15.71,13.75
969,52.94,67.03,14.33,16.74,8.65,16.32,53.29,36.03,69.15,53.34,53.75,53.26,15.96,15.1,8.59
970,32.05,41.44,15.34,16.84,13.02,16.43,32.37,24.56,38.55,53.34,32.46,32.29,15.78,15.14,12.91
971,31.77,41.08,15.34,16.83,13.06,16.42,32.07,24.42,38.13,53.87,32.18,32.01,15.77,15.14,12.95
972,31.59,40.45,15.36,16.82,13.12,16.42,31.89,24.3,37.86,31.92,31.99,31.83,15.76,15.15,13.02
973,30.76,39.41,15.42,16.86,13.34,16.47,31.07,23.87,36.59,31.09,31.14,30.99,15.78,15.15,13.22
974,30.76,39.42,15.41,16.86,13.35,16.47,31.07,23.87,36.59,31.13,31.14,30.99,15.77,15.14,13.22
975,30.78,37.87,15.37,16.79,13.26,16.4,31.08,13.56,36.65,31.14,31.15,31.0,15.76,15.14,13.13
976,30.77,37.88,15.36,16.77,13.24,16.38,31.08,13.55,36.67,31.15,31.15,31.0,15.76,15.14,13.12
977,31.25,37.8,17.86,19.31,16.09,18.89,31.58,14.91,36.05,59.87,31.59,31.48,18.16,17.45,15.93
978,30.66,36.43,27.68,29.05,27.5,28.49,31.14,29.1,30.32,31.25,30.89,30.97,27.37,26.36,27.22
979,30.76,38.75,18.64,20.06,17.04,19.62,31.09,25.35,34.99,31.16,31.11,31.0,19.0,18.18,16.86
980,32.43,41.09,17.45,18.94,15.43,18.47,32.75,25.73,38.0,32.81,32.83,32.67,17.91,17.18,15.26
981,31.61,40.03,17.37,18.86,15.49,18.38,31.94,25.22,36.83,31.99,32.0,31.85,17.76,17.05,15.33
982,32.82,41.48,17.44,18.97,15.39,18.5,33.14,25.94,38.56,33.19,33.21,33.07,17.9,17.14,15.2
983,58.15,72.52,16.3,19.06,10.27,18.47,58.55,39.87,75.65,58.58,59.06,58.51,18.14,17.11,10.15
984,31.63,39.4,16.38,17.92,14.41,17.46,31.93,24.83,37.34,31.95,32.01,31.86,16.85,16.12,14.23
985,31.49,39.34,15.96,17.51,13.96,17.06,31.8,24.57,37.34,31.8,31.88,31.72,16.43,15.71,13.81
986,31.62,39.66,15.32,16.86,13.19,16.42,31.92,24.35,37.84,31.92,32.03,31.84,15.82,15.14,13.04
987,31.62,38.01,15.34,16.88,13.19,16.43,31.91,24.36,37.85,31.9,32.01,31.84,15.82,15.14,13.06
988,30.42,36.44,15.75,17.27,13.9,16.82,30.73,23.88,35.88,30.72,30.79,30.65,16.17,15.47,13.74
989,32.6,39.25,15.15,16.79,12.91,16.31,32.87,24.84,39.35,32.95,33.02,32.82,15.7,15.01,12.76
990,32.29,36.57,14.15,15.74,11.74,15.28,32.56,24.24,39.45,32.63,32.72,32.5,14.78,14.12,11.59
991,32.28,36.57,14.14,15.74,11.69,15.31,32.56,24.26,39.45,32.62,32.71,32.5,14.79,14.14,11.56
992,30.33,36.65,4.16,5.6,0.26,5.4,30.5,18.98,41.66,30.51,30.87,30.51,5.44,5.01,0.26
993,29.83,36.03,4.19,5.6,0.36,5.4,30.0,18.71,40.93,30.01,30.36,30.01,5.43,5.01,0.36
994,29.78,33.54,14.21,15.63,12.07,15.21,30.06,22.9,35.91,30.1,30.17,29.99,14.76,14.13,11.95
995,28.75,32.01,15.36,16.77,13.63,16.31,29.06,22.78,33.83,29.08,29.1,28.97,15.76,15.13,13.5
996,28.75,32.4,14.26,15.65,12.32,15.19,29.05,22.29,34.39,29.05,29.12,28.97,14.7,14.13,12.21
997,28.75,32.4,14.26,15.65,12.32,15.19,29.05,22.29,34.39,29.05,29.12,28.97,14.7,14.13,12.21
998,28.75,32.4,14.26,15.65,12.32,15.19,29.05,22.29,34.39,29.05,29.12,28.97,14.7,14.13,12.21
999,20.83,21.33,17.96,19.12,18.05,18.55,21.18,19.32,21.03,21.18,20.99,21.03,17.69,17.13,17.85
