,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd
873,27.2,27.02,23.81,26.58,24.22,23.81,26.78,25.65,26.43,25.06,24.1,62.28,23.12,25.57,26.98
874,27.2,27.0,23.83,26.58,24.22,23.83,26.75,25.65,26.43,25.03,24.1,62.31,23.14,25.55,26.98
875,27.19,27.0,23.85,26.58,24.32,23.83,26.75,25.67,26.48,25.11,24.24,62.29,23.28,25.62,26.97
876,27.2,27.0,23.83,26.58,24.27,23.83,26.75,25.65,26.46,25.06,24.17,62.26,23.19,25.57,26.98
877,27.2,27.0,23.83,26.56,24.32,23.81,26.75,25.65,26.43,25.06,24.22,62.23,23.26,25.57,26.95
878,27.1,26.93,23.72,26.49,24.19,23.72,26.68,25.53,26.34,24.97,24.09,62.27,23.13,25.48,26.88
879,25.99,25.8,22.77,25.38,23.22,22.77,25.57,24.49,25.26,23.95,23.13,62.5,22.23,24.44,25.78
880,26.04,25.86,22.78,25.43,23.22,22.8,25.62,24.51,25.31,23.95,23.13,65.44,22.21,24.47,25.81
881,25.99,25.8,22.73,25.38,23.17,22.73,25.54,24.44,25.24,23.88,23.1,65.46,22.23,24.42,25.75
882,24.44,24.26,21.37,23.87,21.82,21.37,24.02,22.98,23.73,22.48,21.77,62.74,20.93,23.01,24.22
883,23.57,23.38,20.54,25.26,20.86,20.54,23.14,22.06,22.85,21.51,20.69,59.85,19.94,22.02,23.34
884,23.65,23.46,20.64,25.36,20.91,20.64,23.21,22.17,22.95,21.55,20.68,62.83,19.95,22.06,23.42
885,23.53,23.36,20.54,25.26,20.9,20.54,23.1,22.09,22.85,21.51,20.73,62.88,19.99,22.02,23.31
886,23.53,23.34,20.54,25.6,20.88,20.52,23.08,22.06,22.83,21.49,20.71,62.91,19.97,22.02,23.29
887,23.55,23.36,20.56,25.63,20.9,20.54,23.1,22.09,22.85,21.56,20.77,62.93,20.01,22.06,23.31
888,23.57,23.38,20.56,25.63,20.88,20.54,23.12,22.09,22.87,21.51,20.71,62.92,19.97,22.04,23.34
889,23.53,23.36,20.54,25.13,20.84,20.52,23.1,22.04,22.87,21.47,20.65,62.96,19.93,22.0,23.29
890,23.48,23.31,20.48,25.08,20.78,20.48,23.06,21.98,22.85,21.45,20.61,62.97,19.87,21.96,23.25
891,23.5,23.33,20.5,25.1,20.84,20.5,23.08,22.02,22.85,21.49,20.67,62.94,19.93,22.0,23.27
892,23.38,23.21,20.41,25.42,20.75,20.39,22.94,21.88,22.72,21.38,20.6,62.97,19.84,21.9,23.14
893,22.79,22.63,19.88,24.85,20.17,19.86,22.36,21.32,22.16,20.78,19.98,63.04,19.29,21.29,22.57
894,22.78,22.61,19.81,24.85,20.1,19.81,22.37,21.27,22.14,20.72,19.88,63.02,19.2,21.25,22.57
895,23.09,22.93,20.16,27.15,20.51,20.16,22.68,21.66,22.45,21.14,20.37,53.92,19.64,21.66,22.89
896,23.38,23.21,20.47,27.4,20.76,20.43,22.96,21.92,22.68,21.4,20.62,60.18,19.88,21.92,23.14
897,23.48,23.31,20.58,27.5,20.8,20.52,23.06,22.02,22.78,21.47,20.65,57.06,19.89,22.02,23.27
898,23.55,23.38,20.62,27.57,20.83,20.56,23.12,22.06,22.83,21.51,20.69,57.11,19.92,22.06,23.34
899,23.57,23.4,20.64,27.6,20.88,20.58,23.15,22.09,22.85,21.53,20.71,59.88,19.96,22.09,23.36
900,23.57,23.4,20.62,27.57,20.9,20.58,23.13,22.09,22.83,21.55,20.77,62.89,19.98,22.13,23.36
901,23.57,23.4,20.6,27.67,20.83,20.56,23.12,22.06,22.81,21.51,20.71,65.41,19.92,22.09,23.34
902,23.57,23.4,20.62,27.67,20.81,20.56,23.14,22.04,22.81,21.51,20.69,65.43,19.9,22.09,23.36
903,23.48,23.31,20.55,27.63,20.71,20.48,23.04,21.94,22.76,21.39,20.55,67.88,19.81,21.96,23.25
904,23.37,23.19,20.43,26.54,20.66,20.39,22.93,21.84,22.66,21.31,20.54,71.68,19.76,21.9,23.14
905,23.48,23.31,20.53,26.65,20.76,20.48,23.04,21.94,22.76,21.41,20.61,66.06,19.85,21.98,23.25
906,23.96,23.79,20.93,27.09,21.14,20.88,23.51,22.37,23.21,21.83,21.01,62.88,20.21,22.43,23.72
907,24.42,24.25,21.29,24.3,21.46,21.24,23.96,22.78,23.59,22.21,21.29,60.53,20.5,22.82,24.18
908,24.08,23.9,20.95,23.97,21.16,20.91,23.62,22.48,23.26,21.92,21.01,62.86,20.22,22.5,23.82
909,23.63,23.49,20.56,23.56,20.83,20.54,23.21,22.09,22.85,21.56,20.71,62.96,19.94,22.11,23.4
910,23.65,23.51,20.58,23.16,20.88,20.56,23.23,22.11,22.87,21.6,20.79,62.93,20.01,22.17,23.42
911,23.83,23.68,20.75,23.33,21.09,20.73,23.4,22.27,23.06,21.8,21.01,59.92,20.21,22.35,23.59
912,24.13,23.98,20.97,23.63,21.19,20.95,23.7,22.51,23.33,21.95,21.02,57.16,20.24,22.53,23.89
913,24.03,23.88,20.91,23.75,21.16,20.88,23.6,22.44,23.23,21.92,21.01,62.86,20.24,22.48,23.79
914,23.63,23.49,20.56,23.39,20.81,20.54,23.21,22.06,22.87,21.51,20.67,62.91,19.9,22.09,23.4
915,23.66,23.49,20.6,23.39,20.86,20.56,23.23,22.11,22.87,21.58,20.75,62.93,19.96,22.15,23.42
916,23.66,23.51,20.62,23.04,20.87,20.58,23.23,22.13,22.89,21.62,20.79,62.9,19.98,22.17,23.42
917,23.66,23.49,20.6,23.02,20.86,20.58,23.21,22.11,22.89,21.55,20.71,62.91,19.94,22.11,23.4
918,23.66,23.49,20.54,23.02,20.82,20.54,23.21,22.07,22.89,21.56,20.67,62.88,19.9,22.13,23.42
919,24.02,23.85,20.86,23.94,21.14,20.86,23.59,22.39,23.23,21.89,20.99,62.81,20.21,22.47,23.79
920,24.03,23.86,20.84,23.96,21.14,20.88,23.58,22.35,23.25,21.85,20.97,62.89,20.19,22.48,23.79
921,24.08,23.93,20.91,24.01,21.19,20.93,23.65,22.46,23.33,21.94,21.02,62.88,20.22,22.53,23.87
922,23.88,23.69,20.75,23.64,21.12,20.77,23.43,22.25,23.09,21.78,20.96,62.89,20.22,22.38,23.64
923,23.63,23.49,20.6,23.42,20.83,20.58,23.21,22.04,22.89,21.53,20.62,62.93,19.9,22.09,23.42
924,23.61,23.44,20.6,23.4,20.85,20.58,23.19,22.02,22.87,21.51,20.66,62.97,19.92,22.11,23.38
925,23.57,23.42,20.6,23.97,20.83,20.56,23.17,22.04,22.89,21.51,20.67,65.43,19.94,22.06,23.36
926,24.01,23.86,20.97,24.38,21.16,20.93,23.6,22.46,23.3,21.9,20.95,57.22,20.22,22.46,23.8
927,24.42,24.24,21.33,24.78,21.5,21.28,24.0,22.79,23.67,22.22,21.26,65.44,20.49,22.84,24.2
928,25.3,25.11,22.07,25.6,22.27,22.05,24.86,23.59,24.55,23.02,22.02,59.88,21.23,23.64,25.07
929,24.4,24.25,21.2,24.72,21.42,21.2,23.98,22.71,23.68,22.21,21.18,57.22,20.39,22.76,24.16
930,25.28,25.13,21.93,25.59,22.27,21.95,24.83,23.52,24.56,23.04,22.04,53.87,21.25,23.63,25.04
931,27.1,26.93,23.52,27.83,23.86,23.54,26.64,25.25,26.34,24.76,23.67,61.78,22.77,25.39,26.85
932,27.17,27.03,23.66,27.91,23.97,23.63,26.73,25.36,26.46,24.88,23.78,61.68,22.85,25.51,26.93
933,27.2,27.05,23.7,27.96,23.95,23.68,26.76,25.39,26.49,24.82,23.65,61.65,22.8,25.44,26.95
934,28.1,27.93,24.44,27.68,24.69,24.44,27.65,26.21,27.34,25.6,24.37,61.52,23.51,26.24,27.85
935,28.2,28.05,24.62,27.83,24.9,24.6,27.77,26.4,27.49,25.82,24.6,61.5,23.71,26.43,27.98
936,28.2,28.02,24.6,27.81,24.86,24.58,27.75,26.35,27.49,25.77,24.53,61.5,23.66,26.35,27.95
937,28.2,28.05,24.67,27.57,24.92,24.62,27.74,26.42,27.57,25.87,24.65,61.85,23.73,26.45,27.97
938,28.91,28.73,25.34,28.26,25.68,25.26,28.44,27.14,28.26,26.59,25.44,62.01,24.5,27.19,28.65
939,28.12,27.95,24.58,27.44,24.89,24.51,27.64,26.33,27.42,25.8,24.63,62.15,23.7,26.4,27.87
940,30.35,30.19,26.58,29.64,26.91,26.5,29.86,28.47,29.67,27.86,26.61,63.24,25.62,28.49,30.08
941,30.33,30.16,26.55,29.64,26.88,26.5,29.86,28.49,29.67,27.86,26.55,63.24,25.59,28.44,30.08
942,28.1,27.92,24.58,27.44,24.81,24.53,27.64,26.35,27.39,25.75,24.48,62.31,23.57,26.28,27.85
943,28.07,27.9,24.48,29.59,24.56,24.41,27.6,26.23,27.31,25.55,24.11,62.29,23.23,26.09,27.82
944,28.19,28.03,23.38,29.99,23.54,23.28,27.73,25.25,28.01,24.58,23.12,62.26,22.29,25.72,27.97
945,28.23,28.05,24.68,29.75,24.75,24.6,27.77,26.43,27.49,25.79,24.35,62.32,23.41,26.33,27.98
946,30.35,30.19,26.58,29.64,26.66,26.5,29.89,28.47,29.64,27.75,26.17,64.9,25.22,28.27,30.11
947,30.42,30.25,26.74,29.73,26.85,26.63,29.92,28.61,29.73,27.87,26.36,64.83,25.43,28.36,30.17
948,31.36,31.19,27.62,30.65,27.79,27.48,30.88,29.52,30.59,28.75,27.25,66.16,26.35,29.23,31.1
949,30.39,30.19,26.82,29.67,27.01,26.65,29.89,28.65,29.64,27.91,26.54,66.18,25.63,28.38,30.11
950,45.28,45.04,40.0,44.26,40.33,39.8,44.59,42.74,44.22,41.6,39.63,81.97,38.32,42.26,44.92
951,47.61,47.35,41.93,46.54,42.41,41.72,46.88,44.9,46.45,43.69,41.63,84.01,40.3,44.47,47.27
952,101.83,101.37,90.02,99.71,91.41,89.47,100.45,96.29,99.62,93.9,90.02,133.57,87.17,95.47,101.18
953,74.35,73.95,65.48,72.74,66.49,65.21,73.28,70.18,72.61,68.37,65.48,109.51,63.33,69.58,73.82
954,27.89,27.71,24.43,27.21,24.55,24.33,27.44,26.16,27.16,25.38,24.03,65.69,23.25,25.86,27.64
955,30.11,29.98,21.38,36.0,22.2,21.31,29.7,23.86,31.57,23.15,21.98,65.64,21.22,26.15,29.98
956,30.1,29.98,19.9,36.35,21.04,19.82,29.71,22.53,32.28,21.91,20.92,66.09,20.21,25.67,30.03
957,30.11,29.98,21.23,36.06,22.16,21.17,29.71,23.69,31.69,23.04,21.95,65.63,21.22,26.12,29.99
958,28.22,28.05,24.43,32.57,24.52,24.33,27.77,26.14,27.59,25.41,24.03,62.31,23.2,26.03,28.0
959,28.1,27.9,24.45,32.33,24.56,24.37,27.6,26.14,27.27,25.41,24.06,64.98,23.23,25.97,27.82
960,27.88,27.68,24.35,32.15,24.53,24.28,27.41,26.03,27.08,25.33,24.05,64.97,23.25,25.83,27.63
961,27.22,27.05,23.8,29.9,24.02,23.7,26.75,25.44,26.46,24.77,23.6,64.96,22.84,25.29,26.98
962,27.19,27.05,23.84,29.92,24.11,23.77,26.78,25.48,26.51,24.84,23.69,64.96,22.91,25.31,26.97
963,27.68,27.53,24.25,30.37,24.47,24.17,27.24,25.94,26.96,25.27,24.05,64.95,23.25,25.74,27.46
964,27.68,27.51,24.25,30.66,24.49,24.17,27.24,25.94,26.96,25.27,24.05,62.41,23.25,25.74,27.46
965,27.2,27.05,23.86,30.23,24.18,23.76,26.78,25.53,26.51,24.92,23.81,62.5,23.03,25.36,27.0
966,28.1,27.95,24.64,31.12,24.81,24.56,27.67,26.33,27.39,25.62,24.33,62.25,23.54,26.1,27.87
967,27.6,27.45,24.2,33.93,24.44,24.09,27.15,25.89,26.88,25.19,24.02,62.34,23.22,25.66,27.38
968,27.29,27.14,23.94,33.62,24.36,23.86,26.87,25.64,26.6,25.04,24.06,62.36,23.25,25.51,27.09
969,27.4,27.25,24.01,33.73,24.38,23.94,26.98,25.72,26.68,25.1,24.06,61.67,23.25,25.59,27.2
970,27.51,27.36,24.07,35.04,24.41,24.02,27.06,25.8,26.77,25.16,24.04,61.65,23.25,25.63,27.29
971,27.19,27.05,23.81,34.73,24.13,23.74,26.78,25.5,26.46,24.84,23.77,61.68,23.0,25.33,26.97
972,27.1,26.95,23.69,34.58,23.95,23.61,26.66,25.37,26.29,24.71,23.59,61.69,22.81,25.22,26.88
973,26.5,26.33,23.17,33.72,23.36,23.1,26.05,24.76,25.69,24.07,22.95,61.82,22.24,24.57,26.26
974,26.34,26.2,23.07,33.61,23.3,23.0,25.91,24.66,25.58,23.97,22.93,61.83,22.21,24.47,26.13
975,25.17,25.03,22.04,32.46,22.25,21.97,24.76,23.54,24.44,22.9,21.91,62.03,21.2,23.4,24.96
976,24.99,24.85,21.95,31.05,22.22,21.86,24.58,23.44,24.29,22.83,21.9,59.93,21.23,22.84,24.79
977,24.88,24.75,21.85,30.92,22.17,21.76,24.48,23.33,24.16,22.75,21.9,53.94,21.22,22.76,24.68
978,28.13,27.98,24.69,34.07,24.81,24.56,27.7,26.33,27.29,25.6,24.43,61.47,23.65,25.7,27.9
979,29.21,29.08,25.7,33.99,25.91,25.6,28.81,27.47,28.45,26.78,25.65,61.33,24.73,27.36,29.03
980,29.16,29.03,25.68,33.96,25.92,25.57,28.76,27.45,28.42,26.76,25.71,61.34,24.75,27.34,28.95
981,29.13,28.97,25.59,33.89,25.77,25.48,28.71,27.32,28.32,26.64,25.53,61.31,24.59,27.21,28.92
982,28.2,28.02,24.68,32.39,24.76,24.58,27.75,26.33,27.32,25.57,24.38,61.48,23.57,26.13,27.98
983,28.12,27.95,24.59,32.29,24.64,24.49,27.67,26.23,27.22,25.47,24.26,61.49,23.43,26.08,27.87
984,27.84,27.67,24.32,31.97,24.42,24.2,27.37,25.97,26.9,25.27,24.17,61.52,23.25,25.92,27.59
985,27.73,27.56,24.25,30.42,24.37,24.15,27.28,25.84,26.81,25.17,24.12,61.56,23.25,25.79,27.48
986,27.2,27.02,23.78,29.92,24.02,23.68,26.76,25.39,26.29,24.78,23.85,61.63,22.99,25.39,26.95
987,27.19,27.02,23.73,29.89,23.9,23.63,26.73,25.34,26.27,24.68,23.66,61.66,22.83,25.32,26.95
988,27.17,27.02,23.73,28.89,23.9,23.63,26.73,25.34,26.27,24.71,23.71,61.63,22.83,25.32,26.95
989,27.12,26.95,23.67,28.82,23.79,23.57,26.66,25.27,26.2,24.59,23.57,61.64,22.72,25.22,26.88
990,27.12,26.95,23.6,28.82,23.77,23.52,26.66,25.25,26.17,24.62,23.6,65.57,22.7,25.28,26.88
991,26.32,26.16,22.97,28.31,23.21,22.9,25.9,24.55,25.4,23.99,23.11,62.59,22.24,24.62,26.09
992,26.27,26.08,22.95,28.28,23.2,22.87,25.82,24.48,25.33,23.91,23.09,62.57,22.24,24.57,26.04
993,26.33,26.14,22.99,28.33,23.21,22.92,25.88,24.51,25.38,23.92,23.04,62.51,22.24,24.58,26.09
994,25.23,25.05,22.04,26.84,22.18,21.97,24.81,23.47,24.31,22.86,21.95,62.11,21.2,23.49,25.01
995,24.47,24.29,21.37,26.08,21.53,21.31,24.05,22.75,23.57,22.19,21.35,57.2,20.62,22.82,24.25
996,23.66,23.49,20.66,25.29,20.9,20.6,23.23,22.0,22.77,21.47,20.75,57.21,20.07,22.06,23.42
997,23.63,23.46,20.64,23.32,20.83,20.58,23.21,21.96,22.76,21.43,20.69,55.63,19.98,22.04,23.4
998,23.63,23.46,20.64,23.32,20.83,20.58,23.21,21.96,22.76,21.43,20.69,55.63,19.98,22.04,23.4
999,23.63,23.46,20.64,23.32,20.83,20.58,23.21,21.96,22.76,21.43,20.69,55.63,19.98,22.04,23.4
