,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
867,54.93,79.7,0.0,80.0,53.23,79.21,79.41,99.07,121.64,79.53,67.42,99.92,62.34,54.92,114.81
868,57.29,65.23,0.0,60.6,56.82,65.29,64.75,65.59,66.62,65.83,60.9,63.12,60.42,58.49,67.21
869,62.25,71.09,0.0,65.99,61.63,71.22,70.57,71.49,72.54,71.75,66.31,68.67,65.79,63.56,73.25
870,69.51,80.07,0.0,74.54,68.58,80.15,79.48,80.52,81.79,80.74,74.54,77.5,74.02,71.21,118.87
871,56.45,64.68,0.0,60.21,54.6,64.74,64.2,65.04,66.12,65.22,60.44,62.71,59.97,57.7,65.69
872,56.25,64.26,0.0,59.87,54.59,64.26,63.67,64.56,65.51,64.8,60.11,62.19,59.58,57.5,65.33
873,53.25,60.96,0.0,56.63,51.79,60.96,60.4,61.41,62.31,61.52,56.91,58.88,56.35,54.55,62.03
874,56.08,64.38,0.0,59.76,54.59,64.38,63.79,64.8,65.69,64.98,59.99,62.19,59.4,57.5,65.51
875,56.02,64.38,0.0,59.76,54.54,64.38,63.79,64.8,65.69,64.98,59.93,62.13,59.34,57.5,65.51
876,56.08,64.38,0.0,59.76,54.59,64.44,63.85,64.8,65.63,64.98,59.99,62.13,59.4,57.56,65.63
877,53.57,61.24,0.0,56.85,52.1,61.24,60.68,61.47,62.26,61.81,57.18,59.1,56.62,54.87,62.43
878,50.37,57.35,0.0,53.28,48.93,57.35,56.82,57.56,58.24,57.87,53.64,55.39,53.12,51.48,58.51
879,56.13,64.03,0.0,59.43,54.53,64.09,63.45,64.15,64.92,64.63,59.9,61.79,59.25,57.36,65.45
880,56.13,64.3,0.0,59.63,54.53,64.36,63.71,64.54,65.19,64.9,60.04,61.99,59.33,57.44,117.79
881,56.11,63.69,0.0,59.17,54.59,63.75,63.17,63.98,64.75,64.34,59.69,61.58,58.99,57.23,117.79
882,71.0,80.06,0.0,74.24,68.93,80.06,79.32,79.98,80.8,80.8,75.2,77.26,74.17,72.1,81.83
883,73.53,82.76,0.0,76.74,71.4,82.76,81.99,82.6,83.52,83.52,77.8,79.93,76.74,74.6,84.58
884,73.87,83.3,0.0,77.17,71.64,83.37,82.53,83.3,84.14,84.07,78.32,80.38,77.17,75.01,85.06
885,67.28,76.04,0.0,70.44,65.33,76.11,75.34,76.11,76.88,76.74,71.34,73.38,70.37,68.41,77.65
886,67.11,76.0,0.0,70.33,65.15,76.07,75.3,76.14,76.84,76.7,71.31,73.34,70.26,68.3,77.68
887,66.7,76.07,0.0,70.26,64.74,76.13,75.37,76.21,76.9,76.83,71.17,73.2,70.05,67.95,102.94
888,64.94,74.13,0.0,68.41,63.03,74.2,73.38,74.2,74.81,74.81,69.3,71.2,68.21,66.23,105.76
889,64.22,73.16,0.0,67.65,62.33,73.22,72.49,73.22,73.83,73.9,68.51,70.33,67.44,65.43,111.58
890,55.7,63.53,0.0,58.68,54.07,63.58,62.95,63.65,64.17,64.17,59.5,61.08,58.56,56.75,117.67
891,54.12,61.71,0.0,56.95,52.53,61.71,61.09,61.71,62.22,62.28,57.74,59.27,56.84,55.14,118.57
892,55.7,63.53,0.0,58.68,54.07,63.58,62.95,63.58,64.17,64.17,59.44,61.13,58.56,56.75,118.53
893,55.64,63.52,0.0,58.67,54.0,63.57,62.94,63.57,64.16,64.16,59.43,61.07,58.55,56.74,115.88
894,53.46,61.3,0.0,56.68,51.94,61.36,60.74,61.48,62.04,61.81,57.24,58.94,56.51,54.65,119.67
895,50.38,58.44,0.0,53.98,48.93,58.49,57.9,58.65,59.19,58.92,54.41,56.13,53.66,51.78,120.78
896,52.97,61.25,0.0,56.52,51.39,61.31,60.69,61.53,62.04,61.81,57.14,58.83,56.46,54.38,120.75
897,52.76,61.02,0.0,56.36,51.3,61.07,60.46,61.41,61.92,61.58,56.81,58.6,56.19,54.22,108.3
898,49.64,57.34,0.0,52.86,48.27,57.4,56.82,57.55,58.03,57.87,53.44,55.02,52.81,50.96,117.63
899,49.37,57.29,0.0,53.12,47.95,57.35,56.77,57.45,57.87,57.82,53.33,55.07,52.75,50.8,117.74
900,49.32,57.35,0.0,53.07,47.89,57.39,56.81,57.56,57.98,57.87,53.33,55.07,52.75,50.74,117.74
901,49.27,57.35,0.0,53.07,47.84,57.39,56.81,57.66,58.03,57.87,53.33,55.07,52.7,50.69,117.73
902,52.25,61.07,0.0,56.47,50.74,61.13,60.51,61.47,61.86,61.64,56.69,58.55,56.02,53.88,117.76
903,52.41,61.19,0.0,56.58,50.89,61.25,60.63,61.47,61.87,61.75,56.86,58.66,56.18,53.98,118.51
904,52.47,61.19,0.0,56.58,50.95,61.25,60.63,61.47,61.87,61.75,56.86,58.66,56.18,54.04,119.67
905,52.56,61.3,0.0,56.68,51.04,61.36,60.74,61.53,61.93,61.87,56.96,58.77,56.34,54.14,117.71
906,54.22,63.11,0.0,58.35,52.54,63.17,62.53,63.29,63.75,63.69,58.81,60.55,58.12,55.73,118.52
907,62.56,72.06,0.0,66.75,60.57,72.13,71.4,72.06,72.65,72.65,67.47,69.33,66.75,64.03,73.59
908,62.53,72.24,0.0,66.72,60.4,72.37,71.64,72.04,72.57,72.91,67.72,69.52,66.92,63.99,73.9
909,62.76,72.78,0.0,66.97,60.75,72.85,72.11,72.58,73.05,73.45,68.04,69.85,67.1,64.3,74.39
910,62.79,72.6,0.0,66.86,60.86,72.74,71.94,72.47,72.94,73.34,67.86,69.73,66.93,64.33,116.02
911,62.79,72.39,0.0,66.86,60.86,72.52,71.72,72.39,72.92,73.06,67.66,69.59,66.92,64.32,113.82
912,62.66,72.66,0.0,66.86,60.86,72.8,72.0,72.74,73.07,73.4,67.73,69.66,66.73,64.33,113.89
913,62.36,72.32,0.0,66.48,60.57,72.46,71.66,72.46,72.79,72.99,67.34,69.27,66.41,64.02,116.23
914,62.4,72.28,0.0,66.51,60.53,72.42,71.62,72.28,72.61,73.01,67.37,69.23,66.44,63.99,114.21
915,62.36,72.19,0.0,66.55,60.5,72.32,71.53,72.26,72.65,72.93,67.34,69.27,66.48,63.96,114.24
916,57.31,66.13,0.0,60.96,55.67,66.2,65.53,66.07,66.43,66.74,61.75,63.46,61.02,58.77,117.74
917,58.66,67.83,0.0,62.53,56.91,67.96,67.27,67.83,68.21,68.52,63.34,65.08,62.59,60.16,111.57
918,57.37,65.87,0.0,60.83,55.61,65.99,65.32,65.93,66.36,66.48,61.62,63.38,61.01,58.71,67.33
919,58.28,67.26,0.0,62.06,56.55,67.32,66.64,67.39,67.75,67.88,62.74,64.6,62.12,59.76,118.68
920,65.66,76.1,0.0,70.28,63.69,76.24,75.47,76.45,76.8,76.8,70.91,73.08,70.21,67.48,117.89
921,62.19,72.23,0.0,66.65,60.4,72.3,71.56,72.43,72.76,72.89,67.18,69.3,66.51,63.92,114.34
922,57.97,67.32,0.0,62.12,56.3,67.39,66.7,67.44,67.75,67.94,62.62,64.53,62.0,59.58,117.81
923,57.19,66.28,0.0,61.16,55.55,66.34,65.67,66.4,66.7,66.89,61.64,63.53,61.03,58.78,117.81
924,57.25,66.01,0.0,61.09,55.61,66.07,65.46,66.13,66.5,66.62,61.57,63.4,60.96,58.71,117.75
925,57.19,66.22,0.0,61.22,55.55,66.28,65.6,66.28,66.64,66.83,61.64,63.59,61.1,58.78,117.87
926,57.19,66.08,0.0,61.15,55.55,66.15,65.48,66.08,66.57,66.7,61.58,63.52,61.09,58.77,117.93
927,58.09,67.26,0.0,62.24,56.48,67.38,66.7,67.38,67.76,67.95,62.68,64.66,62.12,59.76,117.94
928,60.71,70.51,0.0,65.19,58.95,70.64,69.92,70.64,71.03,71.22,65.57,67.71,64.99,62.46,117.98
929,57.13,66.01,0.0,61.09,55.55,66.13,65.41,66.13,66.5,66.62,61.51,63.4,60.96,58.71,117.81
930,50.84,58.63,0.0,54.36,49.43,58.68,58.09,58.79,59.23,59.17,54.63,56.25,54.03,52.25,117.8
931,50.84,58.68,0.0,54.3,49.43,58.79,58.14,58.96,59.33,59.23,54.57,56.25,53.87,52.25,118.6
932,50.78,58.48,0.0,54.12,49.38,58.54,57.95,58.65,59.03,58.97,54.44,56.12,53.8,52.18,117.85
933,52.22,60.34,0.0,55.84,50.72,60.4,59.84,60.57,61.01,60.9,56.17,57.9,55.56,53.73,117.76
934,52.44,60.41,0.0,55.95,50.93,60.46,59.91,60.63,61.07,60.96,56.28,58.06,55.67,53.89,117.76
935,55.61,64.13,0.0,59.4,54.01,64.25,63.6,64.42,64.84,64.72,59.75,61.64,59.1,57.15,117.79
936,52.33,60.35,0.0,55.95,50.83,60.4,59.85,60.62,61.07,60.9,56.23,58.01,55.61,53.78,61.68
937,52.38,60.41,0.0,55.95,50.88,60.46,59.91,60.63,61.07,60.96,56.28,58.06,55.67,53.83,61.74
938,50.9,58.57,0.0,54.3,49.43,58.63,58.09,58.85,59.28,59.12,54.63,56.36,54.03,52.3,59.61
939,50.95,58.45,0.0,54.24,49.43,58.5,57.96,58.72,59.21,58.99,54.62,56.29,54.08,52.29,59.26
940,52.12,60.24,0.0,55.79,50.62,60.29,59.74,60.57,61.07,60.79,56.07,57.9,55.46,53.62,61.02
941,50.89,58.39,0.0,54.18,49.43,58.44,57.9,58.76,59.2,58.93,54.5,56.23,53.96,52.23,59.03
942,43.18,49.02,0.0,45.26,41.96,49.06,48.61,49.15,49.38,49.52,45.85,47.07,45.31,44.13,49.74
943,50.75,57.49,0.0,53.14,49.37,57.54,52.42,92.23,81.22,58.02,53.77,55.21,53.14,51.87,58.65
944,50.82,57.88,0.0,53.76,49.38,57.93,57.4,58.14,58.47,58.41,54.08,55.74,53.6,52.05,59.0
945,50.99,58.14,0.0,54.17,49.48,58.2,57.66,58.2,58.57,58.68,54.38,56.05,54.0,52.23,142.18
946,50.87,57.65,0.0,53.86,49.37,57.71,57.17,57.71,58.14,58.14,54.02,55.73,53.76,52.04,155.03
947,50.77,57.84,0.0,54.03,49.43,57.89,57.35,57.84,58.27,58.32,53.98,55.8,53.66,52.11,154.98
948,56.81,65.25,0.0,60.85,55.42,65.31,64.65,65.43,65.85,65.79,60.55,62.84,60.13,58.5,173.14
949,56.75,65.52,0.0,60.99,55.36,65.59,64.98,65.83,66.19,66.13,60.75,63.05,60.2,58.57,140.29
950,56.75,65.4,0.0,60.92,55.36,65.52,64.85,65.7,66.12,66.0,60.68,62.98,60.2,58.57,132.9
951,50.6,57.3,0.0,53.63,49.43,57.35,56.82,57.51,57.99,57.83,53.47,55.39,53.15,51.98,132.88
952,50.97,57.3,0.0,53.74,49.74,57.36,56.83,57.52,58.0,57.78,53.63,55.55,53.37,52.25,132.88
953,50.97,57.3,0.0,53.74,49.74,57.36,56.83,57.52,58.0,57.78,53.63,55.55,53.37,52.25,132.88
954,50.97,57.3,0.0,53.74,49.74,57.36,56.83,57.52,58.0,57.78,53.63,55.55,53.37,52.25,132.88
955,64.04,72.92,66.95,68.58,62.4,72.99,72.31,71.1,73.46,73.53,67.97,70.62,67.63,65.94,162.17
956,64.16,72.76,66.74,68.29,62.47,72.83,72.15,70.81,73.3,73.37,68.03,70.59,67.75,65.93,121.26
957,64.1,72.98,66.75,68.24,62.41,73.05,72.37,71.23,73.72,73.59,68.03,70.61,67.69,65.93,121.34
958,64.05,73.75,67.26,68.76,62.48,73.75,73.06,73.75,74.36,74.36,68.42,71.15,67.94,66.09,121.42
959,64.68,74.32,67.85,69.43,63.17,74.4,73.7,74.32,74.87,75.01,69.02,71.71,68.54,66.82,121.43
960,65.28,74.46,67.98,69.56,63.63,74.46,73.84,74.19,74.87,75.08,69.36,71.91,68.87,67.15,121.43
961,65.7,74.48,68.12,69.78,64.04,74.48,73.86,74.27,74.96,75.1,69.5,72.06,69.15,67.49,161.91
962,65.99,74.82,68.5,70.16,64.32,74.89,74.2,74.68,75.45,75.45,69.89,72.53,69.47,67.87,161.91
963,65.98,74.88,68.56,70.22,64.31,74.88,74.26,74.82,75.65,75.44,69.81,72.59,69.53,67.86,161.91
964,65.63,75.11,68.77,70.37,64.02,75.11,74.49,75.19,75.95,75.67,69.81,72.74,69.46,67.79,169.14
965,65.91,75.11,68.77,70.37,64.37,75.11,74.49,75.19,75.95,75.67,69.88,72.74,69.46,68.0,545.79
966,56.73,64.5,58.7,60.02,55.36,64.55,63.96,64.67,65.15,64.98,60.02,62.29,59.6,58.4,243.85
967,56.78,64.13,0.0,59.45,55.35,64.25,63.66,64.43,65.02,64.55,59.92,62.12,59.51,58.26,65.08
968,64.01,72.39,0.0,67.43,62.4,72.46,71.86,72.72,73.4,72.86,67.5,70.05,67.16,65.75,73.46
969,56.85,64.16,0.0,59.99,55.42,64.27,63.74,64.22,64.87,64.63,59.88,62.14,59.58,58.39,65.41
970,56.85,64.16,0.0,59.99,55.42,64.27,63.74,64.22,64.81,64.63,59.88,62.14,59.58,58.33,65.41
971,54.2,60.98,0.0,56.97,52.85,61.1,60.59,60.98,61.55,61.43,56.97,59.06,56.69,55.56,62.17
972,50.97,57.65,0.0,53.8,49.74,57.75,57.27,57.54,58.12,58.07,53.75,55.78,53.48,52.36,62.1
973,51.12,57.7,0.0,53.85,49.84,57.75,57.27,57.59,58.17,58.07,53.8,55.88,53.53,52.46,62.16
974,51.43,57.64,0.0,53.84,50.2,57.64,57.2,57.64,58.11,58.06,53.94,55.76,53.62,52.66,62.16
975,51.59,57.64,0.0,53.89,50.36,57.74,57.26,57.74,58.33,58.01,53.94,55.93,53.73,52.82,58.38
976,51.27,57.4,0.0,53.56,50.05,57.5,57.02,57.5,58.08,57.82,53.66,55.64,53.4,52.49,57.98
977,51.28,57.34,0.0,53.51,50.0,57.45,56.97,57.39,57.98,57.81,53.67,55.58,53.35,52.44,57.87
978,51.21,57.63,0.0,54.04,49.87,57.74,57.25,57.74,58.28,58.0,53.83,55.91,53.67,52.49,58.22
979,54.16,61.43,56.39,57.83,52.79,61.54,61.09,61.77,62.4,61.83,57.25,59.65,57.14,55.77,62.11
980,51.3,57.7,53.02,54.31,49.96,57.7,57.26,57.97,58.5,58.08,53.93,56.03,53.77,52.59,58.29
981,50.94,57.7,52.82,54.05,49.65,57.7,57.27,58.02,58.45,58.07,53.78,55.82,53.51,52.33,58.45
982,54.21,61.2,56.03,57.28,52.84,61.2,56.42,94.06,83.83,61.6,57.11,59.21,56.77,55.63,62.22
983,51.21,57.65,52.82,54.05,49.97,57.65,57.22,58.18,58.55,58.02,53.84,55.77,53.51,52.49,58.61
984,51.41,57.64,52.86,54.09,50.12,57.69,57.26,58.17,58.55,58.01,53.88,55.81,53.61,52.64,58.39
985,51.18,57.2,52.46,53.68,49.96,57.2,52.16,92.51,81.15,57.57,53.53,55.39,53.21,52.35,57.42
986,51.18,57.2,52.46,53.68,49.91,57.2,56.83,57.98,58.11,57.57,53.53,55.39,53.21,52.35,57.36
987,51.29,57.15,52.41,53.63,49.96,57.15,56.77,57.93,58.11,57.52,53.68,55.44,53.42,52.35,57.26
988,51.34,57.2,52.41,53.63,51.75,57.2,56.77,57.63,58.11,57.57,53.68,55.44,53.37,52.35,57.3
989,50.7,57.17,52.24,53.41,51.16,57.17,56.75,57.55,57.92,57.65,53.41,55.26,53.09,51.92,57.34
990,57.05,65.25,59.28,60.55,57.33,65.31,64.71,65.61,66.1,65.79,60.67,62.72,60.19,58.68,66.15
991,56.92,64.81,0.0,59.78,55.42,64.86,64.27,65.1,65.58,65.35,60.38,62.18,59.84,58.35,66.19
992,50.73,57.24,0.0,53.01,49.41,57.3,56.82,57.66,58.09,57.72,53.48,55.07,53.06,51.89,58.41
993,50.93,57.24,0.0,53.32,49.66,57.3,56.82,57.67,58.1,57.72,53.53,55.12,53.11,52.04,58.26
994,50.74,56.8,0.0,52.95,49.37,56.85,56.38,57.12,57.59,57.27,53.27,54.74,52.9,51.74,57.8
995,50.74,56.68,0.0,52.68,49.37,56.73,56.26,57.04,57.47,57.1,53.21,54.68,52.84,51.68,57.57
996,50.69,56.8,0.0,52.8,49.32,56.8,56.38,57.12,57.53,57.22,53.27,54.8,52.9,51.69,57.64
997,50.63,56.62,0.0,52.62,49.31,56.62,56.19,56.87,57.3,57.04,53.1,54.62,52.73,51.63,57.4
998,50.69,56.68,0.0,52.63,49.32,56.68,56.26,56.94,57.41,57.1,53.16,54.68,52.79,51.68,57.47
999,50.7,57.28,0.0,53.03,49.37,57.33,52.28,92.18,81.12,57.75,53.51,55.1,53.09,51.87,58.18
