,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
872,69.46,72.1,73.66,65.95,70.65,75.69,152.39,68.49,70.27,68.97,75.69,76.39,76.35,68.27,76.32
873,71.59,81.65,75.92,68.19,72.81,78.09,119.82,70.66,72.3,71.23,78.09,78.81,78.73,70.43,78.81
874,71.29,81.4,75.46,67.69,72.3,77.84,119.74,70.15,71.86,70.78,77.84,78.63,78.67,70.14,78.48
875,71.66,81.73,75.78,67.83,72.53,78.23,119.74,70.22,71.93,71.01,78.16,78.88,78.92,70.5,78.81
876,71.66,77.97,75.78,67.76,72.45,78.23,119.74,70.07,71.86,71.01,78.16,78.88,78.92,70.5,78.81
877,71.44,77.65,75.46,67.4,72.22,77.9,119.81,69.71,72.87,70.64,77.84,78.63,79.13,70.21,78.48
878,69.63,75.76,73.49,65.42,70.33,76.01,119.71,67.74,71.1,68.64,75.94,76.71,77.28,68.44,76.64
879,69.49,80.81,73.41,65.35,70.19,75.93,119.71,67.67,70.96,68.57,75.93,76.71,77.27,68.3,76.63
880,69.19,80.5,73.17,65.35,70.03,75.61,119.71,67.66,70.8,68.43,75.69,76.46,77.01,68.08,76.32
881,69.05,80.5,73.02,65.35,69.95,75.55,119.77,67.58,70.73,68.42,75.62,76.45,77.01,68.0,76.31
882,62.42,83.16,67.81,60.33,64.73,81.21,119.64,62.39,69.29,62.89,77.64,78.48,78.99,61.48,78.47
883,71.02,81.43,74.97,67.23,71.74,77.61,119.81,69.45,72.53,70.31,77.69,78.55,79.12,69.95,78.4
884,71.45,81.9,75.42,67.92,72.18,78.16,119.74,70.16,72.97,70.88,78.02,78.81,79.38,70.37,78.73
885,71.16,78.49,75.11,67.64,71.87,77.84,119.81,69.87,72.67,70.58,77.69,78.48,79.05,70.08,78.4
886,71.39,78.74,75.36,67.86,72.26,78.09,119.82,70.17,73.05,70.82,78.02,78.81,79.39,70.24,78.66
887,71.4,78.83,75.51,68.01,72.34,78.18,119.74,70.25,73.2,70.9,78.04,78.83,79.4,70.32,78.75
888,79.5,89.97,84.0,75.4,80.46,87.12,122.13,77.9,81.43,78.77,86.96,87.85,88.5,78.3,87.69
889,71.4,81.06,75.44,67.87,72.34,78.18,122.02,70.18,73.21,70.83,78.1,78.9,79.48,70.32,78.75
890,79.67,90.33,84.27,75.4,80.72,87.4,127.28,77.98,81.77,78.86,87.4,88.29,89.01,78.55,88.13
891,71.13,79.28,75.23,67.53,72.07,77.97,119.82,69.84,73.0,70.56,77.97,78.83,79.47,70.13,78.61
892,71.18,79.33,75.21,67.72,72.19,78.02,119.82,70.03,73.12,70.68,78.02,78.88,79.38,70.17,78.66
893,71.11,79.33,75.21,67.72,72.19,78.02,137.56,70.03,73.12,70.68,78.02,78.88,79.45,70.17,78.66
894,71.11,80.74,75.21,67.72,72.11,78.02,119.82,69.95,73.05,70.68,78.02,78.88,79.45,70.17,78.66
895,70.94,80.48,75.03,67.65,71.95,77.76,119.74,69.87,72.88,70.51,77.68,78.55,79.12,69.94,78.4
896,79.16,89.37,83.56,75.4,80.12,86.67,119.89,77.88,79.48,78.52,86.67,87.63,87.14,77.96,87.39
897,81.18,94.84,85.69,77.08,82.0,88.89,119.85,79.54,83.15,80.44,88.97,89.95,90.61,79.95,89.71
898,79.33,92.81,83.65,75.48,80.21,86.86,119.89,77.89,79.57,78.69,86.86,87.82,87.32,78.13,87.58
899,62.78,74.75,66.13,59.48,63.28,68.67,119.52,61.38,64.17,62.08,68.73,69.49,70.0,61.83,69.37
900,62.11,73.97,65.43,59.11,62.74,68.0,119.57,60.99,63.56,61.55,67.88,68.64,69.14,61.17,68.51
901,61.99,73.96,65.31,58.92,62.62,67.94,119.5,60.74,63.43,61.43,67.88,68.63,69.13,61.06,68.5
902,63.06,75.0,66.37,59.94,63.7,68.98,119.58,61.85,64.52,62.49,68.98,69.74,70.25,62.04,69.61
903,79.15,86.41,83.31,75.4,79.95,86.59,119.81,77.8,80.99,78.52,86.59,87.54,88.18,77.88,87.38
904,79.41,86.85,83.66,75.4,80.21,87.03,119.9,77.81,81.33,78.69,86.95,87.99,88.63,78.21,87.75
905,79.32,86.59,83.48,75.4,80.12,86.76,119.81,77.8,81.16,78.6,86.76,87.72,88.44,78.12,87.56
906,70.77,82.01,74.41,67.35,71.41,77.26,119.66,69.49,72.34,70.13,77.26,78.12,78.76,69.63,77.98
907,70.7,82.01,74.41,67.28,71.34,77.33,119.73,69.42,72.34,70.06,77.26,78.12,78.76,69.63,77.98
908,70.57,81.93,74.27,66.72,71.21,77.19,119.73,68.86,72.2,69.64,77.26,78.11,78.75,69.5,77.98
909,60.89,66.35,64.02,57.27,61.26,66.59,119.48,59.11,62.06,59.91,66.59,67.4,67.95,59.91,67.21
910,60.77,66.23,63.96,57.4,61.32,66.47,119.48,59.24,62.06,59.91,66.47,67.27,67.82,59.85,67.08
911,60.77,66.29,63.96,57.4,61.26,66.53,119.48,59.17,62.06,59.91,66.41,67.27,67.76,59.85,67.08
912,26.24,76.7,34.31,30.48,32.72,78.12,118.86,31.65,47.86,30.56,64.25,64.95,65.18,25.84,65.28
913,52.62,70.89,56.53,50.62,54.16,66.77,119.33,52.24,57.58,52.65,64.16,64.91,65.39,51.77,64.83
914,42.71,72.85,48.14,42.95,46.03,70.78,119.15,44.39,53.77,44.28,64.01,64.78,65.17,42.02,64.8
915,52.56,66.73,56.53,50.62,54.22,66.77,123.09,52.24,57.63,52.65,64.16,64.91,65.39,51.77,64.83
916,47.36,67.71,52.02,46.58,49.86,68.83,123.59,48.06,55.5,48.22,64.03,64.77,65.2,46.59,64.77
917,22.0,73.24,30.69,27.17,29.23,79.7,172.27,28.24,46.16,26.93,64.1,64.81,64.98,21.67,65.18
918,23.21,69.13,30.47,27.08,29.03,70.14,178.28,28.08,42.71,27.13,57.58,58.23,58.43,22.86,58.53
919,22.91,67.64,29.97,26.62,28.6,68.46,123.25,27.62,41.9,26.68,56.28,56.91,57.09,22.56,57.2
920,21.3,70.33,28.96,25.62,27.61,71.87,120.61,26.62,42.14,25.53,58.24,58.88,58.95,20.98,59.22
921,21.3,69.59,28.96,25.58,27.61,71.87,59.25,26.58,42.14,25.5,58.24,58.86,58.93,20.98,59.2
922,21.64,69.94,29.29,25.86,27.96,72.24,59.66,26.88,42.75,25.8,58.6,59.25,59.39,21.29,59.56
923,21.3,69.6,28.96,25.56,27.62,71.88,116.79,26.58,42.41,25.48,58.27,58.92,59.08,20.96,59.23
924,21.64,69.62,29.29,25.9,27.96,72.21,118.69,26.93,42.75,25.83,58.62,59.27,59.44,21.29,59.58
925,22.02,69.35,29.58,26.2,28.24,71.86,116.84,27.24,42.79,26.14,58.46,59.11,59.26,21.66,59.42
926,22.02,69.37,29.58,26.18,28.24,71.88,116.82,27.24,42.82,26.12,58.48,59.13,59.27,21.66,59.43
927,56.99,65.83,60.04,53.83,57.74,62.4,117.17,55.61,58.66,56.07,62.28,63.09,63.49,56.07,62.86
928,55.0,63.77,58.0,51.95,55.78,60.33,117.1,53.72,56.67,54.17,60.16,60.94,61.39,54.17,60.72
929,51.35,59.73,54.15,48.5,52.03,56.28,117.06,50.16,52.91,50.53,56.12,56.84,57.26,50.53,56.64
930,25.38,62.3,31.52,28.05,30.16,63.29,116.83,29.13,42.21,28.32,53.29,53.9,54.1,24.97,54.09
931,47.79,56.24,50.4,45.23,48.42,52.37,119.05,46.73,49.24,47.07,52.23,52.95,53.33,47.02,52.71
932,22.77,62.86,29.33,26.17,28.06,64.42,54.37,27.2,41.39,26.2,53.29,53.91,54.09,22.41,54.12
933,22.69,72.84,29.41,26.38,28.16,65.65,55.25,27.39,41.87,26.36,54.16,54.77,54.94,22.34,55.01
934,41.73,67.42,45.39,40.26,43.53,55.96,102.23,41.75,47.76,41.86,53.09,53.75,54.17,41.1,53.71
935,48.42,65.95,51.06,45.58,49.11,53.07,102.25,47.21,50.14,47.59,53.02,53.71,54.2,47.69,53.56
936,48.39,64.25,51.02,45.5,49.02,53.08,102.25,47.13,50.05,47.51,52.98,53.67,54.16,47.66,53.52
937,47.37,63.14,49.91,44.55,47.9,51.96,102.24,46.03,48.9,46.46,51.87,52.54,53.02,46.65,52.4
938,45.29,63.99,48.16,42.93,46.21,53.33,102.22,44.38,48.38,44.73,52.2,52.87,53.37,44.56,52.76
939,48.38,65.25,50.98,45.56,48.98,53.14,102.25,47.07,50.03,47.51,53.02,53.71,54.2,47.65,53.51
940,48.38,65.25,50.98,45.56,48.98,53.14,102.25,47.07,50.03,47.51,53.02,53.71,54.2,47.65,53.51
941,22.79,71.12,29.38,26.21,28.09,64.49,54.33,27.25,41.45,26.27,53.29,53.89,54.09,22.43,54.14
942,23.08,74.37,29.58,26.35,28.28,63.83,53.94,27.38,41.3,26.44,52.91,53.5,53.71,22.71,53.75
943,21.6,75.79,28.51,25.27,27.23,65.74,54.83,26.29,41.36,25.27,53.86,54.44,54.63,21.27,54.72
944,22.49,73.44,28.91,25.54,27.62,62.82,53.07,26.57,40.5,25.71,52.08,52.66,52.88,22.13,52.9
945,21.26,78.84,28.69,25.19,27.36,69.12,57.33,26.27,42.66,25.19,56.28,56.9,57.09,20.94,57.19
946,21.94,75.15,28.8,25.19,27.38,64.75,54.33,26.25,41.05,25.35,53.3,53.89,54.09,21.59,54.17
947,20.76,81.0,28.71,25.19,27.25,71.74,59.06,26.23,43.58,25.07,57.98,58.62,58.8,20.43,58.95
948,21.26,74.89,29.12,25.48,27.64,71.71,59.15,26.56,43.8,25.42,58.08,58.7,58.87,20.9,59.04
949,21.29,74.94,29.14,25.47,27.64,71.75,59.22,26.52,43.81,25.44,58.12,58.75,58.91,20.92,59.09
950,22.48,68.2,28.92,25.43,27.54,63.64,103.84,26.46,40.78,25.65,52.79,53.35,53.55,22.09,53.6
951,22.38,71.8,29.13,25.61,27.73,66.07,103.84,26.68,41.83,25.77,54.53,55.1,55.28,21.97,55.36
952,22.47,70.69,29.04,25.58,27.65,64.75,103.84,26.64,41.29,25.75,53.58,54.17,54.35,22.06,54.42
953,22.12,76.62,29.67,26.08,28.19,71.71,105.55,27.17,44.25,26.08,58.52,59.13,59.33,21.72,59.46
954,34.07,72.97,39.97,35.27,38.17,67.41,106.91,36.62,48.67,36.16,59.0,59.67,59.94,33.42,59.79
955,20.55,108.68,33.48,29.23,31.58,111.15,109.34,30.6,61.26,28.31,86.55,87.39,87.56,20.16,88.07
956,37.38,53.41,39.84,35.23,38.12,44.01,44.17,36.51,39.8,36.86,43.13,43.68,44.03,36.66,43.59
957,44.08,66.77,46.51,41.06,44.52,48.02,49.39,42.53,45.27,43.06,48.11,48.73,49.13,43.23,48.59
958,48.67,71.71,51.36,45.3,49.11,53.02,54.43,46.92,49.89,47.5,53.02,53.7,54.15,47.69,53.56
959,29.9,84.14,36.61,32.15,34.78,70.72,61.22,33.43,47.82,32.75,60.12,60.74,60.97,29.3,60.97
960,34.84,76.78,40.17,35.23,38.21,63.33,57.45,36.6,47.13,36.32,56.3,56.9,57.14,34.1,57.01
961,28.81,101.71,38.61,33.82,36.53,93.31,77.35,35.25,57.45,33.87,76.12,76.87,77.06,28.17,77.3
962,34.07,81.54,40.17,35.23,38.17,68.88,61.31,36.63,49.22,36.19,60.13,60.76,61.03,33.32,60.96
963,34.41,85.99,40.4,35.23,38.32,68.76,61.35,36.64,49.24,36.28,60.13,60.77,61.0,33.62,60.96
964,32.51,97.47,40.5,35.24,38.33,82.43,175.73,36.7,54.42,35.89,69.47,70.17,70.36,31.79,70.48
965,51.35,77.17,54.02,47.03,51.51,55.71,141.17,48.79,52.22,49.66,55.71,56.39,56.79,50.17,56.28
966,54.97,78.51,57.93,50.33,55.18,60.43,211.85,52.16,56.16,53.18,60.27,60.99,61.32,53.76,60.83
967,55.6,78.46,58.55,50.93,55.77,60.33,191.9,52.78,56.49,53.82,60.33,61.06,61.39,54.33,60.89
968,60.25,83.4,63.44,55.36,60.43,65.31,178.25,57.36,61.15,58.44,65.31,66.03,66.39,58.92,65.91
969,161.09,197.81,169.62,148.84,161.9,174.45,179.29,154.18,163.83,156.75,174.45,176.4,177.2,157.55,176.07
970,161.09,197.65,169.94,148.09,162.23,174.62,179.45,157.83,164.14,157.22,174.45,176.4,177.2,157.39,176.07
971,147.44,183.12,155.4,134.77,148.33,159.83,164.25,144.63,149.95,143.76,159.67,161.46,162.33,144.06,161.16
972,147.31,181.8,155.12,134.82,147.91,159.83,164.25,142.33,149.53,143.34,159.69,161.46,162.35,143.93,161.16
973,74.43,103.22,78.44,66.32,74.65,80.68,160.7,75.14,75.47,72.34,80.75,81.65,82.02,72.72,81.5
974,74.36,103.15,78.3,64.57,74.66,80.67,160.7,78.09,75.62,72.13,80.75,81.57,82.02,72.65,81.43
975,64.27,83.14,67.6,59.12,64.46,69.6,160.57,61.33,65.29,62.41,69.66,70.37,70.76,62.73,70.24
976,60.31,79.01,63.5,55.42,60.49,65.37,160.53,57.29,61.27,58.5,65.49,66.16,66.58,58.92,66.04
977,69.7,89.2,73.39,63.7,69.91,75.55,163.4,65.86,70.74,67.4,75.76,76.53,76.94,68.1,76.39
978,65.36,75.7,68.82,59.94,65.62,70.85,163.27,62.03,66.47,63.33,70.91,71.7,72.09,63.86,71.57
979,62.02,71.96,65.24,57.12,62.2,67.16,160.55,59.04,63.01,60.22,67.22,67.96,68.34,60.59,67.84
980,81.09,92.64,85.22,74.04,81.17,87.81,163.3,76.55,82.22,78.25,88.14,89.19,89.76,79.22,88.95
981,25.48,95.05,36.05,31.01,33.97,96.81,106.78,32.29,57.18,30.96,77.87,78.59,78.76,24.87,79.1
982,65.51,85.92,69.99,60.59,66.63,79.58,79.43,62.68,70.32,63.95,77.42,78.25,78.78,64.0,78.13
983,24.09,96.87,35.09,30.3,33.09,99.17,106.78,31.55,57.54,30.08,79.15,79.88,80.04,23.54,80.43
984,51.69,67.74,54.33,47.2,51.69,56.04,57.87,48.8,52.39,49.94,56.17,56.84,57.26,50.5,56.74
985,28.15,77.51,35.05,30.31,33.21,71.28,61.31,31.46,47.05,30.98,60.15,60.75,60.97,27.53,61.05
986,51.18,67.13,53.78,46.94,51.33,55.42,57.21,48.57,52.05,49.54,55.57,56.24,56.65,49.95,56.14
987,30.41,71.06,36.14,31.26,34.29,64.1,56.77,32.41,45.02,32.22,55.65,56.2,56.46,29.72,56.4
988,51.09,66.61,53.75,46.8,51.14,55.49,57.16,48.33,51.88,49.41,55.57,56.24,56.65,49.91,56.09
989,29.17,71.33,35.07,30.35,33.23,64.66,56.72,31.44,44.57,31.2,55.65,56.2,56.42,28.5,56.42
990,30.51,70.7,36.23,31.37,34.38,64.1,56.83,32.52,45.07,32.3,55.68,56.23,56.47,29.81,56.43
991,29.03,71.8,35.1,30.35,33.25,65.63,57.5,31.5,44.99,31.17,56.32,56.89,57.12,28.37,57.12
992,29.72,81.74,37.25,32.34,35.26,77.11,606.01,33.54,50.46,32.92,64.77,65.41,65.58,29.03,65.7
993,21.44,83.44,29.36,25.4,27.7,74.15,116.09,26.4,44.78,25.47,60.16,60.73,60.85,20.97,61.1
994,22.93,77.78,29.83,25.77,28.17,67.3,79.57,26.78,42.49,26.1,55.69,56.21,56.39,22.41,56.52
995,18.61,130.74,34.33,29.39,32.09,129.44,100.68,30.75,68.42,28.11,99.44,100.29,100.4,18.2,101.17
996,22.5,71.25,29.43,25.48,27.8,67.46,56.66,26.43,42.34,25.77,55.67,56.19,56.36,22.03,56.53
997,22.5,71.25,29.43,25.54,27.82,67.46,56.66,26.5,42.39,25.79,55.67,56.19,56.38,22.01,56.53
998,22.56,69.89,29.26,25.34,27.65,65.85,309.98,26.26,41.66,25.67,54.57,55.08,55.25,22.09,55.38
999,25.34,47.23,29.1,25.22,27.62,45.78,109.36,26.11,34.0,26.16,40.83,41.26,41.44,24.78,41.34
