,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
880,23.87,20.4,23.79,21.85,19.25,47.59,19.99,23.15,23.59,24.47,22.05,21.21,20.79,24.1,20.53
881,24.15,20.33,24.08,21.78,19.25,48.16,19.97,23.6,23.85,24.87,22.17,21.14,20.66,24.38,20.39
882,26.63,19.31,26.64,20.88,18.42,47.04,19.13,27.79,26.35,28.22,23.13,20.22,19.04,26.84,18.79
883,23.88,19.11,23.85,20.55,18.1,48.3,18.82,23.94,23.62,24.93,21.53,19.93,19.22,24.1,18.97
884,23.86,20.35,23.78,21.78,19.23,45.31,19.97,23.23,23.56,25.37,22.03,21.16,20.68,24.07,20.42
885,23.9,19.33,23.85,20.75,18.32,48.32,19.04,23.8,23.61,25.67,21.62,20.16,19.43,24.1,19.21
886,23.9,19.11,23.86,20.53,18.11,47.83,18.82,23.98,23.64,25.76,21.53,19.94,19.16,24.1,18.95
887,23.94,18.09,23.92,19.5,17.22,53.22,17.89,24.59,23.67,25.4,21.11,18.93,17.93,24.11,17.73
888,23.98,17.76,23.97,19.15,16.93,48.25,17.59,24.84,23.71,25.54,21.01,18.59,17.49,24.16,17.31
889,23.98,18.11,23.96,19.52,17.2,45.28,17.89,24.64,23.7,25.44,21.14,18.95,17.94,24.16,17.74
890,24.39,18.08,24.37,19.5,17.2,45.3,17.88,25.28,24.13,25.98,21.36,18.93,17.8,24.59,17.62
891,24.41,17.8,24.42,19.19,16.96,45.3,17.63,25.51,24.15,26.11,21.26,18.64,17.45,24.59,17.27
892,24.41,17.81,24.4,19.19,16.98,45.3,17.65,25.46,24.15,26.09,21.25,18.64,17.44,24.59,17.26
893,24.41,17.8,24.4,19.17,16.96,47.35,17.63,25.47,24.15,25.82,21.25,18.62,17.4,24.59,17.24
894,24.48,17.67,24.49,19.06,16.85,47.71,17.5,25.66,24.22,25.95,21.23,18.52,17.23,24.66,17.09
895,24.48,17.78,24.47,19.18,16.95,45.3,17.61,25.57,24.22,25.9,21.27,18.63,17.39,24.66,17.23
896,24.48,17.78,24.47,19.18,16.94,47.66,17.61,25.57,24.2,25.38,21.27,18.63,17.37,24.66,17.23
897,23.89,17.77,23.87,19.14,16.92,47.04,17.6,24.72,23.62,24.65,20.95,18.59,17.44,24.07,17.3
898,24.4,17.81,24.38,19.17,17.0,47.68,17.68,25.45,24.13,25.25,21.28,18.64,17.38,24.59,17.24
899,24.48,17.8,24.47,19.18,16.99,46.91,17.66,25.58,24.2,25.13,21.3,18.66,17.38,24.66,17.24
900,24.48,17.8,24.47,19.2,16.99,45.28,17.66,25.6,24.22,25.16,21.31,18.66,17.38,24.66,17.24
901,24.4,17.81,24.38,19.2,16.98,45.28,17.64,25.44,24.13,25.04,21.25,18.66,17.4,24.59,17.26
902,24.39,17.81,24.38,19.2,16.97,45.3,17.64,25.42,24.11,25.42,21.24,18.66,17.41,24.59,17.27
903,24.39,17.81,24.38,19.2,16.97,46.94,17.64,25.42,24.11,25.4,21.24,18.64,17.41,24.59,17.27
904,23.89,17.74,23.86,19.12,16.88,47.76,17.55,24.72,23.62,24.81,20.94,18.58,17.44,24.09,17.3
905,24.41,17.79,24.4,19.18,16.96,46.95,17.63,25.44,24.13,25.28,21.25,18.66,17.4,24.59,17.26
906,24.4,17.77,24.38,19.17,16.94,45.28,17.61,25.45,24.13,25.27,21.24,18.64,17.37,24.59,17.24
907,24.4,17.61,24.4,19.0,16.78,45.28,17.44,25.52,24.13,25.31,21.17,18.48,17.17,24.59,17.07
908,24.4,17.77,24.38,19.15,16.94,47.61,17.61,25.45,24.13,25.28,21.24,18.64,17.35,24.59,17.24
909,24.48,17.62,24.48,19.0,16.77,45.29,17.43,25.66,24.2,25.43,21.22,18.49,17.17,24.66,17.06
910,23.81,17.71,23.79,19.07,16.84,45.28,17.49,24.63,23.55,24.57,20.87,18.55,17.39,24.0,17.29
911,22.14,17.61,22.1,18.85,16.7,47.32,17.32,22.29,21.89,22.64,19.9,18.37,17.51,22.35,17.41
912,22.16,17.63,22.11,18.89,16.71,48.08,17.35,22.3,21.91,22.68,19.91,18.38,17.53,22.37,17.42
913,23.22,17.69,23.19,19.0,16.83,48.22,17.47,23.8,22.94,23.93,20.54,18.51,17.42,23.39,17.33
914,22.17,17.63,22.13,18.87,16.72,45.37,17.36,22.36,21.93,22.55,19.93,18.41,17.47,22.37,17.38
915,22.69,17.69,22.66,18.97,16.81,45.3,17.43,23.05,22.42,23.15,20.24,18.48,17.46,22.87,17.37
916,24.41,17.62,24.42,19.0,16.79,47.62,17.45,25.64,24.15,25.3,21.23,18.52,17.12,24.59,17.03
917,24.41,17.76,24.4,19.15,16.92,48.1,17.58,25.54,24.15,25.68,21.27,18.65,17.29,24.59,17.2
918,24.4,17.76,24.38,19.15,16.9,47.4,17.56,25.53,24.13,25.66,21.24,18.65,17.29,24.57,17.21
919,26.5,16.85,26.54,18.31,16.2,47.85,16.85,29.08,26.23,28.47,22.05,17.83,15.86,26.66,15.8
920,26.5,17.12,26.54,18.57,16.44,47.0,17.1,28.98,26.23,27.61,22.17,18.08,16.14,26.66,16.09
921,26.51,16.79,26.54,18.25,16.18,47.47,16.84,29.1,26.24,27.68,22.06,17.78,15.82,26.68,15.77
922,26.5,16.79,26.54,18.21,16.18,47.05,16.83,29.07,26.22,27.66,22.02,17.74,15.8,26.66,15.75
923,25.99,16.36,26.04,17.75,15.79,47.77,16.4,28.56,25.73,27.08,21.55,17.28,15.36,26.16,15.33
924,26.47,16.76,26.5,18.18,16.17,47.71,16.81,28.99,26.18,27.53,21.99,17.71,15.79,26.62,15.76
925,25.47,16.85,25.49,18.27,16.19,47.9,16.84,27.51,25.21,26.29,21.49,17.81,16.08,25.65,16.05
926,23.81,17.65,23.77,19.0,16.83,48.28,17.49,24.63,23.53,24.03,20.89,18.55,17.28,24.0,17.24
927,23.81,17.64,23.79,19.02,16.82,48.26,17.47,24.66,23.53,24.05,20.87,18.54,17.26,24.0,17.24
928,22.16,17.14,22.12,18.44,16.3,53.2,16.91,22.56,21.9,22.19,19.74,17.98,16.92,22.35,16.9
929,22.18,17.02,22.13,18.3,16.21,52.55,16.82,22.64,21.92,22.22,19.7,17.85,16.73,22.37,16.73
930,22.88,16.96,22.86,18.22,16.21,50.85,16.84,23.72,22.62,23.12,20.09,17.8,16.48,23.07,16.5
931,25.47,15.7,25.52,17.01,15.19,43.58,15.79,28.12,25.21,26.6,21.01,16.62,14.55,25.64,14.58
932,25.49,16.48,25.52,17.8,15.9,45.24,16.59,27.72,25.21,26.4,21.4,17.45,15.44,25.64,15.47
933,25.97,15.92,26.04,17.21,15.41,45.24,16.02,28.77,25.72,27.18,21.4,16.86,14.69,26.14,14.72
934,26.5,15.65,26.57,16.95,15.18,45.92,15.79,29.62,26.24,27.85,21.6,16.62,14.25,26.65,14.27
935,26.94,13.37,27.06,14.67,13.16,45.81,13.7,31.48,26.69,29.0,20.85,14.33,11.51,27.06,11.55
936,25.97,16.12,26.02,17.42,15.56,46.0,16.16,28.56,25.7,27.04,21.45,17.04,14.92,26.14,14.97
937,26.91,15.66,27.0,17.02,15.18,45.89,15.77,30.21,26.66,28.34,21.79,16.64,14.22,27.07,14.28
938,26.49,15.94,26.55,17.26,15.41,46.3,16.03,29.43,26.22,27.74,21.67,16.9,14.6,26.65,14.66
939,26.93,15.63,27.0,16.94,15.18,46.24,15.77,30.23,26.66,28.35,21.78,16.59,14.13,27.07,14.19
940,26.91,16.22,26.97,17.53,15.7,47.56,16.31,29.91,26.64,28.17,22.02,17.16,14.82,27.08,14.9
941,26.91,16.78,26.97,18.11,16.2,47.6,16.84,29.58,26.63,27.99,22.27,17.75,15.49,27.08,15.55
942,29.77,16.67,29.86,18.13,16.21,56.04,16.86,33.76,29.47,31.5,23.82,17.74,14.95,29.92,15.0
943,23.4,16.39,23.41,17.56,15.69,44.29,16.28,24.72,23.13,23.85,20.11,17.21,15.6,23.58,15.64
944,26.49,15.72,26.55,17.04,15.19,51.7,15.77,29.52,26.22,27.78,21.54,16.65,14.37,26.65,14.4
945,25.99,16.17,26.03,17.41,15.59,51.7,16.19,28.58,25.72,27.06,21.45,17.07,14.95,26.16,14.97
946,26.49,16.25,26.54,17.45,15.75,51.71,16.39,29.28,26.22,27.64,21.8,17.17,14.84,26.64,14.89
947,26.91,16.28,26.98,17.49,15.78,56.05,16.43,29.92,26.66,28.19,22.05,17.2,14.79,27.08,14.84
948,26.93,16.06,27.01,17.26,15.58,56.07,16.21,30.07,26.66,28.27,21.94,16.98,14.52,27.08,14.58
949,26.91,16.28,26.98,17.5,15.77,51.7,16.4,29.95,26.66,28.2,22.04,17.22,14.79,27.08,14.85
950,27.43,16.32,27.51,17.58,15.82,51.7,16.45,30.67,27.17,29.16,22.33,17.26,14.77,27.58,14.82
951,26.93,16.28,26.98,17.5,15.77,51.68,16.4,29.95,26.66,28.55,22.04,17.2,14.82,27.08,14.85
952,26.93,16.27,26.98,17.5,15.77,52.65,16.4,29.95,26.66,28.55,22.02,17.2,14.84,27.08,14.87
953,23.71,16.84,23.71,17.91,16.17,52.64,16.8,25.03,23.45,24.43,20.47,17.62,15.94,23.87,15.98
954,25.47,16.78,25.51,17.94,16.18,52.65,16.82,27.59,25.2,26.58,21.44,17.63,15.59,25.65,15.64
955,27.61,15.78,27.71,16.98,15.39,52.64,16.01,31.25,27.36,29.48,22.22,16.7,14.07,27.74,14.11
956,27.44,16.63,27.51,17.84,16.16,52.65,16.82,30.48,27.17,28.72,22.5,17.53,15.08,27.59,15.14
957,27.71,16.18,27.8,17.34,15.81,52.65,16.44,31.19,27.45,29.22,22.47,17.05,14.5,27.85,14.53
958,27.63,15.81,27.72,16.98,15.45,52.64,16.07,31.25,27.37,29.21,22.26,16.71,14.08,27.77,14.11
959,27.83,16.61,27.91,17.82,16.19,52.65,16.87,31.14,27.57,29.26,22.76,17.53,14.99,27.98,15.02
960,27.9,16.82,27.98,18.05,16.37,52.64,17.05,31.14,27.64,29.28,22.88,17.76,15.25,28.05,15.28
961,27.4,16.97,27.47,18.16,16.5,91.61,17.18,30.31,27.14,28.62,22.66,17.87,15.5,27.57,15.51
962,27.4,16.62,27.47,17.79,16.19,239.23,16.83,30.49,27.14,28.72,22.48,17.5,15.07,27.57,15.1
963,26.91,16.63,26.96,17.81,16.18,239.1,16.81,29.74,26.64,28.1,22.21,17.51,15.21,27.06,15.22
964,26.39,16.86,26.43,18.03,16.35,26.55,17.01,28.83,26.12,27.38,22.02,17.74,15.57,26.56,15.58
965,26.39,16.86,26.44,18.04,16.34,26.58,17.03,28.82,26.12,27.38,22.05,17.76,15.59,26.58,15.6
966,26.42,17.44,26.45,18.6,16.87,37.25,17.55,28.56,26.14,27.26,22.3,18.32,16.25,26.58,16.25
967,22.74,17.95,22.7,18.96,17.22,37.26,17.88,23.04,22.49,22.71,20.46,18.68,17.37,22.9,17.38
968,23.8,17.83,23.8,18.84,17.18,36.25,17.83,24.63,23.55,24.04,21.0,18.55,16.98,23.98,17.03
969,22.71,17.92,22.7,18.86,17.23,35.27,17.93,23.11,22.49,22.73,20.47,18.63,17.23,22.91,17.25
970,27.4,17.7,27.45,18.87,17.21,35.25,17.89,29.9,27.15,28.45,23.0,18.58,16.31,27.58,16.35
971,27.4,18.22,27.44,19.39,17.68,44.69,18.37,29.63,27.14,28.53,23.2,19.09,16.92,27.59,16.94
972,22.71,17.92,22.7,18.86,17.23,35.26,17.89,23.11,22.49,22.97,20.45,18.59,17.25,22.91,17.26
973,26.88,16.78,26.95,17.93,16.34,27.07,17.0,29.65,26.64,28.29,22.3,17.63,15.34,27.05,15.36
974,23.71,17.09,23.72,18.1,16.52,23.9,17.15,24.95,23.48,24.15,20.64,17.82,16.15,23.89,16.19
975,23.4,17.07,23.41,18.06,16.49,23.57,17.11,24.49,23.18,23.78,20.46,17.78,16.18,23.59,16.21
976,22.73,17.86,22.69,18.83,17.2,22.94,17.86,23.09,22.48,22.75,20.43,18.56,17.25,22.9,17.25
977,22.7,17.9,22.68,18.84,17.23,22.91,17.89,23.07,22.47,23.08,20.45,18.59,17.28,22.9,17.26
978,22.68,17.86,22.66,18.82,17.2,22.91,17.84,23.06,22.45,23.07,20.42,18.54,17.25,22.85,17.23
979,23.16,20.49,23.1,21.4,19.68,127.13,20.38,22.33,22.9,22.93,21.82,21.11,20.11,23.41,20.09
980,26.36,23.4,26.29,24.4,22.55,95.02,23.38,25.41,26.05,25.67,24.92,24.09,22.91,26.62,22.88
981,23.82,21.07,23.76,22.01,20.23,94.98,20.98,22.99,23.54,23.2,22.45,21.73,20.66,24.06,20.66
982,26.36,23.29,26.29,24.35,22.34,62.21,23.2,25.44,26.05,25.7,24.87,24.05,22.86,26.62,22.86
983,26.92,20.72,26.91,21.79,20.04,53.92,20.81,27.64,26.65,27.32,24.07,21.51,19.76,27.12,19.81
984,26.89,20.37,26.87,21.44,19.74,51.9,20.48,27.73,26.61,27.35,23.87,21.15,19.37,27.09,19.41
985,26.89,19.8,26.88,20.87,19.22,51.86,19.92,28.03,26.61,27.5,23.62,20.59,18.74,27.09,18.78
986,26.87,19.79,26.86,20.89,19.2,47.23,19.94,27.95,26.59,27.24,23.61,20.59,18.73,27.09,18.79
987,26.87,19.81,26.88,20.91,19.22,44.8,19.96,27.94,26.59,27.25,23.64,20.61,18.77,27.09,18.81
988,22.57,19.95,22.51,20.78,19.22,44.83,19.93,21.71,22.31,22.01,21.3,20.56,19.47,22.82,19.53
989,26.4,17.6,26.42,18.68,17.19,44.74,17.87,28.42,26.14,27.23,22.44,18.41,16.28,26.59,16.33
990,26.87,19.81,26.88,20.98,19.22,44.82,19.98,27.92,26.59,27.22,23.68,20.65,18.82,27.07,18.86
991,26.89,19.03,26.89,20.33,18.43,44.74,19.22,28.29,26.62,27.41,23.37,19.97,18.09,27.08,18.09
992,26.39,18.82,26.39,20.08,18.21,44.72,18.94,27.7,26.12,26.86,22.95,19.71,17.94,26.57,17.94
993,22.43,19.16,22.38,20.28,18.37,44.78,19.1,21.83,22.17,21.99,20.85,19.88,18.94,22.64,18.96
994,22.14,19.24,22.07,20.31,18.48,55.84,19.23,21.39,21.89,21.63,20.75,19.95,19.0,22.36,19.04
995,21.48,18.91,21.41,19.85,18.2,44.32,18.91,20.64,21.24,20.91,20.22,19.52,18.56,21.7,18.62
996,20.72,18.22,20.64,19.12,17.53,44.74,18.23,19.9,20.48,20.16,19.49,18.83,17.9,20.92,17.95
997,21.23,18.7,21.15,19.61,17.99,44.75,18.74,20.41,20.98,20.69,20.03,19.32,18.35,21.44,18.41
998,21.24,18.74,21.18,19.66,18.03,44.77,18.76,20.47,20.99,20.74,20.04,19.37,18.4,21.45,18.45
999,21.24,18.74,21.18,19.66,18.03,44.77,18.76,20.47,20.99,20.74,20.04,19.37,18.4,21.45,18.45
