,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
875,16.95,7.63,102.98,62.44,17.26,16.93,39.57,91.9,16.14,63.13,62.36,14.94,115.27,62.47,7.68
876,2.16,-9.92,113.39,62.78,1.64,1.84,32.75,102.98,1.68,63.77,62.86,-0.62,114.67,62.73,-10.02
877,13.8,3.83,109.54,62.83,13.93,13.71,38.29,94.81,13.05,63.59,62.79,11.59,114.96,62.83,3.85
878,14.01,-7.04,182.05,118.08,13.49,13.55,66.3,186.7,12.87,119.76,118.13,9.23,117.93,118.03,-7.14
879,14.01,4.57,174.03,114.07,13.58,13.6,75.01,180.0,12.9,115.67,114.11,9.44,113.9,114.02,-6.21
880,14.07,7.54,155.03,99.62,13.81,13.76,67.74,155.88,13.07,100.98,99.63,10.18,114.81,99.58,-3.22
881,14.01,9.69,140.53,88.57,13.88,13.77,62.13,137.51,13.08,89.75,88.56,10.63,114.86,88.54,-1.06
882,13.87,4.01,98.61,62.66,14.04,13.82,38.24,94.42,13.11,63.41,62.61,11.69,114.97,62.66,4.05
883,6.48,-4.89,101.11,62.59,6.12,6.19,34.69,99.71,5.9,63.5,62.63,3.89,113.93,62.55,-4.94
884,18.93,16.7,55.32,31.26,20.05,19.4,24.81,38.01,18.23,31.37,31.07,18.56,115.24,31.38,16.87
885,12.48,12.38,13.59,13.88,13.31,12.85,12.96,13.7,12.06,13.83,13.73,12.56,115.16,13.98,12.52
886,13.52,13.37,14.66,14.97,14.37,13.9,14.01,14.77,13.07,14.92,14.81,13.57,115.18,15.08,13.48
887,13.51,13.54,14.97,15.21,14.54,14.0,14.12,15.09,13.07,15.14,15.02,13.64,115.17,15.32,13.68
888,13.57,11.94,25.58,23.22,14.44,13.98,18.21,28.56,13.08,23.3,23.05,13.32,115.14,23.31,12.06
889,13.58,11.89,25.61,23.23,14.38,13.96,18.22,28.61,13.08,23.31,23.07,13.3,115.14,23.32,12.01
890,12.53,10.55,26.22,23.4,13.22,12.83,17.8,29.68,12.09,23.5,23.24,12.19,115.11,23.48,10.66
891,13.57,12.07,24.02,22.03,14.36,13.93,17.62,26.62,13.08,22.09,21.87,13.34,113.14,22.13,12.19
892,13.56,12.18,23.98,22.02,14.43,13.99,17.61,26.53,13.07,22.08,21.86,13.36,113.14,22.12,12.3
893,13.53,13.37,15.63,15.67,14.46,13.97,14.39,15.97,13.08,15.62,15.49,13.6,114.21,15.76,13.52
894,-1.88,-1.85,-2.05,-2.08,-1.99,-1.92,-1.94,-2.07,-1.82,-2.07,-2.05,-1.88,113.97,-2.09,-1.87
895,12.45,12.26,13.57,13.73,13.16,12.73,12.88,13.7,12.06,13.68,13.58,12.49,114.43,13.83,12.39
896,12.68,7.58,45.39,37.91,13.0,12.78,25.2,53.96,12.12,38.26,37.78,11.6,113.02,37.94,7.67
897,11.85,-35.6,587.39,274.4,22.72,11.81,144.18,467.33,9.77,278.98,275.39,-0.19,273.75,274.09,-31.15
898,18.87,-16.72,495.37,209.38,24.15,18.62,114.72,344.99,17.04,212.63,209.93,10.17,209.12,209.18,-14.39
899,7.64,-3.34,301.6,62.42,7.21,7.43,35.16,98.47,7.05,63.3,62.41,5.17,69.35,62.38,-3.38
900,10.67,0.22,78.38,62.43,10.39,10.5,36.61,96.37,10.01,63.25,62.39,8.34,91.55,62.41,0.22
901,10.67,0.28,78.0,62.14,10.4,10.51,36.46,95.88,10.01,62.95,62.1,8.35,93.19,62.12,0.28
902,10.65,0.26,78.01,62.15,10.39,10.49,36.46,95.91,10.0,62.96,62.11,8.34,108.34,62.13,0.26
903,10.65,0.21,78.38,62.43,10.38,10.49,36.6,96.37,10.0,63.25,62.39,8.32,115.14,62.41,0.21
904,10.65,0.2,78.38,62.43,10.38,10.49,36.6,96.4,10.0,63.25,62.39,8.32,114.0,62.41,0.21
905,10.66,0.28,78.0,62.14,10.4,10.5,36.46,95.9,10.01,62.95,62.1,8.35,114.0,62.12,0.28
906,5.91,-3.98,70.57,55.22,5.47,5.72,30.72,87.82,5.41,56.03,55.24,3.69,102.36,55.18,-4.01
907,0.79,-10.0,72.38,55.25,0.1,0.55,28.32,91.54,0.42,56.15,55.32,-1.66,103.48,55.15,-10.07
908,22.56,14.33,73.86,62.16,22.95,22.58,42.12,87.3,21.64,62.72,61.97,20.8,106.85,62.24,14.42
909,48.04,43.98,1304.59,62.46,49.47,48.14,54.32,69.8,46.46,62.5,61.95,47.19,107.15,62.72,44.29
910,34.01,28.29,1305.74,59.78,34.89,34.2,46.36,75.21,32.79,60.02,59.39,32.82,106.99,59.94,28.49
911,21.87,14.16,1309.73,59.73,22.24,22.06,40.59,83.59,20.97,60.23,59.47,20.24,106.85,59.81,14.26
912,10.72,0.35,77.97,62.14,10.24,10.63,36.49,95.91,10.07,62.94,62.05,8.41,106.7,62.12,0.35
913,10.71,0.81,74.81,59.73,10.28,10.63,35.27,91.9,10.07,60.49,59.64,8.51,104.24,59.72,0.82
914,10.8,-2.2,95.41,75.41,10.08,10.65,43.23,118.02,10.05,76.42,75.33,7.88,93.15,75.37,-2.21
915,10.72,0.69,75.68,60.4,10.27,10.63,35.61,93.0,10.07,61.16,60.3,8.48,106.71,60.38,0.69
916,10.7,1.12,72.71,58.14,10.3,10.63,34.47,89.24,10.07,58.87,58.05,8.57,106.71,58.13,1.13
917,10.65,3.12,59.13,47.82,10.45,10.63,29.23,72.02,10.09,48.37,47.71,8.99,106.74,47.82,3.14
918,10.71,0.82,699.93,59.73,10.28,10.63,35.27,91.89,10.07,60.48,59.64,8.51,106.71,59.72,0.82
919,10.71,0.81,699.93,59.73,10.28,10.63,35.27,91.87,10.07,60.48,59.64,8.51,106.82,59.72,0.82
920,5.45,-3.1,686.58,48.16,4.91,5.33,26.91,76.43,5.02,48.83,48.13,3.53,106.68,48.12,-3.11
921,5.46,-3.33,63.1,49.41,4.9,5.34,27.55,78.51,5.01,50.11,49.38,3.48,93.14,49.37,-3.35
922,5.54,-6.04,81.95,63.76,4.76,5.49,34.83,102.46,5.0,64.68,63.74,2.93,104.95,63.69,-6.08
923,5.46,-3.33,63.1,49.42,4.91,5.43,27.56,78.56,5.01,50.11,49.39,3.49,104.98,49.38,-3.35
924,5.5,-4.79,73.12,57.04,4.82,5.45,31.42,91.27,5.01,57.85,57.02,3.18,104.96,56.98,-4.82
925,5.46,-3.34,63.1,49.41,4.9,5.42,27.55,78.56,5.01,50.1,49.38,3.48,104.97,49.37,-3.37
926,5.46,-3.34,63.1,49.41,4.9,5.42,27.55,78.56,5.01,50.1,49.38,3.48,104.97,49.37,-3.37
927,5.47,-4.06,67.8,52.97,4.82,5.4,29.34,84.54,5.01,53.72,52.94,3.32,115.09,52.92,-4.1
928,6.5,-2.21,63.22,49.79,5.98,6.46,28.24,78.42,6.03,50.46,49.74,4.55,115.12,49.75,-2.23
929,6.5,-1.96,61.58,48.55,6.01,6.47,27.62,76.34,6.03,49.2,48.5,4.6,115.12,48.52,-1.98
930,6.5,-1.96,61.58,48.54,6.01,6.47,27.62,76.34,6.03,49.2,48.5,4.6,113.97,48.51,-1.98
931,6.5,-1.97,61.58,48.54,6.0,6.47,27.61,76.35,6.03,49.2,48.49,4.6,115.12,48.51,-1.99
932,6.5,-1.97,61.58,48.54,6.0,6.46,27.61,76.35,6.03,49.2,48.5,4.6,106.68,48.51,-1.99
933,23.34,-18.45,292.95,228.79,20.16,22.8,126.64,365.49,21.26,232.04,228.67,13.85,228.38,228.6,-18.84
934,7.7,-6.0,97.04,75.79,6.95,7.66,41.93,120.98,7.02,76.85,75.77,4.61,91.46,75.73,-6.06
935,6.6,-4.94,82.06,64.12,5.99,6.59,35.52,102.28,6.02,65.01,64.1,3.99,113.93,64.07,-4.98
936,6.6,-5.14,83.21,64.98,5.95,6.57,35.96,103.74,6.02,65.89,64.97,3.95,106.67,64.93,-5.2
937,7.63,-3.81,82.18,64.49,7.06,7.62,36.2,102.14,7.03,65.37,64.46,5.05,69.34,64.45,-3.85
938,7.63,-3.81,82.18,64.49,7.06,7.62,36.2,102.14,7.03,65.37,64.46,5.05,69.34,64.45,-3.85
939,6.59,-4.97,82.07,64.13,5.96,6.56,35.52,102.29,6.02,65.03,64.11,3.98,64.04,64.08,-5.03
940,8.24,-3.15,82.26,64.73,7.7,8.23,36.61,102.06,7.62,65.59,64.68,5.68,67.77,64.68,-3.18
941,7.65,-4.47,86.6,67.86,7.02,7.63,37.91,107.73,7.03,68.79,67.83,4.92,67.76,67.81,-4.52
942,8.62,-1.14,71.99,57.02,8.24,8.65,32.9,88.9,8.05,57.75,56.96,6.44,67.78,57.0,-1.15
943,9.66,0.11,71.61,57.02,9.35,9.72,33.4,88.12,9.06,57.73,56.95,7.53,115.14,57.0,0.11
944,9.66,0.11,71.61,57.02,9.35,9.72,33.4,88.12,9.06,57.73,56.95,7.53,115.14,57.0,0.11
945,6.54,-3.17,69.55,54.59,6.03,6.51,30.68,86.42,6.03,55.33,54.56,4.34,309.72,54.55,-3.22
946,6.67,-7.15,96.52,75.12,5.86,6.57,41.11,120.57,6.0,76.22,75.08,3.53,127.98,75.05,-7.26
947,5.66,-9.37,103.93,80.47,4.72,5.53,43.33,130.25,4.98,81.68,80.44,2.24,390.54,80.39,-9.52
948,5.69,-10.14,109.48,84.71,4.72,5.58,45.49,137.27,4.98,85.98,84.69,2.08,126.38,84.63,-10.31
949,9.15,-13.74,158.87,123.17,7.75,8.97,66.55,198.96,8.11,124.99,123.12,3.94,122.8,123.05,-13.97
950,9.15,-13.74,158.87,123.17,7.75,8.97,66.55,198.96,8.11,124.99,123.12,3.94,122.8,123.05,-13.97
951,5.57,-6.97,87.35,67.89,4.81,5.46,36.92,109.21,4.99,68.88,67.84,2.72,67.75,67.82,-7.08
952,5.58,-6.98,87.34,67.89,4.82,5.48,36.95,109.22,4.99,68.89,67.85,2.72,67.74,67.84,-7.11
953,24.45,16.95,73.19,62.19,25.29,24.9,43.05,85.76,23.54,62.69,61.93,22.96,62.48,62.24,17.26
954,6.62,-5.39,84.09,65.65,5.89,6.5,36.31,104.81,6.01,66.59,65.61,3.88,67.75,65.6,-5.49
955,6.68,-7.23,96.52,75.12,5.79,6.52,41.13,120.58,6.01,76.22,75.08,3.5,74.96,75.06,-7.37
956,20.88,14.75,62.09,52.92,21.79,21.42,36.69,72.64,20.08,53.34,52.7,19.67,67.86,53.0,15.05
957,19.78,13.57,62.42,52.92,20.72,20.38,36.18,73.35,19.03,53.36,52.71,18.58,69.57,52.99,13.83
958,19.75,13.56,62.64,53.08,20.69,20.32,36.26,73.6,18.99,53.54,52.88,18.56,69.57,53.14,13.82
959,10.65,2.2,65.82,52.91,10.5,10.71,31.81,80.41,10.07,53.57,52.84,8.8,105.46,52.91,2.25
960,10.66,2.19,66.02,53.06,10.52,10.72,31.89,80.65,10.08,53.73,52.99,8.81,122.89,53.06,2.23
961,12.73,4.8,65.23,53.07,12.86,12.93,32.89,79.03,12.1,53.69,52.97,11.04,123.03,53.08,4.9
962,10.67,1.75,68.85,55.21,10.47,10.71,32.97,84.26,10.08,55.91,55.14,8.72,150.75,55.2,1.79
963,19.73,13.54,62.71,53.12,20.71,20.35,36.27,73.75,18.97,53.58,52.94,18.57,156.85,53.18,13.84
964,15.84,7.91,69.27,57.01,16.28,16.21,36.36,83.21,15.13,57.62,56.87,14.22,173.9,57.02,8.1
965,0.25,-16.02,102.81,78.05,-1.79,-0.52,39.51,130.51,-0.33,79.35,78.12,-3.63,204.52,77.95,-16.38
966,9.8,-4.7,103.31,81.11,8.86,9.56,45.63,128.27,9.04,82.26,81.08,6.51,159.5,81.06,-4.8
967,10.84,-3.51,103.44,81.49,9.98,10.63,46.32,128.13,10.05,82.63,81.45,7.6,159.53,81.45,-3.59
968,12.72,4.85,65.03,52.92,12.88,12.94,32.8,78.77,12.1,53.53,52.81,11.07,157.7,52.93,4.97
969,10.66,2.25,65.8,52.91,10.55,10.73,31.8,80.37,10.08,53.57,52.84,8.83,52.96,52.9,2.3
970,10.66,2.2,66.01,53.06,10.62,10.79,31.88,80.67,10.08,53.71,53.0,8.82,115.0,53.06,2.25
971,10.66,2.2,66.05,53.09,10.63,10.79,31.89,80.72,10.08,53.74,53.03,8.82,53.14,53.09,2.25
972,9.82,7.35,120.68,84.59,8.92,9.63,60.19,134.17,9.03,85.79,84.59,6.34,84.44,84.55,-5.57
973,8.83,5.18,127.5,89.51,7.78,8.62,62.21,143.09,8.02,90.81,89.52,5.05,89.31,89.45,-7.79
974,8.59,12.38,79.79,53.22,8.31,8.61,43.77,82.55,8.05,53.93,53.19,6.59,53.21,53.21,-0.42
975,20.69,17.3,77.97,53.07,21.83,21.38,39.2,72.81,19.89,53.5,52.86,19.62,53.41,53.16,15.09
976,20.6,17.34,77.43,52.69,21.81,21.35,38.98,72.13,19.8,53.13,52.48,19.56,53.03,52.78,15.15
977,10.66,4.79,81.55,52.91,10.63,10.8,34.36,80.41,10.08,53.56,52.85,8.83,52.96,52.91,2.29
978,10.66,2.18,66.06,53.09,10.61,10.79,31.9,80.74,10.08,53.75,53.03,8.81,53.14,53.09,2.24
979,9.63,0.93,66.21,52.91,9.46,9.7,31.31,81.23,9.06,53.58,52.86,7.71,52.93,52.9,0.96
980,-704.03,-878.78,343.83,132.96,-755.88,-732.73,-269.26,550.25,-691.16,146.36,131.88,-756.85,117.5,129.9,-900.4
981,47.76,47.71,54.82,53.09,51.52,49.56,49.62,53.13,46.39,52.99,52.65,48.44,53.77,53.18,48.88
982,33.87,34.76,40.57,38.8,37.42,35.75,35.82,38.8,32.91,38.74,38.45,34.68,39.3,38.95,35.61
983,25.44,26.47,31.44,29.61,28.44,27.09,27.17,29.61,24.71,29.55,29.34,26.17,30.04,29.74,27.09
984,19.33,20.08,32.06,22.42,21.56,20.56,20.62,22.4,18.77,22.38,22.22,19.88,22.71,22.53,20.58
985,19.0,19.66,31.49,21.93,21.09,20.14,20.32,21.85,18.46,21.89,21.75,19.5,22.19,22.03,20.18
986,19.28,19.91,31.85,22.23,21.36,20.42,20.62,22.19,18.73,22.19,22.03,19.75,22.47,22.33,20.44
987,25.3,38.21,55.45,29.26,28.11,26.86,39.15,29.29,24.58,29.21,28.99,25.95,29.56,29.37,26.88
988,19.65,32.3,48.84,22.61,21.76,20.79,33.02,22.68,19.12,22.55,22.41,20.15,22.84,22.7,20.83
989,-1072.02,-1349.6,425.0,47.75,-1206.31,-1136.1,-429.19,791.5,-1052.0,69.32,53.25,-1156.49,32.38,43.09,-1399.29
990,10.91,-6.05,137.2,94.5,9.97,10.74,56.61,142.37,10.04,95.73,94.02,7.07,94.47,94.46,-6.22
991,24.62,10.09,138.69,99.0,25.11,25.1,65.04,140.47,23.45,100.02,98.43,21.54,99.01,99.02,10.35
992,-61.73,-89.03,106.36,52.14,-70.8,-65.96,1.85,124.07,-60.92,54.14,52.14,-69.24,52.31,51.55,-91.31
993,-130.07,-172.06,87.95,30.08,-148.16,-138.64,-39.78,136.62,-127.96,33.26,30.46,-142.32,31.1,28.95,-176.81
994,6.56,-4.25,80.75,59.59,5.9,6.4,35.56,90.03,6.01,60.37,59.23,4.1,59.61,59.55,-4.36
995,8.64,-1.78,80.97,60.28,8.21,8.59,36.84,89.75,8.05,61.04,59.91,6.3,60.29,60.26,-1.83
996,22.21,14.36,78.05,64.68,23.33,22.92,45.17,87.77,21.3,65.22,64.24,20.66,64.56,64.73,14.73
997,20.71,19.36,36.65,31.89,22.43,21.65,26.54,36.83,20.03,31.98,31.65,20.64,31.73,31.99,19.86
998,-66.39,-90.6,68.69,35.69,-74.91,-70.35,-9.28,100.25,-65.29,37.52,35.59,-73.0,36.51,35.28,-92.91
999,19.46,19.95,29.76,22.17,21.4,20.48,20.64,22.11,18.93,22.13,22.01,19.89,22.01,22.29,20.44
