,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
880,29.07,29.77,27.19,26.46,52.73,25.84,29.53,24.87,27.83,28.05,48.67,29.88,30.12,26.35,26.22
881,27.82,28.52,26.09,25.34,56.64,24.83,28.28,23.87,26.68,26.84,47.41,28.62,28.82,25.26,25.08
882,31.25,31.95,29.34,28.47,55.09,27.89,31.69,26.81,29.94,30.18,50.86,32.06,32.26,28.38,28.21
883,31.25,31.95,29.36,28.47,52.76,27.95,31.69,26.87,29.98,30.18,31.42,32.06,32.26,28.44,28.21
884,32.21,32.95,30.26,29.31,54.61,28.83,32.68,27.69,30.92,31.1,32.41,33.04,33.25,29.31,29.04
885,54.74,55.96,51.33,49.86,56.81,48.74,55.5,46.87,52.45,52.86,55.09,56.1,56.51,49.66,49.41
886,59.31,60.63,55.68,54.08,61.4,52.98,60.13,50.95,56.83,57.33,59.64,60.79,61.23,53.86,0.0
887,55.77,56.95,52.35,50.85,57.63,49.82,56.49,47.85,53.49,53.9,56.08,57.11,57.52,50.64,0.0
888,55.66,56.85,52.25,50.8,57.47,49.72,56.43,47.81,53.34,53.85,55.97,57.06,57.42,50.59,0.0
889,55.72,56.9,52.3,50.85,57.52,49.71,56.49,47.85,53.34,53.9,56.02,57.11,57.47,50.64,50.34
890,59.23,60.5,55.6,54.06,61.32,52.96,60.05,50.87,56.81,57.31,59.56,60.72,61.1,53.84,53.51
891,40.53,41.39,37.97,36.95,50.5,36.13,41.05,34.73,38.76,39.13,40.75,41.5,41.8,36.76,36.58
892,39.88,40.73,37.36,36.36,52.8,35.51,40.39,34.14,38.14,38.54,51.87,40.84,41.13,36.18,35.99
893,37.34,38.14,34.95,34.05,52.78,33.15,37.82,31.94,35.68,36.06,49.32,38.28,38.52,33.84,33.71
894,29.65,30.36,27.8,27.08,56.07,26.31,30.12,25.35,28.38,28.68,41.63,30.47,30.72,26.87,26.81
895,29.17,29.87,27.3,26.62,56.04,25.78,29.63,24.78,27.9,28.19,29.38,29.98,30.22,26.35,26.35
896,29.12,29.87,27.25,26.52,54.81,25.74,29.63,24.77,27.88,28.14,29.33,30.01,30.22,26.31,26.31
897,29.06,29.81,27.2,26.47,54.84,25.71,29.57,24.77,27.79,28.09,29.3,29.92,30.16,26.28,26.23
898,29.03,29.78,27.22,26.41,56.01,25.74,29.54,24.8,27.81,28.06,29.27,29.89,30.13,26.28,26.2
899,29.06,29.78,27.19,26.39,56.01,25.71,29.54,24.77,27.79,28.06,29.27,29.92,30.13,26.28,26.2
900,29.02,29.77,27.24,26.38,55.98,25.76,29.53,24.82,27.81,28.05,29.26,29.88,30.1,26.3,26.19
901,28.39,29.13,26.62,25.83,56.0,25.2,28.89,24.28,27.2,27.44,28.63,29.23,29.47,25.73,25.62
902,28.37,29.1,26.52,25.76,56.0,25.08,28.87,24.16,27.16,27.39,28.6,29.23,29.47,25.6,25.58
903,28.25,29.01,26.41,25.65,56.43,24.94,28.74,24.0,27.07,27.3,28.48,29.11,29.34,25.47,25.44
904,28.27,29.0,26.43,25.7,56.02,24.94,28.77,24.02,27.06,27.3,41.09,29.14,29.37,25.46,0.0
905,28.27,29.0,26.43,25.67,56.02,24.97,28.77,24.02,27.06,27.3,41.09,29.14,29.34,25.49,0.0
906,28.27,29.01,26.41,25.63,52.7,24.94,28.77,24.03,27.04,27.25,41.09,29.14,29.34,25.47,0.0
907,27.5,28.26,25.71,24.95,52.7,24.26,28.01,23.36,26.35,26.53,37.37,28.36,28.59,24.77,24.77
908,27.5,28.26,25.71,24.99,52.73,24.25,28.01,23.39,26.32,26.55,37.37,28.36,28.59,24.79,24.82
909,27.52,28.23,25.71,24.97,55.98,24.25,28.01,23.36,26.32,26.55,37.4,28.36,28.59,24.79,24.82
910,27.5,28.24,25.66,24.95,55.98,24.15,28.01,23.26,26.27,26.53,27.75,28.36,28.59,24.69,0.0
911,27.54,28.26,25.63,24.91,56.59,24.07,28.01,23.21,26.26,26.5,27.76,28.36,28.59,24.63,0.0
912,27.53,28.23,25.6,24.92,56.01,23.99,27.97,23.15,26.23,26.49,27.75,28.35,28.58,24.6,0.0
913,29.36,28.35,22.34,21.0,55.94,21.03,28.05,20.24,24.9,23.13,28.69,28.38,28.58,21.32,20.85
914,30.38,28.38,20.5,18.82,55.9,19.39,28.07,18.65,24.15,21.24,29.21,28.4,28.57,19.5,18.68
915,30.41,28.4,20.52,18.83,55.9,19.41,28.09,18.64,24.18,21.24,29.23,28.42,28.59,19.5,18.68
916,31.64,29.19,20.37,18.47,55.91,19.26,28.84,18.51,24.53,21.09,30.22,29.17,29.33,19.31,18.34
917,30.4,28.4,20.5,18.84,55.9,19.37,28.07,18.62,24.15,21.26,29.23,28.4,28.57,19.46,18.68
918,30.46,28.35,20.26,18.52,48.37,19.12,28.02,18.4,24.0,20.97,29.21,28.36,28.53,19.24,18.4
919,30.56,28.36,20.07,18.29,50.15,18.91,28.02,18.19,23.93,20.78,29.27,28.36,28.55,19.03,18.18
920,30.64,28.39,20.04,18.19,52.63,18.89,28.08,18.17,23.95,20.73,29.34,28.4,28.56,18.98,18.1
921,30.56,28.36,20.08,18.19,52.63,18.95,28.02,18.21,23.96,20.75,29.27,28.36,28.53,19.02,18.09
922,30.47,28.33,20.23,18.41,52.63,19.06,28.02,-52.24,24.01,20.92,29.23,28.34,28.51,19.15,18.31
923,30.69,28.41,20.04,18.19,52.63,18.9,28.08,-52.37,23.94,20.75,29.34,28.4,28.56,19.0,18.1
924,32.47,29.22,18.91,16.64,43.15,17.88,28.85,-53.39,23.92,19.56,30.64,29.17,29.32,17.82,16.57
925,31.83,29.17,20.01,17.96,43.17,18.87,28.84,18.12,24.36,20.71,30.3,29.17,29.31,18.9,17.88
926,32.66,29.28,18.73,16.45,29.48,17.65,28.92,16.96,23.85,19.43,30.75,29.25,29.38,17.62,16.38
927,32.59,29.29,18.9,16.65,29.48,17.79,28.94,17.1,23.92,19.59,30.72,29.26,29.4,17.77,16.56
928,31.75,29.17,20.15,18.15,29.39,18.96,28.82,18.21,24.4,20.85,50.35,29.15,29.33,19.03,0.0
929,32.46,29.18,18.89,16.62,29.29,17.78,28.83,17.09,23.86,19.56,50.7,29.16,29.31,17.78,0.0
930,24.56,23.53,18.2,16.98,23.69,16.99,23.29,16.39,20.46,18.82,43.99,23.57,23.74,17.31,0.0
931,28.72,26.96,19.73,18.12,27.13,18.47,26.65,17.77,23.01,20.41,27.66,26.98,27.17,18.69,18.04
932,28.72,26.96,19.73,18.12,27.13,18.47,26.65,17.77,23.01,20.41,27.66,26.98,27.17,18.69,18.04
933,31.92,28.49,17.91,15.53,28.56,16.82,28.11,16.18,23.07,18.51,29.98,28.43,28.57,16.82,15.48
934,31.39,28.45,18.84,16.62,28.56,17.68,28.09,17.01,23.45,19.44,29.7,28.41,28.58,17.73,16.57
935,32.53,29.21,18.75,16.37,29.31,17.6,28.85,16.94,23.81,19.37,30.64,29.16,29.31,17.63,16.33
936,32.44,29.22,18.87,16.53,29.33,17.72,28.86,17.04,23.88,19.46,30.6,29.17,29.32,17.76,16.5
937,32.55,29.31,18.91,16.6,29.41,17.78,28.95,17.1,23.93,19.52,30.69,29.26,29.4,17.82,16.55
938,30.54,29.13,22.37,20.76,29.35,20.95,28.82,20.24,25.29,23.08,29.62,29.16,29.35,21.31,20.67
939,30.61,28.37,20.03,18.16,28.57,18.85,28.05,18.19,23.9,20.69,29.28,28.38,28.56,19.05,18.09
940,29.4,28.33,22.26,20.84,28.62,20.92,28.03,20.22,24.82,22.99,44.91,28.36,28.58,21.32,0.0
941,31.77,29.26,20.31,18.36,29.49,19.13,28.92,18.45,24.49,20.99,46.54,29.24,29.41,19.3,0.0
942,21.52,21.85,19.59,18.92,22.14,18.39,21.65,17.78,20.17,20.17,37.81,21.92,22.1,18.88,0.0
943,23.04,22.82,19.34,18.46,23.07,18.16,22.58,17.59,20.57,19.94,64.08,22.88,23.03,18.63,18.35
944,24.11,23.6,19.37,18.42,23.85,18.08,23.36,17.54,20.93,20.03,65.0,23.64,23.79,18.61,18.29
945,23.06,22.95,19.54,18.63,23.25,18.26,22.72,17.65,20.69,20.14,64.14,23.0,23.17,18.76,18.52
946,23.07,22.97,19.46,18.59,32.95,18.21,22.73,17.62,20.67,20.08,22.85,23.02,23.18,18.71,18.47
947,23.05,22.97,19.44,18.59,60.69,18.19,22.73,17.6,20.65,20.08,22.85,23.02,23.18,18.71,18.47
948,22.96,23.13,20.11,19.32,90.83,18.83,22.89,18.22,21.03,20.75,22.88,23.19,23.35,19.37,19.2
949,22.87,23.48,21.28,20.65,90.86,19.93,23.25,19.31,21.73,22.0,23.02,23.57,23.76,20.54,20.54
950,22.96,23.15,20.09,19.34,90.83,18.81,22.91,18.2,21.03,20.77,22.9,23.21,23.39,19.33,19.22
951,22.96,23.15,20.11,19.39,50.72,18.79,22.92,18.18,21.04,20.79,22.9,23.22,23.4,19.33,19.25
952,23.97,23.6,19.36,18.43,50.74,18.09,23.35,17.53,20.92,20.02,23.62,23.64,23.79,18.58,0.0
953,23.01,22.99,19.58,18.81,50.72,18.32,22.75,17.76,20.71,20.24,22.85,23.04,23.2,18.85,0.0
954,23.03,23.02,19.64,18.87,50.72,18.35,22.78,17.79,20.75,20.3,22.88,23.08,23.23,18.88,0.0
955,22.77,22.95,20.07,19.37,50.74,18.79,22.72,18.2,20.92,20.73,22.72,23.02,23.16,19.32,19.25
956,22.77,22.95,20.07,19.37,50.74,18.79,22.72,18.2,20.92,20.73,22.72,23.02,23.16,19.32,19.25
957,22.77,22.95,20.07,19.37,50.74,18.79,22.72,18.2,20.92,20.73,22.72,23.02,23.16,19.32,19.25
958,25.14,23.95,18.24,17.01,48.16,17.05,23.7,16.52,20.65,18.87,73.94,23.97,24.09,17.44,16.91
959,25.08,23.95,18.25,17.04,48.17,17.07,23.68,16.54,20.65,18.87,73.91,23.95,24.09,17.45,16.93
960,24.63,23.62,18.2,17.06,45.16,17.01,23.37,16.49,20.45,18.83,73.52,23.64,23.79,17.43,16.95
961,23.72,22.98,18.12,17.1,43.16,16.93,22.72,16.43,20.06,18.75,23.19,23.0,23.14,17.38,16.99
962,23.61,22.9,18.12,17.11,43.18,16.91,22.65,16.41,20.02,18.75,23.1,22.93,23.09,17.36,17.02
963,23.61,22.9,18.12,17.11,43.18,16.91,22.65,16.41,20.02,18.75,23.1,22.93,23.09,17.36,17.02
964,23.6,22.9,18.11,17.08,43.19,16.9,22.65,16.4,20.0,18.72,23.1,22.93,23.07,17.37,16.99
965,23.6,22.9,18.11,17.08,43.19,16.9,22.65,16.4,20.0,18.72,23.1,22.93,23.07,17.37,16.99
966,23.6,22.9,18.11,17.08,43.19,16.9,22.65,16.4,20.0,18.72,23.1,22.93,23.07,17.37,16.99
967,23.6,22.9,18.11,17.08,43.19,16.9,22.65,16.4,20.0,18.72,23.1,22.93,23.07,17.37,16.99
968,22.98,22.93,19.68,18.83,23.2,18.56,22.71,18.0,20.79,20.29,22.82,22.99,23.14,19.0,18.74
969,35.27,30.82,17.68,14.93,30.86,16.76,30.44,16.18,24.18,18.28,32.78,30.71,30.82,16.64,14.86
970,34.57,30.8,19.01,16.51,30.91,17.95,30.44,17.34,24.75,19.62,32.44,30.73,30.84,17.96,16.42
971,40.43,33.25,14.26,10.44,33.14,13.67,32.77,13.13,24.05,14.8,36.52,33.03,33.1,13.13,10.39
972,34.85,30.81,18.44,15.89,30.87,17.36,30.43,16.78,24.46,19.09,32.58,30.71,30.84,17.38,15.81
973,34.92,30.8,18.27,15.66,30.85,17.21,30.43,16.62,24.41,18.91,32.61,30.7,30.84,17.2,0.0
974,24.91,23.64,17.81,16.5,23.78,16.67,23.4,16.17,20.31,18.38,24.12,23.65,23.78,17.01,0.0
975,23.17,22.5,18.0,16.92,22.67,16.87,22.27,16.34,19.81,18.54,22.69,22.51,22.69,17.24,0.0
976,23.34,22.01,16.25,15.0,22.14,15.3,21.77,14.84,18.81,16.77,55.38,22.0,22.14,15.54,14.92
977,23.29,22.02,16.36,15.1,22.14,15.41,21.79,14.94,18.86,16.87,55.38,22.02,22.14,15.63,15.02
978,29.64,29.22,24.33,23.12,29.54,22.94,28.96,22.24,26.2,25.04,62.15,29.28,29.45,23.41,23.0
979,29.25,29.95,27.38,26.43,34.35,26.0,29.71,25.18,28.0,28.06,45.1,30.04,30.22,26.51,26.3
980,28.83,29.55,26.99,26.08,29.98,25.63,29.29,24.83,27.66,27.68,44.68,29.64,29.85,26.14,25.95
981,32.39,30.32,22.0,20.15,30.56,20.88,30.0,20.23,25.85,22.65,46.78,30.29,30.46,21.05,20.03
982,33.46,30.57,20.52,18.37,51.95,19.5,30.22,18.88,25.36,21.15,31.79,30.51,30.65,19.54,18.26
983,31.84,29.95,21.98,20.25,44.14,20.88,29.64,20.23,25.66,22.65,30.7,29.95,30.09,21.05,20.1
984,32.64,29.97,20.43,18.43,43.19,19.44,29.64,18.83,24.99,21.08,31.09,29.94,30.08,19.5,18.3
985,31.72,29.31,20.36,18.45,29.52,19.34,28.99,18.73,24.58,20.99,30.31,29.28,29.43,19.44,0.0
986,31.57,29.21,20.35,18.46,41.17,19.33,28.89,18.72,24.54,20.98,30.2,29.19,29.33,19.43,0.0
987,30.51,28.43,20.23,18.49,28.64,19.19,28.13,18.58,24.06,20.87,29.29,28.42,28.57,19.32,0.0
988,30.48,28.41,20.21,18.49,28.62,19.16,28.11,18.58,24.03,20.85,29.26,28.4,28.57,19.32,18.4
989,26.74,26.44,22.03,21.1,26.76,20.85,26.2,20.24,23.77,22.74,26.46,26.5,26.67,21.24,20.95
990,25.21,25.87,23.51,22.94,52.06,22.31,25.66,21.7,24.11,24.23,25.43,25.96,26.13,22.8,22.78
991,25.21,25.89,23.64,22.96,55.85,22.61,25.68,21.93,24.27,24.3,25.45,25.99,26.13,22.96,0.0
992,25.16,25.89,23.74,22.96,52.06,22.8,25.66,22.02,24.37,24.3,25.4,25.96,26.13,23.01,0.0
993,25.12,25.85,23.49,22.84,51.48,22.37,25.64,21.67,24.14,24.17,25.38,25.94,26.13,22.74,0.0
994,25.1,25.85,23.47,22.82,52.49,22.35,25.62,21.65,24.15,24.15,25.36,25.92,26.11,22.7,22.68
995,24.57,25.33,22.93,22.33,52.53,21.79,25.12,21.1,23.61,23.61,24.85,25.42,25.62,22.17,22.2
996,24.4,25.17,22.79,22.16,52.0,21.66,24.95,21.0,23.45,23.45,24.67,25.24,25.44,22.04,22.04
997,24.09,24.85,22.5,21.91,51.97,21.4,24.63,20.77,23.17,23.14,48.72,24.94,25.14,21.78,21.8
998,24.09,24.85,22.5,21.91,51.97,21.4,24.63,20.77,23.17,23.14,48.72,24.94,25.14,21.78,21.8
999,24.09,24.85,22.5,21.91,51.97,21.4,24.63,20.77,23.17,23.14,48.72,24.94,25.14,21.78,21.8
