,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
873,27.45,59.31,84.56,32.06,28.24,29.8,19.1,85.28,18.95,83.66,95.7,83.95,108.0,95.58,30.62
874,27.45,59.31,84.56,32.06,28.24,29.8,19.1,85.28,18.95,83.66,95.7,83.95,108.0,95.58,30.62
875,23.26,60.25,89.34,28.01,24.74,26.14,13.42,90.22,13.31,89.38,102.58,88.71,116.92,89.67,26.62
876,23.66,65.01,97.47,28.8,25.42,26.91,12.6,98.44,12.5,97.5,112.36,96.78,128.41,97.76,27.32
877,31.82,68.98,98.63,36.91,28.9,37.98,21.76,99.48,21.56,98.72,111.7,97.93,126.17,99.15,35.72
878,116.84,118.85,126.83,121.29,67.57,152.88,113.66,126.49,112.5,127.42,124.75,125.8,126.38,136.22,122.88
879,30.86,78.15,115.26,37.04,32.63,34.57,18.41,116.37,18.22,115.34,132.11,114.45,150.42,134.58,35.24
880,22.96,71.61,109.54,28.7,25.28,26.95,9.94,110.71,9.85,109.57,127.21,108.77,146.08,109.77,27.17
881,24.91,72.26,109.55,30.25,21.98,33.21,11.71,110.69,11.6,109.58,126.81,108.77,145.34,109.83,29.35
882,21.65,56.72,84.23,26.2,23.01,24.4,12.42,85.06,12.29,84.28,96.78,83.64,110.36,84.43,24.88
883,20.77,56.32,84.23,25.33,22.18,23.52,11.45,85.07,11.32,84.27,96.99,83.63,110.77,84.4,24.01
884,21.6,61.03,91.94,26.16,23.25,24.69,11.23,92.88,11.1,91.98,106.15,91.23,121.51,92.11,25.18
885,21.43,55.06,81.56,25.5,22.68,24.0,12.66,82.34,12.52,81.63,93.53,80.92,106.61,88.94,24.56
886,21.28,54.66,81.05,25.05,22.47,23.77,12.82,81.8,12.69,81.11,92.68,80.47,105.43,90.17,24.24
887,21.88,52.3,76.45,25.5,22.82,24.08,14.24,77.13,14.1,76.54,86.92,75.91,98.51,89.62,24.66
888,21.88,50.97,75.21,25.45,22.77,24.04,14.44,75.87,14.28,75.08,85.42,74.68,96.75,88.94,24.6
889,21.58,47.71,68.59,24.9,22.2,23.4,15.11,69.15,14.96,68.69,77.45,68.08,87.4,88.95,24.05
890,21.43,44.33,62.71,24.53,21.82,22.96,15.81,63.18,15.65,62.81,70.38,62.23,79.06,88.82,23.66
891,21.85,44.53,62.76,24.99,22.23,23.34,16.32,63.24,16.16,62.87,70.33,62.3,78.93,89.02,24.1
892,21.95,43.6,61.05,25.02,22.21,23.35,16.7,61.5,16.53,61.16,68.23,60.58,76.44,89.06,24.13
893,22.88,32.44,40.91,25.14,22.22,23.19,20.82,41.04,20.63,41.04,43.56,40.56,47.15,89.08,24.29
894,21.28,51.35,75.24,24.95,22.2,23.42,13.79,75.91,13.63,75.32,85.59,74.68,97.04,88.99,24.02
895,19.69,55.35,84.5,23.66,21.16,22.4,10.48,85.33,10.36,84.34,97.25,83.9,111.1,87.4,22.76
896,26.05,57.4,83.57,30.29,26.71,28.15,18.24,84.27,18.06,83.47,94.44,82.96,106.55,88.88,29.15
897,26.14,41.9,55.03,29.23,25.63,26.81,22.72,55.32,22.46,55.18,59.86,54.61,65.73,88.94,28.16
898,24.61,45.61,62.81,27.97,24.55,25.75,19.71,63.24,19.51,62.94,69.61,62.33,77.54,88.92,26.91
899,24.64,41.02,54.66,27.69,24.25,25.36,21.0,54.97,20.78,54.81,59.73,54.23,65.89,88.94,26.65
900,24.03,40.68,54.44,27.0,23.7,24.83,20.24,54.76,20.07,54.58,59.67,54.03,65.93,88.91,26.03
901,24.4,43.95,60.01,27.6,24.25,25.4,19.84,60.4,19.7,60.14,66.32,59.55,73.68,88.31,26.59
902,24.09,40.88,54.8,27.04,23.82,24.91,20.21,55.13,20.07,54.94,60.1,54.39,66.43,88.3,26.05
903,26.97,42.93,56.27,30.09,26.41,27.64,23.43,56.56,23.26,56.43,61.08,55.84,67.04,88.33,28.99
904,37.27,78.2,64.56,40.41,29.43,43.5,33.64,64.78,56.86,64.8,91.96,63.98,73.91,89.11,39.93
905,59.12,86.33,64.35,60.91,26.25,83.68,57.23,64.18,80.26,64.76,86.44,63.65,63.65,65.58,62.79
906,27.44,86.22,88.76,31.79,28.26,29.82,18.93,89.51,42.29,88.25,123.9,88.11,113.41,89.08,30.68
907,20.57,56.0,89.49,24.77,22.18,23.49,10.72,90.39,10.63,89.21,103.1,88.89,117.87,89.65,23.85
908,26.84,63.5,101.25,31.85,28.22,29.78,16.41,102.19,16.26,100.41,115.74,100.54,131.61,101.49,30.54
909,25.5,50.03,75.24,29.42,25.9,27.19,18.85,75.83,18.67,75.05,84.54,74.69,95.03,75.6,28.25
910,25.35,35.32,44.16,28.05,24.41,25.43,23.49,44.31,23.28,44.32,46.86,43.78,50.55,88.98,26.95
911,24.33,34.75,43.85,26.93,23.55,24.5,22.29,44.01,22.09,44.03,46.76,43.5,50.63,89.06,25.88
912,19.49,57.27,88.73,23.73,21.16,22.42,9.56,89.63,9.49,88.44,102.43,88.11,117.25,88.92,22.74
913,24.38,43.62,59.4,27.59,24.25,25.39,19.88,59.78,19.74,59.51,65.62,58.93,72.88,89.03,26.55
914,23.24,34.12,43.48,25.77,22.53,23.49,20.98,43.65,20.85,43.63,46.64,43.13,50.66,88.9,24.82
915,24.47,44.62,61.09,27.78,24.36,25.54,19.75,61.49,19.63,61.22,67.61,60.63,75.18,89.03,26.71
916,25.37,39.11,44.14,27.99,24.51,25.57,23.35,44.29,26.87,44.28,50.48,43.76,50.5,89.07,27.0
917,26.44,39.6,44.32,28.76,21.86,29.88,24.19,44.45,27.71,44.46,50.52,43.94,50.41,89.08,28.28
918,21.26,55.0,75.24,24.99,22.18,23.42,13.69,75.9,17.27,75.31,89.26,74.69,97.04,88.79,24.02
919,19.7,54.98,83.83,23.73,21.16,22.45,10.5,84.66,10.45,83.67,96.45,83.25,110.15,88.75,22.79
920,26.12,57.55,83.65,30.33,26.89,28.34,18.14,84.35,18.03,83.55,94.56,83.02,106.72,88.84,29.2
921,26.01,57.45,83.55,30.3,26.69,28.17,18.15,84.25,18.02,83.17,94.45,82.94,106.57,88.86,29.13
922,24.91,47.79,66.62,28.4,25.03,26.31,19.34,67.09,19.22,66.66,74.18,66.1,82.85,88.87,27.35
923,23.59,51.5,75.2,27.4,24.22,25.52,16.49,75.83,16.39,75.03,84.95,74.63,95.8,89.01,26.37
924,25.73,54.77,79.71,29.82,26.28,27.68,18.4,80.36,18.29,79.5,89.84,79.11,101.16,89.03,28.7
925,24.14,46.63,65.01,27.54,24.24,25.43,18.71,65.48,18.59,65.11,72.47,64.52,80.97,88.87,26.52
926,21.81,45.67,65.01,25.13,22.21,23.33,15.91,65.51,15.83,65.07,73.05,64.51,82.11,88.83,24.19
927,23.2,55.7,83.97,27.37,24.21,25.61,14.7,84.73,14.63,83.56,95.68,83.37,108.56,88.97,26.34
928,21.34,51.36,75.23,25.07,22.19,23.44,13.79,75.9,13.74,75.03,85.56,74.67,96.97,88.96,24.12
929,21.45,37.1,49.97,24.16,21.22,22.24,17.79,50.28,17.71,50.1,54.89,49.57,60.75,89.03,23.29
930,20.69,45.34,65.04,23.95,21.21,22.35,14.54,65.56,14.47,65.12,73.39,64.53,82.73,88.81,23.09
931,20.73,44.72,63.95,23.97,21.2,22.29,14.8,64.47,14.72,64.04,72.05,63.45,81.15,88.22,23.08
932,20.15,38.32,53.07,23.0,20.22,21.19,15.73,53.43,15.67,53.17,59.02,52.63,65.87,88.81,22.11
933,16.72,49.46,75.19,20.42,18.14,19.23,8.27,75.94,8.24,75.24,86.75,74.64,99.24,88.71,19.55
934,16.08,55.84,88.56,20.36,18.12,19.36,5.49,89.52,5.46,88.25,103.12,87.94,118.69,88.68,19.44
935,19.52,44.85,65.02,22.86,20.19,21.26,13.14,65.58,13.07,65.11,73.7,64.53,83.31,88.79,21.95
936,17.97,35.68,50.01,20.58,18.19,19.06,13.57,50.39,13.52,50.1,55.93,49.62,62.64,88.79,19.79
937,17.08,45.52,67.98,20.48,18.16,19.19,9.8,68.63,9.75,68.04,77.93,67.47,88.77,88.73,19.64
938,17.22,43.88,65.01,20.48,18.16,19.15,10.43,65.61,10.37,65.07,74.31,64.53,84.48,88.75,19.64
939,17.96,35.68,50.03,20.59,18.17,19.04,13.6,50.4,13.51,50.13,55.95,49.63,62.66,88.81,19.79
940,20.61,33.01,43.4,23.05,20.21,21.1,17.82,43.62,17.69,43.54,47.19,43.02,51.82,88.85,22.18
941,16.72,49.44,75.19,20.41,18.13,19.22,8.3,75.95,8.25,75.25,86.76,74.64,99.25,88.73,19.54
942,18.46,30.5,40.46,20.63,18.21,19.03,15.6,40.68,15.53,40.55,44.22,40.11,48.71,88.84,19.94
943,20.66,32.31,42.04,22.99,20.22,21.13,17.97,42.24,17.9,42.14,59.69,41.67,49.89,88.89,22.21
944,18.18,33.23,45.49,20.59,18.2,19.04,14.44,45.78,14.4,45.59,64.52,45.11,56.07,88.64,19.84
945,18.14,33.31,45.63,20.52,18.19,19.04,14.31,45.94,14.28,45.72,64.71,45.25,56.3,88.21,19.79
946,18.17,33.32,45.63,20.59,18.2,19.06,14.4,45.94,14.35,45.73,64.37,45.25,56.27,88.2,19.85
947,17.01,33.11,46.12,19.4,17.18,18.0,12.92,46.46,12.89,46.19,65.28,45.75,57.57,75.42,18.69
948,8.44,38.01,60.97,11.41,10.15,10.9,0.67,61.68,0.67,60.97,85.5,60.54,83.05,64.31,10.78
949,8.06,39.75,64.32,11.18,9.95,10.73,-0.27,65.08,-0.27,64.3,87.84,63.86,88.01,64.31,10.54
950,22.86,35.2,45.68,25.36,22.37,23.27,19.87,45.91,19.83,45.79,61.49,45.29,54.17,46.0,24.47
951,21.64,34.67,45.66,24.16,21.22,22.12,18.49,45.9,18.46,45.77,61.75,45.28,54.73,45.98,23.29
952,20.5,34.2,45.69,23.0,20.23,21.08,17.18,45.95,17.12,45.77,62.41,45.29,55.24,46.0,22.15
953,21.68,34.08,44.61,24.12,21.23,22.09,18.73,44.83,18.66,44.72,60.83,44.23,53.15,44.92,23.28
954,20.53,33.73,44.79,22.98,20.21,21.07,17.33,45.03,17.29,44.91,61.31,44.42,53.88,45.07,22.14
955,21.7,34.46,45.16,24.25,-66.77,22.15,18.69,45.38,18.65,45.27,59.89,44.77,53.86,45.5,23.37
956,22.82,35.1,45.53,25.35,-65.78,23.15,19.96,45.74,19.88,45.65,60.08,45.14,53.9,45.87,24.45
957,23.36,34.46,44.06,25.82,-65.33,23.59,20.83,44.24,20.75,44.18,58.11,43.68,51.48,44.4,24.92
958,23.53,35.38,45.55,26.07,22.87,23.8,20.86,45.75,20.74,45.67,65.43,45.16,53.52,45.91,25.16
959,23.53,35.38,45.55,26.07,22.87,23.8,20.86,45.75,20.74,45.67,65.43,45.16,53.52,45.91,25.16
960,23.55,35.39,45.55,26.03,22.94,23.87,20.8,45.75,20.67,45.65,65.42,45.14,53.55,45.91,25.12
961,23.54,35.46,45.69,26.07,22.89,23.84,20.77,45.89,20.66,45.79,70.87,45.3,53.69,46.09,25.13
962,23.54,35.43,45.68,26.07,22.87,23.8,20.81,45.9,20.66,45.8,70.86,45.29,53.67,46.1,25.11
963,23.52,35.39,45.69,26.09,22.83,23.73,20.79,45.89,20.66,45.79,70.85,45.3,53.66,46.07,25.11
964,23.52,35.41,45.68,26.09,22.82,23.75,20.79,45.9,20.66,45.78,72.67,45.29,53.65,46.08,25.11
965,23.56,35.43,45.68,26.09,22.89,23.82,20.77,45.9,20.66,45.78,72.67,45.29,53.65,46.06,25.13
966,25.09,36.1,45.68,27.65,24.27,25.26,22.59,45.85,22.46,45.81,72.26,45.28,52.9,46.04,26.67
967,25.6,36.3,45.56,28.14,-72.54,25.81,23.18,45.74,23.04,45.67,69.18,45.16,52.55,45.91,27.17
968,25.57,35.81,44.67,28.02,-72.57,25.77,23.24,44.84,23.05,44.78,68.15,44.3,51.38,44.99,27.09
969,25.65,36.68,46.23,28.2,-72.48,25.87,23.16,46.45,22.99,46.35,70.01,45.85,53.53,46.56,27.24
970,29.49,39.01,47.51,32.2,28.32,29.48,27.49,47.65,27.29,47.62,63.77,47.11,53.46,47.9,31.12
971,45.12,53.42,61.32,48.78,42.88,44.69,43.84,61.42,43.39,61.5,76.55,60.83,65.7,61.94,47.28
972,26.63,38.88,49.26,29.36,25.87,27.0,23.94,49.48,23.68,49.35,66.7,48.86,57.43,49.6,28.38
973,21.48,48.82,70.68,25.04,22.18,23.32,14.5,71.3,14.4,70.73,102.33,70.15,90.55,70.87,24.07
974,24.06,40.09,53.39,26.94,23.68,24.74,20.22,53.71,20.08,53.48,80.65,52.97,64.44,53.65,26.0
975,25.22,50.37,70.7,28.95,25.45,26.72,19.01,71.25,18.89,70.77,101.34,70.16,88.62,70.95,27.84
976,25.26,50.39,70.7,28.97,25.49,26.77,19.01,71.25,18.87,70.77,93.13,70.16,88.64,70.95,27.86
977,24.08,40.1,53.39,26.95,23.73,24.78,20.24,53.72,20.1,53.49,72.49,52.97,64.49,53.64,25.98
978,26.16,58.09,83.63,30.46,26.88,28.25,18.1,84.35,17.99,83.69,108.55,82.98,106.68,83.9,29.26
979,27.26,51.11,70.54,30.97,27.34,28.59,21.43,71.05,21.27,70.64,78.33,69.97,87.34,70.9,29.82
980,25.0,36.32,46.0,27.57,24.27,25.27,22.48,46.2,22.32,46.13,49.21,45.6,53.41,46.39,26.64
981,25.06,35.56,44.69,27.63,24.27,25.22,22.86,44.86,22.67,44.82,47.6,44.29,51.5,45.1,26.66
982,25.43,35.37,44.09,27.97,24.54,25.52,23.38,44.26,23.19,44.23,46.78,43.7,50.47,44.54,26.99
983,24.92,36.01,45.54,27.52,24.15,25.16,22.49,45.71,22.33,45.67,48.65,45.14,52.75,45.95,26.54
984,5.56,44.96,75.33,9.17,8.18,9.02,-4.89,76.28,-4.86,75.29,89.84,74.8,105.05,75.24,8.57
985,21.89,44.5,62.71,25.22,22.21,23.28,16.24,63.19,16.17,62.8,83.12,62.23,78.84,62.92,24.25
986,24.28,44.53,60.99,27.62,24.24,25.39,19.34,61.41,19.26,61.1,80.43,60.51,75.22,61.24,26.58
987,21.86,45.04,63.75,25.25,22.21,23.26,16.06,64.24,16.0,63.84,84.4,63.25,80.36,63.96,24.25
988,20.72,44.58,63.74,24.09,21.2,22.22,14.72,64.25,14.66,63.81,82.51,63.24,80.91,63.94,23.12
989,24.0,40.07,53.4,27.04,23.67,24.66,20.26,53.7,20.14,53.5,69.13,52.96,64.51,53.65,25.99
990,24.49,44.59,61.01,27.96,24.41,25.48,19.79,61.4,19.63,61.1,78.22,60.51,75.11,61.29,26.78
991,27.28,45.75,61.02,30.81,26.96,28.1,23.11,61.36,22.9,61.15,66.84,60.5,73.76,61.41,29.56
992,27.21,44.48,58.72,30.64,26.85,28.04,23.28,59.04,23.09,58.83,64.07,58.22,70.51,59.12,29.35
993,27.69,58.59,83.39,32.34,28.26,29.67,20.11,84.07,19.95,83.47,93.85,82.71,105.59,83.77,30.78
994,26.59,45.5,61.04,30.13,26.37,27.56,22.23,61.4,22.03,61.14,70.57,60.52,74.1,61.44,28.8
995,26.54,45.46,61.06,30.11,26.3,27.47,22.23,61.42,22.02,61.16,70.6,60.54,74.13,61.46,28.78
996,25.5,36.67,46.17,28.37,24.79,25.82,23.28,46.37,23.06,46.31,52.86,45.76,53.4,46.6,27.18
997,25.38,35.43,44.07,28.1,24.59,25.6,23.4,44.24,23.21,44.21,61.28,43.68,50.5,44.45,26.98
998,24.37,43.31,58.82,27.78,24.29,25.37,19.95,59.19,19.83,58.93,79.39,58.32,72.03,59.12,26.53
999,24.87,36.12,45.73,27.65,24.2,25.19,22.49,45.9,22.36,45.86,63.4,45.32,53.05,46.07,26.51
