,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley
880,19.96,20.76,20.11,21.3,20.23,22.69,22.53,40.65,29.13,20.17,21.3,22.47,22.03,19.43,22.3
881,19.9,20.69,20.06,21.22,20.14,22.64,22.45,40.54,29.05,20.1,21.22,22.41,21.96,19.38,22.21
882,19.93,20.75,20.16,21.29,20.18,22.68,22.52,49.55,29.12,20.18,21.31,22.48,22.02,19.48,22.27
883,20.7,21.58,20.92,22.11,20.94,23.58,23.39,41.11,29.48,20.96,22.13,23.35,22.9,20.21,23.15
884,20.94,21.85,21.18,22.36,21.2,23.83,23.63,41.11,29.73,21.22,22.41,23.59,23.16,20.47,23.4
885,20.96,21.8,21.16,22.34,21.2,23.83,23.63,41.11,29.73,21.22,22.36,23.59,23.16,20.49,23.4
886,20.98,21.82,21.11,22.36,21.26,23.85,23.66,41.11,29.81,21.18,22.38,23.61,23.16,20.4,23.42
887,20.75,21.58,20.94,22.11,21.0,23.56,23.39,43.99,29.55,20.98,22.13,23.33,22.9,20.24,23.13
888,20.72,21.51,20.91,22.06,20.98,23.53,23.34,53.29,29.5,20.96,22.08,23.28,22.85,20.26,23.08
889,20.66,21.49,20.91,22.02,20.96,23.46,23.27,53.31,29.41,20.93,22.06,23.23,22.8,20.23,23.04
890,20.61,21.46,20.91,21.97,20.91,23.41,23.22,53.33,29.36,20.91,22.03,23.18,22.75,20.21,22.97
891,20.7,21.51,20.91,22.04,20.98,23.51,23.32,45.13,29.46,20.94,22.08,23.27,22.83,20.21,23.06
892,19.92,20.67,20.08,21.2,20.18,22.64,22.45,49.53,28.57,20.12,21.24,22.39,21.96,19.43,22.21
893,19.9,20.68,20.1,21.19,20.16,22.62,22.43,49.53,28.55,20.1,21.22,22.39,21.94,19.43,22.19
894,19.92,20.69,20.14,21.18,20.18,22.61,22.43,22.76,28.57,20.14,21.24,22.39,21.96,19.47,22.21
895,19.95,20.73,20.16,21.24,20.22,22.64,22.47,42.1,24.46,20.16,21.31,22.41,22.0,19.48,22.23
896,19.97,20.71,20.12,21.27,20.24,22.7,22.52,42.45,24.49,20.16,21.29,22.48,22.02,19.44,22.27
897,19.9,20.63,20.04,21.16,20.14,22.64,22.45,22.76,24.4,20.06,21.22,22.39,21.94,19.37,22.21
898,19.86,20.57,19.94,21.12,20.11,22.61,22.43,22.73,24.56,20.0,21.19,22.39,21.9,19.29,22.19
899,19.82,20.58,19.99,21.11,20.09,22.61,22.41,22.69,24.54,20.03,21.17,22.37,21.88,19.33,22.17
900,19.3,20.02,19.42,20.51,19.54,22.0,21.82,22.06,23.94,19.46,20.59,21.76,21.27,18.77,21.56
901,19.06,19.76,19.15,20.27,19.31,21.74,21.56,21.78,25.63,19.21,20.35,21.51,21.03,18.53,21.33
902,18.84,19.58,19.0,20.06,19.08,21.48,21.3,21.52,25.37,19.04,20.14,21.25,20.8,18.36,21.07
903,19.04,19.74,19.12,20.25,19.27,21.74,21.54,21.76,25.61,19.17,20.33,21.5,21.01,18.49,21.31
904,18.79,19.47,18.83,19.99,19.02,21.48,21.28,21.51,22.27,18.91,20.05,21.24,20.76,18.23,21.05
905,18.67,19.4,18.84,19.88,18.9,21.32,21.13,21.36,22.09,18.86,19.98,21.09,20.59,18.21,20.9
906,18.61,19.34,18.82,19.78,18.82,21.23,21.06,21.23,22.05,18.84,19.91,21.0,20.54,18.21,20.83
907,19.3,20.06,19.48,20.51,19.52,22.02,21.82,22.02,23.64,19.52,20.65,21.78,21.31,18.87,21.6
908,19.07,19.82,19.29,20.27,19.31,21.76,21.56,21.74,23.36,19.31,20.41,21.5,21.05,18.66,21.33
909,19.29,20.0,19.44,20.49,19.52,22.0,21.82,22.02,23.62,19.48,20.61,21.76,21.29,18.81,21.58
910,19.82,20.58,19.99,21.07,20.07,22.61,22.43,22.63,24.52,20.05,21.21,22.37,21.88,19.33,22.19
911,19.84,20.62,20.02,21.08,20.09,22.63,22.45,22.63,24.54,20.06,21.23,22.39,21.9,19.37,22.21
912,19.84,20.54,19.91,21.04,20.07,22.63,22.43,22.61,24.54,19.99,21.17,22.39,21.9,19.27,22.19
913,19.82,20.58,19.92,21.04,20.05,22.61,22.43,22.61,23.23,19.99,21.19,22.39,21.9,19.25,22.19
914,19.3,20.0,19.37,20.45,19.52,22.02,21.82,22.0,22.62,19.46,20.59,21.78,21.31,18.75,21.58
915,19.81,20.5,19.85,20.99,20.03,22.59,22.41,22.57,23.19,19.95,21.13,22.35,21.86,19.22,22.17
916,19.29,19.96,19.32,20.45,19.5,22.0,21.82,22.0,21.4,19.42,20.57,21.76,21.29,18.71,21.58
917,18.63,19.36,18.8,19.78,18.86,21.27,21.08,21.24,20.68,18.84,19.95,21.04,20.57,18.17,20.85
918,18.61,19.32,18.78,19.74,18.82,21.25,21.06,21.21,20.66,18.84,19.91,21.02,20.54,18.19,20.83
919,19.82,20.58,19.99,21.02,20.05,22.61,22.43,22.59,22.03,20.07,21.21,22.37,21.88,19.35,22.19
920,19.84,20.59,20.02,21.06,20.06,22.63,22.43,22.65,22.05,20.09,21.21,22.39,21.92,19.39,22.19
921,19.84,20.59,20.04,21.08,20.06,22.63,22.43,22.67,22.03,20.11,21.21,22.39,21.92,19.41,22.21
922,19.82,20.58,19.99,21.07,20.05,22.61,22.43,22.69,21.98,20.05,21.19,22.37,21.9,19.33,22.19
923,19.81,20.56,19.93,21.07,20.03,22.61,22.43,22.69,21.96,20.01,21.17,22.37,21.88,19.28,22.17
924,19.79,20.52,19.83,21.03,20.03,22.61,22.41,22.67,21.94,19.95,21.11,22.35,21.86,19.22,22.17
925,19.02,19.72,19.1,20.21,19.23,21.74,21.54,21.76,21.09,19.2,20.31,21.48,21.01,18.49,21.31
926,19.29,20.0,19.37,20.49,19.5,22.02,21.82,22.04,21.41,19.46,20.59,21.78,21.31,18.75,21.58
927,19.07,19.78,19.17,20.27,19.31,21.76,21.56,21.7,21.15,19.27,20.37,21.52,21.07,18.56,21.33
928,20.75,21.54,20.87,22.07,21.0,23.65,23.43,23.63,23.83,20.98,22.15,23.39,22.92,20.21,23.2
929,19.86,20.63,20.0,21.1,20.04,22.63,22.45,22.59,22.85,20.1,21.2,22.39,21.94,19.37,22.21
930,18.33,19.09,18.58,19.48,18.5,20.95,20.77,20.84,21.16,18.64,19.63,20.71,20.28,17.99,20.54
931,18.32,19.07,18.58,19.49,18.49,20.95,20.75,20.86,21.15,18.64,19.64,20.71,20.24,18.02,20.52
932,18.55,19.32,18.78,19.72,18.72,21.21,21.01,21.13,21.41,18.84,19.89,20.98,20.5,18.19,20.79
933,18.42,19.14,18.65,19.52,18.61,20.96,20.77,20.86,21.18,18.71,19.67,20.73,20.29,18.08,20.56
934,18.48,19.24,18.76,19.63,18.65,21.1,20.91,21.04,21.46,18.82,19.79,20.87,20.41,18.17,20.7
935,19.07,19.87,19.4,20.27,19.27,21.76,21.56,21.7,22.12,19.46,20.42,21.52,21.07,18.81,21.35
936,19.64,20.47,19.99,20.88,19.85,22.41,22.21,22.39,22.74,20.05,21.04,22.17,21.71,19.38,21.99
937,19.92,20.79,20.31,21.17,20.11,22.69,22.53,22.69,22.94,20.38,21.34,22.47,22.02,19.7,22.28
938,19.94,20.8,20.33,21.19,20.13,22.71,22.53,22.73,22.96,20.37,21.36,22.49,22.06,19.7,22.3
939,20.53,21.39,20.82,21.82,20.72,23.4,23.23,23.44,23.63,20.93,21.97,23.17,22.7,20.19,23.0
940,20.95,21.81,21.21,22.24,21.14,23.9,23.73,23.97,23.39,21.32,22.39,23.67,23.19,20.56,23.47
941,20.97,21.85,21.27,22.26,21.16,23.93,23.73,23.99,23.41,21.38,22.44,23.69,23.21,20.62,23.49
942,18.71,19.4,18.73,19.83,18.91,21.48,21.27,21.27,20.96,18.92,19.96,21.22,20.7,18.17,21.02
943,18.71,19.4,18.73,19.83,18.91,21.48,21.27,21.27,20.96,18.92,19.96,21.22,20.7,18.17,21.02
944,18.72,19.51,18.76,19.98,18.93,22.4,22.19,22.25,26.82,18.97,20.47,22.15,21.97,18.19,21.96
945,19.71,20.5,19.77,20.93,19.94,22.59,22.41,22.49,26.85,19.94,21.03,22.35,21.86,19.13,22.17
946,19.75,20.54,19.83,20.97,19.97,22.61,22.43,22.49,27.5,19.99,21.07,22.37,21.9,19.18,22.18
947,19.74,20.58,19.85,21.0,19.97,22.61,22.43,22.47,27.52,20.03,21.09,22.37,21.94,19.22,22.2
948,21.19,22.09,21.39,22.52,21.43,24.25,24.03,24.14,29.09,21.56,22.65,23.98,23.5,20.69,23.79
949,21.43,22.36,21.52,22.84,21.69,24.52,24.34,24.48,30.38,21.72,22.89,24.28,23.84,20.79,24.08
950,21.43,22.36,21.52,22.84,21.69,24.52,24.34,24.48,30.38,21.72,22.89,24.28,23.84,20.79,24.08
951,21.41,22.23,21.3,22.8,21.63,24.54,24.34,24.48,30.43,21.61,22.76,24.28,23.86,20.64,24.1
952,19.81,20.52,19.75,21.03,19.99,22.72,22.52,22.68,28.42,20.01,21.07,22.46,21.99,19.16,22.27
953,20.91,21.71,20.98,22.2,21.1,23.96,23.75,23.94,29.63,21.21,22.29,23.71,23.19,20.33,23.49
954,21.21,22.06,21.47,22.5,21.41,24.25,24.05,24.25,29.94,21.63,22.65,24.01,23.5,20.82,23.79
955,21.23,22.17,21.71,22.54,21.43,24.25,24.05,24.25,29.35,21.8,22.74,24.01,23.52,21.05,23.81
956,21.17,22.11,21.56,22.52,21.39,24.24,24.07,24.24,29.31,21.67,22.67,23.98,23.5,20.89,23.81
957,21.17,22.0,21.32,22.48,21.37,24.27,24.09,24.27,29.33,21.54,22.59,24.01,23.5,20.69,23.83
958,21.15,22.02,21.32,22.48,21.37,24.27,24.07,24.27,30.12,21.54,22.61,24.01,23.5,20.69,23.81
959,20.89,21.77,21.1,22.18,21.08,23.99,23.79,23.96,29.83,21.3,22.35,23.73,23.21,20.46,23.53
960,20.87,21.73,21.06,22.14,21.06,23.99,23.79,23.96,29.81,21.26,22.33,23.73,23.19,20.42,23.54
961,19.77,20.58,19.95,20.95,19.93,22.72,22.54,22.68,27.47,20.16,21.13,22.48,21.97,19.38,22.3
962,19.66,20.45,19.86,20.83,19.82,22.61,22.43,22.55,27.34,20.04,21.03,22.37,21.84,19.27,22.19
963,19.67,20.51,19.94,20.85,19.84,22.63,22.43,22.55,27.36,20.08,21.07,22.37,21.84,19.33,22.19
964,19.67,20.53,19.94,20.87,19.84,22.61,22.43,22.55,27.99,20.06,21.09,22.37,21.84,19.31,22.19
965,19.66,20.49,19.86,20.85,19.8,22.61,22.43,22.55,27.97,20.02,21.07,22.37,21.84,19.25,22.19
966,20.81,21.65,20.92,22.08,20.94,23.98,23.79,24.07,29.28,21.13,22.27,23.73,23.13,20.28,23.51
967,20.81,21.67,20.9,22.08,20.94,23.98,23.81,24.13,29.92,21.09,22.31,23.73,23.13,20.23,23.54
968,20.79,21.67,20.92,22.06,20.92,24.0,23.81,41.15,29.94,21.09,22.31,23.73,23.13,20.23,23.54
969,16.76,18.17,17.62,18.51,16.84,23.63,23.48,41.1,30.46,17.6,20.64,23.46,24.46,17.05,23.23
970,18.35,19.32,18.74,19.65,18.44,22.6,22.41,22.71,28.1,18.87,20.56,22.37,22.29,18.17,22.16
971,16.83,18.08,17.53,18.37,16.92,22.58,22.41,22.65,28.41,17.54,20.01,22.38,22.97,16.99,22.17
972,16.81,18.06,17.55,18.33,16.88,22.57,22.39,22.65,28.4,17.56,20.03,22.38,22.93,16.99,22.14
973,13.11,14.98,14.63,15.22,13.17,22.7,22.58,22.75,28.11,14.38,18.81,22.63,24.88,14.13,22.36
974,15.7,17.15,16.71,17.4,15.76,22.57,22.41,22.62,27.32,16.62,19.66,22.42,23.48,16.16,22.18
975,15.82,17.18,16.71,17.48,15.86,22.57,22.4,22.62,27.28,16.64,19.67,22.4,23.4,16.15,22.16
976,15.82,17.23,16.74,17.51,15.87,22.54,22.4,22.59,22.99,16.65,19.69,22.38,23.4,16.17,22.16
977,15.87,17.21,16.71,17.49,15.92,22.38,22.2,22.41,22.76,16.68,19.59,22.2,23.1,16.17,21.97
978,15.84,17.22,16.71,17.5,15.89,22.57,22.4,22.66,23.02,16.66,19.69,22.41,23.39,16.17,22.18
979,16.46,17.72,17.22,18.0,16.52,22.39,22.2,22.47,27.3,17.18,19.82,22.21,22.86,16.65,21.98
980,13.22,15.05,14.66,15.26,13.26,22.57,22.44,22.63,28.33,14.44,18.8,22.49,24.68,14.14,22.24
981,13.22,15.05,14.66,15.26,13.26,22.57,22.44,22.63,28.33,14.44,18.8,22.49,24.68,14.14,22.24
982,14.42,16.02,15.52,16.28,14.45,22.57,22.44,22.65,25.37,15.41,19.19,22.47,24.15,15.0,22.23
983,14.4,16.0,15.48,16.26,14.41,22.57,22.43,22.63,25.35,15.38,19.17,22.47,24.12,14.96,22.22
984,13.91,15.56,15.0,15.84,13.92,22.55,22.43,22.61,25.46,14.92,18.97,22.46,24.34,14.52,22.22
985,13.4,15.14,14.62,15.4,13.41,22.55,22.43,22.59,23.33,14.51,18.77,22.47,24.57,14.14,22.22
986,14.45,15.92,15.32,16.19,14.46,21.99,21.83,22.03,22.37,15.29,18.79,21.87,23.26,14.82,21.63
987,13.94,15.52,14.9,15.79,13.94,22.35,22.21,22.37,22.93,14.85,18.81,22.24,23.99,14.41,21.99
988,14.46,15.9,15.27,16.17,14.46,21.99,21.83,22.04,22.37,15.26,18.76,21.85,23.24,14.79,21.61
989,16.12,17.35,16.66,17.68,16.16,22.37,22.2,22.47,22.43,16.74,19.6,22.2,22.99,16.17,21.97
990,14.92,16.32,15.64,16.66,14.97,22.37,22.21,40.08,22.69,15.66,19.15,22.22,23.52,15.16,21.98
991,16.02,16.81,16.07,17.13,16.06,19.63,19.45,19.69,19.15,16.27,17.84,19.39,19.18,15.61,19.21
992,16.74,17.48,16.74,17.74,16.77,19.38,19.21,19.45,18.69,16.89,18.03,19.14,18.53,16.2,18.97
993,17.83,18.56,17.72,18.84,17.86,20.61,20.4,20.7,19.89,17.98,19.15,20.35,19.72,17.18,20.17
994,17.81,18.54,17.73,18.84,17.83,20.58,20.38,115.71,19.87,17.96,19.15,20.33,19.7,17.18,20.14
995,15.93,16.97,16.25,17.26,15.94,20.96,20.78,69.21,20.79,16.35,18.67,20.76,21.12,15.74,20.54
996,15.14,16.37,15.63,16.67,15.14,21.46,21.29,40.09,21.59,15.73,18.66,21.29,22.19,15.16,21.07
997,14.66,15.58,14.86,15.85,14.66,19.15,18.99,19.11,19.0,15.02,17.07,18.97,19.3,14.44,18.78
998,14.66,15.58,14.86,15.85,14.66,19.15,18.99,19.11,19.0,15.02,17.07,18.97,19.3,14.44,18.78
999,14.66,15.58,14.86,15.85,14.66,19.15,18.99,19.11,19.0,15.02,17.07,18.97,19.3,14.44,18.78
