,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl
869,26.69,31.07,32.98,31.27,31.38,21.22,31.78,20.78,21.05,31.32,21.86,21.99,23.81,34.55,22.91
870,28.31,30.62,31.41,30.82,30.95,25.27,31.49,26.17,26.51,30.79,25.99,26.51,28.36,31.75,27.38
871,23.71,25.21,25.49,25.39,25.49,21.82,25.98,22.73,23.11,25.35,22.38,22.92,24.32,25.49,23.55
872,36.23,51.66,59.15,52.01,52.04,17.14,108.23,11.38,11.56,52.45,17.93,16.56,19.66,66.55,18.34
873,35.6,52.19,60.29,52.53,52.54,15.12,109.45,8.65,8.78,53.02,15.88,14.29,17.42,68.39,16.11
874,37.3,52.67,60.19,53.06,53.08,18.16,113.21,12.5,12.7,53.5,19.01,17.65,20.9,67.6,19.56
875,45.06,47.9,48.48,48.26,48.39,40.93,122.35,43.29,44.0,48.17,42.18,43.24,46.4,48.57,44.75
876,37.22,43.27,45.6,43.59,43.71,29.34,122.15,29.46,29.94,43.66,30.29,30.66,33.56,47.69,32.17
877,36.46,41.83,43.82,42.14,42.26,29.31,123.72,29.65,30.17,42.22,30.27,30.69,33.51,45.55,32.14
878,35.84,40.69,42.52,40.99,41.12,29.34,117.03,29.64,30.15,41.06,30.32,30.66,33.29,44.08,32.03
879,44.19,47.28,48.02,47.63,47.8,39.72,119.02,41.83,42.56,47.59,40.98,41.92,45.08,48.31,43.46
880,46.77,69.78,81.11,70.3,70.31,18.14,118.52,9.13,9.29,70.99,19.19,16.89,21.31,92.47,19.56
881,55.73,85.24,107.96,85.85,85.85,19.13,163.11,7.15,7.27,86.77,20.34,17.24,22.58,114.58,20.51
882,77.75,125.68,157.78,126.61,126.58,18.52,143.03,-1.85,-1.88,128.13,20.09,14.71,22.61,173.98,19.66
883,81.39,125.77,155.88,126.69,126.68,26.34,126.93,8.2,8.32,128.07,28.1,23.37,31.31,170.01,28.25
884,66.73,106.05,133.78,106.83,105.25,18.08,116.62,1.6,1.63,108.08,19.47,15.13,21.81,145.53,19.29
885,66.74,106.91,126.99,107.7,106.11,17.07,114.93,0.12,0.12,108.97,18.44,13.97,20.69,147.31,18.17
886,65.84,106.95,127.55,107.74,106.13,15.04,116.57,-2.54,-2.57,109.06,16.38,11.7,18.46,148.46,15.75
887,51.51,84.96,101.74,85.59,85.56,10.22,118.32,-4.21,-4.28,86.67,11.26,7.39,12.77,118.8,10.63
888,51.52,84.97,101.75,85.61,85.58,10.2,118.32,-4.22,-4.29,86.68,11.23,7.37,12.78,118.82,10.63
889,51.51,84.96,101.74,85.59,85.56,10.21,116.31,-4.22,-4.29,86.67,11.25,7.38,12.76,118.81,10.62
890,40.36,67.62,81.33,68.12,68.1,6.71,127.27,-5.2,-5.28,69.01,7.52,4.29,8.58,95.3,6.89
891,40.36,67.62,85.66,68.12,68.1,6.7,118.31,-5.2,-5.28,69.01,7.5,4.29,8.58,95.29,6.89
892,39.22,67.82,86.58,68.33,68.31,3.94,118.25,-8.74,-8.87,69.27,4.7,1.23,5.56,97.0,3.89
893,39.2,67.78,86.53,68.29,68.28,3.94,118.26,-8.72,-8.85,69.22,4.7,1.23,5.56,96.93,3.9
894,39.22,67.8,87.93,68.31,68.3,3.94,118.25,-8.76,-8.89,69.25,4.7,1.23,5.54,96.99,3.88
895,39.2,67.8,87.94,68.31,68.3,3.94,118.24,-8.79,-8.91,69.25,4.68,1.22,5.52,97.0,3.85
896,40.49,67.84,87.31,68.34,68.32,6.77,118.3,-5.2,-5.27,69.23,7.56,4.34,8.62,95.62,6.93
897,42.71,67.91,84.28,68.4,68.39,11.55,118.4,0.99,1.01,69.2,12.44,9.66,13.96,93.21,12.21
898,40.51,67.83,85.42,68.36,68.34,6.76,118.31,-5.19,-5.27,69.23,7.57,4.33,8.42,95.65,6.97
899,46.57,71.93,88.36,72.47,72.47,15.1,120.47,4.8,4.86,73.26,16.09,13.41,17.78,97.29,16.13
900,46.57,71.95,96.75,72.49,72.5,15.1,120.73,4.78,4.84,73.29,16.08,13.41,17.77,97.32,16.11
901,52.59,82.88,110.17,83.51,83.5,15.08,128.62,2.5,2.54,84.46,16.17,12.87,17.89,113.31,16.02
902,46.21,67.95,90.78,68.45,68.48,19.17,118.54,11.13,11.28,69.12,20.15,18.2,22.44,89.24,20.74
903,47.63,67.97,88.96,68.47,68.52,22.22,118.6,15.19,15.41,69.07,23.26,21.62,25.94,87.61,24.17
904,46.2,67.94,89.72,68.44,68.47,19.16,118.55,11.1,11.25,69.11,20.16,18.18,22.43,89.22,20.72
905,46.19,67.94,89.74,68.45,68.47,19.16,118.55,11.07,11.22,69.11,20.13,18.16,22.4,89.24,20.69
906,49.0,67.94,96.42,68.44,68.49,25.27,120.71,19.37,19.63,68.97,26.34,25.08,29.55,85.82,27.67
907,49.84,67.76,95.19,68.25,67.95,29.33,120.8,24.81,25.14,68.73,30.43,29.62,34.14,83.36,32.15
908,52.13,67.79,94.44,68.27,68.38,32.38,118.85,28.8,29.21,68.69,33.54,33.01,37.57,81.76,35.5
909,52.12,67.75,104.32,68.23,68.37,32.35,118.85,28.73,29.17,68.66,33.54,32.97,37.53,81.77,35.49
910,52.16,67.78,104.37,68.27,68.38,32.37,118.85,28.69,29.1,68.69,33.57,32.97,37.5,81.77,35.45
911,50.79,67.95,105.37,68.44,68.53,29.3,118.8,24.4,24.75,68.92,30.4,29.48,33.82,83.75,31.87
912,48.95,67.93,106.17,68.43,68.1,27.29,118.76,21.7,21.99,68.95,28.37,27.22,31.49,84.85,29.62
913,47.83,67.94,106.81,68.45,68.12,24.76,118.7,18.39,18.65,69.01,25.82,24.41,28.65,86.2,26.81
914,47.88,67.98,106.84,68.49,68.14,24.81,116.83,18.37,18.63,69.05,25.88,24.43,28.66,86.25,26.84
915,46.65,67.95,107.95,68.45,68.48,20.17,118.58,12.28,12.46,69.1,21.16,19.26,23.42,88.72,21.67
916,46.68,67.94,107.92,68.45,68.48,20.19,124.96,12.36,12.55,69.1,21.18,19.3,23.49,88.68,21.74
917,55.28,81.86,124.44,82.48,82.5,22.18,118.57,12.17,12.37,83.29,23.36,20.9,25.95,107.88,23.89
918,57.16,86.97,122.14,87.64,87.65,20.15,124.76,8.4,8.53,88.55,21.34,18.37,23.66,116.48,21.55
919,54.78,80.94,114.19,81.56,81.6,22.19,118.58,12.38,12.58,82.35,23.37,20.95,25.95,106.55,23.92
920,53.24,79.86,113.44,80.47,80.5,20.16,116.72,9.89,10.05,81.29,21.28,18.71,23.6,106.11,21.62
921,53.25,79.88,116.96,80.49,80.51,20.16,116.73,9.95,10.12,81.31,21.28,18.74,23.64,106.11,21.65
922,48.34,67.93,101.3,68.44,68.5,23.81,116.83,17.47,17.73,69.01,24.85,23.45,27.72,86.57,25.9
923,48.98,67.91,100.92,68.42,68.49,25.26,116.89,19.26,19.54,68.96,26.31,25.03,29.28,85.81,27.45
924,47.33,67.71,109.89,68.24,67.9,23.88,116.83,17.46,17.71,68.79,24.91,23.49,27.69,86.27,25.91
925,47.31,67.69,109.87,68.22,67.89,23.91,118.65,17.46,17.71,68.77,24.94,23.5,27.67,86.24,25.91
926,45.62,67.67,110.81,68.2,67.85,20.19,116.75,12.49,12.67,68.82,21.15,19.33,23.41,88.23,21.74
927,47.47,67.68,110.6,68.21,68.26,22.22,116.79,15.2,15.42,68.81,23.22,21.6,25.76,87.14,24.02
928,48.08,67.4,109.79,67.91,67.99,23.86,116.81,17.49,17.74,68.47,24.89,23.46,27.65,85.79,25.87
929,47.34,67.69,110.14,68.21,67.9,23.89,116.85,17.46,17.72,68.77,24.94,23.48,27.67,86.2,25.9
930,47.67,67.68,108.41,68.21,67.9,24.62,116.88,18.42,18.71,68.76,25.67,24.29,28.5,85.81,26.71
931,46.58,67.68,109.04,68.21,67.88,22.22,116.83,15.24,15.47,68.81,23.24,21.61,25.76,87.12,24.05
932,45.74,67.9,109.89,68.44,68.06,20.19,114.77,12.36,12.54,69.06,21.17,19.29,23.33,88.63,21.69
933,46.87,67.91,102.56,68.43,68.08,22.65,117.73,15.44,15.68,69.03,23.67,21.99,26.0,87.37,24.36
934,50.02,76.78,114.1,77.39,76.74,20.17,117.64,10.31,10.48,78.16,21.27,18.79,23.3,101.71,21.56
935,46.21,78.26,118.51,78.91,78.23,10.01,118.33,-3.14,-3.19,79.88,10.97,7.46,11.99,109.25,10.39
936,44.0,73.92,113.54,74.53,73.93,10.02,117.45,-2.23,-2.27,75.43,10.94,7.68,11.95,102.87,10.44
937,63.06,68.21,94.38,68.64,68.52,58.29,118.43,61.51,62.4,68.64,59.74,61.45,65.61,69.15,63.34
938,54.09,68.03,99.11,68.51,68.27,38.66,118.02,36.09,36.61,68.85,39.83,39.66,43.71,79.23,41.77
939,53.92,67.96,97.83,68.48,68.14,38.74,161.91,36.16,36.71,68.82,39.91,39.7,43.71,79.07,41.81
940,55.59,67.78,97.22,68.26,68.45,40.33,147.08,38.2,38.83,68.56,41.48,41.47,45.47,77.99,43.47
941,55.42,67.98,97.62,68.5,68.69,39.6,167.88,37.37,37.98,68.82,40.75,40.74,44.76,78.6,42.84
942,56.77,68.03,98.67,68.55,68.72,42.48,167.99,41.09,41.76,68.78,43.73,43.93,48.0,77.28,45.98
943,56.75,68.03,98.61,68.55,68.53,42.48,133.91,41.14,41.81,68.78,43.69,43.93,48.09,77.25,46.03
944,47.45,56.26,85.63,56.69,56.87,36.29,133.43,35.76,36.34,56.89,37.31,37.71,41.2,63.05,39.43
945,45.83,52.29,110.57,52.68,52.88,37.59,241.9,38.52,39.16,52.8,38.58,39.39,42.79,56.46,41.01
946,46.5,51.39,108.84,51.78,52.04,40.31,242.65,42.12,42.76,51.83,41.23,42.4,45.65,53.8,43.88
947,46.5,51.35,108.76,51.77,51.95,40.35,141.25,41.98,42.66,51.75,41.31,42.4,45.6,53.81,43.87
948,46.69,52.65,99.24,53.04,53.29,39.17,156.78,40.22,40.88,53.14,40.1,41.04,44.26,56.29,42.5
949,46.84,55.69,103.79,56.11,56.25,35.76,156.74,35.19,35.77,56.28,36.7,37.15,40.63,62.56,38.87
950,47.99,52.43,98.07,52.82,53.0,42.37,141.27,44.63,45.41,52.81,43.37,44.7,48.17,54.23,46.23
951,49.28,52.75,96.5,53.14,53.34,44.83,141.3,47.72,48.5,53.1,45.86,47.43,50.95,53.44,48.94
952,49.28,52.81,96.54,53.14,53.34,44.74,156.78,47.72,48.5,53.1,45.81,47.38,50.99,53.49,48.94
953,53.23,56.98,100.72,57.4,57.56,48.37,157.42,51.54,52.38,57.35,49.53,51.22,55.07,57.72,52.86
954,53.28,56.98,102.3,57.4,57.56,48.42,157.36,51.54,52.38,57.35,49.58,51.27,55.13,57.72,52.91
955,55.92,59.75,105.1,60.19,60.35,50.99,157.5,54.09,55.04,60.08,52.21,53.93,57.86,60.52,55.59
956,41.59,44.55,89.65,44.93,45.21,37.47,157.27,40.23,40.89,44.88,38.41,39.86,42.91,44.93,41.18
957,43.26,46.34,81.05,46.73,46.99,38.77,156.73,41.72,42.45,46.65,39.84,41.34,44.72,46.69,42.88
958,43.26,46.3,81.05,46.69,46.9,38.9,156.73,41.76,42.49,46.6,39.97,41.42,44.72,46.73,42.92
959,42.08,49.66,86.86,50.07,50.23,32.31,156.74,32.38,32.98,50.17,33.31,33.86,37.17,55.14,35.56
960,42.77,52.67,133.87,53.07,53.21,30.34,156.69,29.02,29.56,53.28,31.29,31.47,34.81,60.7,33.21
961,42.79,52.7,133.88,53.09,53.21,30.34,191.79,28.98,29.49,53.28,31.29,31.47,34.78,60.74,33.18
962,47.57,51.48,129.28,51.86,52.1,42.42,237.42,45.05,45.84,51.84,43.55,45.05,48.5,52.49,46.54
963,48.29,52.75,110.18,53.14,53.32,42.41,237.47,44.89,45.63,53.08,43.56,45.04,48.56,54.36,46.58
964,50.52,56.67,114.97,57.09,57.23,42.46,237.43,44.25,45.02,57.09,43.69,44.96,48.72,60.04,46.7
965,48.31,52.71,110.11,53.1,53.24,42.42,229.1,45.03,45.76,53.04,43.65,45.11,48.67,54.26,46.69
966,63.21,88.1,155.38,88.77,88.83,32.31,213.65,24.1,24.47,89.45,33.67,31.98,37.11,111.65,35.07
967,55.54,67.81,127.78,68.32,68.01,42.44,222.48,41.67,42.31,68.53,43.79,44.33,48.63,76.44,46.45
968,51.9,55.79,111.82,56.21,56.23,47.24,203.46,50.23,51.0,56.16,48.53,50.23,53.84,56.31,51.73
969,95.02,105.04,169.59,105.82,103.63,89.79,203.65,94.75,96.2,105.73,92.32,95.23,101.65,106.02,97.86
970,102.86,113.88,178.4,114.61,112.98,98.27,242.17,102.81,104.59,114.61,101.02,103.97,110.3,114.94,106.5
971,43.78,136.69,262.09,136.02,132.06,-57.51,202.65,-99.73,-101.88,139.37,-57.36,-69.52,-65.17,269.63,-61.74
972,45.98,110.65,153.49,110.3,107.7,-24.92,202.93,-53.71,-54.87,112.61,-24.32,-32.45,-28.43,202.47,-26.83
973,47.58,103.77,142.88,103.46,100.99,-20.7,187.85,-46.88,-47.75,105.57,-20.09,-27.43,-23.69,187.71,-22.25
974,123.43,244.31,327.59,243.89,234.52,-23.45,242.42,-78.2,-79.57,248.39,-21.52,-36.75,-27.36,423.2,-25.19
975,356.0,681.94,926.98,681.14,660.74,-39.7,679.53,-185.9,-189.14,693.2,-34.04,-74.03,-48.1,1161.66,-42.66
976,195.99,380.32,528.1,379.85,379.72,-28.07,379.02,-110.05,-111.97,386.67,-25.03,-47.39,-32.74,651.24,-29.5
977,125.79,247.69,353.3,247.36,247.27,-22.68,246.62,-76.76,-78.1,251.88,-20.78,-35.49,-25.81,427.7,-23.61
978,56.0,117.07,200.03,116.86,116.87,-18.29,189.69,-45.65,-46.35,119.14,-17.58,-25.04,-20.28,207.61,-19.18
979,60.03,104.76,176.02,104.71,104.69,5.64,186.16,-13.71,-13.92,106.34,6.79,1.64,5.88,169.87,6.13
980,75.89,130.35,208.17,130.31,130.28,9.7,193.82,-13.77,-13.97,132.29,11.2,4.97,10.23,209.49,10.46
981,77.06,115.34,154.93,115.37,113.62,19.6,193.89,8.66,1.35,116.92,21.07,16.37,20.93,177.35,20.78
982,75.28,108.99,147.21,109.08,109.05,18.12,190.02,8.09,0.78,110.52,19.5,15.03,19.52,167.78,19.15
983,76.35,117.83,161.61,117.9,117.88,9.73,189.96,-4.13,-11.62,119.64,11.05,5.47,10.32,188.58,10.23
984,74.98,114.77,160.8,114.83,114.83,7.22,189.95,-5.08,-13.99,116.56,8.48,2.92,7.77,185.22,7.69
985,72.02,107.33,150.21,107.39,107.37,9.77,189.98,-0.38,-9.15,108.96,10.99,6.04,10.56,171.01,10.4
986,71.95,107.19,150.04,107.25,107.24,9.77,193.85,-0.35,-9.13,108.82,11.0,6.06,10.57,170.79,10.41
987,62.65,106.12,135.59,106.18,106.17,9.79,140.79,-8.75,-8.81,107.73,11.01,6.16,10.65,168.97,10.47
988,62.65,106.13,135.59,106.2,106.18,9.79,140.79,-8.75,-8.81,107.74,11.0,6.16,10.67,168.97,10.48
989,63.08,106.91,136.65,106.97,106.95,9.8,140.79,-8.92,-8.98,108.53,11.0,6.12,10.65,170.31,10.47
990,62.64,106.13,135.59,106.18,106.17,9.8,140.8,-8.75,-8.81,107.73,10.99,6.16,10.65,168.98,10.47
991,61.05,105.25,135.29,105.29,105.28,7.34,140.76,-11.7,-11.84,106.88,8.48,3.5,7.94,169.36,7.83
992,72.68,124.51,159.75,124.56,124.54,9.69,124.2,-12.68,-12.82,126.42,11.08,5.21,10.41,199.63,10.27
993,54.28,93.45,120.09,93.49,93.47,6.64,93.21,-10.03,-10.07,94.89,7.67,3.3,7.32,150.17,7.19
994,40.71,70.39,88.83,70.45,68.66,9.88,70.39,-1.67,-1.67,71.4,10.74,7.75,10.79,109.73,10.42
995,65.51,68.44,68.76,68.82,68.95,62.44,70.62,62.0,62.07,68.76,64.11,64.55,66.21,68.89,64.99
996,65.19,68.45,68.76,68.76,68.96,61.8,70.55,62.13,62.19,68.76,63.4,64.17,66.21,68.96,64.74
997,65.09,68.21,68.53,68.53,68.72,61.51,70.25,62.03,61.96,68.53,63.17,63.94,66.1,68.65,64.7
998,64.9,68.14,68.59,68.52,68.72,61.16,70.17,61.66,61.54,68.52,62.75,63.57,65.79,68.52,64.4
999,64.6,67.89,68.45,68.26,68.39,60.75,69.84,61.31,61.25,68.2,62.45,63.15,65.55,68.45,64.15
