,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
880,28.21,25.9,28.31,27.26,25.67,28.84,28.29,42.96,28.4,25.8,29.13,28.58,28.95,26.96,27.93
881,27.35,25.13,27.45,26.43,24.89,27.94,27.41,42.74,27.5,25.02,28.25,27.71,28.04,26.19,27.06
882,27.06,24.9,27.16,26.19,24.67,27.67,27.14,42.77,27.22,24.8,27.98,27.42,27.77,25.96,26.82
883,27.04,24.96,27.16,26.21,24.67,27.65,27.14,42.77,27.22,24.8,27.98,27.42,27.77,25.98,26.82
884,27.06,25.08,27.19,26.32,24.72,27.67,27.19,41.41,27.32,24.85,27.98,27.44,27.77,26.11,26.89
885,27.28,25.24,27.46,26.51,24.92,27.9,27.44,46.29,27.57,25.05,28.18,27.67,28.0,26.28,27.08
886,26.26,-51.1,26.41,25.26,23.96,26.88,26.24,43.02,26.22,24.09,27.2,26.63,26.98,25.01,25.93
887,26.24,-51.01,26.36,25.34,23.9,26.85,26.3,42.96,26.42,23.99,27.17,26.63,26.95,25.06,25.97
888,23.21,-53.88,23.29,22.31,21.14,23.75,23.15,43.55,23.19,21.22,24.04,23.54,23.84,22.07,22.88
889,23.1,20.95,23.21,22.03,21.04,23.64,22.9,43.54,22.81,21.13,23.94,23.42,23.73,21.77,22.64
890,23.1,21.15,23.21,22.25,21.06,23.62,23.06,42.89,23.12,21.15,23.9,23.42,23.73,22.02,22.81
891,23.9,21.9,23.99,23.03,21.79,24.46,23.89,42.91,23.97,21.87,24.75,24.26,24.57,22.8,23.62
892,26.24,25.24,26.33,26.57,23.9,26.8,27.25,42.91,28.27,23.99,27.12,26.58,26.93,26.31,26.74
893,25.25,23.24,25.36,24.44,23.02,25.82,25.3,43.16,25.44,23.11,26.12,25.6,25.91,24.22,25.01
894,24.55,22.53,24.67,23.69,22.37,25.09,24.57,42.92,24.65,22.46,25.38,24.88,25.2,23.48,24.27
895,23.52,21.22,23.61,22.34,21.38,23.98,23.29,42.88,23.16,21.45,24.27,23.78,24.09,22.05,22.97
896,23.47,21.22,23.58,22.34,21.36,23.96,23.27,42.9,23.16,21.43,24.24,23.76,24.05,22.05,22.97
897,26.03,23.81,26.1,25.07,23.71,26.59,26.06,42.95,26.14,23.81,26.91,26.38,26.69,24.8,25.68
898,24.88,35.22,24.95,37.05,22.69,25.42,34.95,42.92,44.33,22.78,25.72,25.21,25.51,36.72,32.51
899,26.31,24.3,26.41,25.52,23.99,26.88,26.4,42.86,26.52,24.11,27.18,26.66,26.98,25.34,26.09
900,26.26,24.15,26.36,25.4,23.94,26.83,26.32,42.94,26.36,24.04,27.12,26.58,26.92,25.14,25.96
901,26.21,24.08,26.31,25.33,23.9,26.78,26.27,42.97,26.34,24.02,27.1,26.53,26.88,25.1,25.94
902,26.24,24.1,26.33,25.35,23.92,26.8,26.3,42.91,26.36,24.04,27.1,26.56,26.9,25.15,25.96
903,25.35,23.24,25.45,24.44,23.09,25.93,25.39,43.06,25.43,23.21,26.24,25.69,26.02,24.22,25.09
904,24.88,22.88,24.95,24.04,22.66,25.42,24.9,42.95,24.93,22.78,25.72,25.21,25.54,23.84,24.62
905,23.17,21.24,23.24,22.29,21.11,23.7,23.13,42.89,23.11,21.19,23.98,23.5,23.78,22.13,22.9
906,23.17,21.24,23.24,22.29,21.11,23.7,23.13,42.89,23.11,21.19,23.98,23.5,23.78,22.13,22.9
907,23.78,21.78,23.82,22.85,21.64,24.29,23.73,42.9,23.73,21.75,24.58,24.09,24.4,22.69,23.47
908,24.32,22.39,24.41,23.49,22.17,24.87,24.34,43.26,24.38,22.29,25.14,24.64,24.96,23.35,24.09
909,24.58,22.29,24.65,23.45,22.37,25.08,24.4,42.92,24.31,22.46,25.39,24.88,25.18,23.21,24.13
910,26.44,23.75,26.36,25.04,23.9,26.8,26.14,42.91,26.07,24.0,27.1,26.56,26.9,24.76,25.78
911,25.87,23.24,25.82,24.5,23.36,26.23,25.56,42.92,25.47,23.46,26.52,26.01,26.33,24.2,25.21
912,25.55,23.26,25.47,24.44,23.09,25.9,25.36,42.93,25.44,23.21,26.18,25.68,25.99,24.22,25.04
913,25.55,23.26,25.47,24.44,23.09,25.9,25.36,42.93,25.44,23.21,26.18,25.68,25.99,24.22,25.04
914,25.77,23.26,25.82,24.5,23.36,26.27,25.53,42.94,25.5,23.43,26.56,26.03,26.37,24.23,25.26
915,23.28,21.22,23.32,22.29,21.14,23.71,23.15,44.57,23.19,21.21,24.0,23.52,23.82,22.11,22.9
916,23.3,21.24,23.35,22.32,21.16,23.76,23.18,43.52,23.19,21.25,24.02,23.56,23.85,22.11,22.93
917,23.94,21.8,24.01,22.93,21.74,24.41,23.83,44.77,23.87,21.83,24.68,24.21,24.5,22.7,23.57
918,24.27,22.07,24.32,23.22,22.02,24.72,24.15,43.35,24.18,22.11,25.0,24.52,24.82,22.98,23.86
919,24.29,22.05,24.36,23.22,22.02,24.75,24.18,43.34,24.22,22.09,25.05,24.55,24.86,22.99,23.91
920,23.26,21.22,23.34,22.29,21.1,23.69,23.13,43.56,23.17,21.19,23.95,23.49,23.78,22.09,22.88
921,26.33,24.2,26.46,25.4,23.89,26.8,26.29,42.61,26.45,23.94,27.1,26.6,26.9,25.2,26.01
922,27.16,25.07,27.32,26.31,24.67,27.67,27.18,42.8,27.37,24.72,27.95,27.47,27.77,26.1,26.9
923,26.38,24.3,26.56,25.5,23.96,26.88,26.34,42.95,26.46,24.01,27.18,26.68,26.98,25.22,26.09
924,26.36,24.2,26.53,25.42,23.94,26.88,26.34,42.61,26.45,23.99,27.17,26.68,26.97,25.17,26.11
925,26.36,23.9,26.51,25.13,23.89,26.88,26.13,42.95,26.08,23.94,27.2,26.65,26.97,24.76,25.85
926,26.33,23.92,26.51,25.16,23.89,26.88,26.16,42.97,26.13,23.94,27.17,26.65,26.97,24.81,25.88
927,26.26,23.85,26.41,25.09,23.83,26.78,26.09,42.97,26.05,23.9,27.1,26.58,26.9,24.76,25.83
928,26.29,23.95,26.46,25.16,23.85,26.8,26.11,43.0,26.11,23.9,27.1,26.61,26.9,24.86,25.88
929,26.33,23.9,26.51,25.13,23.92,26.85,26.18,42.95,26.13,23.99,27.15,26.65,26.95,24.83,25.9
930,27.14,24.68,27.34,25.96,24.67,27.67,27.04,42.79,27.01,24.75,27.98,27.47,27.77,25.65,26.74
931,27.36,24.92,27.59,26.21,24.87,27.87,27.27,42.79,27.27,24.95,28.16,27.67,27.98,25.9,26.94
932,27.38,24.94,27.59,26.24,24.9,27.9,27.29,42.65,27.27,24.97,28.18,27.69,28.0,25.92,26.97
933,26.29,23.91,26.41,25.13,23.88,26.85,26.22,27.1,26.18,23.92,27.17,26.65,26.95,24.82,25.92
934,27.26,24.86,27.41,26.13,24.76,27.9,27.28,28.18,27.3,24.81,28.2,27.67,28.0,25.86,26.98
935,27.62,25.28,27.83,26.55,25.11,28.25,27.73,28.61,27.78,25.19,28.56,28.04,28.35,26.33,27.42
936,28.16,25.59,28.34,26.95,25.55,28.82,28.21,29.19,28.21,25.63,29.13,28.58,28.92,26.6,27.86
937,28.26,25.71,28.47,27.08,25.64,28.89,28.34,29.29,28.35,25.72,29.21,28.68,29.0,26.75,27.97
938,28.26,25.87,28.47,27.19,25.66,28.89,28.36,40.19,28.41,25.74,29.21,28.68,29.0,26.91,28.02
939,28.76,26.24,28.95,27.61,26.1,29.44,28.86,40.61,28.88,26.18,29.73,29.19,29.54,27.27,28.48
940,29.23,26.79,29.48,28.19,26.57,29.92,29.43,42.15,29.46,26.68,30.22,29.7,30.03,27.87,29.01
941,30.24,27.69,30.46,29.16,27.46,30.92,30.37,40.71,30.54,27.57,31.23,30.72,31.03,28.83,30.01
942,30.22,27.55,30.48,29.05,27.47,30.96,30.35,40.73,30.4,27.56,31.27,30.73,31.07,28.64,29.91
943,38.69,36.13,39.02,38.13,35.2,39.67,39.5,48.27,40.19,35.31,40.07,39.38,39.78,37.59,47.67
944,47.53,45.48,47.93,47.94,43.29,48.73,49.33,59.51,50.82,43.43,49.23,48.38,48.87,47.31,57.21
945,30.12,27.61,30.41,29.11,27.41,30.86,30.3,31.03,30.44,27.52,31.17,30.63,30.94,28.76,38.75
946,30.18,27.24,30.41,28.81,27.39,30.86,30.18,31.08,30.15,27.44,31.17,30.63,30.94,28.32,20.84
947,31.32,28.29,31.55,29.99,28.42,31.99,31.37,32.29,31.34,28.51,32.31,31.76,32.11,29.39,21.9
948,77.8,75.92,78.39,80.18,70.8,79.48,81.94,80.36,85.46,71.02,80.28,78.9,79.7,78.76,70.74
949,277.83,278.34,280.44,294.28,252.58,283.8,298.54,286.39,316.63,253.37,286.39,281.71,284.58,288.56,288.45
950,49.52,47.04,49.94,49.64,45.07,50.64,51.13,89.3,52.33,45.26,51.1,50.26,50.78,48.7,49.76
951,30.97,28.26,31.23,29.82,28.18,31.69,31.05,89.22,31.01,28.27,31.98,31.43,31.78,29.29,30.41
952,29.21,26.93,29.48,28.33,26.65,29.92,29.36,36.27,29.36,26.76,30.25,29.7,30.03,27.87,28.77
953,29.7,27.25,29.95,28.72,27.1,30.45,29.83,30.79,29.79,27.19,30.79,30.23,30.56,28.21,29.25
954,27.83,25.54,28.07,26.97,25.37,28.53,27.94,44.83,27.91,25.45,28.82,28.33,28.62,26.46,27.42
955,28.71,26.35,28.95,27.8,26.15,29.41,28.79,45.1,28.81,26.23,29.71,29.17,29.49,27.3,28.25
956,28.71,26.18,28.95,27.68,26.1,29.43,28.73,46.81,28.69,26.15,29.76,29.22,29.54,27.15,28.22
957,29.18,26.49,29.42,28.03,26.5,29.89,29.21,49.47,29.15,26.58,30.19,29.67,30.0,27.51,28.69
958,32.87,29.99,33.11,31.74,29.79,33.61,32.98,49.48,33.1,29.92,33.91,33.36,33.73,31.17,32.44
959,32.14,29.27,32.38,30.98,29.11,32.83,32.2,49.45,32.33,29.2,33.13,32.59,32.92,30.4,31.64
960,31.21,28.29,31.44,29.98,28.29,31.91,31.21,49.45,31.22,28.38,32.23,31.68,32.0,29.35,30.62
961,30.02,27.28,30.27,28.79,27.24,30.72,30.02,36.28,30.0,27.32,31.0,30.5,30.8,28.33,29.51
962,29.23,26.6,29.45,28.04,26.53,29.92,29.21,30.19,29.14,26.64,30.22,29.7,30.0,27.59,28.72
963,28.84,26.34,29.05,27.74,26.19,29.54,28.86,29.86,28.87,26.3,29.81,29.29,29.62,27.32,28.4
964,27.23,23.97,27.44,25.27,24.69,27.87,26.55,28.18,25.93,24.77,28.12,27.66,27.95,24.89,26.24
965,25.86,22.76,26.07,23.97,23.42,26.49,25.23,26.78,24.62,23.49,26.73,26.27,26.56,23.63,24.94
966,27.91,24.52,28.12,25.82,25.25,28.56,27.18,28.79,26.53,25.33,28.82,28.35,28.64,25.46,26.89
967,24.86,21.82,25.05,22.98,22.49,25.46,24.21,25.74,23.61,22.56,25.72,25.28,25.56,22.63,13.06
968,24.83,21.79,25.01,22.95,22.44,25.43,24.16,25.69,23.6,22.47,25.66,25.25,25.5,22.63,13.05
969,28.18,24.82,28.37,26.1,25.5,28.92,27.45,29.18,26.81,25.53,29.21,28.68,29.0,25.76,16.36
970,29.2,26.04,29.4,27.27,26.45,29.94,28.52,30.19,27.98,26.5,30.22,29.73,30.03,27.1,28.44
971,29.1,26.08,29.32,27.25,26.38,29.87,28.48,30.08,27.93,26.4,30.17,29.62,29.95,27.19,28.42
972,28.89,25.65,29.08,26.89,26.17,29.65,28.19,29.86,27.57,26.19,29.95,29.4,29.73,26.73,28.08
973,28.87,25.73,29.11,26.95,26.19,29.65,28.25,29.86,27.65,26.27,29.95,29.41,29.73,26.84,28.14
974,28.21,25.09,28.42,26.28,25.57,28.92,27.55,29.13,26.94,25.65,29.21,28.71,29.0,26.15,27.42
975,28.21,24.92,28.4,26.16,25.52,28.92,27.47,29.11,26.82,25.58,29.21,28.68,29.0,25.92,27.29
976,28.13,24.8,28.32,26.03,25.45,28.84,27.4,29.0,26.71,25.51,29.16,28.63,28.92,25.77,27.21
977,28.13,24.88,28.32,26.09,25.45,28.84,27.4,29.0,26.77,25.51,29.16,28.63,28.92,25.9,27.27
978,27.88,24.61,28.04,25.8,25.2,28.56,27.1,28.74,26.48,25.23,28.87,28.35,28.64,25.59,26.97
979,27.86,24.58,28.04,25.8,25.2,28.56,27.13,28.77,26.5,25.26,28.87,28.35,28.64,25.62,27.0
980,28.13,24.88,28.32,26.09,25.45,28.84,27.37,29.11,26.77,25.51,29.16,28.63,28.95,25.9,27.27
981,27.52,24.23,27.67,25.44,24.87,28.18,26.75,28.52,26.13,24.92,28.47,27.98,28.26,25.21,26.62
982,27.29,23.88,27.41,25.1,24.62,27.92,26.45,28.25,25.84,24.67,28.2,27.72,28.0,24.85,26.3
983,27.07,23.72,27.22,24.9,24.4,27.7,26.24,28.03,25.66,24.45,27.98,27.5,27.78,24.72,26.16
984,26.29,23.08,26.41,24.23,23.74,26.9,25.5,27.22,24.94,23.79,27.19,26.71,27.0,24.06,25.41
985,26.26,23.1,26.41,24.23,23.74,26.9,25.5,27.19,24.94,23.81,27.17,26.68,26.97,24.06,25.41
986,26.24,23.28,26.39,24.35,23.77,26.85,25.5,27.15,24.99,23.81,27.12,26.63,26.93,24.21,25.38
987,26.22,23.14,26.37,24.24,23.7,26.83,25.44,27.1,24.92,23.77,27.1,26.61,26.9,24.06,25.34
988,26.24,23.14,26.37,24.24,23.7,26.83,25.44,27.1,24.9,23.75,27.1,26.61,26.9,24.04,25.31
989,26.27,23.09,26.37,24.19,23.7,26.83,25.44,27.1,24.9,23.75,27.12,26.63,26.93,24.02,25.34
990,24.96,21.92,25.08,22.96,22.54,25.49,24.15,25.73,23.64,22.57,25.77,25.31,25.56,22.78,24.03
991,24.96,21.96,25.08,23.01,22.52,25.47,24.17,25.7,23.68,22.57,25.73,25.29,25.56,22.85,24.08
992,26.05,22.9,26.18,23.99,23.56,26.61,25.28,26.86,24.7,23.63,26.88,26.42,26.71,23.8,25.13
993,26.31,23.2,26.44,24.28,23.81,26.88,25.58,27.17,24.99,23.93,27.12,26.68,26.95,24.1,25.4
994,27.14,23.98,27.27,25.07,24.56,27.72,26.38,28.05,25.77,24.66,27.98,27.52,27.8,24.91,26.2
995,27.17,24.02,27.29,25.11,24.58,27.75,26.4,28.08,25.82,24.66,27.98,27.54,27.83,24.99,26.28
996,27.88,24.45,27.98,25.62,25.21,28.48,27.08,28.79,26.43,25.31,28.71,28.27,28.56,25.44,26.89
997,27.57,24.23,27.65,25.36,24.93,28.19,26.78,28.5,26.16,25.0,28.42,27.98,28.24,25.21,26.65
998,27.31,23.88,27.36,25.02,24.67,27.93,26.48,28.28,25.86,24.75,28.18,27.72,28.0,24.85,26.35
999,27.34,23.9,27.41,25.05,24.69,27.92,26.47,28.28,25.86,24.77,28.18,27.72,28.0,24.84,26.35
