,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
868,11.03,9.91,8.85,18.41,8.8,10.58,14.62,18.62,18.69,18.64,10.02,21.7,9.66,18.57,33.6
869,11.03,9.91,8.85,18.41,8.8,10.58,14.62,18.62,18.69,18.64,10.02,21.7,9.66,18.57,33.6
870,11.03,9.91,8.85,18.41,8.8,10.58,14.62,18.62,18.69,18.64,10.02,21.7,9.66,18.57,33.6
871,6.89,5.92,4.23,17.42,4.21,6.55,12.4,17.59,17.61,17.7,6.35,22.3,6.07,17.56,32.73
872,6.89,5.78,3.63,20.11,3.62,6.51,13.88,20.29,20.32,20.46,6.36,26.27,6.06,20.27,36.07
873,6.88,5.51,2.48,25.36,2.47,6.43,16.77,25.59,25.6,25.83,6.4,34.04,6.05,25.57,45.35
874,6.76,5.22,1.26,30.91,1.26,6.35,19.82,31.15,31.16,31.5,6.44,42.23,6.04,31.15,52.2
875,6.76,5.18,1.09,31.69,1.09,6.34,20.24,31.93,31.95,32.29,6.45,43.38,6.04,31.93,53.16
876,6.77,5.35,1.8,28.41,1.81,6.39,18.44,28.64,28.66,28.94,6.43,38.53,6.04,28.63,42.26
877,6.76,5.22,1.25,30.91,1.25,6.35,19.82,31.15,31.17,31.49,6.45,42.23,6.04,31.15,45.35
878,6.77,5.35,1.8,28.41,1.8,6.38,18.44,28.64,28.67,28.94,6.43,38.54,6.04,28.63,42.26
879,6.76,5.34,1.79,28.41,1.8,6.38,18.44,28.64,28.67,28.94,6.43,38.54,6.04,28.63,43.5
880,6.75,5.05,0.54,34.23,0.54,6.32,21.65,34.49,34.5,34.89,6.48,47.13,6.03,34.49,50.7
881,6.76,5.34,1.79,28.41,1.8,6.38,18.45,28.64,28.68,28.94,6.43,38.53,6.04,28.63,43.5
882,6.75,5.22,1.25,30.91,1.26,6.35,19.82,31.15,31.18,31.5,6.45,42.23,6.04,31.15,36.51
883,6.76,5.34,1.79,28.41,1.8,6.38,18.45,28.64,28.68,28.94,6.43,38.53,6.04,28.63,33.42
884,6.76,5.34,1.79,28.41,1.8,6.38,18.45,28.64,59.95,28.94,6.43,38.54,6.04,28.63,33.42
885,14.68,13.48,12.31,22.35,12.32,14.2,18.34,22.63,32.62,22.63,13.52,25.56,13.08,22.55,23.91
886,6.69,5.34,1.81,28.41,1.81,6.37,18.45,28.64,116.68,28.94,6.43,38.48,6.04,28.63,33.42
887,6.69,5.34,1.8,28.41,1.8,6.37,18.44,28.64,116.68,28.94,6.43,38.49,6.04,28.63,33.42
888,-1.11,-2.45,-7.49,29.61,-7.51,-1.26,15.91,29.76,116.62,30.28,-0.64,44.21,-0.94,29.82,36.89
889,6.66,5.21,1.24,30.91,1.24,6.33,19.82,31.15,116.68,31.49,6.45,42.18,6.04,31.15,36.52
890,6.66,5.39,2.01,27.23,2.02,6.36,17.79,27.45,85.92,27.73,6.42,36.76,6.05,27.44,31.97
891,6.67,5.39,2.02,27.23,2.03,6.37,17.79,27.45,66.12,27.73,6.42,36.74,6.05,27.44,31.96
892,6.69,5.74,3.52,20.12,3.54,6.43,13.87,20.3,85.93,20.46,6.37,26.25,6.07,20.28,23.16
893,6.66,5.39,2.01,27.23,2.02,6.36,17.8,27.46,85.92,27.74,6.42,36.76,6.05,27.44,31.97
894,6.66,5.38,2.0,27.23,2.01,6.36,17.8,27.46,85.92,27.73,6.42,36.76,6.05,27.44,31.97
895,6.6,5.16,1.17,30.91,1.18,6.28,19.8,31.15,31.18,31.49,6.41,42.21,6.0,31.15,36.53
896,6.66,5.38,2.01,27.23,2.02,6.36,17.79,27.46,27.5,27.73,6.42,36.76,6.05,27.44,31.97
897,6.67,5.39,2.03,27.23,2.04,6.36,17.79,27.46,27.5,27.73,6.42,36.74,6.05,27.44,31.95
898,20.78,19.69,19.49,21.78,19.59,20.23,20.64,22.15,22.47,21.95,19.33,21.52,18.78,22.01,21.58
899,6.66,6.33,6.24,6.97,6.28,6.49,6.62,7.09,7.18,7.03,6.23,6.9,6.05,7.04,6.92
900,6.68,6.34,6.26,6.99,6.3,6.5,6.63,7.11,7.2,7.05,6.23,6.93,6.06,7.06,6.94
901,6.68,6.34,6.27,7.0,6.3,6.5,6.63,7.13,7.2,7.06,6.21,6.93,6.05,7.08,6.96
902,6.7,6.34,6.29,7.04,6.33,6.51,6.65,7.16,7.25,7.1,6.21,6.96,6.04,7.11,6.98
903,6.72,6.35,6.33,7.06,6.35,6.54,6.68,7.19,46.8,7.13,6.22,6.97,6.05,7.14,7.0
904,6.72,6.35,6.33,7.06,6.35,6.54,6.68,7.19,7.28,7.12,6.23,6.97,6.05,7.13,7.0
905,6.67,6.34,6.27,7.0,6.3,6.5,6.64,7.13,7.21,7.05,6.23,6.91,6.05,7.07,6.94
906,6.68,6.34,6.29,7.0,6.3,6.51,6.64,7.13,7.22,7.06,6.23,6.92,6.05,7.08,6.95
907,6.66,6.33,6.24,6.99,6.26,6.49,6.63,7.12,7.22,7.05,6.23,6.9,6.05,7.07,6.93
908,16.66,15.82,15.63,17.47,15.69,16.24,16.6,17.78,17.97,17.62,15.58,17.26,15.13,17.65,17.32
909,16.58,15.79,15.58,17.36,15.63,16.17,16.49,17.67,17.81,17.51,15.55,17.19,15.11,17.54,17.25
910,16.63,15.81,15.63,17.44,15.69,16.19,16.53,17.73,17.87,17.56,15.53,17.26,15.13,17.61,17.32
911,16.68,15.84,15.7,17.51,15.74,16.25,16.59,17.81,17.99,17.64,15.55,17.3,15.14,17.69,17.36
912,16.77,15.88,15.76,17.62,15.83,16.32,16.68,17.95,18.17,17.76,15.55,17.41,15.15,17.82,17.49
913,16.74,15.86,15.73,17.58,15.78,16.32,16.67,17.91,18.12,17.73,15.58,17.35,15.15,17.78,17.44
914,16.78,15.88,15.81,17.64,15.85,16.34,16.71,17.96,18.18,17.78,15.59,17.41,15.15,17.82,17.49
915,16.83,15.9,15.85,17.68,15.88,16.35,16.71,18.0,18.21,17.82,15.55,17.45,15.15,17.87,17.53
916,16.72,15.83,15.7,17.54,15.76,16.26,16.62,17.87,18.06,17.69,15.55,17.32,15.11,17.72,17.4
917,6.65,6.32,6.24,6.98,6.27,6.48,6.62,7.11,7.19,7.04,6.21,6.89,6.05,7.06,6.92
918,6.64,6.32,6.24,6.98,6.26,6.48,6.62,7.11,7.19,7.04,6.21,6.88,6.05,7.05,-1.51
919,6.62,6.31,6.21,6.96,6.24,6.45,6.6,7.09,7.17,7.01,6.21,6.86,6.04,7.03,-1.52
920,2.22,2.11,2.08,2.33,2.09,2.16,2.21,2.37,2.39,2.35,2.07,2.3,2.01,2.36,-6.11
921,5.45,4.25,0.68,27.34,0.68,5.24,17.42,27.62,27.63,27.91,5.38,37.61,5.03,27.61,32.47
922,2.58,2.46,2.41,2.7,2.43,2.52,2.57,2.75,2.76,2.73,2.43,2.67,2.36,2.73,2.69
923,5.52,5.26,5.16,5.81,5.2,5.39,5.51,5.91,5.95,5.86,5.18,5.73,5.03,5.87,5.76
924,5.45,4.69,2.56,18.42,2.59,5.3,12.49,18.62,18.64,18.77,5.31,24.37,5.04,18.6,21.38
925,5.36,4.25,0.67,27.36,0.68,5.2,17.42,27.62,27.63,27.92,5.38,37.61,5.03,27.62,32.47
926,5.37,4.25,0.68,27.36,0.68,5.2,17.42,27.62,27.63,27.92,5.38,37.61,5.03,27.62,32.47
927,15.53,14.54,13.53,21.3,13.65,15.13,18.25,21.64,21.76,21.55,14.56,23.42,14.1,21.53,22.34
928,15.53,14.55,13.56,21.31,13.67,15.14,18.26,21.64,21.77,21.56,14.57,23.42,14.12,21.52,22.35
929,15.56,14.56,13.61,21.15,13.72,15.18,18.2,21.47,21.6,21.38,14.59,23.2,14.12,21.36,22.15
930,6.61,6.29,6.17,6.93,6.22,6.45,6.59,7.05,7.1,6.98,6.2,6.85,6.02,7.0,6.89
931,15.52,14.75,14.51,16.32,14.65,15.16,15.51,16.61,16.74,16.46,14.53,16.11,14.1,16.49,16.2
932,1.96,0.78,-3.71,29.74,-3.74,1.86,17.34,29.98,29.95,30.41,2.3,42.88,1.97,30.01,36.29
933,1.98,0.82,-3.54,29.05,-3.57,1.89,16.96,29.28,29.25,29.7,2.3,41.85,1.98,29.31,35.44
934,-0.91,-2.28,-7.4,30.92,-7.46,-1.04,16.73,31.13,31.05,31.66,-0.48,46.17,-0.79,31.19,38.52
935,2.12,0.83,-3.51,29.05,-3.55,1.94,16.95,29.28,29.26,29.69,2.3,41.85,1.97,29.31,35.42
936,2.12,0.79,-3.68,29.75,-3.71,1.94,17.34,29.98,29.97,30.4,2.31,42.87,1.97,30.01,36.27
937,2.15,1.22,-1.82,20.86,-1.83,2.01,12.44,21.03,21.03,21.31,2.24,29.72,1.99,21.05,25.27
938,2.13,0.89,-3.28,27.88,-3.3,1.97,16.33,28.1,28.09,28.49,2.31,40.09,1.98,28.13,33.96
939,2.19,1.94,1.36,5.68,1.37,2.12,4.05,5.74,5.75,5.78,2.1,7.27,2.01,5.73,6.47
940,2.2,2.1,2.05,2.3,2.07,2.14,2.18,2.34,2.36,2.32,2.06,2.28,2.01,2.33,2.29
941,2.18,2.09,2.04,2.29,2.05,2.13,2.18,2.33,2.35,2.31,2.07,2.27,2.01,2.32,2.28
942,15.32,14.65,14.31,16.06,14.4,14.96,15.29,16.34,16.45,16.18,14.49,15.93,14.1,16.23,15.97
943,5.47,5.23,5.11,5.73,5.14,5.33,5.44,5.82,5.86,5.77,5.16,5.69,5.03,5.78,5.7
944,2.16,2.08,2.01,2.27,2.03,2.12,2.16,2.3,2.32,2.28,2.07,2.25,2.01,2.29,2.26
945,16.59,15.78,14.55,21.52,14.7,16.22,18.85,21.82,21.99,21.74,15.86,23.34,15.41,21.72,23.61
946,5.56,4.13,0.17,29.72,0.17,5.25,18.73,30.0,30.01,30.34,5.4,41.14,5.02,30.01,36.6
947,2.31,0.83,-3.55,29.72,-3.59,2.04,17.36,29.98,29.94,30.4,2.32,42.8,1.98,30.01,37.43
948,5.55,4.19,0.41,28.53,0.41,5.25,18.07,28.81,28.82,29.12,5.39,39.39,5.02,28.81,35.55
949,2.32,0.78,-3.79,30.95,-3.84,2.05,18.05,31.22,31.17,31.65,2.34,44.6,1.98,31.25,39.36
950,2.27,0.74,-3.91,32.73,-3.96,2.0,18.99,32.98,32.93,33.43,2.34,46.86,1.98,33.01,41.36
951,2.27,0.68,-4.2,34.17,-4.25,1.99,19.79,34.43,34.37,34.9,2.36,48.96,1.98,34.46,41.52
952,2.28,0.68,-4.19,34.17,-4.24,1.99,19.79,34.42,34.36,34.9,2.36,48.96,1.98,34.46,41.51
953,5.53,3.98,-0.51,34.19,-0.52,5.2,21.17,34.47,34.47,34.87,5.43,47.39,5.02,34.48,40.74
954,5.54,3.66,-1.87,41.16,-1.89,5.17,25.01,41.49,41.46,41.99,5.49,57.59,5.01,41.51,49.42
955,15.44,13.73,9.78,38.76,9.9,14.92,27.8,39.15,39.33,39.37,14.72,49.24,14.12,39.1,44.05
956,-0.4,-1.96,-7.16,34.16,-7.25,-0.6,18.71,34.38,34.29,34.93,-0.08,50.25,-0.41,34.44,42.26
957,2.19,0.71,-3.96,32.73,-4.01,1.96,18.99,32.98,32.92,33.43,2.33,46.89,1.98,33.01,49.1
958,2.45,0.49,-4.9,37.69,-4.96,2.0,21.74,37.97,37.89,38.51,2.38,54.16,1.97,38.01,55.18
959,2.46,0.55,-4.67,36.71,-4.73,2.02,21.19,36.98,36.9,37.51,2.37,52.71,1.98,37.03,53.98
960,3.01,0.52,-6.35,48.0,-6.43,2.44,27.63,48.35,48.23,49.04,2.92,69.01,2.41,48.41,61.91
961,5.8,3.22,-3.74,50.7,-3.79,5.17,30.28,51.09,51.02,51.75,5.57,71.6,4.99,51.13,64.55
962,6.88,4.29,-2.64,51.32,-2.67,6.24,31.08,51.73,51.69,52.37,6.61,71.99,6.01,51.76,65.05
963,16.8,14.55,9.65,46.01,9.76,16.09,32.28,46.47,46.68,46.77,15.84,59.33,15.12,46.4,52.58
964,17.9,15.67,10.92,45.84,11.05,17.18,32.63,46.3,98.21,46.59,16.87,58.54,16.14,46.23,52.09
965,31.95,29.59,27.3,43.84,27.53,30.95,37.21,44.4,62.26,44.3,29.51,48.77,28.49,44.24,46.15
966,20.98,18.41,13.45,50.81,13.58,20.1,36.59,51.33,105.15,51.63,19.59,64.34,18.74,51.25,57.47
967,42.17,39.27,36.38,56.37,36.72,40.9,48.38,57.1,407.97,56.97,39.08,62.12,37.79,56.87,59.1
968,20.43,17.77,12.64,51.63,12.75,19.54,36.78,52.13,681.88,52.45,19.03,65.86,18.17,52.07,58.63
969,18.15,15.46,9.87,52.8,9.94,17.3,36.49,53.3,403.58,53.69,16.95,68.67,16.13,53.25,60.63
970,21.35,18.44,13.37,52.41,13.47,20.3,37.48,52.88,99.31,53.22,19.67,66.58,18.78,52.83,59.37
971,20.62,17.73,12.52,52.5,12.61,19.58,37.23,52.96,62.13,53.32,19.03,67.07,18.15,52.92,59.65
972,22.81,20.39,16.82,43.67,16.94,21.86,33.29,44.12,62.17,44.27,21.04,53.03,20.19,44.04,48.24
973,22.81,20.39,16.82,43.69,16.94,21.85,33.29,44.14,62.19,44.29,21.04,53.05,20.19,44.04,48.24
974,21.24,18.43,13.41,51.59,13.51,20.22,37.01,52.08,62.15,52.39,19.64,65.41,18.76,52.02,58.38
975,21.54,18.71,13.74,51.59,13.84,20.5,37.12,52.07,62.14,52.37,19.9,65.25,19.02,52.0,60.28
976,22.85,20.41,16.89,43.66,17.0,21.89,33.29,44.12,62.17,44.25,21.05,52.96,20.19,44.02,50.17
977,40.89,37.94,36.25,49.55,36.47,39.52,43.89,50.22,62.37,49.98,37.45,52.75,36.13,50.0,52.95
978,28.63,26.16,23.47,43.79,23.62,27.59,35.74,44.29,62.24,44.3,26.37,50.29,25.37,44.17,49.47
979,33.31,30.66,28.18,47.01,28.33,32.17,39.45,47.6,62.29,47.51,30.66,52.72,29.56,47.43,52.29
980,68.44,64.57,62.87,71.05,63.26,66.47,67.19,72.1,73.47,71.51,63.39,70.86,61.36,71.71,73.21
981,589.44,566.37,538.78,608.03,542.73,576.47,582.13,614.74,627.69,611.4,562.41,608.56,544.94,613.06,605.74
982,437.6,422.08,400.75,450.99,404.07,428.38,432.99,456.0,465.63,453.92,419.58,451.42,406.58,454.31,450.16
983,571.07,545.39,526.24,589.72,528.99,556.31,561.8,596.8,608.82,593.5,538.25,589.72,521.87,594.08,588.07
984,198.17,187.37,182.81,204.78,183.57,192.47,194.36,207.45,211.41,206.12,184.52,204.61,178.66,206.5,203.84
985,197.77,188.13,182.63,204.78,183.2,192.29,194.36,207.45,211.41,206.12,185.1,204.41,179.59,206.5,204.03
986,97.51,92.09,90.04,101.15,90.32,94.61,95.74,101.47,104.51,101.9,90.41,100.78,87.7,102.09,100.78
987,52.2,49.15,48.16,54.25,48.3,50.6,51.15,55.05,55.94,54.6,48.2,54.0,46.75,54.75,53.9
988,47.41,44.6,43.69,49.27,43.87,45.96,46.5,50.05,50.81,49.63,43.78,49.04,42.47,49.77,49.0
989,39.43,37.28,36.41,41.1,36.6,38.3,38.87,41.78,42.35,41.4,36.6,40.87,35.53,41.48,40.87
990,29.98,28.29,27.6,31.18,27.74,29.12,29.49,31.67,32.1,31.38,27.8,31.01,26.94,31.47,30.98
991,46.8,44.28,43.21,48.68,43.39,45.45,46.08,49.49,50.11,49.04,43.52,48.41,42.26,49.13,48.41
992,47.02,44.42,43.38,48.73,43.47,45.67,46.17,49.4,50.3,49.0,43.69,48.64,42.34,49.13,48.46
993,47.02,44.28,43.42,48.68,43.51,45.63,46.08,49.36,50.25,49.0,43.51,48.68,42.17,49.13,52.63
994,46.98,44.23,43.51,48.64,43.56,45.49,46.03,49.36,50.21,49.0,43.38,48.55,42.08,49.04,52.63
995,47.02,44.46,43.55,48.64,43.55,45.58,46.07,49.36,50.21,49.0,43.65,48.55,42.38,49.09,52.63
996,47.02,44.59,43.51,48.64,43.51,45.71,46.21,49.36,50.21,49.0,43.92,48.55,42.61,49.09,55.18
997,46.97,44.32,43.6,48.64,43.6,45.54,45.98,49.41,50.21,49.0,43.47,48.51,42.25,49.09,55.18
998,34.06,32.1,31.58,35.3,31.61,32.98,33.34,35.85,36.41,35.56,31.45,35.2,30.57,35.62,41.86
999,26.94,25.42,24.95,27.87,24.98,26.11,26.42,28.33,28.74,28.07,24.95,27.79,24.23,28.12,31.92
