,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
873,36.09,30.78,33.38,33.74,32.34,35.54,35.11,36.22,31.36,34.04,35.76,32.11,30.94,34.88,35.86
874,48.32,41.11,44.78,45.21,43.39,47.62,47.01,48.45,41.94,45.7,47.88,43.21,41.51,46.7,48.01
875,38.88,33.05,35.93,36.35,34.81,38.28,37.83,39.02,33.76,36.67,38.53,34.6,33.26,37.58,38.63
876,33.24,28.26,30.72,31.05,29.79,32.76,32.37,33.45,28.86,31.38,32.94,29.61,28.5,32.13,33.03
877,59.5,50.52,55.53,55.74,53.69,58.65,57.95,75.7,51.65,56.71,59.02,53.89,51.53,57.57,59.18
878,77.02,65.47,71.66,72.08,69.29,75.9,75.0,78.16,66.79,73.12,76.4,69.31,66.37,74.44,76.6
879,77.02,65.47,71.66,72.08,69.29,75.9,75.0,78.16,66.79,73.12,76.4,69.31,66.37,74.44,76.6
880,83.7,71.15,77.65,78.32,75.08,82.49,81.66,84.15,72.66,79.24,83.02,74.78,71.75,81.05,83.24
881,67.68,53.19,58.54,59.31,56.44,66.74,66.9,67.79,54.26,62.05,67.23,56.26,54.05,67.45,67.29
882,53.8,40.05,44.6,45.15,42.91,53.08,53.69,66.53,40.91,48.51,53.5,42.84,41.19,54.59,53.55
883,44.57,37.82,41.15,41.56,39.83,43.93,43.41,66.5,38.62,42.0,44.21,39.51,37.98,43.08,44.33
884,44.57,37.82,41.23,41.56,39.91,43.93,43.41,66.54,38.62,42.04,44.21,39.67,38.14,43.04,44.33
885,30.01,25.47,27.71,27.93,26.85,29.58,29.23,51.04,25.98,28.28,29.77,26.66,25.66,28.99,29.85
886,30.01,25.47,27.71,27.93,26.88,29.58,29.23,50.99,25.98,28.31,29.77,26.71,25.71,28.99,29.85
887,24.55,20.82,22.59,22.79,21.9,24.18,23.87,45.43,21.22,23.1,24.33,21.77,20.96,23.67,24.4
888,23.47,19.91,21.59,21.78,20.94,23.12,22.84,46.32,20.31,22.06,23.26,20.79,20.03,22.63,23.32
889,23.48,19.95,21.64,21.81,20.94,23.12,22.86,46.3,20.33,22.1,23.26,20.83,20.03,22.65,23.33
890,23.87,20.34,22.04,22.23,21.39,23.52,23.26,40.05,20.7,22.53,23.67,21.31,20.49,23.07,23.74
891,23.45,19.91,21.59,21.78,20.92,23.07,22.82,49.32,20.29,22.1,23.24,20.86,20.05,22.61,23.3
892,23.18,19.66,21.35,21.52,20.68,22.81,22.52,48.33,20.02,21.87,22.95,20.66,19.85,22.33,23.02
893,22.52,19.08,20.74,20.9,20.09,22.16,21.89,48.36,19.44,21.25,22.3,20.05,19.26,21.71,22.38
894,23.21,19.75,21.41,21.57,20.8,22.85,22.62,48.39,20.13,21.93,23.02,20.69,19.92,22.43,23.06
895,30.01,25.62,27.84,28.01,27.11,29.55,29.31,49.83,26.08,28.5,29.77,27.09,26.05,29.09,29.83
896,30.09,25.79,27.97,28.1,27.29,29.66,29.41,49.81,26.22,28.59,29.88,27.29,26.25,29.19,29.9
897,34.27,29.29,31.76,32.01,30.84,33.78,33.44,43.52,29.78,32.45,34.0,30.81,29.6,33.19,34.09
898,30.78,26.31,28.42,28.67,27.64,30.28,30.01,46.38,26.75,29.09,30.53,27.53,26.5,29.75,30.56
899,30.84,26.39,28.45,28.67,27.64,30.34,30.03,46.4,26.78,29.14,30.56,27.56,26.5,29.78,30.61
900,23.87,20.37,21.93,22.17,21.14,23.5,23.24,40.21,20.67,22.45,23.65,21.07,20.19,23.05,23.72
901,23.83,13.24,15.59,15.81,14.79,23.54,26.55,40.15,13.42,19.73,23.79,15.09,14.39,26.34,23.73
902,24.48,9.54,12.42,12.68,11.61,24.22,28.13,40.12,9.68,18.71,24.53,12.08,11.53,28.9,24.41
903,23.49,13.27,15.56,15.79,14.79,23.19,26.12,40.16,13.45,19.51,23.43,15.04,14.4,25.8,23.39
904,23.17,16.55,18.39,18.61,17.67,22.83,23.28,40.2,16.78,20.54,23.03,17.74,17.01,23.86,23.03
905,23.17,16.55,18.39,18.61,17.67,22.83,23.28,40.2,16.78,20.54,23.03,17.74,17.01,23.86,23.03
906,22.51,16.65,18.32,18.54,17.68,22.16,22.51,48.34,16.86,20.17,22.37,17.7,16.99,22.93,22.35
907,22.16,12.19,14.35,14.57,13.69,21.85,23.08,47.37,12.35,18.28,22.11,13.93,13.36,24.48,22.04
908,21.84,18.61,19.92,20.14,19.3,21.45,21.21,47.8,18.87,20.47,21.62,19.16,18.43,21.02,21.66
909,21.83,12.93,14.88,15.13,14.23,21.52,22.52,47.61,13.08,18.31,21.77,14.39,13.81,23.67,21.71
910,22.18,16.83,18.35,18.59,17.7,21.81,24.34,48.33,17.01,20.0,22.02,17.68,17.01,22.34,22.02
911,21.86,18.67,19.86,20.1,19.24,21.45,23.52,49.17,18.85,20.43,21.62,19.08,18.38,21.02,21.66
912,21.53,18.39,19.57,19.82,18.95,21.13,23.2,45.15,18.59,20.15,21.3,18.82,18.11,20.71,21.36
913,21.86,15.11,16.71,16.96,16.03,21.5,23.52,45.13,15.23,19.11,21.72,16.09,15.45,22.68,21.7
914,21.52,17.06,18.4,18.62,17.72,21.14,22.7,45.14,17.2,19.68,21.35,17.73,17.0,21.31,21.36
915,21.51,15.17,16.7,16.96,16.05,21.14,23.1,45.13,15.28,18.93,21.36,16.12,15.48,22.17,21.37
916,21.51,15.18,16.7,16.96,16.05,21.15,23.49,45.13,15.28,18.92,21.37,16.13,15.48,22.2,21.37
917,20.92,17.17,18.37,18.59,17.74,20.54,22.35,45.14,17.29,19.32,20.72,17.69,17.0,20.49,20.76
918,21.86,15.37,16.94,17.2,16.26,21.5,23.86,45.13,15.47,19.23,21.73,16.34,15.68,22.59,21.72
919,21.55,18.42,19.55,19.8,18.9,21.13,23.64,45.15,18.55,20.15,21.32,18.77,18.05,20.69,21.36
920,21.86,15.37,16.91,17.19,16.23,21.48,24.71,45.13,15.48,19.18,21.72,16.26,15.63,22.55,21.7
921,21.84,15.12,16.73,16.99,16.05,21.49,24.76,44.73,15.24,19.11,21.72,16.11,15.48,22.65,21.7
922,21.55,18.37,19.5,19.75,18.85,21.11,24.91,45.15,18.52,20.11,21.3,18.71,18.0,20.67,21.36
923,21.54,17.06,18.44,18.65,17.76,21.12,25.19,45.14,17.26,19.66,21.33,17.71,17.02,21.23,21.36
924,21.55,18.33,19.54,19.75,18.9,21.13,24.93,45.13,18.52,20.15,21.32,18.79,18.08,20.71,21.36
925,20.87,17.76,18.97,19.14,18.36,20.46,22.37,45.14,17.93,19.55,20.65,18.28,17.57,20.09,20.7
926,21.5,17.06,18.36,18.6,17.74,21.12,23.32,45.14,17.22,19.61,21.33,17.66,17.0,21.32,21.35
927,21.53,18.35,19.56,19.75,18.94,21.13,23.02,45.15,18.5,20.17,21.32,18.84,18.15,20.71,21.36
928,21.86,18.68,19.89,20.08,19.24,21.45,24.29,47.83,18.82,20.47,21.64,19.15,18.42,21.06,21.68
929,21.86,18.7,19.95,20.14,19.28,21.49,24.31,47.81,18.83,20.51,21.64,19.22,18.48,21.08,21.72
930,21.86,18.73,19.92,20.12,19.28,21.47,24.31,45.33,18.85,20.51,21.66,19.18,18.46,21.08,21.7
931,22.2,19.01,20.2,20.41,19.52,21.8,24.15,45.15,19.12,20.81,21.98,19.42,18.67,21.41,22.02
932,22.2,18.97,20.18,20.4,19.52,21.8,24.13,45.15,19.11,20.79,21.98,19.4,18.67,21.39,22.02
933,22.22,18.99,20.21,20.41,19.54,21.82,24.15,45.13,19.1,20.83,22.0,19.42,18.67,21.41,22.04
934,22.54,19.37,20.5,20.74,19.82,22.16,25.84,45.15,19.49,21.11,22.34,19.68,18.93,21.73,22.38
935,22.54,19.41,20.58,20.8,19.89,22.16,25.84,47.24,19.51,21.17,22.34,19.79,19.0,21.77,22.38
936,22.54,19.42,20.66,20.84,20.05,22.16,25.84,49.17,19.55,21.23,22.34,19.99,19.22,21.73,22.36
937,23.2,20.03,21.26,21.49,20.7,22.83,24.06,58.36,20.16,21.83,23.02,20.59,19.84,22.43,23.04
938,32.63,28.34,29.99,30.34,29.11,32.13,33.24,67.41,28.4,30.72,32.37,29.02,27.93,31.57,32.45
939,23.83,20.7,21.92,22.18,21.28,23.47,24.62,49.49,20.74,22.46,23.64,21.22,20.42,23.04,23.7
940,23.83,20.7,21.88,22.16,21.24,23.47,23.15,67.32,20.74,22.42,23.64,21.15,20.36,23.02,23.68
941,47.23,40.99,43.33,43.88,42.14,46.47,45.83,74.72,41.08,44.43,46.81,41.93,40.4,45.53,46.93
942,23.83,20.72,21.9,22.14,21.32,23.45,23.17,66.16,20.76,22.48,23.64,21.24,20.42,23.0,23.66
943,25.37,22.13,23.32,23.64,22.63,25.01,24.73,66.17,22.13,23.86,25.17,22.49,21.65,24.57,25.24
944,28.44,24.87,26.15,26.54,25.39,28.05,27.72,66.21,24.85,26.77,28.23,25.26,24.28,27.57,28.28
945,42.98,37.62,39.56,40.14,38.4,42.43,41.93,66.48,37.58,40.45,42.7,38.13,36.65,41.7,42.78
946,44.86,39.42,41.49,42.02,40.27,44.33,43.85,77.63,39.34,42.38,44.62,40.07,38.53,43.65,44.7
947,44.86,39.31,41.33,41.98,40.04,44.29,43.81,91.19,39.27,42.23,44.58,39.71,38.17,43.6,44.7
948,44.9,39.54,41.45,42.14,40.23,44.33,43.85,80.11,39.42,42.34,44.62,39.91,38.36,43.72,44.7
949,44.9,39.58,41.41,42.18,40.23,44.33,43.81,80.11,39.42,42.3,44.62,39.91,38.36,43.69,44.7
950,44.94,39.62,41.45,42.22,40.27,44.33,43.77,80.19,39.42,42.3,44.62,40.03,38.44,43.56,44.7
951,44.76,39.43,41.63,42.24,40.65,44.27,43.74,80.15,39.31,42.44,44.51,40.53,38.99,43.54,44.59
952,44.75,39.55,41.58,42.23,40.69,44.26,43.73,80.15,39.39,42.35,44.51,40.52,39.02,43.57,44.59
953,44.89,39.71,41.67,42.36,40.73,44.4,43.87,82.52,39.55,42.41,44.65,40.53,39.06,43.71,44.77
954,44.71,39.52,41.5,42.19,40.57,44.27,43.74,139.84,39.35,42.28,44.51,40.37,38.91,43.57,44.59
955,44.87,39.7,41.61,42.3,40.72,44.43,43.94,139.8,39.53,42.34,44.67,40.47,39.05,43.73,44.75
956,44.88,39.78,41.65,42.35,40.8,44.43,43.94,79.37,39.57,42.39,44.63,40.55,39.12,43.77,44.71
957,44.87,39.74,41.61,42.26,40.76,44.38,43.89,80.15,39.53,42.34,44.63,40.47,39.05,43.69,44.71
958,44.88,39.7,41.53,42.23,40.6,44.39,43.9,80.12,39.5,42.27,44.63,40.27,38.89,43.69,44.71
959,44.79,39.6,41.47,42.11,40.53,44.27,43.74,80.11,39.39,42.19,44.51,40.24,38.82,43.54,44.59
960,44.71,39.55,41.47,42.07,40.65,44.27,43.74,145.89,39.39,42.24,44.51,40.41,39.03,43.57,44.59
961,44.68,39.59,41.66,42.15,40.85,44.27,45.44,145.89,39.43,42.43,44.51,40.77,39.34,43.62,44.59
962,44.72,39.7,41.82,42.23,41.05,44.31,45.48,140.29,39.5,42.55,44.51,41.05,39.58,43.74,44.59
963,44.71,39.55,41.5,42.07,40.73,44.22,45.36,78.48,39.39,42.28,44.47,40.61,39.19,43.57,44.55
964,44.57,39.32,41.3,41.86,40.45,44.05,43.52,77.93,39.16,42.07,44.29,40.25,38.83,43.36,44.41
965,44.6,39.39,41.41,41.89,40.56,44.08,43.55,78.48,39.18,42.26,44.32,40.52,39.02,43.39,44.4
966,45.45,39.91,41.92,42.45,41.1,44.79,44.22,81.48,39.75,42.87,45.08,41.06,39.54,44.01,45.16
967,44.61,39.25,41.19,41.71,40.34,43.97,43.4,81.43,39.05,42.07,44.25,40.26,38.81,43.2,44.37
968,44.6,39.28,41.26,41.74,40.41,44.0,43.39,77.89,39.08,42.14,44.24,40.37,38.91,43.19,44.36
969,37.25,32.75,34.36,34.8,33.69,36.71,36.21,139.81,32.58,35.1,36.92,33.62,32.44,35.97,37.01
970,23.83,20.95,21.98,22.26,21.53,23.49,22.73,84.43,20.87,22.46,23.64,21.47,20.72,23.02,23.68
971,23.47,20.65,21.68,21.94,21.26,23.15,22.39,84.43,20.54,22.17,23.28,21.24,20.48,22.68,23.34
972,24.03,21.11,22.06,22.4,21.54,23.66,22.94,84.4,21.0,22.58,23.81,21.45,20.7,23.18,23.88
973,23.47,20.61,21.52,21.86,20.95,23.13,22.85,75.44,20.51,22.01,23.28,20.82,20.06,22.68,23.32
974,23.19,20.41,21.33,21.64,20.83,22.85,22.61,75.42,20.3,21.81,23.0,20.74,20.01,22.46,23.07
975,23.47,20.61,21.5,21.84,21.01,23.11,22.85,75.44,20.51,21.99,23.28,20.89,20.17,22.66,23.32
976,23.83,20.93,21.83,22.18,21.34,23.49,23.21,75.45,20.83,22.35,23.64,21.21,20.5,23.02,23.7
977,23.47,20.63,21.58,21.88,21.08,23.13,22.85,72.92,20.5,22.11,23.28,21.03,20.27,22.68,23.34
978,23.83,20.97,21.98,22.26,21.51,23.47,23.19,75.41,20.84,22.5,23.64,21.51,20.74,23.02,23.71
979,24.64,21.58,22.62,22.93,22.07,24.24,23.93,75.41,21.44,23.2,24.42,22.07,21.25,23.73,24.48
980,24.61,21.54,22.55,22.91,21.96,24.21,23.9,75.43,21.43,23.13,24.39,21.91,21.1,23.68,24.46
981,291.93,256.36,269.0,272.93,262.41,287.69,284.27,291.93,255.02,275.59,289.81,262.41,252.65,282.17,290.35
982,75.92,66.44,69.57,70.73,67.73,74.69,73.74,75.99,66.09,71.42,75.24,67.59,65.07,73.13,75.44
983,42.16,36.89,38.63,39.27,37.57,41.52,40.95,51.13,36.7,39.66,41.78,37.53,36.09,40.6,41.89
984,25.86,22.63,23.7,24.07,22.98,25.47,25.14,50.83,22.51,24.3,25.63,22.91,22.02,24.93,25.7
985,23.87,20.89,21.83,22.19,21.16,23.48,23.18,50.81,20.78,22.41,23.65,21.1,20.29,22.99,23.72
986,23.87,20.89,21.85,22.19,21.21,23.48,23.16,50.84,20.76,22.41,23.65,21.16,20.37,22.99,23.72
987,24.53,21.51,22.48,22.83,21.79,24.16,23.87,50.75,21.4,23.05,24.33,21.73,20.91,23.74,24.4
988,44.83,39.37,41.15,41.75,40.09,44.14,43.73,50.84,39.2,42.2,44.46,39.93,38.48,43.53,44.54
989,30.07,26.43,27.68,28.09,26.92,29.61,29.31,50.82,26.3,28.36,29.83,26.92,25.92,29.23,29.88
990,30.07,26.38,27.57,27.98,26.87,29.58,29.31,55.19,26.24,28.3,29.82,26.82,25.84,29.2,29.85
991,30.35,26.68,27.91,28.32,27.12,29.91,29.64,48.58,26.51,28.6,30.1,27.12,26.1,29.53,30.19
992,30.07,26.38,27.55,27.95,26.84,29.58,29.34,48.53,26.27,28.25,29.8,26.73,25.79,29.2,29.85
993,23.87,20.96,21.87,22.23,21.29,23.5,23.31,48.54,20.85,22.4,23.65,21.22,20.47,23.22,23.72
994,23.34,20.5,21.36,21.72,20.83,22.96,22.81,48.5,20.41,21.91,23.13,20.73,20.01,22.71,23.17
995,30.02,26.41,27.52,28.01,26.73,29.58,29.36,48.58,26.27,28.17,29.77,26.6,25.65,29.25,29.85
996,30.04,26.51,27.68,28.11,26.89,29.61,29.36,48.6,26.37,28.27,29.8,26.83,25.88,29.28,29.85
997,26.59,23.55,24.59,24.95,23.99,26.21,25.99,48.59,23.43,25.1,26.38,23.96,23.12,25.97,26.43
998,26.59,23.48,24.54,24.9,23.94,26.18,25.99,48.51,23.38,25.07,26.38,23.87,23.05,25.92,26.43
999,28.6,25.23,26.32,26.76,25.57,28.19,27.96,135.83,25.15,26.94,28.4,25.44,24.53,27.85,28.42
