,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
872,22.06,21.23,34.95,24.17,24.21,21.66,24.34,21.54,21.9,23.08,23.81,23.83,22.54,22.88,24.03
873,22.19,21.38,34.95,24.26,24.31,21.74,24.42,21.65,22.03,23.17,23.93,23.93,22.68,22.99,24.13
874,22.21,21.4,34.97,24.28,24.31,21.78,24.44,21.67,22.03,23.17,23.95,23.95,22.68,23.01,24.15
875,22.23,21.43,34.95,24.28,24.31,21.76,24.44,21.67,22.07,23.19,23.95,23.93,22.7,23.01,24.15
876,22.02,21.13,34.95,24.26,24.31,21.64,24.44,21.59,21.77,23.06,23.88,23.91,22.55,22.93,24.13
877,16.68,16.16,35.03,23.5,23.46,15.67,23.56,15.65,16.72,20.31,25.24,24.13,17.28,17.6,23.3
878,18.87,18.21,35.08,23.44,23.46,18.1,23.59,18.08,18.8,21.27,24.18,23.63,19.45,19.73,23.28
879,21.86,21.03,35.15,23.93,23.97,21.33,24.11,21.29,21.71,22.85,23.6,23.6,22.37,22.63,23.77
880,21.71,20.84,35.13,23.91,23.97,21.23,24.11,21.23,21.52,22.79,23.56,23.58,22.26,22.57,23.78
881,21.87,20.94,35.13,24.17,24.21,21.4,24.36,21.4,21.64,23.02,23.79,23.81,22.46,22.77,24.01
882,21.67,20.77,35.13,23.93,23.97,21.17,24.11,21.19,21.45,22.77,23.56,23.58,22.24,22.55,23.78
883,21.21,20.35,35.16,23.42,23.46,20.69,23.61,20.74,21.04,22.3,23.05,23.07,21.77,22.07,23.27
884,21.74,20.84,35.47,23.91,23.97,21.21,24.11,21.21,21.56,22.83,23.56,23.58,22.31,22.57,23.75
885,22.13,21.26,35.8,24.3,24.34,21.58,24.48,21.58,22.0,23.25,23.96,23.94,22.72,22.96,24.14
886,22.97,22.06,38.2,25.18,25.25,22.32,25.39,22.41,22.85,24.18,24.77,24.85,23.56,23.82,25.02
887,23.12,22.18,37.68,25.42,25.47,22.51,25.61,22.6,22.98,24.37,25.0,25.09,23.74,24.03,25.26
888,21.97,21.01,36.05,24.26,24.31,21.57,24.46,21.63,21.72,23.14,23.97,24.04,22.59,22.97,24.11
889,-6.12,-4.77,35.34,19.72,19.32,-9.95,19.22,-9.95,-4.7,8.32,30.55,24.63,-5.45,-5.5,19.32
890,11.54,11.43,35.29,23.36,23.24,9.79,23.32,9.8,11.86,17.96,27.39,25.07,12.17,12.41,23.09
891,13.91,13.57,34.09,21.74,21.67,12.68,21.78,12.7,14.06,18.12,23.99,22.63,14.5,14.72,21.51
892,17.22,16.47,34.12,19.14,19.19,16.83,19.33,16.86,17.04,18.16,18.82,18.85,17.72,17.95,19.02
893,16.98,16.27,31.24,18.8,18.83,16.58,18.97,16.6,16.84,17.89,18.49,18.5,17.46,17.68,18.66
894,16.98,16.27,31.24,18.8,18.83,16.58,18.97,16.6,16.84,17.89,18.49,18.5,17.46,17.68,18.66
895,24.37,23.42,35.23,26.74,26.82,23.63,27.02,23.63,24.3,25.64,26.26,26.31,25.03,25.25,26.57
896,22.08,21.1,35.14,24.58,24.64,21.73,24.82,21.75,21.81,23.32,24.11,24.17,22.78,23.12,24.42
897,22.12,21.13,35.16,24.61,24.68,21.71,24.86,21.74,21.87,23.35,24.12,24.18,22.81,23.15,24.43
898,22.59,21.6,35.17,25.11,25.18,22.13,25.36,22.15,22.36,23.83,24.53,24.65,23.27,23.62,24.9
899,22.55,21.57,35.17,25.1,25.16,22.12,25.37,22.14,22.33,23.81,24.52,24.64,23.26,23.61,24.89
900,22.37,21.49,35.14,24.58,24.65,21.81,24.85,21.83,22.26,23.5,24.15,24.18,23.0,23.25,24.4
901,21.9,21.01,35.15,24.15,24.22,21.35,24.44,21.37,21.74,23.03,23.67,23.69,22.5,22.76,23.97
902,21.57,20.7,35.15,23.86,23.93,21.07,24.13,21.11,21.4,22.73,23.39,23.39,22.21,22.49,23.67
903,21.77,20.89,35.15,24.13,24.2,21.24,24.42,21.31,21.62,22.98,23.62,23.64,22.43,22.7,23.93
904,22.28,21.4,35.16,24.67,24.76,21.72,24.96,21.79,22.15,23.52,24.13,24.17,22.96,23.21,24.47
905,22.45,21.51,35.19,24.95,25.02,21.92,25.24,21.99,22.22,23.68,24.38,24.43,23.11,23.42,24.74
906,16.83,16.19,35.33,18.47,18.53,16.34,18.68,16.39,16.75,17.66,18.2,18.19,17.29,17.44,18.34
907,17.43,16.78,35.62,19.12,19.15,16.92,19.31,16.98,17.36,18.27,18.87,18.84,17.91,18.06,18.98
908,18.57,17.9,37.64,20.35,20.4,18.03,20.55,18.08,18.51,19.49,20.1,20.07,19.07,19.24,20.2
909,17.33,16.65,36.37,19.12,19.17,16.89,19.31,16.94,17.22,18.22,18.85,18.82,17.84,18.03,18.98
910,16.81,16.19,36.34,18.47,18.51,16.34,18.66,16.39,16.76,17.64,18.22,18.19,17.27,17.46,18.32
911,16.82,16.17,35.45,18.53,18.58,16.37,18.72,16.43,16.73,17.67,18.26,18.24,17.29,17.49,18.39
912,17.59,16.95,35.36,19.29,19.34,17.06,19.5,17.11,17.53,18.45,18.97,18.97,18.05,18.24,19.14
913,22.22,21.51,35.44,24.15,24.22,21.4,24.4,21.44,22.27,23.24,23.73,23.73,22.73,22.89,23.98
914,18.83,18.19,35.38,20.51,20.56,18.19,20.73,18.24,18.83,19.7,20.15,20.13,19.26,19.45,20.36
915,21.08,20.32,35.39,23.08,23.16,20.53,23.35,20.55,21.04,22.12,22.67,22.65,21.63,21.89,22.91
916,21.08,20.3,35.42,23.1,23.16,20.53,23.35,20.55,21.02,22.1,22.67,22.65,21.61,21.89,22.91
917,20.18,19.45,35.4,22.16,22.24,19.7,22.42,19.72,20.1,21.18,21.75,21.75,20.71,20.98,21.99
918,18.92,18.21,35.39,20.81,20.86,18.46,21.05,18.5,18.84,19.87,20.4,20.4,19.43,19.68,20.65
919,18.87,18.21,35.39,20.66,20.72,18.36,20.89,18.4,18.86,19.82,20.3,20.28,19.39,19.6,20.51
920,18.92,18.19,35.49,20.81,20.89,18.46,21.06,18.52,18.86,19.91,20.45,20.43,19.47,19.72,20.66
921,21.7,20.86,35.82,23.84,23.91,21.17,24.1,21.21,21.59,22.79,23.43,23.4,22.31,22.59,23.67
922,20.18,19.45,36.42,22.14,22.2,19.66,22.38,19.72,20.14,21.18,21.77,21.75,20.75,21.0,21.98
923,20.12,19.35,35.66,22.11,22.17,19.62,22.38,19.68,20.02,21.12,21.75,21.73,20.67,20.96,21.95
924,20.64,19.85,35.82,22.68,22.74,20.1,22.93,20.18,20.53,21.66,22.3,22.28,21.2,21.49,22.51
925,20.6,19.79,35.82,22.66,22.72,20.08,22.91,20.14,20.5,21.64,22.28,22.26,21.2,21.47,22.49
926,21.0,20.19,35.82,23.1,23.16,20.47,23.35,20.53,20.89,22.06,22.72,22.69,21.61,21.87,22.93
927,21.67,20.8,35.82,23.86,23.93,21.11,24.1,21.19,21.54,22.77,23.47,23.45,22.31,22.57,23.69
928,22.09,21.26,36.05,24.17,24.24,21.42,24.42,21.51,22.02,23.15,23.8,23.75,22.69,22.93,24.0
929,22.04,21.22,36.07,24.17,24.24,21.42,24.42,21.49,21.98,23.13,23.78,23.73,22.64,22.93,24.0
930,22.11,21.29,36.09,24.17,24.24,21.42,24.44,21.51,22.06,23.17,23.8,23.75,22.71,22.95,24.0
931,22.06,21.2,36.24,24.2,24.26,21.4,24.44,21.49,21.97,23.15,23.84,23.77,22.69,22.95,24.02
932,22.11,21.26,36.48,24.17,24.26,21.42,24.44,21.53,22.02,23.15,23.84,23.77,22.71,22.97,24.02
933,22.19,21.36,36.51,24.2,24.26,21.46,24.44,21.54,22.15,23.21,23.88,23.79,22.79,23.04,24.04
934,22.46,21.6,36.53,24.51,24.58,21.71,24.76,21.8,22.39,23.49,24.17,24.08,23.04,23.31,24.33
935,22.72,21.87,36.53,24.75,24.81,21.92,25.0,22.03,22.65,23.74,24.43,24.34,23.31,23.56,24.59
936,18.36,17.61,32.15,20.12,20.17,17.81,20.32,17.88,18.25,19.23,19.82,19.77,18.88,19.12,19.97
937,17.36,16.54,35.46,19.26,19.31,16.99,19.49,17.07,17.14,18.26,18.93,18.91,17.92,18.22,19.12
938,17.83,17.02,36.38,19.77,19.84,17.4,20.0,17.49,17.64,18.77,19.43,19.39,18.39,18.7,19.62
939,17.94,17.2,22.54,19.75,19.81,17.38,19.97,17.47,17.83,18.83,19.43,19.37,18.45,18.7,19.62
940,18.09,17.36,37.6,19.87,19.95,17.48,20.11,17.59,17.98,18.98,19.56,19.51,18.6,18.85,19.74
941,18.97,18.19,31.15,20.82,20.88,18.34,21.04,18.44,18.88,19.89,20.5,20.42,19.51,19.75,20.67
942,22.11,21.2,31.16,24.2,24.26,21.35,24.44,21.46,22.0,23.15,23.86,23.77,22.73,23.02,24.04
943,22.4,21.48,45.64,24.47,24.53,21.61,24.71,21.72,22.28,23.43,24.15,24.04,23.01,23.3,24.31
944,25.47,24.37,42.86,27.87,27.95,24.62,28.15,24.72,25.29,26.62,27.52,27.39,26.16,26.52,27.69
945,23.78,22.76,39.81,26.01,26.06,22.99,26.2,23.09,23.62,24.86,25.7,25.58,24.43,24.79,25.86
946,27.64,26.41,48.81,30.31,30.36,26.75,30.53,26.86,27.39,28.86,29.89,29.78,28.39,28.8,30.11
947,44.2,42.15,48.86,48.46,48.55,42.77,48.91,42.95,43.75,46.19,47.8,47.57,45.44,46.06,48.15
948,22.16,21.21,24.2,24.11,24.16,21.34,24.34,21.43,22.01,23.07,23.83,23.69,22.72,22.98,23.98
949,27.52,26.34,30.16,29.94,30.0,26.5,30.22,26.61,27.33,28.62,29.53,29.34,28.18,28.54,29.75
950,120.83,115.63,132.07,131.59,131.84,116.71,132.81,116.96,119.97,125.79,129.66,128.93,123.73,125.42,130.74
951,50.1,47.94,54.77,54.62,54.72,48.49,55.12,48.64,49.74,52.2,53.91,53.56,51.35,52.16,54.32
952,37.77,36.09,41.49,41.34,41.41,36.7,41.72,36.78,37.46,39.4,40.8,40.54,38.75,39.44,41.11
953,128.12,122.45,140.47,140.09,140.35,124.38,141.24,124.63,126.96,133.53,138.15,137.39,131.33,133.65,139.18
954,76.7,73.14,84.35,84.2,84.35,74.69,84.9,74.84,75.93,80.1,83.12,82.58,78.78,80.18,83.66
955,37.65,35.91,41.45,41.33,41.41,36.63,41.68,36.7,37.27,39.32,40.8,40.54,38.67,39.36,41.1
956,32.7,31.15,36.0,35.86,35.93,31.78,36.16,31.88,32.31,34.09,35.41,35.17,33.56,34.15,35.67
957,28.51,27.22,31.29,31.2,31.26,27.67,31.43,27.73,28.25,29.74,30.83,30.63,29.25,29.74,31.03
958,28.48,27.16,31.31,31.2,31.23,27.7,31.4,27.76,28.16,29.68,30.86,32.61,29.22,29.74,31.03
959,41.61,39.73,45.71,45.55,45.59,40.44,45.84,40.48,41.19,43.33,45.0,46.7,42.65,43.41,45.25
960,266.67,254.29,292.17,292.17,292.71,259.4,294.86,259.93,263.71,277.93,288.68,289.0,273.62,278.47,290.56
961,221.72,211.69,242.2,242.44,242.65,215.48,244.43,215.69,219.25,230.62,239.55,241.47,226.84,231.07,240.87
962,77.51,73.92,85.1,85.26,85.41,75.71,85.89,75.71,76.73,80.95,84.24,87.18,79.7,81.27,84.79
963,41.6,39.62,45.84,45.8,45.92,40.63,46.18,40.67,41.13,43.49,45.21,48.45,42.81,43.65,45.59
964,28.39,27.07,31.29,31.26,31.31,27.73,31.49,27.76,28.1,29.68,30.86,30.68,29.22,29.8,31.09
965,23.15,22.07,25.48,25.46,25.53,22.56,25.67,22.61,22.91,24.17,25.13,24.99,23.82,24.27,25.34
966,23.1,22.03,25.46,25.44,25.5,22.54,25.65,22.59,22.87,24.15,25.11,24.97,23.8,24.24,25.32
967,23.12,22.03,25.46,25.44,25.5,22.52,25.65,22.56,22.87,24.15,25.11,24.99,23.8,24.24,25.32
968,21.96,20.95,24.11,24.11,24.18,21.39,24.31,21.43,21.74,22.92,23.82,23.71,22.61,22.98,24.0
969,38.8,36.96,42.92,42.8,42.92,37.86,43.2,37.94,38.37,40.6,42.14,41.98,39.94,40.68,42.57
970,68.07,64.9,75.29,75.15,75.37,66.56,75.92,66.62,67.31,71.23,73.99,73.71,70.13,71.44,74.75
971,67.04,63.93,74.01,73.81,74.01,65.42,74.48,65.48,66.36,70.08,72.73,72.39,69.07,70.22,73.4
972,41.13,39.22,45.41,45.28,45.41,40.05,45.7,40.14,40.76,43.08,44.62,44.41,42.42,43.12,45.03
973,39.44,37.7,43.42,43.3,43.42,38.37,43.65,38.41,39.2,41.31,42.7,42.46,40.67,41.27,43.06
974,36.9,35.23,40.65,40.51,40.58,35.9,40.88,35.94,36.64,38.65,39.84,39.72,37.98,38.54,40.24
975,27.99,26.66,32.26,30.87,30.93,27.28,31.18,27.34,27.65,29.32,30.33,30.28,28.78,29.29,30.67
976,23.3,22.26,32.21,25.59,25.64,22.64,25.83,22.69,23.11,24.4,25.15,28.12,23.95,24.33,25.43
977,23.28,22.25,32.21,25.57,25.62,22.64,25.79,22.67,23.09,24.33,25.15,28.1,23.91,24.28,25.41
978,21.9,20.91,24.35,24.15,24.22,21.35,24.38,21.37,21.7,22.94,23.73,26.69,22.54,22.94,24.0
979,21.9,20.91,24.37,24.13,24.18,21.33,24.35,21.35,21.68,22.92,23.67,23.62,22.5,22.87,23.95
980,20.36,19.48,22.61,22.39,22.43,19.8,22.59,19.83,20.19,21.32,21.98,21.92,20.91,21.24,22.22
981,19.01,18.19,22.51,20.87,20.91,18.48,21.06,18.5,18.86,19.87,20.51,20.45,19.51,19.82,20.74
982,18.78,17.97,20.8,20.59,20.63,18.21,20.78,18.25,18.65,19.63,20.22,20.18,19.27,19.55,20.46
983,18.52,17.7,20.58,20.41,20.45,18.04,20.6,18.08,18.36,19.4,20.04,20.02,19.05,19.36,20.28
984,23.36,22.34,25.87,25.66,25.71,22.72,25.89,22.74,23.17,24.44,25.21,25.19,23.97,24.37,25.5
985,24.54,23.55,27.04,26.77,26.82,23.72,27.02,23.77,24.46,25.64,26.31,26.26,25.15,25.47,26.6
986,24.51,23.53,27.02,26.72,26.77,23.73,26.97,23.75,24.42,25.59,26.28,26.23,25.1,25.45,26.58
987,24.34,23.31,35.72,26.77,26.82,23.7,27.02,23.75,24.17,25.52,26.28,26.23,25.0,25.4,26.6
988,23.24,22.2,37.71,25.68,25.73,22.7,25.94,22.74,23.03,24.41,25.19,25.14,23.9,24.32,25.52
989,24.22,23.14,37.83,26.8,26.85,23.71,27.04,23.73,24.05,25.52,26.26,26.23,24.98,25.37,26.62
990,23.63,22.58,41.4,26.11,26.19,23.15,26.38,23.15,23.46,24.9,25.61,25.59,24.37,24.75,25.95
991,23.18,22.12,41.42,25.64,25.71,22.66,25.9,22.71,22.99,24.42,25.13,25.1,23.9,24.28,25.48
992,21.87,20.9,41.4,24.19,24.26,21.38,24.44,21.43,21.71,23.07,23.68,23.68,22.56,22.91,24.04
993,21.12,20.18,41.37,23.41,23.46,20.7,23.65,20.72,20.95,22.28,22.9,22.9,21.79,22.15,23.24
994,19.06,18.21,37.67,21.13,21.17,18.68,21.34,18.7,18.91,20.09,20.69,20.69,19.64,19.97,20.98
995,18.67,17.88,35.67,20.61,20.65,18.24,20.8,18.25,18.56,19.63,20.2,20.18,19.2,19.52,20.46
996,21.81,20.83,48.53,24.19,24.24,21.39,24.44,21.41,21.63,23.0,23.73,23.69,22.49,22.87,24.02
997,21.74,18.64,41.45,24.17,24.24,21.35,24.42,21.37,24.52,23.32,23.71,23.64,22.84,22.87,24.02
998,21.77,20.81,41.45,24.17,24.24,21.35,24.44,21.37,21.66,23.07,23.71,23.67,22.52,22.85,24.02
999,21.72,20.75,46.28,24.17,24.24,21.35,24.44,21.39,21.55,22.98,23.73,23.69,22.45,22.85,24.02
