,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
880,52.86,63.49,57.27,84.49,86.11,60.11,61.67,50.65,57.98,57.77,74.96,80.84,59.07,52.87,65.09
881,52.86,63.57,57.34,82.84,84.63,62.3,61.74,50.59,58.01,57.84,64.75,65.46,59.14,52.87,65.05
882,75.2,92.63,82.79,108.71,110.52,91.33,90.14,71.7,83.46,84.37,94.27,94.63,86.44,75.22,93.95
883,74.22,91.27,81.75,108.82,110.34,89.91,88.81,70.85,82.46,83.13,92.79,92.31,85.16,74.4,92.61
884,74.23,91.15,81.64,108.83,110.2,89.7,88.7,70.85,82.44,83.02,92.5,92.1,85.05,74.38,92.54
885,74.23,91.36,81.65,108.84,110.11,89.99,88.81,70.85,82.54,83.13,92.62,92.22,85.08,74.4,92.82
886,74.34,91.58,81.6,109.08,110.26,90.03,89.03,70.86,82.57,0.0,93.49,93.22,85.37,74.24,92.95
887,74.62,92.28,82.21,109.04,110.28,90.94,89.71,70.95,83.09,0.0,93.82,93.3,85.94,74.44,93.69
888,74.53,92.16,82.11,107.27,108.35,90.9,89.59,70.95,83.02,0.0,93.61,93.14,85.83,74.43,93.45
889,74.43,91.83,81.98,108.88,109.96,90.44,89.28,70.94,82.86,83.72,93.72,93.41,85.69,74.42,93.25
890,74.53,92.16,82.11,108.92,110.08,90.73,89.51,70.95,82.99,83.94,93.7,93.27,85.83,74.43,93.57
891,74.52,91.95,82.09,108.83,109.99,90.53,89.48,70.86,82.96,83.75,93.49,93.06,85.8,74.51,93.36
892,75.1,92.46,82.46,108.92,110.06,91.03,89.88,71.6,83.41,84.13,94.04,93.66,86.11,75.18,93.75
893,74.23,91.17,81.47,105.66,106.7,89.95,88.8,70.85,82.28,83.19,92.7,92.22,85.15,74.31,92.4
894,65.93,79.34,71.51,105.4,107.08,77.66,77.42,63.26,72.55,72.46,80.74,80.55,74.24,66.16,81.38
895,59.86,71.17,64.31,90.14,91.38,69.8,69.45,57.57,65.08,65.07,72.43,72.16,66.6,59.99,72.69
896,68.08,82.83,74.08,92.65,93.39,81.8,80.67,65.15,74.71,75.58,84.13,83.56,77.43,68.04,83.7
897,67.99,82.31,73.97,88.42,89.2,81.52,80.38,65.16,74.43,75.39,83.76,83.1,77.24,68.11,82.92
898,67.77,82.11,73.88,88.45,89.25,81.32,80.19,64.93,74.34,75.22,83.63,82.91,76.98,67.95,82.8
899,67.34,81.48,73.32,88.32,89.14,80.66,79.5,64.53,73.79,74.55,83.07,82.36,76.38,67.45,82.2
900,65.46,79.32,71.21,87.79,88.74,78.45,77.25,62.65,71.71,72.45,80.72,80.14,74.22,65.48,80.09
901,53.34,63.36,57.3,84.49,85.86,59.87,61.77,51.24,58.06,0.0,75.41,80.2,59.35,53.4,65.01
902,59.39,71.11,64.21,84.52,85.64,70.0,69.32,56.98,64.74,0.0,72.44,71.98,66.67,59.5,72.22
903,52.59,62.15,56.39,82.68,84.07,58.83,60.64,50.59,57.13,0.0,73.74,78.31,58.26,52.75,63.8
904,52.66,62.36,56.53,82.77,84.15,59.06,60.79,50.59,57.26,57.01,73.85,78.44,58.41,52.76,64.0
905,59.23,71.31,64.34,84.16,85.32,70.3,69.45,56.69,64.91,65.13,72.57,72.09,66.73,59.35,72.43
906,65.7,79.68,71.69,87.94,88.88,78.83,77.53,62.88,72.11,72.78,81.16,80.43,74.56,65.8,80.5
907,60.98,74.08,66.6,85.15,86.18,73.14,72.15,58.51,67.06,67.66,75.39,74.78,69.25,61.17,75.01
908,61.17,74.12,66.82,84.59,85.68,73.26,72.39,58.68,67.26,67.82,75.36,74.74,69.41,61.43,75.03
909,61.05,74.23,66.74,85.19,86.24,73.36,72.37,58.42,67.19,67.87,75.48,74.93,69.46,61.1,75.18
910,61.05,74.23,66.74,85.19,86.24,73.36,72.37,58.42,67.19,67.87,75.48,74.93,69.46,61.1,75.18
911,61.02,74.26,66.71,84.67,85.62,73.35,72.33,58.4,67.22,67.83,75.5,74.95,69.36,61.14,75.18
912,60.99,74.15,66.61,84.65,85.6,73.23,72.15,58.44,67.12,67.73,75.39,74.84,69.25,61.1,75.08
913,53.35,63.28,57.41,81.21,82.46,62.09,61.75,51.24,58.07,0.0,64.46,64.17,59.27,53.45,64.66
914,54.59,64.86,58.88,81.55,82.68,63.72,63.35,52.44,59.46,0.0,66.13,65.68,60.8,54.72,66.17
915,54.73,65.25,59.11,81.67,82.79,64.11,63.61,52.51,59.68,0.0,66.53,66.07,61.11,54.8,66.48
916,54.66,65.17,59.1,81.61,82.73,64.02,63.52,52.44,59.66,59.63,66.44,66.04,61.03,54.79,66.45
917,52.65,61.9,56.29,80.92,82.03,60.61,60.29,50.58,56.98,56.59,62.99,62.75,57.92,52.71,63.35
918,52.8,63.01,57.14,75.33,76.04,62.02,61.37,50.59,57.6,57.67,64.07,63.67,59.08,52.86,64.02
919,53.38,59.48,55.24,74.37,75.6,58.4,57.76,51.04,55.77,54.34,60.31,60.11,55.61,52.91,60.65
920,54.23,59.43,55.5,74.46,75.67,58.39,57.82,51.85,56.1,54.39,60.26,60.06,55.67,53.67,60.67
921,53.36,58.25,54.72,75.01,76.29,57.14,56.73,51.14,55.31,53.25,59.07,58.81,54.56,52.98,59.61
922,52.68,57.56,53.91,75.76,77.21,56.38,56.0,50.38,54.58,52.63,58.42,58.25,53.86,52.2,59.03
923,52.56,57.31,53.68,76.31,77.84,56.04,55.76,50.37,54.42,52.34,58.16,58.02,53.57,52.13,58.78
924,52.68,57.5,53.91,77.39,78.96,56.25,56.0,50.43,54.4,52.63,58.42,58.29,53.86,52.2,59.09
925,52.56,57.25,53.63,79.54,96.04,54.05,55.76,50.43,54.05,52.4,67.89,71.56,53.57,52.08,58.96
926,42.0,45.71,42.81,75.16,91.28,39.97,44.52,40.3,43.2,41.83,68.6,77.42,42.77,41.66,47.94
927,52.57,57.33,53.74,77.33,78.84,54.42,55.88,50.37,54.17,52.51,67.32,70.65,53.69,52.08,58.92
928,52.62,57.44,53.8,79.57,81.19,54.32,55.95,50.38,30.3,52.57,68.01,71.7,53.7,52.09,59.19
929,52.62,57.39,53.8,77.39,78.75,54.42,55.89,50.38,30.3,52.57,67.99,71.58,53.7,52.14,59.03
930,54.36,59.45,55.74,76.08,77.19,58.4,57.85,52.03,32.31,54.41,60.23,60.01,55.58,53.86,60.81
931,63.69,70.24,65.83,77.99,78.52,69.53,68.53,61.18,73.5,64.27,71.15,70.51,65.65,63.53,71.05
932,64.5,71.03,66.82,77.67,78.42,70.48,69.55,62.02,74.43,65.22,72.2,71.53,66.55,64.43,71.85
933,70.58,80.22,74.29,81.12,81.95,79.77,78.27,67.79,82.13,73.4,81.49,80.67,74.83,70.54,80.59
934,71.13,81.0,75.11,81.83,82.82,80.54,79.11,68.24,75.88,74.05,82.28,81.37,75.56,71.18,81.38
935,63.82,70.07,65.77,79.7,80.85,69.38,68.53,61.24,66.43,64.27,71.35,70.75,65.58,63.53,71.07
936,55.38,59.75,56.55,77.84,79.17,58.96,58.63,53.02,57.11,54.98,60.98,60.72,56.1,54.93,61.44
937,55.32,59.9,56.55,76.17,77.31,59.11,58.63,52.96,57.12,55.04,61.1,60.81,56.16,54.82,61.45
938,55.35,59.93,56.53,76.19,77.27,59.2,58.72,52.94,57.15,55.07,61.13,60.84,56.13,54.85,61.53
939,57.22,62.0,58.44,76.58,77.52,61.3,60.7,54.72,59.08,56.93,63.25,62.9,58.03,56.7,63.46
940,57.34,62.01,58.44,75.76,76.57,61.27,60.7,54.84,59.08,56.93,63.25,62.83,58.03,56.81,63.35
941,57.45,61.9,58.49,75.74,76.48,61.21,60.7,55.07,59.08,56.93,63.19,62.77,58.03,56.99,63.3
942,65.74,77.88,70.75,78.75,79.04,77.44,75.78,63.42,71.79,70.85,78.82,78.1,71.94,66.25,78.24
943,79.69,91.91,84.42,92.94,93.28,91.4,89.6,77.23,85.65,83.69,92.94,92.0,84.98,80.46,92.26
944,80.88,93.35,85.4,94.39,94.65,92.83,90.92,78.28,86.83,85.01,94.39,93.44,86.31,81.4,93.78
945,79.52,92.26,84.2,93.29,93.63,91.66,89.77,76.79,85.61,84.01,93.28,92.34,85.31,79.95,92.6
946,79.27,85.29,80.22,94.01,94.68,84.38,82.83,76.42,81.32,77.45,86.07,85.45,78.8,78.95,86.2
947,70.64,75.78,71.42,93.08,94.04,74.55,73.74,68.18,72.4,68.88,76.34,75.91,70.22,70.43,77.33
948,71.26,77.04,72.33,93.98,94.99,75.81,74.75,68.62,73.47,69.83,77.53,77.24,71.12,71.05,78.57
949,69.12,74.72,70.02,91.94,93.1,73.43,72.51,66.56,71.19,67.67,75.2,74.93,68.85,68.91,76.27
950,69.83,75.41,70.6,93.55,94.82,74.07,73.04,67.4,71.86,68.23,75.75,75.5,69.42,69.69,77.03
951,69.91,75.72,70.89,93.56,94.89,74.4,73.34,67.25,72.08,68.51,76.14,75.87,69.7,69.63,77.32
952,88.88,96.44,90.13,109.14,110.38,95.21,93.33,85.49,91.73,87.18,97.07,83.13,88.7,88.52,97.71
953,81.02,87.4,82.07,101.09,102.48,86.26,84.65,78.1,83.36,79.15,88.05,74.21,80.45,80.85,88.71
954,52.18,56.06,52.69,71.83,108.32,55.02,54.3,50.41,53.63,50.77,56.48,42.95,51.56,52.18,57.45
955,41.75,44.95,42.16,70.73,110.27,43.52,43.49,40.33,42.87,40.7,45.45,47.89,41.33,41.71,47.04
956,41.66,44.71,42.02,72.56,110.08,43.25,43.35,40.29,42.73,40.49,45.04,47.49,41.16,41.69,47.06
957,34.56,36.91,34.77,67.81,69.53,35.32,35.72,33.51,35.38,33.3,37.16,39.72,33.81,34.67,39.44
958,34.5,36.95,34.73,68.94,100.3,35.35,35.72,33.4,35.31,33.34,37.26,37.65,33.81,34.56,39.59
959,34.91,37.33,35.15,69.01,98.74,35.73,36.15,33.81,35.7,33.7,37.63,37.98,34.22,34.98,39.94
960,55.15,59.43,55.75,72.55,73.94,58.55,57.51,53.23,56.69,53.57,59.86,59.69,54.38,55.15,60.64
961,54.72,59.48,55.54,72.5,98.82,58.54,57.4,52.58,56.47,53.51,60.19,60.02,54.22,54.44,60.69
962,67.31,72.89,68.19,75.31,76.59,72.34,70.41,64.83,69.26,65.76,73.9,73.4,66.7,67.04,73.31
963,67.31,72.96,68.25,75.32,76.59,72.42,70.41,64.83,69.4,65.76,73.77,73.26,66.7,67.11,73.37
964,69.22,75.1,70.05,75.8,77.04,74.62,72.41,66.6,71.3,67.63,75.86,75.38,68.53,68.88,75.38
965,69.43,75.18,70.33,75.8,77.05,74.7,72.61,66.86,71.51,67.76,75.87,75.31,68.73,69.22,75.45
966,69.6,75.44,70.57,75.99,77.24,74.95,72.87,66.97,71.83,67.87,76.07,75.44,68.84,69.46,75.64
967,70.42,76.11,71.48,76.67,99.92,75.69,73.72,67.83,72.67,68.6,76.89,76.18,69.51,70.42,76.39
968,70.35,76.1,71.4,76.67,103.65,75.61,73.64,67.68,72.59,68.53,76.87,76.24,69.44,70.28,76.31
969,71.27,77.17,72.12,77.74,100.67,76.67,74.53,68.56,73.33,69.42,77.94,77.31,70.41,70.98,77.38
970,71.13,77.16,71.98,77.75,100.88,76.67,74.39,68.36,73.26,69.36,77.87,77.23,70.28,70.77,77.38
971,71.07,77.17,71.92,77.75,100.55,76.66,74.33,68.23,73.12,69.29,77.8,77.23,70.14,70.64,77.38
972,71.0,77.09,71.71,77.67,78.94,76.59,74.18,68.23,73.05,69.23,77.8,77.23,70.08,70.57,77.3
973,71.08,77.02,71.78,77.67,78.8,76.53,74.19,68.38,73.06,69.24,77.73,77.17,70.08,70.72,77.24
974,70.67,76.51,71.24,77.08,78.28,76.02,73.7,67.92,72.5,68.84,77.21,76.65,69.69,70.25,76.73
975,70.67,76.51,71.3,77.08,78.28,76.02,73.77,68.0,72.57,68.77,77.21,76.65,69.69,70.32,76.73
976,70.51,76.24,71.2,76.81,78.0,75.68,73.44,67.92,72.46,68.33,76.59,76.1,69.18,70.37,76.45
977,52.48,56.86,52.99,72.47,73.47,55.78,54.67,50.54,53.99,50.91,57.12,57.07,51.54,52.32,58.18
978,54.61,59.53,55.32,72.74,73.45,58.54,57.18,52.48,56.31,53.25,59.97,59.79,53.85,54.29,60.67
979,54.45,59.52,55.22,72.77,73.16,58.54,57.12,52.21,56.19,53.2,60.01,59.84,53.8,54.01,60.66
980,52.59,57.26,53.12,72.07,72.74,56.2,54.9,50.55,54.12,51.12,57.79,57.72,51.6,52.23,58.53
981,54.89,59.47,55.54,72.51,73.24,58.48,57.18,52.86,56.41,53.19,59.91,59.73,53.68,54.72,60.61
982,56.51,61.42,57.19,72.92,73.65,60.48,58.94,54.32,58.2,54.88,61.98,61.81,55.39,56.23,62.44
983,64.48,70.15,65.32,74.69,75.28,69.45,67.31,62.04,66.47,62.68,70.85,70.48,63.26,64.16,70.65
984,69.2,75.13,70.03,75.76,76.17,74.58,72.17,66.57,71.2,67.2,75.89,75.41,67.88,68.85,75.33
985,69.0,75.06,69.9,75.75,76.03,74.51,72.03,66.39,71.13,67.07,75.75,75.33,67.69,68.66,75.27
986,68.93,74.84,69.69,75.54,75.74,74.29,71.89,66.32,70.86,66.94,75.6,75.18,67.62,68.59,75.05
987,70.3,76.17,71.14,76.81,77.01,75.61,73.24,67.78,72.25,68.13,76.66,76.25,68.83,70.09,76.38
988,70.17,76.1,71.15,76.81,77.02,75.54,73.17,67.58,72.26,68.07,76.45,76.1,68.84,70.03,76.31
989,54.93,59.17,55.47,59.67,59.83,58.79,57.0,53.08,56.4,53.02,59.61,59.28,53.57,54.93,59.34
990,52.23,56.43,52.9,56.86,57.16,56.02,54.36,50.41,53.74,50.57,56.9,56.49,51.14,52.23,56.59
991,52.42,57.25,53.25,57.72,58.14,56.83,54.94,50.36,54.15,51.21,57.61,57.3,51.73,52.1,57.41
992,52.41,57.19,53.15,57.66,58.08,56.77,54.83,50.36,54.09,51.1,57.66,57.45,51.68,52.1,57.35
993,52.29,56.67,52.92,57.19,57.55,56.3,54.43,50.37,53.8,50.73,57.09,56.82,51.31,52.14,56.82
994,52.3,57.06,52.98,57.58,57.95,56.64,54.6,50.37,53.97,50.94,57.43,57.27,51.41,52.04,57.21
995,46.01,50.0,46.61,50.47,50.78,49.64,47.94,44.36,47.39,44.72,50.37,50.14,45.14,45.83,50.14
996,46.11,49.83,46.57,50.29,50.61,49.5,47.9,44.55,47.3,44.73,50.38,50.15,45.1,45.97,49.96
997,47.26,51.02,47.82,51.44,51.72,50.69,49.09,45.66,48.48,45.85,51.58,51.35,46.22,47.16,51.11
998,46.89,50.83,47.5,51.3,51.53,50.5,48.86,45.21,48.25,45.68,51.53,51.3,46.1,46.71,50.97
999,47.95,52.22,48.62,52.65,52.94,51.83,50.1,46.17,49.43,46.8,52.75,52.56,47.22,47.71,52.32
